;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-21, 14:08:40.001
;Temperature, 14.25, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.262,-36,1116,390
1.264,-26,1114,392
1.267,-20,1128,386
1.269,-26,1122,394
1.272,-20,1134,392
1.274,-16,1130,400
1.277,-18,1128,410
1.280,-14,1124,402
1.282,-8,1148,408
1.284,-16,1150,402
1.291,-22,1174,408
1.294,-30,1188,426
1.296,-20,1200,412
1.299,-26,1204,416
1.301,-34,1210,428
1.304,-38,1216,424
1.306,-48,1226,432
1.309,-44,1246,418
1.312,-50,1262,440
1.314,-46,1274,436
1.317,-54,1288,432
1.319,-48,1296,440
1.322,-66,1302,446
1.324,-66,1312,454
1.326,-74,1322,450
1.328,-82,1332,444
1.331,-94,1348,444
1.333,-98,1372,464
1.336,-96,1374,454
1.338,-98,1388,452
1.341,-112,1390,464
1.344,-106,1400,458
1.346,-106,1396,456
1.349,-118,1402,462
1.351,-116,1392,458
1.354,-116,1386,466
1.356,-116,1380,460
1.359,-120,1364,466
1.361,-126,1350,458
1.364,-122,1344,448
1.366,-116,1332,452
1.368,-124,1322,444
1.370,-124,1320,430
1.373,-136,1304,442
1.376,-132,1296,432
1.378,-136,1296,418
1.381,-136,1290,410
1.383,-140,1284,410
1.386,-128,1278,400
1.388,-136,1274,402
1.391,-136,1268,378
1.393,-140,1264,386
1.396,-130,1264,376
1.398,-126,1262,376
1.401,-126,1238,366
1.403,-124,1226,354
1.406,-116,1218,352
1.408,-112,1202,346
1.410,-108,1178,334
1.413,-112,1164,324
1.415,-100,1148,322
1.418,-98,1130,308
1.420,-96,1110,312
1.423,-96,1090,294
1.425,-88,1088,294
1.428,-76,1082,274
1.430,-72,1080,264
1.433,-68,1064,258
1.435,-68,1058,250
1.438,-68,1050,252
1.441,-60,1044,250
1.443,-54,1040,242
1.446,-48,1030,228
1.447,-46,1028,224
1.450,-42,1006,222
1.452,-44,1004,202
1.455,-30,998,188
1.457,-28,996,194
1.460,-18,992,186
1.462,-18,982,188
1.465,-4,988,160
1.467,-4,986,154
1.470,-4,982,142
1.473,-2,982,128
1.475,-2,988,118
1.478,-2,988,112
1.480,0,980,104
1.483,-2,974,98
1.485,8,978,88
1.488,0,978,78
1.489,0,966,74
1.492,8,970,60
1.494,0,956,54
1.497,0,960,42
1.499,4,958,42
1.502,0,958,32
1.505,2,946,28
1.507,10,942,22
1.510,6,942,2
1.512,8,950,4
1.515,12,944,6
1.517,16,940,-2
1.520,8,938,-12
1.522,20,942,-2
1.525,16,946,-2
1.527,22,948,-14
1.529,16,950,-24
1.531,30,946,-14
1.534,28,948,-32
1.537,36,946,-38
1.539,34,956,-38
1.542,40,952,-24
1.544,38,950,-48
1.547,38,954,-44
1.549,30,956,-48
1.552,32,964,-56
1.554,30,972,-54
1.557,16,972,-56
1.559,18,1000,-70
1.562,30,1010,-60
1.564,24,1012,-72
1.567,24,1024,-64
1.569,20,1022,-74
1.571,8,1024,-68
1.574,6,1026,-74
1.576,6,1038,-84
1.579,0,1040,-84
1.581,-8,1050,-92
1.584,-12,1052,-82
1.586,-12,1062,-100
1.589,-14,1064,-86
1.591,-20,1066,-98
1.594,-26,1062,-96
1.596,-30,1068,-94
1.599,-48,1058,-108
1.602,-52,1056,-104
1.604,-56,1060,-114
1.607,-62,1056,-126
1.609,-74,1050,-130
1.611,-80,1048,-136
1.613,-80,1044,-132
1.616,-94,1032,-148
1.618,-102,1030,-148
1.621,-106,1032,-156
1.623,-116,1024,-150
1.626,-118,1024,-164
1.628,-126,1024,-172
1.631,-132,1022,-166
1.634,-136,1016,-170
1.636,-142,1018,-172
1.639,-152,1004,-186
1.641,-148,1006,-186
1.644,-154,1016,-190
1.646,-158,1018,-192
1.649,-162,1012,-206
1.650,-162,1024,-192
1.653,-154,1022,-204
1.655,-162,1024,-196
1.658,-166,1022,-198
1.660,-160,1032,-194
1.663,-162,1026,-202
1.666,-154,1028,-194
1.668,-150,1036,-204
1.671,-146,1036,-202
1.673,-146,1040,-202
1.676,-136,1050,-198
1.678,-142,1044,-190
1.681,-138,1050,-204
1.683,-140,1054,-198
1.686,-134,1056,-212
1.688,-132,1064,-196
1.691,-134,1070,-202
1.693,-140,1074,-206
1.695,-136,1082,-212
1.698,-138,1092,-214
1.700,-138,1092,-210
1.703,-144,1094,-204
1.705,-142,1092,-200
1.708,-134,1094,-198
1.710,-130,1106,-204
1.713,-130,1102,-210
1.715,-128,1106,-204
1.718,-112,1104,-210
1.720,-122,1098,-206
1.723,-114,1100,-214
1.726,-106,1100,-216
1.728,-102,1092,-206
1.731,-102,1084,-210
1.732,-96,1078,-206
1.735,-100,1062,-216
1.737,-88,1060,-218
1.740,-86,1046,-212
1.742,-82,1038,-206
1.745,-82,1044,-222
1.747,-84,1038,-216
1.750,-90,1038,-230
1.752,-88,1036,-230
1.755,-96,1042,-238
1.758,-84,1046,-250
1.760,-104,1042,-240
1.763,-106,1046,-254
1.765,-112,1046,-256
1.768,-116,1054,-252
1.770,-118,1052,-252
1.772,-126,1052,-262
1.774,-126,1046,-262
1.777,-134,1048,-266
1.779,-146,1044,-262
1.782,-146,1052,-278
1.784,-164,1054,-282
1.787,-162,1054,-288
1.790,-164,1052,-286
1.792,-174,1058,-300
1.795,-188,1050,-296
1.797,-190,1058,-306
1.800,-196,1050,-302
1.802,-200,1048,-312
1.805,-210,1042,-318
1.807,-224,1042,-306
1.810,-216,1040,-316
1.812,-226,1036,-310
1.814,-232,1040,-320
1.816,-240,1042,-316
1.819,-252,1040,-318
1.822,-260,1044,-324
1.824,-286,1044,-332
1.827,-290,1048,-350
1.829,-300,1066,-346
1.832,-314,1060,-348
1.834,-320,1072,-356
1.837,-330,1076,-358
1.839,-342,1088,-366
1.842,-352,1086,-364
1.844,-360,1092,-366
1.847,-372,1094,-372
1.849,-370,1096,-368
1.852,-376,1080,-374
1.854,-384,1078,-388
1.856,-382,1074,-370
1.859,-386,1068,-364
1.861,-368,1066,-368
1.864,-366,1056,-374
1.866,-368,1036,-370
1.869,-358,1046,-366
1.871,-342,1044,-362
1.874,-336,1040,-366
1.876,-326,1050,-356
1.879,-322,1044,-360
1.881,-318,1032,-348
1.884,-314,1036,-350
1.887,-302,1046,-360
1.889,-284,1034,-336
1.892,-266,1040,-330
1.894,-260,1038,-332
1.896,-242,1052,-324
1.898,-232,1060,-328
1.901,-220,1064,-314
1.903,-210,1056,-314
1.906,-202,1056,-330
1.908,-182,1062,-322
1.911,-176,1060,-326
1.913,-158,1072,-330
1.916,-146,1068,-316
1.919,-140,1068,-316
1.921,-130,1072,-326
1.924,-126,1066,-334
1.926,-112,1062,-318
1.929,-106,1064,-334
1.931,-106,1050,-342
1.934,-98,1052,-336
1.935,-92,1050,-350
1.938,-82,1052,-348
1.940,-76,1042,-346
1.943,-72,1042,-352
1.945,-66,1030,-342
1.948,-58,1028,-352
1.951,-46,1034,-358
1.953,-48,1032,-352
1.956,-40,1032,-350
1.958,-36,1034,-372
1.961,-26,1030,-378
1.963,-24,1022,-376
1.966,-18,1028,-404
1.968,-30,1018,-386
1.971,-16,1022,-400
1.973,-18,1020,-412
1.976,-22,1022,-402
1.977,-10,1020,-416
1.980,-12,1008,-434
1.983,-10,1014,-438
1.985,-10,1002,-436
1.988,-4,1014,-438
1.990,-2,1006,-436
1.993,0,992,-440
1.995,0,982,-426
2.000,-4,972,-440
2.001,2,968,-448
2.004,12,954,-458
2.006,2,942,-454
2.009,6,920,-462
2.011,2,918,-470
2.014,0,918,-476
2.016,6,916,-490
2.019,2,914,-494
2.021,4,918,-510
2.024,6,932,-508
2.027,-2,942,-518
2.029,2,948,-528
2.032,-4,952,-550
2.034,14,964,-538
2.037,6,962,-530
2.039,0,960,-540
2.041,-2,960,-560
2.043,4,952,-564
2.046,8,950,-582
2.048,0,942,-572
2.051,0,932,-578
2.053,2,932,-580
2.056,2,930,-588
2.059,-2,922,-610
2.061,0,924,-598
2.064,-2,924,-614
2.066,0,944,-614
2.069,2,944,-628
2.071,0,946,-632
2.074,0,956,-634
2.076,0,954,-624
2.079,2,964,-638
2.081,0,952,-642
2.083,2,948,-642
2.085,10,944,-626
2.088,12,942,-642
2.091,22,936,-644
2.093,20,936,-634
2.096,40,940,-622
2.098,38,940,-626
2.101,32,950,-636
2.103,30,954,-634
2.106,38,954,-636
2.108,34,950,-636
2.111,26,950,-642
2.113,26,946,-638
2.116,32,952,-632
2.118,28,944,-638
2.121,26,942,-646
2.123,18,940,-638
2.125,16,936,-640
2.128,16,938,-638
2.130,8,918,-640
2.133,4,910,-644
2.135,22,908,-652
2.138,16,894,-658
2.140,14,884,-662
2.143,26,878,-648
2.145,32,884,-652
2.148,40,880,-656
2.150,42,886,-644
2.153,42,888,-654
2.156,42,882,-654
2.158,48,878,-646
2.161,50,872,-652
2.162,50,866,-650
2.165,54,862,-638
2.167,56,852,-648
2.170,58,846,-644
2.172,54,842,-646
2.175,56,838,-654
2.177,62,822,-642
2.180,54,820,-636
2.182,52,808,-638
2.185,66,810,-632
2.188,68,808,-638
2.190,64,802,-632
2.193,60,800,-616
2.195,62,790,-624
2.198,58,788,-616
2.200,68,788,-622
2.203,70,778,-612
2.204,66,776,-604
2.207,60,762,-594
2.209,50,764,-614
2.212,54,758,-610
2.214,56,758,-602
2.217,48,758,-600
2.220,42,754,-612
