2.027,348,3198,-1680
2.029,392,3020,-1666
2.032,428,2876,-1610
2.034,470,2778,-1554
2.037,506,2730,-1524
2.040,512,2694,-1498
2.041,522,2670,-1460
2.044,516,2630,-1418
2.046,510,2580,-1390
2.049,498,2510,-1346
2.051,474,2442,-1302
2.054,444,2360,-1286
2.056,418,2274,-1264
2.059,382,2178,-1228
2.061,348,2086,-1182
2.064,310,2004,-1154
2.066,268,1912,-1110
2.069,248,1820,-1060
2.072,214,1730,-1018
2.074,186,1644,-954
2.077,158,1552,-896
2.079,132,1456,-836
2.081,108,1374,-780
2.083,86,1286,-728
2.086,62,1188,-684
2.088,40,1100,-664
2.091,18,1018,-622
2.093,0,940,-596
2.096,-18,862,-572
2.098,-46,794,-544
2.101,-74,744,-506
2.104,-102,692,-454
2.106,-120,636,-406
2.109,-146,584,-362
2.111,-178,524,-296
2.114,-196,470,-240
2.116,-210,396,-172
2.119,-232,290,-114
2.121,-254,188,-42
2.123,-258,74,-6
2.125,-268,-58,36
2.128,-274,-190,52
2.130,-296,-322,60
2.133,-292,-440,54
2.136,-306,-556,64
2.138,-310,-656,56
2.141,-300,-724,42
2.143,-296,-766,54
2.146,-286,-760,46
2.148,-294,-698,0
2.151,-290,-594,-32
2.153,-288,-440,-56
2.156,-308,-262,-96
2.158,-328,-78,-164
2.161,-342,78,-204
2.162,-366,206,-240
2.165,-386,306,-290
2.168,-416,382,-314
2.170,-450,426,-358
2.173,-478,446,-386
2.175,-502,432,-406
2.178,-514,386,-430
2.180,-526,300,-434
2.183,-518,178,-420
2.185,-514,18,-404
2.188,-510,-132,-382
2.190,-506,-268,-354
2.193,-506,-400,-342
2.195,-506,-526,-340
2.198,-500,-632,-328
2.201,-502,-714,-342
2.203,-492,-762,-340
2.205,-478,-788,-340
2.207,-490,-790,-346
2.210,-482,-786,-344
2.212,-476,-768,-334
2.215,-470,-748,-336
2.217,-450,-722,-338
2.220,-442,-678,-334
2.222,-414,-622,-324
2.225,-394,-578,-320
2.227,-368,-530,-328
2.230,-356,-486,-344
2.233,-336,-446,-350
2.235,-316,-410,-338
2.238,-298,-382,-340
2.240,-284,-360,-340
2.243,-256,-332,-330
2.244,-250,-320,-336
2.247,-244,-302,-338
2.249,-244,-282,-322
2.252,-246,-256,-326
2.254,-242,-238,-338
2.257,-256,-214,-330
2.260,-256,-176,-340
2.262,-272,-152,-318
2.265,-288,-142,-308
2.267,-300,-118,-304
2.270,-306,-96,-304
2.272,-322,-78,-286
2.275,-332,-80,-276
2.277,-342,-78,-252
2.280,-358,-78,-242
2.282,-356,-80,-208
2.284,-370,-74,-210
2.286,-376,-62,-214
2.289,-382,-48,-220
2.292,-390,-10,-216
2.294,-384,18,-220
2.297,-398,62,-240
2.299,-398,124,-266
2.302,-416,186,-304
2.304,-418,256,-384
2.307,-444,352,-476
2.309,-466,458,-598
2.312,-492,568,-748
2.314,-514,698,-930
2.317,-546,846,-1124
2.319,-588,1046,-1328
2.322,-618,1276,-1476
2.325,-658,1534,-1498
2.326,-694,1846,-1430
2.329,-716,2176,-1298
2.331,-704,2528,-1190
2.334,-672,2844,-1132
2.336,-620,3056,-1102
2.339,-514,3082,-1094
2.341,-364,2920,-1096
2.344,-244,2612,-1134
2.346,-168,2290,-1156
2.349,-98,2012,-1176
2.351,-70,1798,-1152
2.354,-70,1660,-1130
2.357,-116,1554,-1124
2.359,-170,1476,-1106
2.362,-246,1412,-1116
2.364,-334,1372,-1114
2.366,-436,1334,-1164
2.368,-494,1358,-1258
2.371,-540,1404,-1396
2.373,-562,1550,-1534
2.376,-594,1770,-1600
2.378,-620,2060,-1670
2.381,-642,2402,-1736
2.383,-666,2760,-1798
2.386,-698,3084,-1836
2.389,-716,3342,-1848
2.391,-724,3518,-1880
2.394,-736,3628,-1896
2.396,-720,3632,-1924
2.399,-684,3450,-1928
2.401,-642,3144,-1920
2.404,-624,2792,-1898
2.406,-596,2498,-1854
2.408,-584,2272,-1830
2.410,-562,2124,-1806
2.413,-564,2010,-1764
2.415,-578,1916,-1710
2.418,-568,1846,-1668
2.421,-584,1792,-1616
2.423,-602,1750,-1584
2.426,-616,1728,-1550
2.428,-610,1698,-1506
2.431,-622,1686,-1462
2.433,-622,1644,-1438
2.436,-620,1612,-1388
2.438,-608,1564,-1350
2.441,-604,1524,-1302
2.443,-588,1464,-1244
2.446,-574,1412,-1210
2.447,-560,1352,-1144
2.450,-532,1288,-1092
2.453,-514,1228,-1038
2.455,-514,1166,-1002
2.458,-494,1108,-948
2.460,-476,1042,-902
2.463,-468,976,-854
2.465,-444,930,-818
2.468,-432,878,-778
2.470,-408,842,-736
2.473,-400,790,-694
2.475,-386,744,-644
2.478,-358,702,-574
2.480,-328,642,-510
2.483,-308,562,-450
2.486,-282,482,-370
2.488,-252,390,-298
2.490,-216,294,-242
2.492,-186,176,-200
2.495,-158,54,-158
2.497,-128,-62,-128
2.500,-104,-208,-110
2.502,-80,-322,-114
2.505,-64,-464,-104
2.507,-54,-558,-120
2.510,-48,-642,-144
2.512,-40,-690,-164
2.515,-50,-668,-214
2.518,-68,-566,-262
2.520,-88,-394,-272
2.523,-102,-202,-262
2.525,-110,4,-278
2.528,-104,184,-266
2.529,-78,322,-280
2.532,-66,428,-300
2.534,-64,494,-300
2.537,-40,516,-334
2.539,-20,514,-324
2.542,0,484,-336
2.544,30,418,-322
2.547,58,316,-298
2.550,92,210,-276
2.552,114,104,-240
2.555,146,-12,-218
2.557,152,-140,-186
2.560,198,-246,-140
2.562,214,-344,-108
2.565,224,-448,-72
2.567,248,-512,-44
2.569,256,-570,-10
2.571,258,-614,28
2.574,260,-650,64
2.577,260,-660,80
2.579,250,-668,84
2.582,244,-660,100
2.584,208,-638,86
2.587,176,-566,62
2.589,136,-496,22
2.592,106,-410,10
2.594,52,-322,-24
2.597,18,-250,-42
2.599,-8,-178,-66
2.602,-14,-104,-98
2.604,-44,-60,-118
2.607,-48,-2,-142
2.610,-60,44,-166
2.611,-68,88,-188
2.614,-72,128,-196
2.616,-66,180,-196
2.619,-52,216,-200
2.621,-46,244,-184
2.624,-22,260,-180
2.626,-4,284,-184
2.629,18,306,-158
2.631,46,310,-136
2.634,60,316,-134
2.636,86,332,-110
2.639,110,356,-106
2.642,136,388,-82
2.644,152,408,-58
2.647,164,416,-68
2.649,196,460,-52
2.651,218,462,-36
2.653,236,494,-40
2.656,260,514,-64
2.658,264,548,-104
2.661,278,612,-164
2.663,292,664,-230
2.666,288,756,-306
2.668,290,834,-404
2.671,272,942,-544
2.674,270,1064,-712
2.676,248,1214,-890
2.679,224,1386,-1028
2.681,192,1582,-1086
2.684,168,1788,-1070
2.686,124,2022,-1002
2.689,58,2270,-932
2.691,-16,2538,-896
2.693,-118,2794,-942
2.695,-210,3004,-1110
2.698,-260,3070,-1368
2.700,-278,2932,-1562
2.703,-270,2622,-1612
2.706,-206,2216,-1496
2.708,-124,1846,-1330
2.711,-22,1580,-1216
2.713,84,1432,-1162
2.716,186,1376,-1164
2.718,264,1392,-1138
2.721,318,1420,-1072
2.723,346,1476,-1030
2.726,340,1562,-1034
2.728,308,1692,-1114
2.731,270,1866,-1230
2.732,220,2078,-1318
2.735,186,2300,-1384
2.738,164,2504,-1438
2.740,122,2702,-1492
2.743,100,2892,-1544
2.745,88,3074,-1594
2.748,88,3232,-1626
2.750,90,3342,-1648
2.753,96,3408,-1650
2.755,138,3458,-1664
2.758,212,3400,-1646
2.760,276,3268,-1594
2.763,362,3116,-1544
2.765,426,2946,-1518
2.768,482,2812,-1504
2.771,512,2730,-1466
2.772,526,2666,-1452
2.775,522,2612,-1440
2.777,512,2556,-1416
2.780,498,2500,-1382
2.782,472,2420,-1362
2.785,450,2340,-1332
2.787,430,2248,-1300
2.790,422,2148,-1268
2.792,394,2040,-1224
2.795,386,1944,-1188
2.797,368,1830,-1140
2.800,362,1738,-1082
2.803,350,1642,-1030
2.805,336,1556,-986
2.808,320,1466,-920
2.810,308,1388,-852
2.813,288,1288,-784
2.814,270,1214,-724
2.817,272,1138,-662
2.819,256,1060,-602
2.822,230,994,-554
2.824,196,924,-536
2.827,166,872,-506
2.829,132,804,-446
2.832,94,756,-414
2.835,50,702,-376
2.837,18,654,-338
2.840,-16,596,-278
2.842,-64,542,-244
2.845,-94,500,-200
2.847,-124,440,-142
2.850,-146,372,-78
2.852,-180,290,-24
2.854,-202,204,38
2.856,-226,104,88
2.859,-228,0,128
2.861,-256,-118,138
2.864,-276,-234,156
2.867,-296,-342,138
2.869,-334,-438,110
2.872,-368,-510,62
2.874,-406,-538,24
2.877,-438,-528,-56
2.879,-478,-468,-136
2.882,-506,-354,-222
2.884,-518,-196,-262
2.887,-536,-10,-290
2.889,-526,168,-284
2.892,-522,336,-320
2.894,-518,476,-386
2.896,-516,606,-446
2.899,-518,718,-486
2.901,-524,798,-514
2.904,-530,868,-522
2.906,-538,912,-514
2.909,-538,922,-504
2.911,-540,912,-482
2.914,-534,856,-458
2.916,-524,730,-400
2.919,-506,578,-380
2.921,-494,404,-362
2.924,-468,228,-318
2.927,-444,44,-262
2.929,-406,-126,-218
2.932,-380,-320,-172
2.934,-348,-490,-130
2.936,-308,-662,-84
2.938,-282,-760,-86
2.941,-276,-912,-74
2.943,-268,-1000,-58
2.946,-264,-1062,-28
2.948,-270,-1092,-46
2.951,-286,-1052,-110
2.953,-302,-942,-180
2.956,-310,-802,-216
2.959,-336,-648,-226
2.961,-346,-498,-242
2.964,-344,-382,-240
2.966,-332,-288,-246
2.969,-326,-232,-250
2.971,-324,-192,-268
2.974,-334,-160,-284
2.976,-338,-162,-300
2.978,-346,-160,-304
2.980,-350,-172,-318
2.983,-358,-194,-322
2.985,-356,-200,-306
2.988,-356,-216,-316
2.991,-364,-228,-310
2.993,-370,-216,-294
2.996,-364,-186,-292
3.000,-364,-166,-268
3.001,-378,-158,-256
3.004,-376,-122,-250
3.007,-384,-96,-228
3.009,-372,-74,-208
3.012,-380,-64,-188
3.014,-372,-42,-194
3.017,-364,-34,-198
3.019,-368,0,-224
3.022,-364,30,-260
3.024,-376,106,-344
3.027,-384,188,-420
3.029,-402,292,-502
3.032,-422,428,-576
3.035,-446,548,-664
3.037,-484,666,-782
3.040,-492,802,-954
3.041,-522,948,-1158
3.044,-546,1150,-1374
3.046,-588,1378,-1502
3.049,-628,1650,-1494
3.051,-660,1946,-1376
3.054,-674,2278,-1178
3.056,-672,2590,-1004
3.059,-648,2842,-864
3.061,-606,2962,-800
3.064,-532,2906,-796
3.067,-472,2714,-882
3.069,-438,2480,-994
3.072,-460,2232,-1062
3.074,-504,2016,-1116
3.077,-566,1864,-1140
3.079,-638,1750,-1166
3.081,-730,1688,-1162
3.083,-810,1680,-1196
3.086,-880,1700,-1222
3.088,-934,1710,-1232
3.091,-960,1718,-1228
3.093,-946,1722,-1216
3.096,-918,1750,-1226
3.099,-880,1826,-1274
3.101,-824,1978,-1364
3.104,-794,2180,-1462
3.106,-762,2434,-1534
3.109,-722,2706,-1582
3.111,-696,2952,-1584
3.114,-682,3160,-1548
3.116,-662,3308,-1500
3.119,-638,3398,-1430
3.121,-640,3402,-1398
3.123,-634,3282,-1384
3.125,-622,3064,-1418
3.128,-632,2806,-1422
3.131,-650,2574,-1398
3.133,-666,2396,-1386
3.136,-686,2284,-1364
3.138,-702,2206,-1344
3.141,-730,2162,-1332
3.143,-748,2138,-1314
3.146,-766,2122,-1298
3.148,-766,2108,-1276
3.151,-772,2080,-1260
3.153,-766,2056,-1234
3.156,-764,2018,-1186
3.158,-742,1962,-1170
3.161,-734,1880,-1124
3.163,-720,1796,-1088
3.165,-704,1710,-1064
3.168,-682,1610,-1034
3.170,-666,1524,-1016
3.173,-662,1440,-998
3.175,-660,1356,-962
3.178,-656,1276,-936
3.180,-650,1216,-916
3.183,-648,1150,-890
3.185,-634,1098,-874
3.188,-618,1038,-850
3.190,-594,986,-810
3.193,-582,928,-764
3.196,-550,880,-698
3.198,-518,822,-648
3.201,-490,754,-586
3.203,-470,676,-534
3.205,-436,596,-452
3.207,-388,506,-390
3.210,-360,404,-320
3.212,-322,284,-260
3.215,-286,180,-200
3.217,-256,44,-162
3.220,-230,-68,-126
3.222,-206,-188,-106
3.225,-172,-298,-82
3.228,-138,-384,-54
3.230,-108,-474,-36
3.233,-82,-532,-8
3.235,-42,-586,2
3.238,-8,-612,-8
3.240,6,-606,-40
3.243,30,-526,-94
3.244,32,-398,-126
3.247,36,-222,-172
3.249,24,-42,-202
3.252,-2,124,-248
3.254,6,274,-296
3.257,0,384,-336
3.260,-6,468,-392
3.262,4,510,-430
3.265,6,538,-452
3.267,28,542,-454
3.270,40,516,-474
3.272,68,478,-458
3.275,106,408,-452
3.277,140,304,-424
3.280,170,198,-418
3.282,198,74,-374
3.284,218,-52,-342
3.286,242,-186,-296
3.289,258,-314,-268
3.292,274,-454,-218
3.294,284,-566,-178
3.297,298,-678,-138
3.299,308,-754,-112
3.302,310,-808,-106
3.304,332,-900,-76
3.307,360,-970,-46
3.309,352,-1026,0
3.312,344,-1026,8
3.314,330,-976,12
3.317,284,-856,-4
3.319,234,-700,-36
3.322,180,-526,-76
3.325,120,-378,-112
3.326,70,-268,-136
3.329,24,-182,-144
3.331,-2,-108,-170
3.334,-32,-52,-186
3.336,-48,-10,-202
3.339,-70,12,-202
3.341,-74,40,-220
3.344,-80,72,-228
3.346,-80,110,-232
3.349,-78,142,-230
3.352,-74,180,-208
3.354,-58,220,-208
3.357,-46,244,-200
3.359,-36,278,-184
3.362,-12,306,-176
3.364,-2,330,-138
3.366,12,338,-110
3.368,30,366,-86
3.371,52,352,-62
3.373,78,360,-44
3.376,104,352,-44
3.378,130,362,-22
3.381,142,378,-4
3.384,162,390,2
3.386,202,406,0
3.389,222,432,16
3.391,244,472,-8
3.394,258,510,-48
3.396,270,564,-126
3.399,278,644,-236
3.401,282,728,-334
3.404,278,820,-450
3.406,276,932,-594
3.408,270,1060,-764
3.410,262,1214,-990
3.413,260,1416,-1162
3.416,254,1620,-1216
3.418,248,1858,-1138
3.421,214,2134,-982
3.423,114,2452,-796
3.426,-38,2888,-696
3.428,-230,3308,-756
3.431,-412,3666,-1068
3.433,-530,3784,-1554
3.436,-602,3622,-1932
3.438,-614,3194,-2068
3.441,-562,2640,-1986
3.443,-448,2136,-1776
3.446,-308,1770,-1606
3.448,-168,1554,-1518
3.450,-32,1502,-1482
3.453,38,1512,-1478
3.455,86,1556,-1470
3.458,90,1600,-1504
3.460,80,1688,-1572
3.463,42,1816,-1656
3.465,8,1992,-1712
3.468,-6,2194,-1750
3.470,-14,2392,-1772
3.473,-6,2584,-1782
3.475,-2,2756,-1778
3.478,12,2922,-1774
3.481,34,3064,-1774
3.483,70,3164,-1742
3.486,114,3226,-1708
3.488,172,3210,-1670
3.490,228,3130,-1618
3.492,300,3018,-1586
3.495,362,2858,-1534
3.497,416,2730,-1526
3.500,466,2626,-1484
3.502,496,2556,-1440
3.505,512,2488,-1386
3.507,512,2446,-1344
3.510,508,2408,-1312
3.513,492,2368,-1284
3.515,468,2316,-1260
3.518,426,2252,-1230
3.520,394,2182,-1174
3.523,378,2104,-1138
3.525,352,2014,-1092
3.528,324,1896,-1044
3.529,328,1802,-1000
3.532,314,1698,-940
3.534,308,1588,-872
3.537,290,1488,-798
3.539,276,1384,-744
3.542,272,1278,-682
3.545,256,1184,-596
3.547,244,1090,-560
3.550,224,1000,-518
3.552,182,898,-466
3.555,142,796,-438
3.557,114,736,-410
3.560,74,674,-360
3.562,32,600,-318
3.565,-2,542,-276
3.567,-38,484,-232
3.569,-82,428,-182
3.571,-118,354,-124
3.574,-148,288,-54
3.577,-178,210,6
3.579,-214,110,72
3.582,-242,10,114
3.584,-264,-110,138
3.587,-290,-220,156
3.589,-326,-340,138
3.592,-350,-454,122
3.594,-378,-566,116
3.597,-408,-682,86
3.599,-424,-764,60
3.602,-458,-826,36
3.604,-474,-850,-22
3.607,-506,-800,-112
3.610,-522,-692,-186
3.611,-544,-524,-204
3.614,-556,-328,-194
3.616,-576,-110,-196
3.619,-588,52,-204
3.621,-610,212,-234
3.624,-642,324,-278
3.626,-670,422,-340
3.629,-702,494,-400
3.631,-746,524,-428
3.634,-776,526,-470
3.636,-814,502,-500
3.639,-854,454,-520
3.642,-872,380,-516
3.644,-886,278,-510
3.647,-900,166,-494
3.649,-886,46,-474
3.651,-886,-90,-444
3.653,-866,-220,-418
3.656,-844,-340,-398
3.658,-814,-460,-376
3.661,-782,-560,-354
3.663,-756,-650,-356
3.666,-714,-720,-330
3.669,-680,-750,-332
3.671,-648,-772,-330
3.674,-602,-764,-324
3.676,-560,-736,-322
3.679,-514,-692,-304
3.681,-474,-638,-284
3.684,-428,-552,-274
3.686,-386,-466,-268
3.689,-370,-374,-264
3.691,-352,-290,-282
3.693,-318,-236,-280
3.695,-302,-192,-294
3.698,-284,-158,-296
3.701,-260,-134,-290
3.703,-248,-130,-280
3.706,-242,-130,-270
3.708,-236,-122,-260
3.711,-236,-122,-260
3.713,-238,-108,-244
3.716,-232,-114,-224
3.718,-232,-98,-222
3.721,-234,-92,-194
3.723,-236,-84,-168
3.726,-230,-60,-148
3.728,-238,-42,-116
3.731,-236,-14,-86
3.733,-244,18,-58
3.735,-256,52,-36
3.738,-260,80,-22
3.740,-264,118,-22
3.743,-266,162,-38
3.745,-284,202,-48
3.748,-290,260,-88
3.750,-298,322,-120
3.753,-310,400,-160
3.755,-334,478,-214
3.758,-360,568,-314
3.760,-386,682,-420
3.763,-412,808,-570
3.766,-456,940,-780
3.768,-512,1090,-1028
3.771,-560,1320,-1292
3.772,-624,1600,-1466
3.775,-692,1924,-1508
3.777,-740,2292,-1394
3.780,-758,2692,-1256
3.782,-770,3126,-1098
3.785,-746,3462,-972
3.787,-686,3634,-830
3.790,-586,3570,-756
3.792,-476,3260,-880
3.795,-414,2820,-1072
3.798,-400,2412,-1192
3.800,-418,2084,-1224
3.803,-462,1872,-1218
3.805,-504,1728,-1214
3.808,-552,1676,-1206
3.810,-608,1644,-1200
3.813,-660,1622,-1174
3.814,-686,1584,-1138
3.817,-692,1550,-1106
3.819,-666,1534,-1132
3.822,-628,1554,-1214
3.824,-598,1672,-1290
3.827,-574,1894,-1382
3.830,-558,2156,-1496
3.832,-542,2466,-1568
3.835,-552,2744,-1614
3.837,-550,3012,-1604
3.840,-546,3190,-1596
