1.610,-74,1800,-1132
1.611,-94,2062,-1056
1.614,-128,2318,-950
1.616,-150,2576,-886
1.619,-182,2788,-924
1.621,-194,2922,-1048
1.624,-212,2988,-1214
1.627,-192,2950,-1348
1.629,-146,2758,-1420
1.632,-64,2470,-1390
1.634,16,2158,-1340
1.637,114,1892,-1316
1.639,196,1698,-1322
1.642,256,1598,-1322
1.644,314,1556,-1290
1.647,344,1536,-1248
1.649,368,1504,-1240
1.651,364,1482,-1262
1.653,338,1498,-1346
1.656,294,1542,-1442
1.659,254,1648,-1522
1.661,202,1794,-1594
1.664,166,1970,-1654
1.666,134,2142,-1730
1.669,102,2322,-1792
1.671,66,2504,-1870
1.674,28,2692,-1892
1.676,2,2830,-1922
1.679,-2,2944,-1950
1.681,-10,3004,-1960
1.684,-4,3008,-1922
1.686,54,2922,-1884
1.689,120,2786,-1844
1.691,198,2616,-1792
1.693,262,2482,-1758
1.696,300,2362,-1708
1.698,310,2284,-1666
1.701,302,2226,-1640
1.703,290,2172,-1618
1.706,264,2134,-1608
1.708,228,2078,-1592
1.711,200,2044,-1568
1.713,168,2000,-1546
1.716,128,1954,-1520
1.718,88,1896,-1494
1.721,66,1832,-1450
1.724,32,1768,-1418
1.726,0,1682,-1386
1.729,-8,1594,-1342
1.731,-20,1518,-1300
1.733,-28,1428,-1246
1.735,-48,1342,-1204
1.738,-56,1266,-1152
1.740,-56,1188,-1078
1.743,-60,1114,-1040
1.745,-66,1044,-994
1.748,-76,976,-910
1.751,-80,906,-870
1.753,-84,844,-822
1.756,-102,774,-776
1.758,-108,716,-742
1.761,-116,652,-688
1.763,-132,590,-638
1.766,-138,526,-578
1.768,-142,462,-512
1.771,-150,386,-456
1.772,-158,284,-378
1.775,-170,196,-314
1.777,-186,90,-244
1.780,-192,-18,-176
1.783,-212,-146,-116
1.785,-234,-282,-72
1.788,-238,-400,-38
1.790,-266,-526,-42
1.793,-294,-656,-40
1.795,-336,-758,-52
1.798,-360,-836,-82
1.800,-408,-894,-104
1.803,-452,-912,-130
1.805,-498,-888,-166
1.808,-548,-800,-206
1.810,-580,-690,-252
1.813,-620,-536,-290
1.815,-648,-378,-314
1.817,-648,-228,-326
1.820,-670,-100,-342
1.822,-676,30,-368
1.825,-670,138,-400
1.827,-656,218,-426
1.830,-660,278,-462
1.832,-660,328,-472
1.835,-646,358,-470
1.837,-638,364,-456
1.840,-622,350,-474
1.842,-620,304,-488
1.845,-606,258,-484
1.848,-588,176,-480
1.850,-568,88,-470
1.853,-550,4,-446
1.854,-524,-84,-428
1.857,-498,-174,-394
1.859,-458,-252,-364
1.862,-424,-334,-324
1.864,-390,-430,-284
1.867,-336,-508,-244
1.869,-298,-578,-218
1.872,-256,-630,-192
1.874,-228,-692,-172
1.877,-208,-724,-156
1.880,-178,-734,-148
1.882,-158,-710,-144
1.885,-146,-674,-148
1.887,-146,-614,-168
1.890,-146,-532,-174
1.892,-150,-464,-186
1.894,-152,-396,-178
1.896,-154,-330,-168
1.899,-152,-296,-164
1.901,-136,-268,-156
1.904,-146,-256,-140
1.907,-140,-240,-166
1.909,-132,-218,-154
1.912,-138,-214,-150
1.914,-132,-196,-142
1.917,-138,-168,-134
1.919,-140,-138,-120
1.922,-144,-98,-108
1.924,-156,-60,-112
1.927,-176,-8,-104
1.929,-192,38,-90
1.932,-198,80,-72
1.934,-214,130,-68
1.936,-226,188,-58
1.939,-232,244,-30
1.941,-244,284,-8
1.944,-262,330,-36
1.946,-272,390,-56
1.949,-294,460,-78
1.951,-324,542,-130
1.954,-370,632,-202
1.956,-416,742,-280
1.959,-466,862,-378
1.961,-520,1006,-550
1.964,-592,1172,-782
1.966,-652,1402,-1046
1.969,-738,1696,-1264
1.972,-810,2046,-1380
1.974,-860,2418,-1324
1.976,-908,2808,-1164
1.978,-936,3152,-1006
1.981,-928,3374,-936
1.983,-886,3484,-934
1.986,-802,3434,-952
1.988,-746,3204,-986
1.991,-690,2916,-1036
1.993,-674,2614,-1054
1.998,-680,2330,-1068
2.000,-706,2068,-1084
2.002,-736,1866,-1082
2.004,-756,1728,-1080
2.007,-776,1630,-1074
2.009,-802,1588,-1082
2.012,-816,1604,-1112
2.015,-812,1650,-1142
2.017,-796,1726,-1146
2.020,-762,1838,-1128
2.022,-702,1980,-1134
2.025,-618,2164,-1200
2.027,-520,2392,-1256
2.030,-452,2624,-1316
2.032,-378,2866,-1344
2.035,-312,3094,-1312
2.037,-260,3258,-1280
2.040,-214,3354,-1262
2.042,-180,3376,-1246
2.044,-162,3324,-1250
2.047,-174,3186,-1270
2.049,-216,3014,-1310
2.052,-256,2802,-1350
2.054,-298,2610,-1350
2.057,-356,2444,-1348
2.059,-410,2296,-1338
2.062,-460,2186,-1376
2.064,-516,2108,-1418
2.067,-566,2050,-1462
2.069,-636,2022,-1482
2.072,-692,2000,-1512
2.075,-736,1980,-1516
2.077,-770,1940,-1524
2.080,-814,1890,-1520
2.081,-828,1836,-1486
2.084,-830,1770,-1462
2.086,-840,1668,-1446
2.089,-838,1574,-1396
2.091,-840,1484,-1364
2.094,-830,1374,-1328
2.096,-820,1282,-1292
2.099,-818,1186,-1258
2.101,-808,1110,-1228
2.104,-796,1022,-1198
2.107,-790,944,-1162
2.109,-784,886,-1140
2.112,-762,838,-1100
2.114,-742,794,-1066
2.117,-706,752,-1024
2.119,-658,724,-986
2.122,-610,700,-934
2.123,-548,678,-872
2.126,-488,636,-778
2.128,-432,600,-688
2.131,-360,544,-590
2.133,-290,480,-512
2.136,-228,412,-424
2.139,-164,330,-342
2.141,-102,244,-250
2.144,-42,150,-162
2.146,0,46,-84
2.149,54,-46,-44
2.151,102,-140,-4
2.154,138,-226,4
2.156,164,-288,22
2.159,180,-364,28
2.161,216,-402,56
2.163,216,-444,66
2.165,228,-470,74
2.168,232,-456,60
2.171,240,-420,14
2.173,224,-336,-32
2.176,206,-220,-112
2.178,196,-84,-156
2.181,178,54,-190
2.183,164,182,-240
2.186,166,298,-262
2.188,158,384,-302
2.191,150,458,-354
2.193,142,510,-386
2.196,136,532,-426
2.198,138,540,-432
2.201,144,520,-414
2.203,160,458,-404
2.205,186,378,-362
2.208,208,268,-332
2.210,222,142,-320
2.213,230,32,-298
2.215,238,-88,-262
2.218,224,-220,-248
2.220,216,-342,-210
2.223,204,-466,-168
2.225,196,-582,-128
2.228,182,-680,-114
2.230,160,-744,-104
2.233,164,-796,-100
2.236,160,-888,-52
2.238,158,-952,-18
2.241,148,-988,14
2.243,132,-974,20
2.245,130,-920,16
2.247,104,-814,-6
2.250,72,-670,-18
2.252,38,-494,-58
2.255,4,-348,-62
2.257,-20,-228,-64
2.260,-34,-118,-84
2.263,-34,-40,-96
2.265,-42,20,-102
2.268,-50,68,-124
2.270,-48,106,-140
2.273,-28,134,-158
2.275,-36,162,-148
2.278,-26,188,-154
2.280,-2,212,-152
2.283,12,232,-150
2.284,44,244,-124
2.287,68,258,-130
2.289,102,274,-120
2.292,140,296,-106
2.295,168,312,-92
2.297,198,322,-68
2.300,236,354,-58
2.302,262,376,-48
2.305,274,412,-56
2.307,306,452,-66
2.310,316,498,-62
2.312,342,554,-94
2.315,360,622,-106
2.317,376,702,-150
2.320,386,784,-180
2.322,400,872,-238
2.325,404,978,-280
2.327,412,1090,-340
2.329,426,1214,-434
2.332,418,1340,-572
2.334,416,1534,-804
2.337,404,1792,-1026
2.339,392,2118,-1144
2.342,356,2488,-1090
2.344,258,2862,-922
2.347,98,3260,-702
2.349,-144,3636,-600
2.352,-368,3992,-690
2.354,-554,4244,-1116
2.357,-602,3982,-1614
2.360,-610,3552,-1928
2.362,-560,2988,-1988
2.365,-496,2436,-1844
2.366,-368,1982,-1656
2.369,-276,1696,-1572
2.371,-94,1446,-1390
2.374,18,1328,-1374
2.376,102,1292,-1380
2.379,166,1342,-1416
2.381,186,1436,-1460
2.384,208,1622,-1494
2.386,204,1846,-1538
2.389,194,2090,-1572
2.392,202,2356,-1638
2.394,216,2610,-1658
2.397,238,2832,-1674
2.399,274,3016,-1696
2.402,296,3158,-1678
2.404,324,3266,-1656
2.406,362,3314,-1638
2.408,396,3308,-1606
2.411,430,3230,-1590
2.413,484,3070,-1600
2.416,508,2856,-1592
2.418,550,2674,-1574
2.421,594,2516,-1536
2.424,628,2390,-1504
2.426,638,2316,-1462
2.429,642,2290,-1438
2.431,640,2278,-1398
2.434,600,2268,-1372
2.436,552,2264,-1362
2.439,502,2232,-1358
2.441,458,2200,-1336
2.444,406,2136,-1280
2.446,362,2060,-1234
2.448,330,1978,-1182
2.451,296,1874,-1108
2.453,268,1768,-1064
2.456,248,1662,-1022
2.458,210,1556,-962
2.461,192,1458,-910
2.463,174,1368,-854
2.466,142,1276,-788
2.468,134,1182,-724
2.471,118,1092,-658
2.473,96,1004,-590
2.476,86,922,-538
2.478,74,840,-496
2.481,56,760,-442
2.484,34,684,-424
2.486,10,630,-388
2.488,-6,562,-350
2.490,-24,510,-302
2.493,-54,444,-246
2.495,-92,392,-180
2.498,-108,328,-124
2.500,-144,256,-54
2.503,-170,170,6
2.505,-196,72,28
2.508,-234,-26,80
2.510,-256,-132,98
2.513,-290,-248,118
2.516,-332,-346,128
2.518,-358,-442,126
2.521,-398,-532,128
2.523,-426,-614,122
2.526,-456,-680,122
2.528,-480,-720,114
2.530,-508,-726,54
2.532,-534,-674,-10
2.535,-542,-556,-82
2.537,-552,-402,-122
2.540,-572,-232,-146
2.542,-590,-42,-180
2.545,-590,124,-204
2.548,-604,274,-260
2.550,-614,402,-308
2.553,-644,502,-364
2.555,-654,590,-378
2.558,-680,646,-398
2.560,-692,678,-416
2.563,-704,686,-422
2.565,-712,660,-448
2.568,-722,590,-448
2.569,-720,492,-458
2.572,-716,366,-440
2.574,-704,232,-430
2.577,-698,94,-394
2.580,-684,-40,-374
2.582,-662,-172,-340
2.585,-634,-288,-316
2.587,-612,-408,-306
2.590,-578,-522,-300
2.592,-544,-612,-282
2.595,-504,-684,-270
2.597,-464,-734,-254
2.600,-432,-764,-252
2.602,-382,-766,-246
2.605,-356,-754,-230
2.607,-320,-716,-224
2.610,-290,-652,-216
2.612,-266,-576,-202
2.614,-250,-496,-222
2.617,-254,-418,-220
2.619,-232,-330,-218
2.622,-222,-282,-228
2.624,-206,-256,-218
2.627,-200,-250,-214
2.629,-182,-254,-222
2.632,-166,-256,-226
2.634,-160,-270,-224
2.637,-152,-270,-232
2.640,-160,-268,-240
2.642,-158,-254,-242
2.645,-160,-252,-236
2.647,-156,-230,-220
2.650,-154,-200,-224
2.651,-146,-162,-204
2.654,-146,-138,-198
2.656,-144,-90,-168
2.659,-134,-56,-122
2.661,-132,-38,-94
2.664,-126,-24,-68
2.666,-130,-4,-48
2.669,-134,-12,-20
2.672,-144,-6,-22
2.674,-154,-2,-42
2.677,-166,20,-50
2.679,-166,56,-74
2.682,-196,110,-120
2.684,-212,180,-200
2.687,-242,258,-278
2.689,-266,356,-364
2.691,-308,482,-476
2.693,-354,606,-614
2.696,-396,750,-808
2.698,-444,912,-1050
2.701,-504,1120,-1334
2.704,-564,1386,-1516
2.706,-636,1700,-1544
2.709,-702,2080,-1450
2.711,-742,2534,-1330
2.714,-772,3030,-1242
2.716,-766,3456,-1170
2.719,-722,3726,-1114
2.721,-642,3806,-1060
2.724,-532,3608,-1080
2.726,-440,3200,-1164
2.729,-408,2738,-1274
2.731,-422,2320,-1360
2.733,-458,2020,-1394
2.736,-502,1796,-1406
2.738,-546,1660,-1410
2.741,-582,1578,-1394
2.743,-618,1524,-1356
2.746,-624,1458,-1316
2.748,-626,1400,-1292
2.751,-600,1364,-1330
2.753,-554,1374,-1430
2.756,-516,1486,-1562
2.758,-492,1720,-1672
2.761,-476,2062,-1772
2.763,-444,2452,-1836
2.766,-438,2846,-1856
2.769,-430,3182,-1834
2.771,-418,3444,-1784
2.773,-396,3598,-1748
2.775,-394,3614,-1750
2.778,-388,3492,-1776
2.780,-386,3224,-1812
2.783,-392,2910,-1840
2.785,-404,2600,-1834
2.788,-408,2340,-1796
2.790,-412,2144,-1748
2.793,-418,1998,-1706
2.795,-434,1888,-1650
2.798,-452,1816,-1604
2.801,-474,1752,-1582
2.803,-504,1706,-1568
2.806,-530,1666,-1558
2.808,-564,1632,-1546
2.811,-576,1610,-1508
2.813,-594,1592,-1458
2.815,-598,1550,-1432
2.817,-584,1528,-1378
2.820,-580,1468,-1316
2.822,-572,1408,-1264
2.825,-554,1338,-1230
2.828,-554,1266,-1164
2.830,-538,1188,-1120
2.833,-540,1118,-1088
2.835,-534,1050,-1040
2.838,-524,992,-1006
2.840,-522,934,-972
2.843,-516,878,-926
2.845,-516,834,-886
2.848,-510,778,-830
2.850,-496,742,-802
2.853,-488,692,-748
2.854,-480,636,-698
2.857,-452,580,-634
2.860,-420,510,-570
2.862,-406,438,-514
2.865,-368,352,-440
2.867,-334,260,-378
2.870,-302,156,-328
2.872,-270,50,-272
2.875,-248,-66,-246
2.877,-202,-182,-212
2.880,-162,-302,-184
2.882,-128,-416,-186
2.885,-88,-508,-198
2.887,-48,-602,-192
2.890,-12,-670,-188
2.893,8,-714,-212
2.894,44,-694,-226
2.897,62,-634,-242
2.899,74,-522,-248
2.902,78,-354,-254
2.904,66,-184,-286
2.907,70,-16,-306
2.909,58,110,-336
2.912,62,226,-394
2.914,82,296,-402
2.917,86,344,-430
2.919,102,350,-434
2.922,130,344,-426
2.925,158,306,-408
2.927,178,242,-382
2.930,200,162,-346
2.932,216,58,-326
2.935,232,-56,-290
2.936,234,-182,-276
2.939,248,-290,-242
2.941,256,-398,-196
2.944,252,-514,-160
2.946,260,-602,-138
2.949,244,-706,-100
2.951,236,-758,-62
2.954,238,-784,-58
2.957,232,-852,-24
2.959,222,-896,2
2.962,216,-926,42
2.964,204,-926,58
2.967,156,-868,26
2.969,120,-766,-16
2.972,80,-620,-60
2.974,32,-468,-104
2.976,-8,-324,-126
2.978,-28,-212,-144
2.981,-50,-108,-136
2.983,-64,-34,-160
2.986,-64,32,-174
2.989,-78,86,-192
2.991,-92,118,-218
2.994,-90,144,-218
2.998,-82,162,-224
3.000,-82,174,-248
3.002,-64,184,-242
3.005,-52,200,-248
3.007,-28,214,-244
3.010,-8,222,-222
3.012,24,232,-200
3.015,58,232,-178
3.017,94,238,-150
3.020,130,248,-112
3.022,168,238,-56
3.025,216,242,-38
3.027,244,234,4
3.030,276,230,14
3.033,308,238,42
3.035,330,244,34
3.038,346,258,18
3.040,358,300,-36
3.042,366,368,-136
3.044,352,438,-226
3.047,348,540,-332
3.049,332,650,-436
3.052,322,766,-556
3.054,300,886,-728
3.057,292,1044,-914
3.059,286,1228,-1074
3.062,294,1442,-1180
3.065,288,1634,-1178
3.067,280,1872,-1116
3.070,252,2158,-1054
3.072,176,2530,-1028
3.075,54,3004,-1012
3.077,-88,3466,-1014
3.080,-222,3816,-1124
3.081,-320,3930,-1402
3.084,-342,3764,-1720
3.086,-294,3306,-1810
3.089,-206,2702,-1688
3.091,-88,2172,-1472
3.094,50,1800,-1294
3.097,214,1574,-1162
3.099,358,1436,-1084
3.102,452,1360,-1026
3.104,516,1330,-986
3.107,560,1356,-966
3.109,578,1408,-1022
3.112,562,1546,-1082
3.114,520,1772,-1170
3.117,478,2030,-1262
3.119,424,2318,-1354
3.122,340,2616,-1430
3.124,282,2916,-1468
3.126,230,3206,-1490
3.129,160,3432,-1534
3.131,122,3600,-1588
3.134,90,3678,-1624
3.136,96,3654,-1650
3.139,132,3532,-1646
3.141,182,3334,-1616
3.144,244,3122,-1566
3.146,294,2952,-1538
3.149,326,2824,-1526
3.151,360,2746,-1496
3.154,378,2686,-1480
3.157,378,2630,-1454
3.159,366,2578,-1444
3.162,352,2524,-1416
3.163,332,2466,-1396
3.166,296,2410,-1356
3.168,274,2338,-1332
3.171,246,2260,-1328
3.173,210,2162,-1288
3.176,184,2070,-1268
3.178,164,1976,-1236
3.181,146,1866,-1190
3.183,136,1772,-1146
3.186,128,1664,-1092
3.189,122,1562,-1036
3.191,124,1474,-968
3.194,122,1362,-896
3.196,126,1272,-834
3.199,118,1192,-790
3.201,134,1100,-734
3.203,136,1018,-674
3.205,136,938,-626
3.208,130,870,-586
3.210,126,800,-526
3.213,110,728,-456
3.215,102,672,-422
3.218,84,622,-354
3.221,56,576,-278
3.223,18,514,-240
3.226,-2,470,-174
3.228,-34,394,-102
3.231,-64,314,-38
3.233,-94,226,20
3.236,-132,108,84
3.238,-152,4,120
3.241,-186,-114,142
3.243,-214,-226,152
3.245,-258,-338,158
3.247,-284,-452,146
3.250,-326,-554,142
3.253,-362,-636,112
3.255,-400,-702,82
3.258,-448,-750,36
3.260,-490,-750,-34
3.263,-526,-692,-156
3.265,-554,-570,-260
3.268,-590,-418,-304
3.270,-612,-220,-306
3.273,-616,-20,-312
3.275,-618,152,-332
3.278,-616,312,-388
3.280,-618,452,-434
3.283,-632,578,-456
3.285,-648,684,-472
3.287,-662,760,-474
3.290,-684,802,-468
3.292,-696,818,-476
3.295,-710,820,-440
3.297,-714,766,-438
3.300,-722,646,-398
3.302,-714,500,-362
3.305,-700,320,-320
3.307,-690,130,-292
3.310,-668,-50,-248
3.313,-652,-246,-206
3.315,-624,-454,-180
3.318,-596,-656,-166
3.320,-552,-834,-180
3.323,-514,-962,-214
3.325,-500,-1124,-202
3.327,-502,-1200,-198
3.329,-484,-1258,-240
3.332,-468,-1222,-288
3.334,-444,-1102,-398
3.337,-430,-944,-420
3.339,-408,-752,-326
3.342,-382,-558,-260
3.345,-354,-404,-226
3.347,-320,-284,-232
3.350,-290,-202,-238
3.352,-268,-162,-274
3.355,-260,-132,-276
3.357,-248,-134,-286
3.360,-228,-156,-274
3.362,-218,-212,-274
3.365,-208,-248,-282
3.366,-204,-292,-292
3.369,-200,-310,-292
3.371,-198,-296,-282
3.374,-216,-294,-288
3.377,-216,-264,-276
3.379,-226,-248,-270
3.382,-242,-214,-270
3.384,-264,-186,-264
3.387,-270,-154,-260
3.389,-288,-122,-246
3.392,-306,-104,-236
3.394,-318,-74,-232
3.397,-326,-46,-212
3.399,-326,-32,-196
3.402,-322,-6,-192
3.404,-328,12,-200
3.406,-332,46,-204
3.409,-322,84,-202
3.411,-338,126,-232
3.414,-348,174,-272
3.416,-356,248,-330
3.419,-376,330,-446
3.421,-398,428,-536
3.424,-438,532,-652
3.426,-466,648,-784
3.429,-498,782,-972
3.431,-536,940,-1222
3.434,-572,1158,-1462
3.436,-632,1406,-1620
3.439,-678,1718,-1620
3.442,-726,2100,-1530
3.444,-750,2554,-1396
3.447,-746,3074,-1286
3.448,-728,3488,-1206
3.451,-662,3692,-1088
3.453,-526,3656,-1012
3.456,-352,3326,-1070
3.458,-212,2884,-1182
3.461,-126,2452,-1260
3.463,-88,2136,-1256
3.466,-74,1918,-1232
3.468,-104,1762,-1172
3.471,-166,1678,-1124
3.474,-236,1632,-1078
3.476,-286,1616,-1072
3.479,-334,1580,-1072
3.481,-392,1546,-1132
3.484,-434,1560,-1220
3.486,-456,1668,-1322
3.488,-472,1876,-1430
3.490,-506,2168,-1542
3.493,-522,2544,-1624
3.495,-550,2920,-1682
3.498,-594,3280,-1694
3.501,-646,3570,-1698
3.503,-690,3768,-1694
3.506,-726,3834,-1696
3.508,-742,3772,-1714
3.511,-734,3560,-1744
3.513,-712,3234,-1720
3.516,-684,2884,-1680
3.518,-660,2620,-1616
3.521,-642,2442,-1554
3.523,-638,2310,-1506
3.526,-626,2228,-1468
3.528,-632,2156,-1448
3.530,-632,2100,-1418
3.533,-632,2050,-1378
3.535,-638,2004,-1336
3.538,-640,1960,-1306
3.540,-612,1922,-1264
3.543,-602,1880,-1226
3.545,-590,1828,-1180
3.548,-574,1778,-1140
3.550,-550,1712,-1080
3.553,-526,1636,-1046
3.555,-502,1558,-996
3.558,-486,1466,-958
3.560,-462,1394,-892
3.563,-432,1304,-838
3.566,-422,1232,-790
3.568,-396,1162,-744
3.570,-378,1084,-696
3.572,-350,1022,-648
3.575,-334,964,-606
3.577,-322,898,-562
3.580,-298,840,-520
3.582,-286,784,-474
3.585,-270,742,-434
3.587,-252,672,-378
3.590,-224,600,-310
3.592,-222,522,-260
3.595,-200,442,-200
3.598,-172,360,-160
3.600,-146,266,-106
3.603,-120,170,-88
3.605,-106,70,-70
3.608,-76,-16,-64
3.610,-54,-112,-60
3.612,-40,-194,-52
3.614,-14,-266,-64
3.617,-2,-346,-50
3.619,18,-400,-40
3.622,22,-458,-64
3.624,50,-474,-106
3.627,70,-458,-162
3.630,78,-404,-228
3.632,64,-298,-260
3.635,64,-172,-260
3.637,72,-8,-252
3.640,70,126,-260
3.642,76,254,-268
3.645,88,346,-300
3.647,90,422,-324
3.650,110,458,-332
3.651,130,470,-328
3.654,166,472,-288
3.656,198,412,-270
3.659,226,340,-260
3.662,260,252,-244
3.664,278,156,-220
3.667,304,54,-182
3.669,332,-40,-162
3.672,346,-146,-124
3.674,366,-248,-78
3.677,378,-356,-36
3.679,378,-454,-2
3.682,382,-546,16
3.684,370,-580,32
3.687,382,-732,62
3.690,388,-832,64
3.691,372,-928,76
3.694,376,-992,82
3.696,358,-1022,66
3.699,334,-1004,36
3.701,292,-926,-6
3.704,250,-792,-76
3.706,208,-622,-110
3.709,168,-464,-140
3.711,134,-324,-152
3.714,100,-216,-176
3.716,78,-126,-210
3.719,56,-38,-206
3.722,40,28,-224
3.724,10,70,-240
3.727,-2,120,-260
3.729,-16,154,-286
3.732,-26,194,-278
3.733,-28,208,-290
3.736,-40,222,-278
3.738,-22,256,-278
3.741,-16,264,-268
3.743,0,278,-274
3.746,4,288,-256
3.748,36,302,-238
3.751,44,306,-222
3.754,68,306,-202
3.756,98,320,-186
3.759,128,312,-168
3.761,146,308,-168
3.764,174,306,-156
3.766,200,310,-148
3.769,224,320,-156
3.771,240,342,-186
3.773,250,362,-192
3.775,264,406,-210
3.778,274,432,-250
3.780,294,478,-312
3.783,320,522,-384
3.786,338,588,-474
3.788,356,660,-582
3.791,382,748,-704
3.793,402,840,-836
3.796,422,950,-1024
3.798,438,1080,-1228
3.801,464,1268,-1384
3.803,500,1478,-1460
3.806,518,1744,-1410
3.808,504,2140,-1312
3.811,418,2642,-1170
3.813,246,3170,-996
3.815,34,3636,-904
3.818,-162,3988,-1072
3.820,-274,4050,-1550
3.823,-332,3756,-2018
3.825,-350,3224,-2192
3.828,-300,2622,-2122
3.830,-214,2108,-1950
3.833,-98,1738,-1744
3.835,30,1494,-1594
3.838,170,1332,-1498
3.840,274,1244,-1464
3.843,338,1206,-1458
3.846,352,1200,-1512
3.848,332,1296,-1570
3.851,276,1476,-1664
3.853,204,1746,-1734
3.855,134,2048,-1798
3.857,72,2336,-1836
3.860,22,2604,-1882
3.862,-20,2870,-1906
3.865,-60,3126,-1922
3.867,-92,3346,-1904
3.870,-100,3490,-1902
3.872,-86,3534,-1864
3.875,-26,3480,-1840
3.878,52,3304,-1802
3.880,142,3080,-1736
3.883,222,2872,-1690
3.885,280,2706,-1628
3.888,342,2584,-1578
3.890,380,2496,-1510
3.893,400,2412,-1460
3.894,434,2342,-1408
3.897,440,2268,-1344
3.899,442,2188,-1296
3.902,448,2112,-1244
3.904,440,2032,-1194
3.907,432,1954,-1118
3.910,420,1866,-1058
3.912,400,1760,-1008
3.915,388,1660,-962
3.917,374,1550,-908
3.920,342,1442,-872
3.922,324,1342,-814
3.925,316,1250,-760
3.927,294,1152,-690
3.930,280,1060,-636
3.932,258,976,-580
3.935,250,892,-530
3.936,230,804,-498
3.939,218,730,-484
3.942,190,648,-446
3.944,168,574,-420
3.947,134,516,-378
3.949,116,466,-346
3.952,84,412,-290
3.954,52,354,-248
3.957,0,300,-196
3.959,-30,240,-146
3.962,-56,180,-80
3.964,-106,110,-26
3.967,-136,32,8
3.969,-186,-56,52
3.972,-220,-156,66
3.975,-258,-246,74
3.976,-300,-334,74
3.979,-330,-420,64
3.981,-370,-502,52
