;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-06, 12:14:49.001
;Temperature, 22.00, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.133,-1626,-480,92
1.135,-1470,-250,38
1.138,-1380,-62,74
1.140,-1336,136,148
1.143,-1336,264,250
1.146,-1322,406,350
1.148,-1290,530,436
1.151,-1262,672,426
1.153,-1170,806,394
1.158,-932,1098,400
1.161,-748,1292,390
1.162,-542,1426,322
1.165,-326,1516,322
1.168,-92,1548,178
1.170,152,1486,196
1.173,350,1454,266
1.175,488,1454,300
1.178,548,1422,296
1.180,620,1396,280
1.183,640,1274,280
1.185,658,1168,286
1.188,638,1050,298
1.190,584,962,310
1.193,568,842,288
1.196,484,784,272
1.198,404,752,258
1.201,326,616,194
1.203,304,500,176
1.205,240,444,88
1.207,202,366,18
1.210,188,308,12
1.212,190,264,0
1.215,192,202,-10
1.218,184,142,-8
1.220,146,52,6
1.223,90,0,98
1.225,24,-104,136
1.228,-18,-236,168
1.230,-58,-330,180
1.233,-78,-432,108
1.235,-120,-512,52
1.238,-138,-524,74
1.241,-150,-612,64
1.243,-160,-634,84
1.245,-138,-654,88
1.247,-90,-668,2
1.250,-82,-634,-98
1.252,-116,-740,-210
1.255,-158,-900,-284
1.257,-150,-1026,-346
1.260,-98,-1150,-362
1.263,-18,-1314,-380
1.265,76,-1514,-318
1.268,198,-1676,-242
1.270,304,-1782,-114
1.273,418,-1878,12
1.275,528,-2034,280
1.278,692,-2158,536
1.280,866,-2262,806
1.283,1044,-2428,1052
1.285,1262,-2564,1204
1.287,1506,-2668,1262
1.290,1722,-2688,1204
1.292,1928,-2638,1032
1.295,2118,-2540,916
1.297,2350,-2410,904
1.300,2630,-2386,950
1.302,2978,-2458,1086
1.305,3420,-2558,1340
1.308,4020,-2602,1672
1.310,4878,-2610,1800
1.313,6170,-2792,1450
1.315,7654,-3584,1098
1.318,8326,-4630,984
1.320,7766,-5512,1214
1.323,6522,-5992,1602
1.325,5262,-6090,1812
1.327,4102,-6030,1738
1.330,3104,-6076,1424
1.332,2142,-6150,1118
1.335,1288,-6236,1016
1.337,648,-6252,994
1.340,306,-6200,966
1.342,266,-6068,844
1.345,596,-5646,1158
1.347,836,-5068,1904
1.350,1032,-4344,2174
1.353,1266,-4198,1422
1.355,1374,-3766,766
1.358,1472,-3320,466
1.360,1506,-2690,660
1.363,1672,-2002,1354
1.365,1714,-1648,1458
1.367,1818,-1880,1254
1.369,1880,-2374,940
1.372,1924,-2834,484
1.375,2014,-3116,310
1.377,2052,-3044,156
1.380,2018,-2810,-14
1.382,1932,-2700,-224
1.385,1850,-2794,-524
1.387,1900,-2666,-782
1.390,2062,-1872,-848
1.392,1878,-1222,-100
1.395,1640,-604,760
1.398,1764,-76,1432
1.400,1992,912,2616
1.403,1866,2972,3992
1.405,1702,4980,4614
1.407,1906,5348,3452
1.409,1890,3754,2540
1.412,2198,2868,2190
1.414,4006,4646,1182
1.417,7550,7426,462
1.420,11356,-2334,13342
1.422,11020,2716,-1450
1.425,7692,-4410,-1978
1.427,4176,-8378,-380
1.430,1610,-8390,1134
1.432,-448,-8470,1564
1.435,-3172,-10168,488
1.437,-5352,-7498,-2590
1.440,-7382,-4602,-4550
1.443,-8848,-6318,-1764
1.445,-7024,-6506,424
1.447,-3412,-4466,1076
1.449,-666,-2116,1384
1.452,456,-444,1770
1.454,352,-242,2856
1.457,502,-784,2334
1.459,838,-990,1116
1.462,1194,-392,364
1.465,1324,-138,272
1.467,1332,-422,268
1.470,1332,-862,618
1.472,1340,-1398,1112
1.475,1488,-1806,1314
1.477,1784,-1986,1596
1.480,2018,-2122,1578
1.482,2238,-2302,1076
1.485,2356,-2352,512
1.488,2410,-2124,238
1.489,2426,-1850,272
1.492,2444,-1790,704
1.494,2588,-2054,1080
1.497,2702,-2332,1154
1.499,2818,-2252,788
1.502,2950,-1778,378
1.504,3138,-1276,430
1.507,3372,-1064,784
1.509,3720,-1132,1038
1.512,4256,-1140,952
1.515,5020,-860,592
1.517,6016,-316,160
1.520,7138,144,22
1.522,8128,234,362
1.525,8626,258,794
1.527,8544,690,696
1.529,7860,1260,40
1.531,6786,1480,-104
1.534,5828,1750,-6
1.537,5092,2114,0
1.539,4554,2430,10
1.542,4206,2564,-48
1.544,3872,2556,50
1.547,3588,2548,16
1.549,3328,2760,-202
1.552,3056,2930,-400
