;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-06, 12:00:48.001
;Temperature, 17.50, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.376,2318,2,192
1.379,2236,10,24
1.382,2188,24,-60
1.384,2186,70,-178
1.387,2232,130,-320
1.389,2290,198,-464
1.392,2306,318,-502
1.394,2262,484,-442
1.397,2194,690,-308
1.399,2212,826,-150
1.404,2384,1012,182
1.406,2452,1176,210
1.409,2510,1284,236
1.411,2542,1440,254
1.414,2532,1540,282
1.416,2534,1646,288
1.419,2552,1672,256
1.421,2614,1614,276
1.424,2668,1528,354
1.426,2682,1484,416
1.429,2712,1492,512
1.431,2726,1412,442
1.434,2720,1422,384
1.437,2698,1416,440
1.439,2702,1346,466
1.442,2708,1298,500
1.444,2696,1244,514
1.447,2706,1186,528
1.448,2682,1114,540
1.451,2664,1054,548
1.453,2632,962,536
1.456,2608,896,518
1.458,2570,852,490
1.461,2528,824,434
1.464,2474,830,404
1.466,2424,818,428
1.469,2396,816,446
1.471,2404,820,474
1.474,2384,876,502
1.476,2370,922,542
1.479,2374,930,540
1.481,2362,946,534
1.484,2330,1004,556
1.486,2304,1058,608
1.488,2308,1062,678
1.491,2304,1066,662
1.493,2272,1082,642
1.496,2246,1102,650
1.498,2218,1086,590
1.501,2180,1116,566
1.503,2162,1088,496
1.506,2128,1096,554
1.508,2086,1076,526
1.511,2026,1080,482
1.513,1980,1062,480
1.516,1970,1012,446
1.519,1922,996,448
1.521,1920,910,482
1.524,1910,834,462
1.526,1864,774,466
1.528,1820,700,496
1.530,1726,604,574
1.533,1580,460,738
1.535,1442,298,788
1.538,1268,158,850
1.540,1078,84,778
1.543,924,16,680
1.546,752,-66,536
1.548,608,-230,378
1.551,466,-440,280
1.553,274,-662,264
1.556,92,-724,312
1.558,-42,-766,398
1.561,-176,-872,528
1.563,-288,-968,688
1.566,-414,-1072,828
1.568,-532,-1144,896
1.570,-684,-1176,894
1.573,-826,-1230,850
1.575,-996,-1314,790
1.578,-1172,-1416,712
1.580,-1364,-1514,650
1.583,-1606,-1572,586
1.585,-1850,-1558,516
1.588,-2110,-1524,448
1.590,-2378,-1448,384
1.593,-2608,-1360,348
1.595,-2808,-1258,380
1.598,-2926,-1136,414
1.600,-2962,-994,408
1.603,-2860,-828,410
1.606,-2684,-654,394
1.608,-2438,-504,402
1.610,-2152,-390,422
1.612,-1868,-276,458
1.615,-1614,-208,520
1.617,-1384,-134,572
1.620,-1192,-62,618
1.622,-1026,-8,626
1.625,-904,36,612
1.627,-776,94,572
1.630,-680,172,510
1.633,-580,226,484
1.635,-504,278,440
1.638,-422,340,400
1.640,-350,364,358
1.643,-284,400,308
1.645,-214,406,296
1.648,-164,420,278
1.650,-98,428,268
1.652,-60,434,226
1.654,-4,414,204
1.657,30,398,208
1.660,74,376,196
1.662,128,356,220
1.665,158,344,246
1.667,232,-112,250
1.670,210,280,124
1.672,228,410,204
1.675,264,290,214
1.677,272,412,236
1.680,286,386,216
1.682,276,316,188
1.685,262,452,162
1.688,262,432,142
1.690,296,504,136
1.692,378,386,114
1.694,394,514,150
1.697,412,560,194
1.699,468,544,200
1.702,528,618,160
1.704,568,580,148
1.707,558,648,158
1.709,618,518,124
1.712,678,492,134
1.715,738,382,92
1.717,768,274,58
1.720,758,314,150
1.722,770,206,120
1.725,794,38,164
1.727,858,-130,94
1.730,870,-132,86
1.732,930,-260,-16
1.734,1008,-482,-134
1.736,1104,-666,-170
1.739,1170,-724,-174
1.742,1228,-772,-224
1.744,1272,-892,-308
1.747,1310,-986,-348
1.749,1344,-1128,-312
1.752,1372,-1340,-228
1.754,1398,-1564,-106
1.757,1432,-1786,32
1.759,1440,-1972,162
1.762,1452,-2176,352
1.764,1496,-2386,586
1.767,1574,-2520,812
1.770,1672,-2586,970
1.772,1790,-2588,1072
1.774,1972,-2566,1088
1.776,2144,-2498,1066
1.779,2342,-2408,1064
1.781,2568,-2322,1078
1.784,2832,-2330,1096
1.786,3192,-2396,1154
1.789,3690,-2504,1292
1.791,4392,-2740,1352
1.794,5428,-3192,1146
1.797,6698,-3978,818
1.799,7632,-4888,460
1.802,7436,-5350,266
1.804,6110,-5342,342
1.807,4474,-5156,576
1.809,3076,-5142,750
1.812,2006,-5208,838
1.813,1242,-5186,804
1.816,822,-5106,560
1.818,748,-4948,628
1.821,444,-4692,1776
1.824,322,-5136,1576
1.826,258,-5082,964
1.829,220,-4536,862
1.831,316,-3768,1072
1.834,342,-3228,1058
1.836,596,-3130,572
1.839,590,-2926,-30
1.841,706,-2924,-150
1.844,852,-2840,-144
1.846,802,-2706,-190
1.849,758,-2476,-150
1.851,838,-2312,-128
1.854,988,-2294,8
1.856,1144,-2328,94
1.858,1356,-2386,240
1.861,1668,-2146,404
1.863,1820,-1826,812
1.866,1772,-1450,1188
1.868,1492,-1280,1332
1.871,1384,-1144,1134
1.873,1554,-794,958
1.876,1708,-488,1616
1.878,1836,-154,2306
1.881,1910,404,2680
1.884,2048,1102,3048
1.886,2418,1802,3280
1.889,3120,2552,3160
1.891,5262,4094,3506
1.894,13214,5330,9542
1.895,16378,6226,-1378
1.898,14984,-1796,-5816
1.900,9452,-8072,-5908
1.903,5014,-8632,-3706
1.905,2672,-5586,-1424
1.908,980,-3652,528
1.911,-896,-3548,1390
1.913,-3480,-3724,626
1.916,-6238,-3186,-1118
1.918,-8202,-4726,-944
1.921,-8666,-6290,604
1.923,-7002,-5820,1048
1.926,-3490,-3760,778
1.928,-774,-2662,1584
1.931,-178,-1756,2078
1.933,-272,-708,1362
1.935,-194,-444,518
1.938,158,-806,328
1.940,660,-1172,284
1.943,1170,-1412,250
1.945,1530,-1394,234
1.948,1696,-1274,148
1.950,1758,-1336,114
1.953,1824,-1462,336
1.955,1954,-1490,476
1.958,2110,-1502,336
1.960,2166,-1512,258
1.963,2144,-1388,242
1.966,2030,-1308,374
1.968,1922,-1438,688
1.971,1800,-1622,1036
1.973,1706,-1728,1246
1.976,1678,-1660,1172
1.977,1694,-1414,762
1.980,1664,-1128,346
1.982,1646,-938,212
1.985,1660,-934,386
1.987,1684,-1108,826
1.990,1742,-1460,1186
1.993,1870,-1806,1184
1.995,2016,-1888,926
2.000,2176,-1676,614
2.001,2308,-1366,392
2.004,2422,-1192,306
2.006,2558,-1138,382
2.009,2748,-1144,536
2.011,3056,-1170,580
2.014,3466,-1160,494
2.016,3934,-1042,354
2.019,4464,-788,226
2.021,5024,-428,186
2.024,5552,8,322
2.027,5938,410,624
2.029,6038,722,822
2.032,5828,952,834
2.034,5362,1124,856
2.037,4762,1390,832
2.039,4234,1656,700
2.041,3744,1822,510
2.043,3316,1844,406
2.046,2922,1856,388
2.048,2580,1974,374
2.051,2340,1912,374
2.054,2256,1542,310
2.056,2146,1716,238
2.059,2062,2084,318
2.061,2022,2058,416
2.064,1954,1992,502
2.066,1918,1544,678
2.069,2072,1214,796
2.071,2322,1100,824
2.074,2396,268,1426
2.076,2674,928,1268
2.079,2802,1030,1392
2.081,2894,804,1540
2.083,2880,402,1620
2.086,2754,222,1576
2.088,2510,224,1364
2.091,2208,202,1150
2.093,1924,184,962
2.096,1654,118,830
2.098,1360,202,836
2.101,1062,312,900
2.103,912,396,982
2.106,976,316,932
2.109,1160,174,800
2.111,1400,-14,732
2.114,1642,-216,868
2.116,1854,-368,1094
2.119,2060,-492,1224
2.121,2258,-558,1278
2.123,2352,-524,1252
2.125,2410,-466,1180
2.128,2372,-336,1052
2.130,2310,-204,880
2.133,2236,-80,658
2.136,2160,62,414
2.138,2106,186,196
2.141,2064,320,-22
2.143,2032,500,-152
2.146,2000,636,-266
2.148,1988,716,-298
2.151,1982,764,-284
2.153,1988,798,-236
2.156,2048,824,-142
2.158,2114,836,-30
