;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-06, 12:07:46.001
;Temperature, 20.50, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.255,420,-1828,-288
1.258,566,-1990,-106
1.261,716,-2150,142
1.263,892,-2336,442
1.266,1052,-2510,716
1.268,1238,-2620,926
1.271,1448,-2678,1056
1.273,1660,-2644,1112
1.276,1878,-2546,1106
1.284,2640,-2224,1170
1.285,3010,-2254,1232
1.288,3494,-2418,1418
1.290,4214,-2616,1662
1.293,5290,-2808,1736
1.295,6930,-3200,1416
1.298,8498,-3944,880
1.300,8780,-4742,622
1.303,7786,-5260,828
1.306,6262,-5530,1350
1.308,4868,-5614,1594
1.311,3678,-5558,1516
1.313,2714,-5682,1058
1.316,2088,-5584,840
1.318,1728,-5060,868
1.321,1014,-4772,1122
1.323,342,-4858,1240
1.325,62,-4946,1118
1.327,276,-4726,1006
1.330,500,-4280,892
1.333,702,-4134,638
1.335,992,-4060,588
1.338,1288,-3956,1062
1.340,1396,-3448,1184
1.343,1356,-3022,908
1.345,1300,-2720,554
1.348,1310,-2354,428
1.350,1336,-2136,276
1.353,1382,-2150,192
1.356,1352,-2198,248
1.358,1328,-2210,406
1.361,1410,-2340,514
1.363,1716,-2388,562
1.366,2222,-1824,666
1.367,2312,-1638,938
1.370,2222,-1684,1210
1.372,2630,-1322,868
1.375,3274,-530,782
1.378,3740,1048,1538
1.380,4174,3928,2448
1.383,4886,6166,1694
1.385,6006,5704,686
1.388,8024,5468,450
1.390,10152,5976,570
1.393,9614,7256,-1838
1.395,6960,4996,480
1.398,4364,1720,3458
1.400,3160,-3214,5096
1.403,3312,-10806,7562
1.406,2998,-8426,3448
1.407,2564,-7560,540
1.410,1380,-6288,-1168
1.412,-1738,-4848,-1428
1.415,-6180,-7680,1462
1.417,-9806,-8540,674
1.420,-11010,-9274,-3018
1.422,-9058,-5614,-4670
1.425,-5300,-1586,-1646
1.428,-1818,-654,4018
1.430,-308,-1076,6558
1.433,292,-1446,4940
1.435,688,-1696,1924
1.438,1266,-1458,308
1.440,1758,-718,-330
1.443,1816,-802,-592
1.445,1812,-1552,-598
1.447,1912,-1952,-652
1.449,1896,-1746,-518
1.452,1912,-1650,-210
1.455,1942,-1652,-60
1.457,1956,-1678,326
1.460,1914,-1956,1330
1.462,1976,-2294,1930
1.465,2004,-2726,2020
1.467,2006,-3074,1588
1.470,1976,-2938,1014
1.472,1976,-2484,180
1.475,1938,-1858,-476
1.478,1890,-1118,-566
1.480,1750,-606,40
1.483,1678,-692,984
1.485,1776,-1364,1546
1.488,2034,-2094,1274
1.489,2376,-2234,368
1.492,2702,-1706,-314
1.494,3024,-1198,-372
1.497,3342,-1078,-132
1.500,3706,-1130,296
1.502,4348,-1020,612
1.505,5368,-748,516
1.507,6686,-546,184
1.510,7836,-428,12
1.512,8346,-80,160
1.515,8050,526,340
1.517,7234,1122,200
1.520,6234,1202,140
1.522,5386,1078,152
1.525,4756,1100,206
1.528,4246,1446,178
1.529,3810,1732,180
1.532,3356,1974,160
1.534,2952,2158,44
1.537,2720,2178,-56
1.539,2558,2240,-118
1.542,2344,2402,-146
1.544,2016,2326,-6
1.547,1734,1420,82
1.550,1770,1714,162
1.552,2034,1664,416
1.555,2406,1970,844
1.557,2744,2128,1054
1.560,3200,1224,1662
1.562,3358,810,2292
1.565,3820,628,2446
1.567,4134,292,2508
1.569,3950,592,2140
1.571,3552,284,1646
1.574,2890,-22,1302
1.577,2114,208,1168
1.579,1262,748,974
1.582,652,836,628
1.584,534,530,204
1.587,864,-70,-52
1.589,1292,-664,120
1.592,1660,-1070,660
1.594,2056,-1332,1202
1.597,2528,-1438,1554
1.600,2990,-1338,1660
1.602,3340,-1108,1580
1.605,3550,-826,1424
1.607,3596,-468,1192
1.610,3552,-118,966
1.611,3430,174,704
1.614,3284,456,428
1.616,3086,796,178
1.619,2884,1136,-92
1.622,2698,1362,-310
1.624,2566,1508,-452
1.627,2516,1544,-538
1.629,2514,1530,-658
1.632,2552,1590,-726
1.634,2566,1538,-612
1.637,2578,1732,-418
1.639,2654,1902,-150
1.642,2716,1898,210
1.644,2772,1806,476
1.647,2882,1814,836
1.650,3000,1896,816
1.651,3126,1956,708
1.654,3236,2062,528
1.656,3346,2060,438
1.659,3436,2038,376
1.661,3488,1994,348
1.664,3566,1942,366
1.666,3630,1892,450
1.669,3666,1848,494
1.672,3668,1830,518
1.674,3632,1826,594
1.677,3574,1808,638
1.679,3492,1798,712
1.682,3362,1758,746
1.684,3248,1666,744
1.687,3138,1556,718
1.689,3030,1448,650
1.691,2930,1266,608
1.694,2906,1082,570
1.696,2868,896,570
1.699,2848,754,540
1.701,2850,608,554
1.704,2858,474,594
1.706,2858,402,656
1.709,2824,414,750
1.711,2806,432,824
1.714,2774,516,918
1.716,2756,576,926
1.719,2740,642,962
1.722,2708,714,980
1.724,2648,830,880
1.727,2608,952,782
1.729,2574,994,722
1.732,2552,1034,682
1.733,2524,1088,640
1.736,2440,1228,638
1.738,2358,1272,642
1.741,2304,1330,604
1.744,2216,1378,512
1.746,2118,1378,430
1.749,2040,1330,334
1.751,1966,1282,212
1.754,1880,1236,184
1.756,1796,1202,168
1.759,1708,1120,134
1.761,1636,1000,150
1.764,1544,946,246
1.767,1460,806,268
1.769,1390,618,278
1.772,1242,508,408
1.773,1088,394,582
1.776,930,276,784
1.778,740,150,848
1.781,546,24,872
1.783,324,-66,804
1.786,116,-152,666
1.788,-84,-196,530
1.791,-288,-282,396
1.794,-488,-460,332
1.796,-700,-654,324
1.799,-938,-912,314
1.801,-1156,-1122,478
1.804,-1388,-1288,614
1.806,-1626,-1380,688
1.809,-1814,-1514,826
1.811,-2028,-1580,734
1.813,-2266,-1526,610
1.816,-2534,-1546,336
1.818,-2842,-1496,152
1.821,-3154,-1510,76
1.823,-3426,-1480,92
1.826,-3570,-1558,86
1.828,-3638,-1424,94
1.831,-3532,-1312,182
1.833,-3330,-1156,206
1.836,-3010,-942,218
1.838,-2648,-754,228
1.841,-2306,-548,190
1.844,-2004,-330,156
1.846,-1764,-116,150
1.849,-1556,102,180
1.851,-1352,250,238
1.854,-1170,398,314
1.855,-990,474,372
1.858,-848,562,396
1.860,-710,664,380
1.863,-546,734,346
1.866,-412,752,308
1.868,-264,772,308
1.871,-122,778,334
1.873,8,794,328
1.876,148,768,286
