;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-06, 12:06:10.001
;Temperature, 20.25, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.255,-2880,-308,208
1.258,-2384,-204,348
1.260,-1990,-36,296
1.263,-1704,152,144
1.265,-1496,310,-36
1.268,-1354,436,-142
1.271,-1262,504,-204
1.273,-1136,516,-176
1.276,-1046,514,-118
1.281,-852,520,-18
1.283,-750,526,16
1.285,-614,570,28
1.287,-460,614,16
1.290,-290,642,-12
1.292,-128,634,-56
1.295,8,646,-92
1.298,142,646,-106
1.300,240,642,-130
1.303,310,684,-84
1.305,364,764,-94
1.308,376,786,-120
1.310,408,858,-120
1.313,412,964,-164
1.315,414,994,-178
1.318,422,1022,-128
1.321,426,1066,-62
1.323,424,1100,-32
1.325,434,1066,0
1.327,420,1044,46
1.330,404,1022,86
1.332,386,960,142
1.335,398,796,164
1.337,400,748,154
1.340,410,752,264
1.342,428,678,174
1.345,448,598,168
1.348,478,504,136
1.350,490,542,232
1.353,506,552,248
1.355,520,544,222
1.358,484,488,246
1.360,420,390,224
1.363,372,240,202
1.365,334,50,156
1.367,286,-90,102
1.370,252,-216,60
1.372,234,-362,88
1.375,226,-474,98
1.377,202,-544,102
1.380,202,-632,108
1.382,178,-712,88
1.385,172,-782,40
1.387,160,-830,-24
1.390,144,-898,-106
1.392,144,-966,-176
1.395,118,-1076,-212
1.398,116,-1182,-264
1.400,148,-1272,-292
1.403,182,-1364,-288
1.405,254,-1460,-248
1.407,350,-1504,-182
1.409,434,-1550,-58
1.412,538,-1600,98
1.414,652,-1666,286
1.417,786,-1762,472
1.420,960,-1874,668
1.422,1178,-1970,820
1.425,1418,-2068,936
1.427,1688,-2120,1008
1.430,1974,-2118,980
1.432,2288,-2054,930
1.435,2592,-1986,942
1.437,2918,-1874,988
1.440,3332,-1760,1068
1.443,3856,-1778,1322
1.445,4572,-1900,1748
1.447,5600,-1892,1728
1.449,7324,-2020,1188
1.452,9206,-2878,672
1.454,9706,-3994,408
1.457,8682,-4968,744
1.459,7006,-5478,1300
1.462,5248,-5504,1600
1.464,3866,-5492,1524
1.467,2976,-5514,1314
1.470,1804,-5246,1336
1.472,656,-5222,1540
1.475,12,-5418,1728
1.477,-186,-5676,1710
1.480,42,-5882,1422
1.482,352,-5786,1072
1.485,484,-5254,1096
1.487,546,-4424,1290
1.489,672,-3946,1142
1.492,844,-3648,824
1.494,994,-3392,606
1.497,1124,-2820,726
1.499,1142,-2244,790
1.502,1122,-2098,792
1.504,1182,-2302,940
1.507,1292,-2554,1212
1.509,1374,-2794,1404
1.512,1450,-3082,1220
1.514,1510,-3262,890
1.517,1522,-3360,562
1.520,1536,-3512,312
1.522,1572,-3564,66
1.525,1784,-3300,-266
1.527,2226,-2144,-502
1.529,2434,-1276,-314
1.531,2582,-776,168
1.534,3174,664,412
1.536,3150,4294,2250
1.539,2978,6352,3862
1.542,3424,6614,2584
1.544,3744,5726,1462
1.547,4250,4672,926
1.549,5748,5364,412
1.552,10732,9202,1812
1.554,12934,11082,428
1.557,9746,1290,6186
1.559,7504,-12830,10180
1.562,5466,-14356,8728
1.564,4458,-10264,1098
1.567,3204,-7932,-4066
1.569,1050,-4152,-5522
1.571,-3062,-4400,-1244
1.574,-7994,-6542,3842
1.576,-9464,-7554,-750
1.579,-9002,-8488,-4348
1.581,-7716,-6658,-2708
1.584,-4758,-2906,2334
1.586,-1620,-874,5240
1.589,-410,-762,4770
1.592,-26,-884,2744
1.594,352,-6,864
1.597,666,830,556
1.599,792,418,596
1.602,1038,-378,546
1.604,1328,-1046,490
1.607,1560,-1374,410
1.609,1754,-1458,340
1.611,1878,-1500,278
1.613,1862,-1616,568
1.616,1748,-1826,1226
1.619,1778,-2160,1372
1.621,1878,-2362,1170
1.624,1918,-2456,1344
1.626,1912,-2646,1276
1.629,1884,-2976,896
1.631,1922,-2906,196
1.634,2040,-2210,-492
1.636,2044,-1576,-714
1.639,2008,-1232,-74
1.642,1958,-1260,1104
1.644,1932,-1644,1852
1.647,2040,-1928,1598
1.649,2258,-1704,772
1.651,2524,-1066,116
1.653,2792,-522,72
1.656,3034,-314,440
1.658,3336,-416,848
1.661,3800,-472,914
1.663,4566,-264,730
1.666,5780,190,390
1.669,7238,478,84
1.671,8138,218,474
1.674,8046,168,924
1.676,7180,760,398
1.679,6064,974,74
1.681,5122,968,116
1.684,4488,996,78
1.686,4060,1084,-4
1.689,3666,1372,30
1.691,3334,1750,-22
1.693,3062,1808,-130
1.696,2920,1686,-118
1.698,2582,1924,-198
1.701,2280,1730,-158
1.703,2012,1614,-50
1.706,1688,1820,64
1.708,1426,1886,168
1.711,1360,1782,136
1.713,1544,1528,164
1.716,1910,1282,564
1.719,2390,1174,976
1.721,2402,862,1918
1.724,3048,1516,2062
1.726,3532,1292,2350
1.729,3906,962,2472
1.731,4132,1060,2308
1.733,4118,1032,1992
1.735,3708,868,1452
1.738,2954,870,1066
1.741,1922,1070,1152
1.743,1028,1098,1280
1.746,716,668,1092
1.748,968,58,856
1.751,1376,-416,844
1.753,1704,-720,1180
1.756,2034,-978,1630
1.758,2436,-1184,1902
1.761,2862,-1290,1902
1.763,3206,-1254,1754
1.766,3448,-1096,1536
1.769,3550,-876,1248
1.771,3556,-628,972
1.773,3516,-372,708
1.775,3474,74,298
1.778,3352,478,-36
1.780,3140,742,-278
1.783,2920,882,-434
1.785,2708,876,-526
1.788,2538,842,-520
1.791,2426,814,-466
1.793,2364,772,-392
1.796,2352,716,-368
1.798,2366,722,-348
1.801,2370,734,-312
1.803,2390,820,-166
1.806,2416,1070,-28
1.808,2488,1346,144
1.811,2474,1520,220
1.813,2502,1554,288
1.815,2498,1584,448
1.818,2502,1612,488
1.820,2546,1658,526
1.823,2598,1718,578
1.825,2676,1750,564
1.828,2764,1704,508
1.830,2836,1690,514
1.833,2906,1712,516
1.835,2982,1746,522
1.838,3066,1742,532
1.841,3124,1664,578
1.843,3168,1568,638
1.846,3152,1446,716
1.848,3176,1304,786
1.851,3164,1146,808
1.853,3168,990,748
1.855,3154,846,674
1.857,3138,692,528
1.860,3124,608,466
1.862,3112,484,436
1.865,3118,440,476
1.868,3156,468,532
1.870,3194,496,576
1.873,3246,572,618
1.875,3262,678,660
1.878,3298,766,710
1.880,3310,934,770
1.883,3298,1030,774
1.885,3290,1118,784
1.888,3266,1174,818
1.891,3206,1318,926
1.893,3140,1430,824
1.895,3068,1422,774
1.897,2990,1446,738
1.900,2922,1458,664
1.902,2810,1516,626
1.905,2704,1576,566
1.907,2576,1590,488
1.910,2486,1520,480
1.912,2410,1520,554
1.915,2304,1452,454
1.918,2270,1290,356
1.920,2194,1230,362
1.923,2122,1066,254
1.925,2016,958,214
1.928,1914,756,222
1.930,1778,572,300
1.933,1644,390,374
1.935,1518,126,464
1.937,1366,-52,552
1.940,1206,-186,626
1.942,1062,-282,700
1.945,902,-384,652
1.947,724,-466,598
1.950,542,-532,482
1.952,366,-656,380
1.955,176,-778,282
1.957,-44,-928,242
1.960,-272,-1076,256
1.962,-528,-1262,302
1.965,-792,-1464,368
1.968,-1086,-1688,402
1.970,-1448,-1934,524
1.973,-1844,-2130,596
1.975,-2326,-2214,546
1.977,-2912,-2276,436
1.979,-3582,-2270,268
1.982,-4326,-2246,14
