;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-06, 12:04:35.001
;Temperature, 19.50, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.255,594,-798,-36
1.257,634,-914,-82
1.260,654,-1050,-172
1.262,676,-1190,-198
1.265,704,-1294,-186
1.267,738,-1442,-126
1.270,774,-1584,-68
1.272,818,-1760,16
1.275,862,-1946,130
1.280,994,-2248,430
1.283,1076,-2380,646
1.284,1182,-2518,862
1.287,1336,-2568,1020
1.289,1516,-2602,1104
1.292,1746,-2580,1078
1.294,1964,-2530,992
1.297,2210,-2430,902
1.299,2476,-2348,836
1.302,2788,-2334,832
1.305,3180,-2440,932
1.307,3704,-2658,1128
1.310,4442,-2902,1268
1.312,5558,-3190,1236
1.315,7178,-3678,1056
1.317,8422,-4334,834
1.320,8422,-4972,838
1.322,7334,-5400,1098
1.325,5742,-5408,1294
1.326,4130,-5074,1288
1.329,2972,-4788,892
1.332,2310,-4764,384
1.334,1836,-4246,334
1.337,1014,-3830,720
1.339,418,-3946,986
1.342,214,-4322,1062
1.344,346,-4444,1394
1.347,506,-4212,1492
1.349,660,-4094,1490
1.352,734,-3794,1258
1.354,848,-3686,1022
1.357,1132,-3694,1044
1.360,1256,-3616,938
1.362,1212,-3260,858
1.365,1074,-2760,780
1.366,1000,-2264,708
1.369,952,-1978,600
1.371,930,-2116,376
1.374,964,-2424,350
1.376,1048,-2558,514
1.379,1234,-2580,824
1.382,1428,-2600,954
1.384,1568,-2684,692
1.387,1720,-2930,296
1.389,1842,-3162,-110
1.392,1916,-3252,-446
1.394,1904,-3154,-732
1.397,1830,-2976,-944
1.399,1972,-2374,-948
1.402,2258,-1232,-668
1.404,2102,-480,68
1.406,2072,688,762
1.409,2328,3480,928
1.411,2112,6198,2492
1.414,1814,7100,3576
1.416,1800,6062,2778
1.419,1782,4406,2366
1.421,1830,3444,1774
1.424,2230,3054,926
1.426,3632,5862,450
1.429,6118,8190,2916
1.432,8300,5710,14064
1.434,13962,-4592,13960
1.437,11448,-15692,8032
1.439,8498,-13692,-4352
1.442,4766,-10680,-9348
1.444,858,-7946,-8950
1.447,-4974,-8758,-2132
1.448,-8084,-9084,980
1.451,-7732,-8192,-2676
1.453,-6700,-7404,-2796
1.456,-5350,-4474,-170
1.459,-3380,-968,1986
1.461,-984,-84,3612
1.464,-110,-844,3898
1.466,-144,-764,2714
1.469,-100,440,1546
1.471,256,1454,842
1.474,532,1144,78
1.476,734,432,-10
1.479,982,250,-422
1.482,1282,622,-374
1.484,1430,684,360
1.487,1394,-192,1258
1.488,1434,-1048,2608
1.491,1688,-1802,3326
1.493,2084,-2372,2498
1.496,2322,-2348,1170
1.498,2276,-2024,54
1.501,2172,-2088,-588
1.503,2132,-2242,-378
1.506,2136,-2322,560
1.509,2134,-2618,1474
1.511,2226,-3026,1412
1.514,2344,-2954,606
1.516,2382,-2276,-74
1.519,2372,-1570,-60
1.521,2370,-1244,404
1.524,2478,-1252,826
1.526,2678,-1308,1066
1.528,2980,-1180,1010
1.530,3368,-896,660
1.533,3898,-572,310
1.536,4668,-212,92
1.538,5842,220,-132
1.541,7250,352,-142
1.543,8040,82,468
1.546,7820,210,1014
1.548,6916,878,622
1.551,5804,1194,128
1.553,4930,1336,58
1.556,4290,1712,30
1.559,3886,2086,-58
1.561,3530,2336,-114
1.564,3248,2254,-112
1.566,3028,1956,-142
1.569,2850,1750,-256
1.570,2670,1428,-472
1.573,2362,1514,-592
1.575,1904,1900,-536
1.578,1478,1784,-362
1.580,1288,1398,-24
1.583,1230,1008,250
1.586,1694,642,644
1.588,1802,854,674
1.591,2354,680,1056
1.593,2962,228,2018
1.596,3318,232,2368
1.598,3586,64,2106
1.601,3594,62,1678
1.603,3484,28,1152
1.606,3326,174,602
1.609,2986,338,394
1.610,2348,460,712
1.613,1650,540,1096
1.615,1226,476,1014
1.618,1232,248,758
1.620,1528,8,582
1.623,1882,-268,794
1.625,2186,-498,1232
1.628,2508,-660,1584
1.630,2836,-686,1650
1.633,3064,-596,1534
1.636,3150,-440,1330
1.638,3112,-278,1138
1.641,3028,-122,1002
1.643,2908,32,848
1.646,2852,232,632
1.648,2806,506,336
1.650,2728,722,-8
1.652,2624,866,-272
1.655,2468,942,-382
1.657,2316,922,-348
1.660,2252,870,-302
1.663,2310,782,-348
1.665,2394,724,-440
1.668,2476,750,-550
1.670,2474,766,-584
1.673,2466,986,-498
1.675,2430,1268,-300
1.678,2430,1460,-64
1.680,2466,1496,112
1.683,2502,1530,178
1.686,2600,1528,286
1.688,2648,1606,344
1.691,2734,1722,340
1.692,2838,1808,396
1.695,2908,1844,496
1.697,2992,1882,548
1.700,3068,1862,622
1.702,3188,1822,702
1.705,3312,1808,728
1.707,3376,1804,786
1.710,3410,1810,780
1.713,3392,1792,760
1.715,3354,1710,722
1.718,3284,1598,702
1.720,3178,1510,698
1.723,3068,1370,704
1.725,2960,1216,654
1.728,2878,1088,588
1.730,2786,952,560
1.732,2742,828,496
1.735,2716,738,444
1.737,2706,638,418
1.740,2706,568,446
1.742,2722,496,460
1.745,2768,464,470
1.747,2786,488,528
1.750,2814,574,598
1.752,2816,674,624
1.755,2840,774,630
1.757,2816,864,606
1.760,2756,918,596
1.763,2722,1046,572
1.765,2668,1128,540
1.768,2616,1212,544
1.770,2554,1268,550
1.772,2490,1320,508
1.774,2416,1366,426
1.777,2338,1376,352
1.779,2280,1372,292
1.782,2190,1410,294
1.784,2088,1388,244
1.787,2000,1306,216
1.790,1916,1178,182
1.792,1798,1092,138
1.795,1668,1010,128
1.797,1552,896,132
1.800,1400,706,144
1.802,1248,528,174
1.805,1106,336,222
1.807,970,138,212
1.810,808,-28,246
1.813,624,-120,262
1.814,486,-202,322
1.817,318,-268,360
1.819,148,-368,372
1.822,-22,-474,432
1.824,-210,-604,430
1.827,-376,-768,384
1.829,-550,-906,408
1.832,-740,-1096,484
1.834,-932,-1292,466
1.837,-1142,-1448,526
1.840,-1340,-1572,618
1.842,-1558,-1648,684
1.845,-1794,-1604,634
1.847,-2032,-1478,544
1.850,-2256,-1300,344
1.852,-2492,-1222,228
1.854,-2708,-1142,136
1.856,-2936,-1012,114
1.859,-3144,-898,74
1.862,-3310,-788,0
1.864,-3434,-662,-48
1.867,-3472,-544,-36
1.869,-3404,-448,54
1.872,-3226,-306,190
1.874,-2968,-146,298
1.877,-2626,40,302
1.879,-2298,224,286
1.882,-1994,352,250
1.884,-1684,422,254
1.887,-1422,472,254
1.890,-1178,528,268
1.892,-966,628,296
1.894,-746,668,322
1.896,-544,698,376
1.899,-356,678,418
1.901,-186,640,438
1.904,-46,590,394
1.906,64,550,322
1.909,160,540,198
1.911,246,570,44
1.914,322,598,-80
1.917,406,530,-182
1.919,516,682,-274
1.922,554,760,-218
1.924,604,826,-102
1.927,664,812,-14
1.929,684,704,44
1.932,684,630,84
1.934,694,554,54
1.936,668,502,48
1.939,608,492,26
1.941,558,448,20
1.944,512,498,44
1.946,508,518,98
1.949,500,534,198
1.951,470,590,310
1.954,480,654,334
1.956,470,642,316
1.959,472,574,296
1.961,454,518,282
1.964,430,480,282
1.967,406,430,258
1.969,388,384,258
1.972,394,370,270
1.974,398,308,276
1.976,430,210,298
1.978,484,100,288
1.981,540,-12,254
1.983,630,-128,234
1.986,710,-256,232
1.989,788,-364,244
1.991,854,-456,274
1.994,906,-540,292
1.998,960,-634,274
2.000,1022,-760,230
2.002,1072,-914,162
2.005,1118,-1082,70
2.007,1150,-1228,-18
2.010,1168,-1350,-82
2.012,1168,-1420,-102
2.015,1158,-1506,-118
2.018,1150,-1608,-106
2.020,1162,-1718,-30
2.023,1202,-1858,66
2.025,1238,-1998,210
2.028,1276,-2184,366
2.030,1338,-2376,572
2.033,1448,-2554,784
2.035,1594,-2670,1016
2.038,1762,-2766,1166
2.040,1974,-2794,1218
2.042,2188,-2762,1204
2.045,2400,-2720,1114
2.047,2644,-2676,982
2.050,2934,-2630,912
2.052,3324,-2640,926
2.055,3892,-2728,1030
2.057,4744,-2926,1126
2.060,6160,-3200,1108
2.062,7966,-3694,824
2.065,9086,-4440,512
2.068,8726,-5038,506
2.070,7170,-5030,752
2.073,5296,-4632,846
2.075,3728,-4184,726
2.078,2726,-3996,406
2.080,2262,-3916,356
2.082,1738,-3516,682
2.084,822,-3318,1284
2.087,344,-3700,1690
2.089,408,-4282,1988
2.092,578,-4620,1920
2.095,622,-4542,1642
2.097,778,-4324,1414
2.100,826,-4144,1274
2.102,760,-3956,1100
2.105,734,-3700,500
2.107,700,-3280,-266
2.110,770,-2846,-396
2.112,804,-2272,-212
2.115,786,-1702,4
2.118,832,-1528,190
2.120,990,-1874,430
2.122,1240,-2354,870
2.124,1454,-2718,916
2.127,1650,-3082,846
2.129,1830,-3336,700
2.132,1926,-3456,518
2.134,1990,-3538,278
2.137,2006,-3538,120
2.139,2044,-3462,-182
2.142,2044,-3296,-746
2.145,2006,-2984,-1342
2.147,2200,-2354,-1504
2.150,2416,-1298,-1150
2.152,2282,-504,-338
2.155,2232,724,434
2.157,2350,3450,988
2.160,2074,5760,2878
2.162,1886,6428,3814
2.164,1768,5620,2690
2.166,1656,3918,2204
2.169,1490,2614,1876
2.172,1616,1916,1548
2.174,2532,3374,1382
2.177,3904,5612,2600
2.179,8916,1406,14574
2.182,15542,-3042,7122
2.184,11734,-11614,1822
2.187,7032,-10190,-4448
2.189,2978,-6322,-4914
2.192,534,-4438,-2552
2.195,-2920,-7538,1066
2.197,-6088,-9342,2728
2.200,-6664,-5998,-2604
2.202,-7034,-5928,-4052
2.204,-6616,-5282,-674
2.206,-5136,-4146,2526
2.209,-2534,-3054,2844
2.211,-998,-1646,2330
2.214,-492,-128,1506
2.216,-222,442,1308
2.219,150,164,1078
2.222,726,-104,482
2.224,1202,-270,-4
2.227,1528,-212,-538
2.229,1620,62,-534
