;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-21, 16:15:17.001
;Temperature, 29.00, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
2.999,976,254,-40
3.000,962,254,-38
3.002,978,256,-38
3.005,974,252,-36
3.007,972,252,-34
3.010,968,252,-46
3.013,976,254,-40
3.015,978,256,-38
3.018,968,254,-36
3.020,978,256,-52
3.248,986,246,-44
3.251,988,250,-42
3.254,976,252,-42
3.256,986,248,-48
3.259,980,254,-34
3.261,982,252,-38
3.264,980,250,-38
3.266,982,256,-44
3.269,982,242,-42
3.272,978,248,-46
3.274,984,256,-48
3.277,982,252,-46
3.279,978,248,-50
3.282,980,252,-48
3.284,982,252,-36
3.286,980,254,-44
3.289,974,252,-58
3.291,982,254,-56
3.294,984,250,-52
3.296,978,256,-48
3.299,982,250,-54
3.301,976,248,-54
3.304,982,244,-60
3.307,992,246,-60
3.309,980,252,-38
3.312,978,244,-44
3.314,984,256,-42
3.317,982,254,-40
3.319,988,256,-50
3.322,988,242,-28
3.325,988,254,-58
3.326,980,254,-46
3.329,986,256,-44
3.331,988,256,-38
3.334,984,252,-48
3.336,980,256,-40
3.339,982,252,-44
3.342,972,248,-36
3.344,972,250,-52
3.347,970,254,-32
3.349,974,254,-54
3.352,970,248,-44
3.354,986,254,-48
3.357,980,250,-48
3.360,982,248,-44
3.362,986,254,-36
3.365,988,250,-44
3.366,984,246,-34
3.369,990,252,-40
3.371,992,256,-42
3.374,986,244,-44
3.377,988,252,-44
3.379,986,240,-44
3.382,982,242,-52
3.384,974,256,-56
3.387,978,248,-44
3.389,974,244,-50
3.392,974,248,-62
3.395,972,246,-48
3.397,966,244,-56
3.400,970,254,-44
3.402,972,246,-48
3.405,976,252,-52
3.406,978,258,-48
3.409,978,254,-54
3.412,988,250,-52
3.414,986,250,-54
3.417,982,256,-58
3.419,978,256,-56
3.422,978,256,-58
3.424,992,256,-54
3.427,986,246,-56
3.430,980,254,-46
3.432,976,248,-46
3.435,984,248,-60
3.437,982,248,-46
3.440,984,254,-54
3.442,982,250,-48
3.445,980,254,-54
3.447,978,250,-58
3.449,984,252,-44
3.452,984,252,-50
3.454,976,254,-54
3.457,984,254,-62
3.460,982,252,-48
3.462,974,250,-56
3.465,974,252,-54
3.467,976,254,-64
3.470,974,252,-50
3.472,976,260,-46
3.475,986,256,-44
3.478,982,256,-40
3.480,992,254,-54
3.483,988,254,-54
3.485,980,252,-62
3.488,988,256,-38
3.489,984,258,-36
3.492,980,254,-42
3.495,986,258,-58
3.497,982,260,-42
3.500,980,260,-46
3.502,986,254,-38
3.505,982,258,-48
3.507,984,258,-44
3.510,982,262,-36
3.513,982,256,-60
3.515,986,248,-56
3.518,976,244,-44
3.520,980,242,-42
3.523,976,248,-44
3.525,984,248,-40
3.528,992,256,-48
3.530,978,250,-50
3.532,974,254,-50
3.535,976,252,-42
3.537,980,242,-42
3.540,978,250,-54
3.542,986,250,-46
3.545,978,254,-40
3.548,988,254,-48
3.550,984,252,-52
3.553,986,248,-46
3.555,986,254,-36
3.558,980,254,-50
3.560,980,254,-42
3.563,976,252,-42
3.566,978,256,-58
3.568,978,254,-52
3.570,980,248,-44
3.572,976,260,-46
3.575,982,262,-48
3.577,988,252,-40
3.580,982,242,-50
3.583,982,246,-52
3.585,984,238,-40
3.588,984,244,-52
3.590,992,254,-48
3.593,980,246,-48
3.595,978,248,-56
3.598,976,242,-42
3.601,986,246,-50
3.603,974,254,-42
3.606,978,258,-46
3.608,982,252,-48
3.610,978,242,-46
3.612,978,248,-58
3.615,984,244,-42
3.618,984,242,-46
3.620,980,242,-58
3.623,982,244,-54
3.625,980,242,-60
3.628,990,244,-34
3.630,984,242,-48
3.633,978,246,-58
3.636,978,244,-58
3.638,982,248,-42
3.641,972,234,-58
3.643,968,246,-60
3.646,980,246,-54
3.648,982,244,-56
3.650,978,242,-58
3.653,974,240,-52
3.655,978,246,-56
3.658,986,240,-58
