;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 12:02:40.001
;Temperature, 23.00, deg C,  Vbat, 4080, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.133,1510,-668,1044
1.135,1586,6,876
1.138,1546,628,588
1.140,1382,1100,154
1.143,1182,1274,-286
1.145,970,1146,-588
1.148,782,782,-702
1.151,642,300,-596
1.153,536,-112,-376
1.375,658,-3050,708
1.377,584,-2910,664
1.380,516,-2784,598
1.382,438,-2642,542
1.385,362,-2524,508
1.388,340,-2398,484
1.390,1168,-2416,174
1.393,1480,-2218,474
1.395,836,-1864,1144
1.398,334,-1880,1438
1.400,48,-1972,1434
1.403,-86,-2196,1346
1.405,-236,-2750,1056
1.407,-130,-3610,706
1.410,554,-4512,510
1.412,1438,-4538,490
1.415,2034,-3628,462
1.417,2152,-2196,452
1.420,2054,-924,484
1.422,1854,-200,504
1.425,1610,346,622
1.427,1394,994,758
1.430,1194,2068,776
1.433,1104,3148,386
1.435,1092,3396,-290
1.438,1032,2858,-1076
1.440,954,2200,-1724
1.443,748,1566,-1800
1.445,260,1082,-1204
1.447,-434,450,-140
1.449,-1124,-592,1538
1.452,-1248,-2236,3144
1.455,-142,-4048,3536
1.457,1418,-4218,2692
1.460,2130,-2770,902
1.462,1620,-1322,-888
1.465,294,-448,-1394
1.467,-886,-214,-898
1.470,-1182,-448,-124
1.472,-650,-1098,902
1.475,122,-1828,1690
1.478,766,-2260,1758
1.480,1138,-2286,1116
1.483,1286,-2024,376
1.485,1254,-1646,-140
1.488,1140,-1306,-312
1.489,1058,-1058,-208
1.492,1054,-908,-50
1.494,1030,-906,54
1.497,990,-1056,38
1.500,934,-1222,20
1.502,916,-1346,76
1.505,940,-1326,216
1.507,914,-1256,348
1.510,878,-1200,412
1.512,866,-1162,436
1.515,918,-1080,472
1.518,884,-964,492
1.520,868,-874,488
1.523,868,-788,522
1.525,918,-772,562
1.528,994,-836,628
1.529,1058,-922,682
1.532,1128,-940,678
1.534,1214,-890,680
1.537,1272,-794,704
1.540,1242,-730,718
1.542,1256,-708,808
1.545,1268,-748,926
1.547,1250,-790,1020
1.550,1222,-844,1044
1.552,1138,-966,1036
1.555,1174,-1052,972
1.557,1296,-1014,924
1.560,1436,-1034,1012
1.563,1496,-946,1104
1.565,1520,-864,1132
1.568,1668,-802,1062
1.569,1800,-764,1028
1.572,1854,-702,964
1.574,1942,-658,824
1.577,2074,-628,772
1.579,2228,-558,832
1.582,2308,-514,918
1.585,2364,-476,960
1.587,2374,-460,900
1.590,2372,-466,832
1.592,2376,-476,746
1.595,2386,-472,680
1.597,2410,-444,606
1.600,2422,-404,550
1.602,2444,-342,512
1.605,2468,-286,468
1.608,2476,-196,400
1.610,2490,-110,318
1.612,2526,-66,264
1.614,2556,-6,216
1.617,2592,64,180
1.619,2624,98,136
1.622,2630,106,76
1.624,2610,142,58
1.627,2570,164,92
1.630,2566,156,130
1.632,2578,130,104
1.635,2554,202,124
1.637,2502,286,142
1.640,2438,384,150
1.642,2400,474,198
1.645,2374,562,264
1.647,2348,690,310
1.650,2298,786,316
1.652,2246,844,366
1.654,2138,1042,274
1.657,2044,1170,294
1.659,1936,1342,310
1.662,1820,1498,350
1.664,1718,1558,406
1.667,1632,1590,428
1.670,1560,1638,438
1.672,1494,1642,456
1.675,1410,1674,466
1.677,1318,1744,468
1.680,1212,1790,490
1.682,1120,1778,534
1.685,1040,1764,546
1.687,996,1760,534
1.690,954,1766,458
1.692,924,1738,358
1.694,918,1678,244
1.697,892,1598,166
1.699,878,1530,120
1.702,872,1470,136
1.704,870,1414,222
1.707,844,1396,406
1.709,816,1458,588
1.712,772,1572,700
1.715,748,1744,606
1.717,702,1868,416
1.720,652,1920,34
1.722,644,1762,-344
1.725,690,1386,-532
1.727,794,958,-484
1.730,952,460,-248
1.732,1146,0,36
1.734,1316,-328,320
1.737,1460,-448,510
1.739,1568,-434,628
1.742,1708,-286,694
1.744,1794,-56,730
1.747,1870,216,738
1.749,1898,550,656
1.752,1896,880,522
1.754,1872,1134,368
1.757,1852,1272,216
1.760,1848,1230,24
1.762,1884,1088,-126
1.765,1902,922,-206
1.767,1924,812,-260
1.770,1906,760,-258
1.772,1874,730,-192
1.774,1848,694,-98
1.776,1836,714,-44
1.779,1820,766,2
1.782,1798,838,70
1.784,1784,970,100
1.787,1734,1098,146
1.789,1688,1210,142
1.792,1642,1262,206
1.794,1588,1264,260
1.797,1552,1242,304
1.799,1514,1186,280
1.802,1474,1084,266
1.805,1438,954,228
1.807,1408,794,160
1.810,1396,600,92
1.812,1370,404,44
1.814,1354,234,-8
1.816,1344,78,-58
1.819,1352,-32,-96
1.822,1362,-150,-136
1.824,1364,-248,-138
1.827,1368,-334,-82
1.829,1368,-408,-40
1.832,1362,-496,40
1.834,1336,-574,136
1.837,1300,-660,196
1.839,1256,-740,216
1.842,1188,-808,204
1.845,1120,-884,158
1.847,1046,-928,86
1.850,970,-948,2
1.852,898,-936,-102
1.854,828,-900,-168
1.856,754,-854,-218
1.859,674,-794,-226
1.861,562,-750,-264
1.864,472,-720,-292
1.867,368,-694,-270
1.869,268,-688,-270
1.872,172,-698,-232
1.874,58,-730,-190
1.877,-38,-798,-152
1.879,-132,-860,-78
1.882,-218,-914,-24
1.884,-266,-926,14
1.887,-304,-916,58
1.890,-312,-886,84
1.892,-286,-838,90
1.894,-250,-760,84
1.896,-210,-666,52
1.899,-150,-564,32
1.901,-94,-466,38
1.904,-40,-382,72
1.906,18,-348,114
1.909,74,-340,152
1.912,100,-388,220
1.914,132,-448,276
1.917,158,-542,304
1.919,184,-664,314
1.922,208,-776,352
1.924,236,-894,394
1.927,264,-994,412
1.929,296,-1086,410
1.932,342,-1140,394
1.935,366,-1180,384
1.936,396,-1218,338
1.939,410,-1224,300
1.941,426,-1208,264
1.944,440,-1184,220
1.946,444,-1136,178
1.949,440,-1078,104
1.951,426,-976,54
1.954,400,-874,-8
1.957,382,-754,-76
1.959,374,-600,-138
1.962,366,-464,-204
1.964,382,-344,-232
1.967,384,-232,-246
1.969,396,-118,-266
1.972,430,-120,-278
1.974,458,-154,-262
1.976,488,-146,-246
1.979,516,-158,-218
1.981,550,-200,-232
1.984,596,-270,-244
1.986,644,-340,-258
1.989,674,-400,-262
1.991,696,-466,-280
1.994,704,-506,-296
1.999,714,-554,-300
2.000,744,-616,-274
2.003,774,-654,-220
2.005,820,-676,-108
2.008,872,-682,42
2.010,922,-694,174
2.013,976,-684,284
2.016,1014,-706,368
2.018,1060,-734,460
2.021,1108,-746,516
2.023,1174,-792,560
2.026,1252,-870,596
2.028,1318,-930,636
2.031,1396,-1012,658
2.033,1482,-1088,694
2.036,1566,-1142,732
2.039,1654,-1176,774
2.040,1734,-1204,800
2.043,1798,-1232,826
2.045,1864,-1272,828
2.048,1922,-1360,822
2.050,1972,-1470,814
2.053,2022,-1570,810
2.055,2066,-1718,816
2.058,2106,-1890,842
2.061,2112,-2088,866
2.063,2110,-2280,872
2.066,2068,-2448,878
2.068,2010,-2598,862
2.071,1886,-2716,836
2.073,1758,-2782,764
2.076,1610,-2818,678
2.078,1450,-2828,628
2.081,1298,-2888,642
2.083,1204,-3022,676
2.085,1122,-3228,740
2.088,1050,-3472,794
2.090,998,-3722,882
2.093,946,-3834,954
2.095,848,-3798,972
2.098,734,-3678,968
2.100,604,-3508,900
2.103,470,-3266,842
2.106,338,-3026,804
2.108,274,-2844,748
2.111,270,-2666,632
2.113,262,-2534,584
2.116,266,-2356,588
2.118,300,-2222,620
2.121,306,-2084,648
2.123,350,-1920,666
2.125,398,-1804,640
2.128,404,-1706,584
2.130,424,-1712,502
2.133,426,-1652,368
2.135,396,-1646,234
2.138,344,-1642,108
2.140,292,-1626,14
2.143,234,-1646,-82
2.146,202,-1636,-166
2.148,182,-1616,-222
2.151,170,-1552,-226
2.153,146,-1450,-244
2.156,636,-1384,-452
2.158,2274,-1144,-432
2.161,2138,-564,672
2.162,1158,-48,1970
2.165,824,382,2912
2.168,828,1266,3502
2.170,882,3410,3532
2.173,678,6526,2472
2.175,662,7072,1082
2.178,1134,5598,-268
2.180,1792,3978,-900
2.183,2322,3064,-1032
2.185,2652,2602,-1176
2.188,2850,1428,-1372
2.191,2996,-2724,-1160
2.193,3204,-6684,-652
2.196,3340,-6356,786
2.198,3372,-6620,4274
2.201,3552,-6350,6076
2.203,3224,-5582,4698
2.205,2228,-4778,1892
2.207,916,-3810,-660
2.210,-776,-2332,-2584
2.213,-2844,-1028,-3466
2.215,-3976,-886,-2856
2.218,-3370,-1112,-1108
2.220,-1734,-1252,320
2.223,-174,-1350,1234
2.225,912,-1394,1290
2.228,1486,-1230,834
2.230,1688,-986,410
2.233,1644,-756,264
2.236,1448,-588,268
2.238,1224,-354,188
2.241,1020,-178,-118
2.243,848,-208,-234
2.245,718,-372,128
2.247,650,-600,694
2.250,640,-870,1090
2.252,718,-1136,1178
2.255,868,-1324,934
2.258,1004,-1358,610
2.260,1124,-1294,398
2.263,1190,-1238,284
2.265,1218,-1178,280
2.268,1240,-1158,346
2.270,1258,-1240,494
2.273,1272,-1376,716
2.275,1274,-1488,882
2.278,1296,-1504,950
2.281,1342,-1430,1014
2.283,1346,-1318,1024
2.285,1292,-1128,1004
2.287,1268,-920,1040
2.290,1258,-784,1136
2.292,1282,-798,1228
2.295,1436,-986,1256
2.298,1756,-1084,1236
2.300,1866,-948,1200
2.303,1870,-924,1066
2.305,2080,-922,956
2.308,2360,-780,980
2.310,2528,-598,1020
2.313,2612,-496,920
2.315,2678,-440,800
2.318,2730,-456,702
2.321,2768,-476,688
2.323,2814,-456,746
2.325,2836,-424,736
2.327,2856,-410,676
2.330,2872,-404,598
2.332,2914,-410,554
2.335,2964,-372,532
2.337,3010,-280,518
2.340,2980,-158,510
2.343,2968,-38,458
2.345,2960,36,380
