;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 12:04:06.001
;Temperature, 23.00, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.133,-36,-518,374
1.136,-2,-488,328
1.138,66,-500,254
1.141,110,-486,156
1.143,130,-464,76
1.146,158,-452,26
1.148,200,-460,8
1.151,210,-436,2
1.154,184,-388,20
1.156,230,-366,28
1.159,256,-322,26
1.161,306,-312,18
1.163,372,-290,-4
1.165,456,-214,-52
1.168,506,-102,-152
1.170,556,-158,-156
1.173,564,-128,-182
1.176,558,-74,-166
1.178,578,-16,-140
1.181,604,8,-138
1.183,650,38,-216
1.186,662,26,-284
1.188,690,-26,-328
1.191,730,-106,-322
1.193,758,-212,-280
1.196,816,-294,-192
1.199,886,-390,-90
1.201,962,-490,-22
1.203,1028,-564,74
1.205,1096,-594,146
1.208,1176,-628,190
1.210,1276,-640,236
1.213,1366,-640,250
1.215,1444,-626,282
1.218,1520,-596,326
1.221,1614,-590,384
1.223,1714,-592,458
1.226,1818,-620,532
1.228,1922,-662,580
1.231,2032,-738,614
1.233,2132,-810,642
1.236,2220,-882,656
1.238,2302,-976,690
1.241,2364,-1096,766
1.244,2446,-1252,848
1.245,2528,-1470,926
1.248,2606,-1706,1096
1.250,2700,-1962,1252
1.253,2820,-2272,1384
1.255,3006,-2650,1434
1.258,3134,-2960,1418
1.261,3144,-3148,1322
1.263,3020,-3198,1144
1.266,2790,-3158,972
1.268,2494,-3070,832
1.271,2304,-2992,716
1.273,2118,-2870,678
1.276,1906,-2702,698
1.278,1752,-2744,800
1.281,1684,-2960,936
1.284,1598,-3264,1134
1.285,1488,-3572,1298
1.288,1390,-3882,1344
1.290,1214,-4144,1318
1.293,998,-4236,1268
1.295,746,-4142,1156
1.298,482,-4056,982
1.300,274,-3952,788
1.303,136,-3854,636
1.306,48,-3790,526
1.308,-12,-3636,538
1.311,4,-3618,578
1.313,20,-3632,660
1.316,2,-3522,770
1.318,-28,-3326,828
1.321,-4,-3138,804
1.323,24,-2944,652
1.325,56,-2792,416
1.328,84,-2602,236
1.330,140,-2486,46
1.333,1686,-2458,-386
1.335,2518,-1946,360
1.338,910,-1096,1284
1.340,-604,-1226,2204
1.343,-604,-2142,3990
1.345,270,-2110,5032
1.348,1580,-1740,4552
1.351,2574,-1316,3002
1.353,3090,-444,1158
1.356,3258,952,16
1.358,3282,2314,-502
1.361,3364,3224,-962
1.363,3766,3404,-1226
1.366,4568,2770,-978
1.368,5222,1198,-794
1.370,5130,-904,-678
1.373,4306,-3346,-208
1.375,2962,-4332,432
1.378,1366,-3212,1548
1.380,-332,-2886,3086
1.383,-1970,-4174,4876
1.385,-2934,-6246,5356
1.388,-2150,-5582,3350
1.391,-852,-3854,-496
1.393,-776,-2878,-3306
1.396,-1394,-2112,-4048
1.398,-2056,-1458,-2702
1.401,-1752,-1064,-610
1.403,-548,-1232,906
1.406,702,-1380,940
1.407,1408,-1356,222
1.410,1524,-1526,-224
1.413,1384,-1806,-116
1.415,1248,-1838,-34
1.418,1114,-1566,-226
1.420,974,-1330,-470
1.423,772,-1150,-374
1.425,686,-978,196
1.428,740,-1050,994
1.430,766,-1224,1388
1.433,786,-1402,1166
1.436,756,-1572,810
1.438,764,-1672,682
1.441,876,-1678,636
1.443,1074,-1510,476
1.446,1230,-1332,254
1.447,1382,-1374,176
1.450,1542,-1608,258
1.452,1718,-1888,540
1.455,1830,-2032,868
1.458,1876,-2000,984
1.460,1918,-1768,852
1.463,1954,-1478,780
1.465,2090,-1316,972
1.468,2250,-998,1390
1.470,2232,-894,1542
1.473,2322,-858,1330
1.476,2486,-680,1150
1.478,2546,-488,1202
1.481,2592,-382,1314
1.483,2656,-372,1324
1.486,2754,-444,1192
1.488,2852,-516,950
1.490,2976,-574,788
1.492,3086,-576,778
1.495,3174,-546,822
1.498,3216,-480,896
1.500,3258,-380,898
1.503,3296,-264,866
1.505,3286,-124,842
1.508,3256,34,770
1.510,3212,178,716
1.513,3194,296,662
1.515,3162,372,600
1.518,3168,376,502
1.521,3154,386,394
1.523,3152,380,278
1.526,3138,358,182
1.528,3140,326,78
1.530,3100,360,-14
1.532,2988,450,-66
1.535,2874,538,-22
1.537,2768,568,64
1.540,2678,578,122
1.543,2590,604,140
1.545,2468,736,94
1.548,2296,946,114
1.550,2110,1150,164
1.553,1956,1268,246
1.555,1858,1322,308
1.558,1762,1430,398
1.560,1676,1536,530
1.563,1588,1664,668
1.566,1538,1846,808
1.568,1460,2050,1006
1.570,1386,2196,1304
1.572,1340,2600,1414
1.575,1266,3148,1370
1.577,1174,3780,1150
1.580,1034,4416,920
1.583,986,4642,602
1.585,1064,4468,280
1.588,1096,4222,310
1.590,920,4104,490
1.593,570,4068,472
1.595,130,3856,356
1.598,-146,3334,28
1.600,-226,2344,10
1.603,-158,1160,568
1.606,72,-68,1334
1.608,322,-986,1780
1.610,566,-1576,1820
1.612,798,-1852,1578
1.615,1108,-1986,1172
1.617,1422,-1896,622
1.620,1668,-1726,128
1.622,1834,-1494,-218
1.625,1898,-1212,-412
1.628,1894,-816,-580
1.630,1802,-226,-862
1.633,1680,646,-1302
1.635,1658,1096,-1264
1.638,1736,1096,-844
1.640,1810,1180,-522
1.643,1852,1284,-196
1.645,1924,1382,110
1.648,2014,1470,286
1.650,2116,1608,430
1.652,2222,1708,504
1.655,2338,1808,612
1.657,2466,1938,676
1.660,2530,2046,726
1.662,2558,2114,778
1.665,2526,2174,782
1.667,2446,2204,798
1.670,2370,2252,750
1.673,2282,2244,624
1.675,2190,2258,484
1.678,2128,2200,324
1.680,2038,2132,206
1.683,1992,2038,86
1.685,1924,1918,6
1.688,1872,1760,-60
1.690,1826,1604,-100
1.692,1788,1428,-98
1.695,1776,1242,-72
1.697,1776,1060,-34
1.700,1784,916,-42
1.702,1818,786,-10
1.705,1870,698,-2
1.707,1928,638,0
1.710,1996,588,-10
1.713,2034,578,-20
1.715,2046,584,-34
1.718,2048,576,14
1.720,2022,586,82
1.723,1986,562,98
1.725,1928,480,122
1.728,1864,364,182
1.730,1790,204,260
1.732,1712,24,404
1.735,1616,-140,504
1.737,1518,-306,522
1.740,1410,-486,496
1.742,1298,-632,402
1.745,1182,-778,278
1.747,1086,-916,136
1.750,962,-980,16
1.752,828,-920,-132
1.755,686,-776,-274
1.758,576,-674,-364
1.760,462,-658,-360
1.763,328,-696,-360
1.765,212,-674,-328
1.768,110,-632,-226
1.770,8,-652,-118
1.772,-120,-712,-6
1.774,-246,-762,50
1.777,-386,-756,118
1.780,-486,-762,106
1.782,-536,-788,18
1.785,-540,-770,-102
1.787,-520,-666,-230
1.790,-486,-554,-292
1.792,-398,-464,-268
1.795,-332,-416,-174
1.797,-234,-368,-40
1.800,-196,-350,80
1.803,-144,-346,228
1.805,-90,-364,344
1.808,-14,-370,438
1.810,48,-402,516
1.813,142,-460,548
1.814,240,-548,578
1.817,316,-626,560
1.819,354,-704,482
1.822,390,-752,414
1.825,404,-788,334
1.827,426,-822,278
1.830,444,-862,226
1.832,450,-880,178
1.835,448,-886,176
1.837,442,-884,192
1.840,422,-828,156
1.843,434,-782,110
1.845,480,-772,68
1.848,550,-762,-4
1.850,636,-706,-76
1.853,662,-586,-114
1.854,704,-450,-156
1.857,766,-356,-112
1.859,804,-298,-110
1.862,830,-204,-152
1.865,866,-148,-258
1.867,906,-194,-238
1.870,944,-174,-230
1.872,984,-238,-184
1.875,1022,-342,-150
1.877,1070,-458,-140
1.880,1120,-550,-106
1.882,1172,-620,-28
1.885,1216,-662,64
1.888,1274,-700,162
1.890,1342,-704,204
1.893,1400,-690,242
1.894,1490,-670,274
1.897,1562,-654,310
1.899,1642,-646,390
1.902,1704,-648,480
1.904,1764,-664,558
1.907,1822,-704,660
1.910,1884,-760,768
1.912,1958,-864,854
1.915,2038,-990,918
1.917,2084,-1166,970
1.920,2136,-1362,1010
1.922,2184,-1578,1044
1.925,2234,-1802,1110
1.927,2296,-2034,1198
1.930,2378,-2320,1312
1.933,2476,-2614,1446
1.935,2586,-2802,1508
1.937,2658,-2908,1528
1.939,2680,-2982,1510
1.942,2614,-3016,1444
1.944,2504,-3034,1328
1.947,2390,-3066,1174
1.949,2278,-3096,1042
1.952,2242,-3198,920
1.955,2252,-3292,826
1.957,2148,-3214,780
1.960,2030,-3364,900
1.962,1950,-3758,1112
1.965,1788,-4156,1276
1.967,1548,-4392,1288
1.970,1264,-4622,1230
1.973,982,-4758,1178
1.975,650,-4690,1138
1.977,372,-4514,1070
1.979,246,-4268,948
1.982,172,-4008,770
1.984,100,-3712,650
1.987,-16,-3430,574
1.989,-64,-3408,500
1.992,-70,-3456,462
1.995,-112,-3390,474
1.999,-156,-3284,556
2.001,-204,-3058,646
2.003,-190,-2834,626
2.006,0,-2734,452
2.008,1710,-2604,52
2.011,2474,-2136,276
2.014,1222,-1326,244
2.016,104,-1460,234
2.019,-104,-2238,1450
2.021,-132,-2448,2786
2.024,700,-2212,3116
2.026,1790,-1828,3050
2.029,2576,-1538,2746
2.031,3032,-1218,2110
2.034,3362,-530,1280
2.037,3604,680,556
2.039,3948,1814,496
2.041,4558,2504,676
2.043,5414,2254,570
2.046,5942,944,-372
2.048,5494,-1000,-1908
2.051,3904,-3360,-2314
2.053,1896,-3894,-1464
2.056,-312,-3128,956
2.059,-2310,-4724,5434
2.061,-3144,-6924,7678
2.064,-1994,-6456,5452
2.066,-934,-3948,482
2.069,-1520,-2490,-2796
2.071,-2804,-1480,-3672
2.074,-3550,-1126,-2474
2.076,-2622,-1548,-450
2.079,-740,-2086,1196
2.081,916,-2298,1388
2.083,1786,-2166,412
2.086,2002,-2140,-310
2.088,1772,-2206,-332
2.091,1450,-2000,-60
2.093,1194,-1674,92
2.096,936,-1256,32
2.099,702,-932,-12
2.101,592,-950,262
2.104,686,-1190,780
2.106,846,-1340,1090
2.109,932,-1398,962
2.111,912,-1362,750
2.114,832,-1280,810
2.116,844,-1184,844
2.119,992,-1064,554
2.122,1196,-1126,190
2.123,1350,-1452,190
2.126,1476,-1848,390
2.128,1662,-2072,538
2.131,1820,-2042,572
2.133,1926,-1882,596
2.136,2056,-1782,706
2.138,2228,-1666,970
2.141,2250,-1380,1110
2.144,2166,-1222,844
2.146,2308,-1212,542
2.149,2510,-1206,606
2.151,2682,-1068,864
2.154,2800,-900,1092
2.156,2884,-786,1076
2.159,3000,-782,906
2.161,3100,-810,726
2.163,3218,-794,646
2.166,3350,-738,670
2.168,3460,-662,712
2.171,3582,-564,718
2.173,3702,-458,706
2.176,3814,-322,678
2.178,3884,-170,640
2.181,3952,-16,638
2.183,3964,112,632
2.186,3936,186,612
2.189,3884,274,622
2.191,3796,432,636
2.194,3684,602,594
2.196,3556,740,528
2.199,3430,792,434
2.201,3286,822,314
2.203,3138,730,222
2.205,2976,698,168
2.208,2798,784,180
2.211,2706,806,244
2.213,2570,888,304
2.216,2434,1198,448
2.218,2276,1510,564
2.221,2108,1784,648
2.223,1996,2024,728
2.226,1868,2352,834
2.229,1768,2638,886
2.231,1686,2864,924
2.234,1538,3036,944
2.236,1384,3134,966
2.239,1252,3280,956
2.241,1106,3344,960
2.244,990,3394,882
2.245,884,3344,800
2.248,862,3314,758
2.251,942,3124,640
2.253,914,2848,748
2.256,758,2718,930
2.258,510,2510,990
2.261,134,2424,890
2.263,-196,2328,434
2.266,-250,1706,-88
2.268,-142,676,108
2.271,54,-434,742
2.274,378,-1308,1170
2.276,832,-1820,1476
2.279,1374,-1706,1452
2.281,1754,-1354,1172
2.284,1968,-992,850
2.285,2116,-602,624
2.288,2174,-164,532
2.290,2166,384,472
2.293,2068,1240,338
2.296,1916,2514,-188
2.298,1914,3180,-528
2.301,2026,2978,-500
2.303,2090,2934,-684
2.306,2074,2816,-668
2.308,2048,2520,-458
2.311,1994,2248,-254
2.313,1944,2038,-20
2.316,1912,1850,210
2.319,1912,1730,414
2.321,1930,1638,544
2.324,1968,1550,620
2.325,2002,1482,646
2.328,2008,1418,642
2.330,1996,1364,642
2.333,1982,1324,604
2.335,1972,1296,570
2.338,1950,1298,534
