;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 12:05:29.001
;Temperature, 23.25, deg C,  Vbat, 4080, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.258,472,-332,124
1.261,536,-250,88
1.263,628,-154,26
1.266,698,-22,-34
1.268,726,96,-72
1.271,756,200,-100
1.273,780,258,-144
1.276,798,298,-166
1.278,818,312,-168
1.281,852,264,-140
1.284,896,162,-98
1.285,978,34,-58
1.288,1034,-80,-4
1.290,1090,-156,60
1.293,1176,-274,78
1.295,1258,-408,106
1.298,1322,-530,162
1.300,1378,-616,226
1.303,1446,-672,284
1.306,1520,-726,350
1.308,1594,-768,390
1.311,1694,-820,402
1.313,1802,-882,454
1.316,1906,-942,536
1.318,2026,-982,608
1.321,2144,-1028,690
1.323,2276,-1064,786
1.325,2406,-1104,848
1.328,2512,-1120,918
1.330,2594,-1144,970
1.333,2670,-1144,990
1.335,2722,-1138,1036
1.338,2760,-1122,1052
1.340,2818,-1134,1074
1.343,2900,-1252,1100
1.346,3028,-1508,1160
1.348,3154,-1864,1260
1.351,3274,-2146,1272
1.353,3316,-2288,1232
1.356,3280,-2334,1154
1.358,3194,-2352,1000
1.361,3072,-2348,808
1.363,2928,-2358,636
1.366,2740,-2370,504
1.368,2550,-2486,436
1.370,2358,-2602,490
1.373,2170,-2854,642
1.375,2100,-3170,840
1.378,1906,-3520,976
1.380,1686,-3960,1068
1.383,1466,-4406,1068
1.385,1222,-4724,918
1.388,966,-4830,712
1.391,666,-4746,484
1.393,352,-4508,322
1.396,62,-4204,200
1.398,-146,-3986,158
1.401,-270,-3864,154
1.403,-344,-3764,164
1.406,-326,-3838,214
1.407,-266,-3846,316
1.410,-164,-3798,398
1.413,-50,-3686,370
1.415,44,-3474,258
1.418,160,-3212,78
1.420,230,-2942,-70
1.423,260,-2694,-148
1.425,246,-2500,-128
1.428,1768,-2426,-482
1.430,2596,-1974,688
1.433,1076,-1250,1864
1.436,-602,-1190,2608
1.438,-1148,-1962,4262
1.441,-768,-2334,6104
1.443,604,-2666,7210
1.446,2060,-2498,6452
1.447,3274,-810,4420
1.450,4224,1446,2404
1.453,4994,3178,894
1.455,6136,4012,-100
1.458,7972,3072,-1054
1.460,9924,454,-3270
1.463,9620,-2776,-4634
1.465,6980,-7342,-3450
1.468,4138,-7768,-1180
1.470,2150,-5812,3154
1.473,1250,-4512,6284
1.476,902,-3174,4888
1.478,-62,-2014,1652
1.481,-1714,-826,-1086
1.483,-4222,-228,-2530
1.486,-7116,-1164,-1728
1.488,-7500,-2052,-482
1.490,-5074,-2668,548
1.492,-2248,-1954,1206
1.495,-82,-1184,848
1.498,926,-1392,288
1.500,1000,-2040,254
1.503,782,-2316,470
1.505,780,-2146,346
1.508,978,-1906,-82
1.510,1140,-1812,-404
1.513,1150,-1670,-706
1.515,1074,-1484,-712
1.518,1042,-1552,80
1.521,930,-1798,1226
1.523,904,-1900,1722
1.526,896,-1982,1576
1.528,898,-2108,1284
1.530,880,-2100,1048
1.532,930,-2002,854
1.535,1042,-1916,568
1.537,1128,-1856,358
1.540,1210,-1758,362
1.543,1398,-1822,562
1.545,1758,-1976,736
1.548,2050,-2084,672
1.550,2234,-2204,366
1.553,2358,-2072,-2
1.555,2244,-1584,-20
1.558,2182,-1390,204
1.561,2298,-1266,660
1.563,2450,-1122,1010
1.566,2572,-1070,958
1.568,2692,-1020,700
1.570,2814,-1010,524
