;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:56:56.001
;Temperature, 21.25, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.253,1350,3810,640
1.256,1390,3750,400
1.258,1308,3478,430
1.261,1064,3222,916
1.263,760,3198,1434
1.266,374,3292,1404
1.268,72,3084,768
1.271,-56,2216,562
1.273,-46,952,1088
1.276,4,-426,1546
1.279,180,-1510,1930
1.281,448,-1836,1982
1.284,740,-1620,1626
1.285,1080,-1412,1172
1.288,1382,-1208,760
1.290,1592,-922,400
1.293,1674,-490,124
1.295,1654,114,-136
1.298,1546,854,-504
1.301,1484,1416,-882
1.303,1520,1568,-1084
1.306,1574,1618,-1146
1.308,1656,1582,-1070
1.311,1744,1402,-850
1.313,1778,1186,-570
1.316,1796,1034,-298
1.318,1798,1002,-108
1.321,1824,1016,28
1.324,1888,1006,142
1.325,1966,1006,246
1.328,2038,1054,304
1.330,2078,1126,340
1.333,2120,1240,410
1.335,2130,1344,498
1.338,2156,1422,596
1.340,2188,1466,692
1.343,2252,1490,792
1.346,2316,1544,868
1.348,2352,1564,888
1.351,2370,1566,886
1.353,2356,1580,838
1.356,2288,1572,748
1.358,2210,1532,672
1.361,2150,1444,570
1.363,2066,1366,448
1.366,2018,1288,316
1.368,1956,1218,238
1.370,1898,1154,176
1.373,1852,1102,152
1.375,1818,1024,148
1.378,1814,962,160
1.380,1808,906,190
1.383,1824,894,172
1.385,1862,852,176
1.388,1916,834,156
1.390,1978,818,138
1.393,2040,808,100
1.396,2090,796,66
1.398,2140,798,60
1.401,2154,768,66
1.403,2148,716,82
1.406,2108,602,118
1.407,2068,452,150
1.410,2012,312,160
1.412,1934,242,162
1.415,1846,184,112
1.418,1752,134,26
1.420,1620,76,-62
1.423,1488,22,-144
1.425,1336,-84,-182
1.428,1184,-244,-240
1.430,1038,-426,-302
1.433,876,-566,-392
1.435,680,-542,-516
1.438,500,-490,-570
1.441,320,-560,-610
1.443,122,-652,-618
1.446,-58,-752,-582
1.447,-192,-882,-464
1.450,-272,-992,-322
1.452,-352,-992,-252
1.455,-438,-984,-266
1.457,-536,-976,-324
1.460,-620,-960,-370
1.463,-670,-898,-436
1.465,-676,-828,-462
1.468,-710,-772,-438
1.470,-680,-704,-374
1.473,-632,-620,-240
1.475,-576,-538,-74
1.478,-528,-486,102
1.480,-488,-450,280
1.483,-432,-444,430
1.486,-364,-456,524
1.488,-310,-480,582
1.490,-254,-526,606
1.492,-192,-556,624
1.495,-124,-586,596
1.497,-52,-604,536
1.500,28,-618,480
1.502,112,-644,400
1.505,178,-670,324
1.508,242,-692,268
1.510,268,-676,242
1.513,304,-654,200
1.515,338,-650,132
1.518,390,-638,100
1.520,434,-574,112
1.523,504,-506,114
1.525,520,-334,100
1.528,542,-108,44
1.529,638,-212,-8
1.532,706,-272,-104
1.535,716,-168,-176
1.537,706,-18,-178
1.540,714,16,-136
1.542,742,0,-132
1.545,752,-16,-150
1.547,754,-36,-154
1.550,786,-86,-120
1.552,822,-158,-108
1.555,868,-226,-126
1.558,888,-280,-182
1.560,914,-316,-210
1.563,954,-368,-186
1.565,990,-416,-188
1.568,1032,-472,-172
1.569,1092,-558,-124
1.572,1150,-644,-10
1.574,1208,-718,114
1.577,1296,-722,210
1.580,1388,-734,258
1.582,1480,-766,272
1.585,1564,-764,268
1.587,1650,-800,276
1.590,1724,-810,322
1.592,1808,-830,462
1.595,1888,-832,612
1.597,1986,-810,716
1.600,2054,-812,754
1.603,2128,-870,768
1.605,2214,-924,780
1.608,2284,-1068,822
1.610,2378,-1256,870
1.612,2486,-1492,922
1.614,2608,-1796,968
1.617,2754,-2166,1040
1.619,2912,-2358,1098
1.622,3024,-2382,1120
1.625,2990,-2408,1108
1.627,2906,-2422,1100
1.630,2780,-2446,1022
1.632,2660,-2442,920
1.635,2566,-2484,830
1.637,2542,-2568,750
1.640,2550,-2688,798
1.642,2548,-2884,936
1.645,2566,-3228,1130
1.647,2462,-3610,1348
1.650,2332,-4048,1492
1.652,2102,-4642,1530
1.654,1776,-5154,1402
1.657,1354,-5288,1160
1.659,870,-5102,956
1.662,426,-4736,750
1.664,52,-4454,638
1.667,-214,-4216,596
1.669,-356,-4014,512
1.672,-258,-4110,324
1.675,-230,-4238,398
1.677,-274,-4060,754
1.680,-308,-3674,920
1.682,-296,-3556,870
1.685,-264,-3298,728
1.687,728,-3220,156
1.690,2430,-2844,344
1.691,1362,-1760,1212
1.694,104,-1344,1340
1.697,-328,-1802,1900
1.699,-590,-1846,2870
1.702,-150,-2050,3558
1.704,1108,-2106,4156
1.707,2388,-1754,3364
1.709,3280,-1388,2274
1.712,3884,-904,1074
1.714,4308,-156,178
1.717,4640,582,434
1.720,5262,758,874
1.722,6366,12,790
1.725,7204,-1496,-92
1.727,6610,-3818,-1082
1.730,4802,-4534,-1440
1.732,2496,-2452,-496
1.734,334,-1342,1042
1.736,-1676,-1778,3400
1.739,-3292,-3792,5170
1.742,-3678,-5902,4220
1.744,-2452,-5198,358
1.747,-1702,-3396,-2974
1.749,-1904,-2832,-3660
1.752,-2338,-2134,-2008
1.754,-1952,-1144,86
1.757,-678,-1052,868
1.759,594,-1170,110
1.762,1256,-1264,-692
1.765,1414,-1662,-338
1.767,1374,-2084,330
1.770,1318,-2186,414
1.772,1158,-1882,-164
1.774,962,-1404,-734
1.776,750,-1088,-642
1.779,636,-864,-62
1.781,760,-946,734
1.784,984,-1238,1348
1.786,1076,-1450,1334
1.789,1028,-1584,906
1.792,908,-1734,788
1.794,858,-1828,820
1.797,866,-1664,588
1.799,962,-1544,214
1.802,1138,-1658,64
1.804,1404,-1906,102
1.807,1674,-2162,450
1.809,1900,-2252,702
1.812,2058,-2120,564
1.814,2266,-1938,332
1.816,2364,-1566,512
1.819,2196,-1332,764
1.821,2314,-1518,824
1.824,2488,-1424,1082
1.826,2598,-1132,1214
1.829,2646,-914,1148
1.831,2722,-862,1050
1.834,2784,-908,976
1.837,2852,-952,910
1.839,2966,-930,908
1.842,3090,-906,936
1.844,3212,-882,922
1.847,3340,-834,904
1.849,3486,-778,870
1.852,3596,-660,814
1.854,3658,-470,784
1.856,3690,-244,782
1.859,3704,-46,800
1.861,3700,104,796
1.864,3682,258,802
1.866,3622,404,772
1.869,3538,560,680
1.871,3442,684,552
1.874,3348,804,460
1.876,3264,888,394
1.879,3204,938,310
1.882,3112,966,156
1.884,3000,962,82
1.887,2862,966,76
1.889,2724,1130,80
1.892,2576,1284,80
1.894,2396,1388,112
1.896,2240,1448,206
1.898,2104,1494,266
1.901,1986,1522,338
1.904,1866,1532,366
1.906,1724,1604,454
1.909,1528,1798,552
1.911,1262,2074,686
1.914,1202,2060,856
1.916,1022,2014,1074
1.919,894,2098,1218
1.921,878,2224,1274
1.924,988,2408,1238
1.926,1102,2582,1150
1.929,1194,2722,1054
1.932,1216,2784,918
1.934,1064,2656,1012
1.936,808,2464,1444
1.938,514,2340,1712
1.941,300,2058,1308
1.943,234,1020,892
1.946,136,-512,1076
1.948,146,-2042,1752
1.951,296,-2628,2086
1.954,556,-2340,1808
1.956,888,-1856,1410
1.959,1212,-1388,1060
1.961,1484,-854,820
1.964,1640,-268,702
1.966,1692,412,588
1.969,1670,1216,336
1.971,1578,2162,-210
1.974,1550,2840,-800
1.976,1614,3054,-1160
1.978,1684,3124,-1378
1.981,1722,3056,-1344
1.983,1740,2808,-1062
1.986,1730,2442,-674
1.988,1720,2086,-284
1.991,1722,1792,0
1.993,1726,1570,174
1.998,1732,1422,276
2.000,1770,1326,320
2.002,1810,1276,328
2.005,1842,1240,322
2.007,1884,1224,328
2.010,1938,1226,334
2.012,1984,1242,398
2.015,2020,1286,402
