;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2013-01-02, 12:00:36.001
;Temperature, 16.25, deg C,  Vbat, 4080, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.251,-198,-2122,-698
1.254,-164,-2058,-664
1.256,-136,-2004,-628
1.259,-122,-1930,-600
1.261,-104,-1854,-560
1.264,-90,-1776,-538
1.267,-86,-1686,-506
1.269,-74,-1604,-474
1.272,-72,-1526,-458
1.274,-66,-1452,-422
1.277,-58,-1376,-390
1.279,-70,-1300,-354
1.282,-64,-1224,-328
1.284,-60,-1140,-308
1.286,-78,-1060,-270
1.288,-76,-986,-234
1.291,-76,-924,-212
1.294,-72,-862,-196
1.296,-72,-822,-184
1.299,-82,-784,-170
1.301,-78,-774,-164
1.304,-82,-752,-152
1.306,-70,-722,-154
1.309,-62,-706,-144
1.311,-52,-674,-138
1.314,-62,-668,-144
1.316,-60,-658,-166
1.319,-46,-654,-158
1.322,-38,-650,-154
1.324,-28,-626,-154
1.326,-14,-592,-134
1.328,-2,-546,-122
1.331,10,-494,-106
1.333,28,-450,-80
1.336,30,-392,-82
1.338,36,-336,-54
1.341,48,-304,-54
1.343,52,-276,-38
1.346,66,-248,-44
1.348,54,-236,-52
1.351,82,-194,-42
1.354,72,-174,-24
1.356,74,-136,-14
1.359,92,-86,2
1.361,96,-46,26
1.364,104,-12,28
1.366,110,16,42
1.368,112,56,38
1.370,114,72,54
1.373,126,78,50
1.375,120,64,42
1.378,124,38,54
1.381,132,6,54
1.383,142,-6,42
1.386,140,-18,44
1.388,132,-34,40
1.391,132,-38,22
1.393,118,-62,26
1.396,106,-76,28
1.398,106,-78,18
1.401,100,-98,14
1.403,92,-96,10
1.406,86,-98,8
1.408,86,-84,22
1.410,90,-72,38
1.413,76,-62,26
1.415,82,-26,38
1.418,74,-18,38
1.420,72,-16,40
1.423,60,-12,40
1.425,58,-16,36
1.428,54,-10,32
1.430,54,-4,24
1.433,60,2,40
1.436,42,12,38
1.438,38,30,42
1.441,38,30,30
1.443,44,44,46
1.446,40,56,36
1.447,42,70,50
1.450,38,80,60
1.452,52,110,62
1.455,58,136,64
1.457,66,160,94
1.460,66,174,86
1.462,72,192,102
1.465,78,188,114
1.468,94,190,102
1.470,108,174,122
1.473,112,138,114
1.475,126,92,92
1.478,126,4,54
1.480,126,-114,10
1.483,136,-262,-56
1.485,136,-452,-106
1.488,132,-656,-172
1.489,138,-868,-216
1.492,146,-1066,-256
1.495,154,-1238,-272
1.497,156,-1374,-312
1.500,134,-1490,-350
1.502,114,-1588,-416
1.505,76,-1694,-468
1.507,54,-1764,-476
1.510,32,-1800,-470
1.512,12,-1768,-452
1.515,-18,-1640,-412
1.517,-56,-1496,-390
1.520,-110,-1372,-414
1.523,-144,-1322,-432
1.525,-172,-1356,-456
1.528,-188,-1442,-484
1.529,-184,-1552,-526
1.532,-188,-1660,-558
1.534,-172,-1760,-572
1.724,-78,0,-32
1.726,-88,30,-18
1.729,-92,76,-10
1.731,-96,124,10
1.733,-110,158,14
1.735,-134,188,22
1.738,-144,214,-2
1.740,-166,218,-14
1.743,-174,200,-22
1.745,-202,162,-34
1.748,-218,140,-52
1.750,-218,120,-40
1.753,-226,100,-52
1.756,-246,80,-62
1.758,-258,62,-86
1.761,-278,32,-112
1.763,-302,-8,-134
1.766,-324,-54,-164
1.768,-348,-94,-178
1.771,-354,-118,-190
1.772,-354,-138,-196
1.775,-366,-138,-198
1.777,-372,-144,-192
1.780,-380,-124,-194
1.783,-370,-104,-174
1.785,-362,-76,-134
1.788,-348,-26,-116
1.790,-336,8,-82
1.793,-342,48,-54
1.795,-312,94,-38
1.798,-314,122,-24
1.800,-302,152,-18
1.803,-282,168,4
1.805,-270,172,22
1.808,-258,170,34
1.811,-246,172,48
1.813,-236,164,60
1.815,-226,150,60
1.817,-232,136,74
1.820,-226,130,84
1.822,-224,114,90
1.825,-222,108,104
1.827,-226,100,104
1.830,-232,84,134
1.832,-242,78,144
1.835,-254,76,148
1.837,-270,56,156
1.840,-288,42,152
1.843,-310,4,160
1.845,-342,-56,120
1.848,-358,-142,94
1.850,-400,-270,26
1.853,-426,-428,-38
1.854,-454,-616,-138
1.857,-480,-852,-264
1.859,-498,-1124,-374
1.862,-520,-1434,-520
1.864,-526,-1716,-646
1.867,-502,-2054,-722
1.870,-468,-2354,-794
1.872,-422,-2560,-774
1.875,-370,-2626,-724
1.877,-308,-2468,-628
1.880,-262,-2082,-488
1.882,-240,-1698,-368
1.885,-234,-1416,-288
1.887,-204,-1224,-236
1.890,-198,-1120,-198
1.892,-158,-1090,-190
1.894,-132,-1150,-168
1.897,-110,-1252,-180
1.899,-90,-1338,-184
1.902,-84,-1396,-190
1.904,-102,-1410,-212
1.907,-120,-1434,-250
1.909,-136,-1510,-304
1.912,-146,-1586,-354
1.914,-162,-1700,-398
1.917,-182,-1776,-430
1.919,-190,-1828,-454
1.922,-214,-1850,-470
1.925,-242,-1858,-512
1.927,-280,-1886,-552
1.930,-328,-1934,-624
1.932,-372,-2000,-676
1.935,-404,-2090,-732
1.936,-444,-2178,-796
1.939,-464,-2270,-838
1.941,-488,-2360,-894
1.944,-492,-2444,-920
1.946,-500,-2524,-952
1.949,-510,-2600,-986
1.951,-508,-2652,-990
1.954,-508,-2690,-1012
1.957,-526,-2718,-1006
1.959,-522,-2718,-1004
1.962,-532,-2710,-988
1.964,-524,-2648,-984
1.967,-510,-2602,-950
1.969,-516,-2564,-950
1.972,-502,-2516,-932
