;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-21, 14:51:19.001
;Temperature, 18.25, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.045,1044,-2548,-454
1.047,1130,-2542,-502
1.050,1426,-2128,-540
1.052,1390,-1728,-286
1.055,1052,-1432,222
1.058,556,-1260,816
1.060,204,-938,1644
1.063,-86,-496,2968
1.065,-320,-130,4020
1.068,-398,44,4486
1.070,-398,-120,4686
1.073,-12,-916,6268
1.075,5354,-1580,11572
1.078,16100,9180,6176
1.080,15748,15016,2472
1.082,9010,1658,6594
1.085,9666,-14396,5232
1.087,8198,-13230,-12160
1.090,4124,-8936,-12396
1.092,214,-8698,-9908
1.095,-7482,-8740,-4722
1.097,-12434,-7892,-244
1.100,-12210,-6480,548
1.102,-8032,-4440,1618
1.105,-6318,-2150,1938
1.108,-3830,-942,1214
1.110,-1474,66,584
1.113,-1606,-208,1376
1.115,-1816,-138,2146
1.118,-1032,154,1328
1.120,-268,-46,832
1.122,26,-916,1192
1.124,442,-1554,1186
1.127,840,-1580,408
1.129,1078,-1514,-148
1.132,1098,-1788,240
1.135,1038,-2170,838
1.137,1060,-2200,878
1.140,1156,-2256,790
1.142,1320,-2730,798
1.145,1572,-3218,570
1.147,1752,-3446,360
1.150,1834,-3406,266
1.152,1932,-3270,264
1.155,2048,-3142,466
1.157,2118,-2926,718
1.160,2086,-2722,910
1.162,2056,-2598,1072
1.164,2092,-2522,1202
1.167,2288,-2466,1118
1.169,2602,-2366,1064
1.172,2978,-2246,1060
1.174,3436,-2086,1110
1.177,3908,-1940,1178
1.179,4280,-1768,1310
1.182,4422,-1532,1396
1.185,4372,-1234,1348
1.187,4208,-976,1206
1.190,4062,-756,1074
1.192,4030,-584,1018
1.195,4172,-472,950
1.197,4480,-440,854
1.200,4884,-496,700
1.202,5290,-594,462
1.204,5594,-676,238
1.206,5676,-714,44
1.209,5634,-654,-34
1.212,5532,-544,-88
1.214,5430,-362,-98
1.217,5246,-124,-58
1.219,5026,114,-10
1.222,4826,266,-52
1.224,4674,410,-144
1.227,4596,570,-184
1.229,4494,924,-218
1.232,4400,1442,-232
1.235,4186,2062,-176
1.237,3820,2680,-64
1.240,3176,2952,378
1.242,2386,2972,944
1.244,1728,2772,1324
1.246,1302,2462,1832
1.249,1214,2294,2256
1.251,1286,2286,2424
1.254,1626,2502,2524
1.256,2152,2786,2538
1.259,2638,2976,2478
1.262,2888,2954,2474
1.264,2874,2750,2434
1.267,2614,2520,2310
1.269,2246,2464,2020
1.272,1836,2548,1548
1.274,1338,2636,1194
1.277,660,2762,1132
1.279,78,2810,1356
1.282,20,2628,1612
1.284,392,2252,1616
1.286,920,1696,1424
1.289,1224,1224,1412
1.291,1302,980,1582
1.294,1316,880,1732
1.296,1360,856,1756
1.299,1436,908,1646
1.301,1568,1000,1578
1.304,1768,1110,1610
1.306,2080,1146,1698
1.309,2512,1016,1728
1.312,3080,660,1622
1.314,3748,132,1388
1.317,4212,-296,1062
1.319,4310,-428,774
1.322,4184,-356,422
1.324,4016,-296,-36
1.326,3788,-258,-418
1.328,3462,-146,-696
1.331,3054,8,-814
1.333,2638,60,-806
1.336,2324,22,-712
1.339,2130,-90,-544
1.341,2076,-194,-352
1.344,2114,-256,-198
1.346,2236,-244,-34
1.349,2392,-176,122
1.351,2558,-78,302
1.354,2706,48,418
1.356,2840,178,482
1.359,2920,342,448
1.361,2960,502,366
1.364,2982,646,260
1.366,3008,752,168
1.368,3056,862,84
1.371,3110,976,30
1.373,3174,1150,2
1.376,3218,1344,-14
1.378,3222,1554,28
1.381,3190,1720,86
1.383,3130,1858,170
1.386,3032,1986,238
1.389,2922,2076,292
1.391,2818,2160,276
1.394,2696,2200,246
1.396,2580,2218,194
1.399,2452,2200,128
1.401,2324,2166,58
1.404,2192,2110,6
1.406,2082,2036,-38
1.408,1972,1940,-66
1.410,1898,1850,-60
1.413,1830,1758,-30
1.416,1800,1658,14
1.418,1754,1552,70
1.421,1750,1460,126
1.423,1770,1390,178
1.426,1804,1308,212
1.428,1874,1234,210
1.431,1924,1138,224
1.433,1964,1020,208
1.436,1904,826,156
1.438,1754,592,142
1.441,1556,346,138
1.444,1378,106,212
1.446,1230,-110,288
1.448,1148,-372,386
1.450,1130,-748,488
1.453,1208,-1372,592
1.455,1408,-2456,712
1.458,1726,-3348,610
1.460,1912,-3216,200
1.463,1744,-2742,-38
1.466,1242,-2314,184
1.468,644,-1912,586
1.471,150,-1560,860
1.473,-230,-1368,990
1.476,-524,-1234,1020
1.478,-822,-1112,928
1.481,-1142,-980,814
1.483,-1502,-828,734
1.486,-1958,-704,718
1.488,-2420,-584,696
1.490,-2816,-500,690
1.493,-3126,-508,692
1.495,-3258,-522,620
1.498,-3190,-586,554
1.500,-3072,-500,484
1.503,-2930,-520,450
1.505,-2712,-586,412
1.508,-2372,-682,362
1.510,-1938,-770,344
1.513,-1500,-910,374
1.515,-1104,-1014,432
1.518,-806,-1048,500
1.521,-548,-1104,576
1.523,-356,-1202,580
1.526,-220,-1278,568
1.528,-160,-1256,522
1.530,-82,-1226,434
1.532,8,-1190,380
1.535,128,-1136,326
1.537,272,-1060,288
1.540,400,-990,232
1.543,532,-894,150
1.545,630,-816,36
1.548,732,-762,-48
1.550,808,-730,-164
1.553,882,-672,-238
1.555,902,-572,-302
1.558,870,-462,-350
1.560,776,-384,-378
1.563,670,-342,-408
1.565,548,-312,-440
1.568,432,-310,-416
1.570,334,-298,-374
1.572,236,-276,-358
1.575,152,-260,-288
1.577,86,-212,-222
1.580,60,-100,-194
1.582,38,-4,-148
1.585,48,98,-92
1.587,36,176,-60
1.590,32,202,-52
1.592,42,186,-42
1.595,38,118,-26
1.598,52,92,6
1.600,88,64,34
1.603,148,-2,114
