;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 11:25:35.001
;Temperature, 13.75, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.251,108,-1002,-122
1.253,106,-1002,-116
1.256,110,-998,-118
1.258,102,-1012,-112
1.261,102,-996,-122
1.264,106,-992,-106
1.266,102,-994,-114
1.269,112,-994,-110
1.271,102,-1002,-120
1.274,102,-1004,-116
1.276,108,-1014,-118
1.279,114,-1000,-122
1.281,102,-1010,-114
1.284,102,-1010,-106
1.285,112,-1006,-114
1.288,106,-1008,-122
1.290,108,-1010,-114
1.293,112,-998,-124
1.295,112,-1000,-120
1.298,110,-1008,-112
1.301,106,-1016,-98
1.303,114,-1018,-128
1.306,118,-1014,-108
1.308,108,-1018,-110
1.311,112,-1020,-110
1.313,112,-1016,-110
1.316,118,-1022,-120
1.318,110,-1016,-108
1.321,110,-1014,-104
1.323,108,-1014,-114
1.325,108,-1012,-116
1.327,118,-1006,-118
1.330,102,-1012,-108
1.333,98,-1014,-112
1.335,102,-1012,-100
1.338,106,-1018,-112
1.340,108,-1010,-114
1.343,112,-1016,-102
1.345,112,-1018,-108
1.348,102,-1024,-94
1.350,112,-1032,-102
1.353,108,-1026,-106
1.355,114,-1028,-108
1.358,110,-1036,-112
1.360,112,-1028,-108
1.363,112,-1032,-98
1.366,108,-1034,-108
1.367,108,-1034,-106
1.370,110,-1026,-104
1.372,110,-1032,-98
1.375,110,-1030,-98
1.377,110,-1038,-94
1.380,110,-1034,-110
1.382,112,-1032,-98
1.385,112,-1036,-98
1.387,106,-1042,-102
1.390,112,-1038,-100
1.392,118,-1040,-94
1.395,110,-1048,-104
1.398,118,-1042,-104
1.400,112,-1042,-98
1.403,116,-1042,-92
1.405,122,-1040,-92
1.407,124,-1038,-84
1.409,120,-1042,-84
1.412,124,-1038,-90
1.414,126,-1042,-84
1.417,128,-1040,-90
1.419,136,-1038,-94
1.422,132,-1042,-80
1.424,134,-1040,-92
1.427,128,-1038,-88
1.430,130,-1046,-82
1.432,124,-1044,-92
1.435,122,-1042,-88
1.437,124,-1038,-94
1.440,116,-1038,-92
1.442,128,-1034,-84
1.445,130,-1026,-96
1.447,120,-1032,-86
1.449,122,-1032,-90
1.451,118,-1032,-100
1.454,124,-1026,-86
1.456,114,-1030,-80
1.459,130,-1022,-98
1.461,118,-1032,-92
1.464,118,-1028,-112
1.467,110,-1034,-100
1.469,118,-1030,-104
1.472,122,-1028,-100
1.474,116,-1032,-82
1.477,112,-1036,-112
1.479,118,-1030,-96
1.482,122,-1034,-92
1.484,120,-1036,-98
1.487,118,-1038,-106
1.488,124,-1038,-86
1.491,126,-1024,-112
1.493,126,-1030,-100
1.496,118,-1026,-104
1.499,120,-1028,-94
1.501,120,-1030,-100
1.504,122,-1036,-90
1.506,124,-1028,-98
1.509,124,-1026,-104
1.511,124,-1028,-98
1.514,116,-1024,-110
1.516,124,-1028,-92
1.519,122,-1032,-104
1.521,132,-1032,-98
1.524,130,-1026,-104
1.526,122,-1030,-98
1.528,124,-1034,-106
1.531,120,-1032,-110
1.533,122,-1028,-110
1.536,126,-1026,-98
1.538,120,-1024,-114
1.541,120,-1030,-112
1.543,114,-1032,-102
1.546,108,-1030,-110
1.548,116,-1032,-98
1.551,114,-1028,-110
1.553,118,-1022,-112
1.556,110,-1030,-104
1.558,120,-1020,-102
1.561,114,-1030,-112
1.564,106,-1024,-108
1.566,110,-1038,-112
1.569,118,-1022,-110
1.570,118,-1030,-116
1.573,110,-1036,-110
1.575,120,-1038,-102
1.578,122,-1040,-108
1.580,120,-1038,-110
1.583,118,-1038,-108
1.585,114,-1040,-110
1.588,118,-1034,-116
1.590,122,-1034,-108
1.593,116,-1040,-116
1.595,118,-1036,-104
1.598,110,-1022,-118
1.601,110,-1010,-104
1.603,114,-1018,-116
1.606,108,-1024,-108
1.608,98,-1012,-110
1.610,108,-1020,-126
1.612,104,-1024,-126
1.615,106,-1024,-112
1.617,108,-1032,-108
1.620,106,-1026,-122
1.622,104,-1020,-114
1.625,106,-1014,-116
1.627,102,-1006,-110
1.630,106,-1002,-122
1.633,110,-1002,-120
1.635,104,-1002,-116
1.638,108,-1008,-102
1.640,120,-996,-116
1.643,116,-1002,-122
1.645,116,-1002,-116
1.648,100,-996,-118
1.650,108,-994,-126
1.652,108,-984,-120
1.654,104,-982,-116
1.657,100,-994,-110
1.659,98,-984,-120
1.662,90,-986,-124
1.665,108,-972,-122
1.667,102,-978,-114
1.670,98,-982,-118
1.672,96,-972,-116
1.675,88,-958,-122
1.677,94,-960,-110
1.680,94,-956,-122
1.682,94,-962,-122
1.685,86,-966,-128
1.687,78,-972,-134
1.690,84,-970,-124
1.691,90,-980,-126
1.694,84,-1000,-132
1.697,82,-1008,-132
1.699,82,-1008,-134
1.702,82,-1022,-128
1.704,88,-1034,-116
1.707,90,-1032,-132
1.709,94,-1036,-134
1.712,88,-1038,-136
1.714,82,-1044,-136
1.717,84,-1040,-130
1.719,88,-1034,-126
1.722,86,-1046,-126
1.724,88,-1042,-130
1.727,86,-1046,-122
1.730,94,-1040,-122
1.732,84,-1040,-130
1.734,92,-1038,-128
1.736,88,-1036,-134
1.739,88,-1042,-130
1.741,86,-1044,-128
1.744,90,-1042,-128
1.746,90,-1042,-116
1.749,88,-1046,-126
1.751,98,-1050,-124
1.754,92,-1046,-138
1.756,94,-1040,-128
1.759,86,-1044,-128
1.761,96,-1046,-112
1.764,96,-1042,-124
1.767,92,-1046,-112
1.769,94,-1032,-122
1.772,86,-1034,-114
1.773,90,-1024,-124
1.776,84,-1028,-124
1.778,82,-1014,-134
1.781,78,-1016,-120
1.783,74,-1002,-134
1.786,78,-1004,-124
1.788,84,-998,-116
1.791,84,-988,-128
1.793,74,-990,-120
1.796,82,-978,-142
1.799,86,-982,-132
