;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 11:17:14.001
;Temperature, 15.50, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.382,60,-2162,-802
1.385,48,-2206,-792
1.387,46,-2172,-790
1.390,54,-2070,-770
1.393,68,-1920,-740
1.395,70,-1728,-702
1.398,100,-1510,-654
1.400,122,-1320,-578
1.403,132,-1172,-542
1.405,128,-1068,-544
1.407,124,-1036,-578
1.409,104,-1034,-630
1.412,88,-1066,-682
1.414,80,-1162,-750
1.417,56,-1300,-802
1.419,60,-1436,-880
1.422,64,-1614,-976
1.425,62,-1800,-1058
1.427,76,-1990,-1148
1.430,90,-2162,-1214
1.432,112,-2290,-1274
1.435,158,-2374,-1302
1.437,196,-2438,-1304
1.440,236,-2464,-1302
1.442,282,-2452,-1278
1.445,322,-2404,-1244
1.447,342,-2346,-1242
1.449,374,-2258,-1224
1.452,366,-2184,-1216
1.454,364,-2094,-1186
1.457,364,-2022,-1164
1.459,366,-1962,-1130
1.462,358,-1900,-1090
1.464,344,-1860,-1068
1.467,320,-1836,-1026
1.469,298,-1814,-1022
1.472,280,-1806,-1002
1.474,248,-1786,-980
1.477,220,-1744,-956
1.479,206,-1698,-932
1.482,186,-1672,-910
1.485,168,-1636,-870
1.487,158,-1584,-834
1.489,148,-1554,-826
1.491,128,-1534,-782
1.494,116,-1514,-760
1.496,104,-1500,-756
1.499,84,-1480,-726
1.501,72,-1440,-702
1.504,48,-1422,-686
1.506,32,-1388,-656
1.509,24,-1352,-648
1.512,20,-1326,-636
1.514,10,-1296,-620
1.517,-2,-1276,-590
1.519,-16,-1252,-582
1.522,-22,-1226,-556
1.524,-48,-1208,-530
1.527,-60,-1184,-520
1.528,-66,-1152,-490
1.531,-78,-1118,-466
1.533,-82,-1090,-450
1.536,-82,-1040,-398
1.538,-82,-1006,-352
1.541,-90,-944,-322
1.544,-84,-892,-284
1.546,-82,-830,-246
1.549,-78,-774,-200
1.551,-84,-708,-164
1.554,-78,-638,-124
1.556,-86,-574,-82
1.559,-86,-514,-40
1.561,-90,-438,-20
1.564,-102,-384,6
1.566,-108,-326,34
1.569,-116,-284,44
1.571,-136,-236,68
1.573,-144,-186,78
1.576,-156,-152,86
1.578,-172,-100,82
1.581,-176,-78,90
1.583,-204,-66,76
1.586,-220,-48,70
1.588,-220,-56,58
1.591,-234,-64,44
1.593,-236,-66,30
1.596,-234,-84,16
1.598,-240,-110,8
1.601,-232,-130,-2
1.604,-224,-162,-14
1.606,-216,-196,-28
1.609,-212,-226,-34
1.610,-186,-246,-36
1.613,-182,-256,-28
1.615,-162,-258,-30
1.618,-142,-254,-34
1.620,-134,-260,-30
1.623,-118,-246,-22
1.625,-112,-234,-14
1.628,-102,-222,-14
1.631,-100,-204,-12
1.633,-86,-200,-8
1.636,-84,-192,-10
1.638,-74,-154,16
1.641,-62,-152,16
1.643,-64,-138,24
1.646,-60,-120,22
1.648,-42,-106,34
1.650,-40,-110,20
1.652,-34,-110,28
1.655,-24,-116,28
1.658,-22,-132,16
1.660,-12,-150,6
1.663,-6,-180,18
1.665,-14,-214,4
1.668,4,-220,20
1.670,-8,-230,18
1.673,-20,-236,30
1.675,-12,-222,48
1.678,-16,-214,42
1.680,-28,-194,42
1.683,-20,-162,50
1.685,-20,-136,64
1.688,-24,-98,66
1.691,-28,-74,88
1.692,-10,-56,102
1.695,-4,-24,114
1.697,0,-8,144
1.700,-4,10,140
1.702,6,22,138
1.705,10,38,130
1.707,8,26,110
1.710,10,16,90
1.712,14,-16,50
1.715,8,-88,18
1.718,16,-158,-32
1.720,24,-244,-92
1.723,24,-348,-186
1.725,20,-466,-248
1.728,28,-584,-364
1.730,32,-734,-456
1.732,54,-884,-530
1.734,72,-1072,-632
1.737,100,-1258,-704
1.739,122,-1454,-718
1.742,160,-1658,-746
1.744,176,-1862,-738
1.747,212,-2044,-732
1.750,224,-2196,-714
1.752,226,-2318,-686
1.755,208,-2352,-676
1.757,190,-2298,-684
1.760,164,-2134,-664
1.762,146,-1908,-642
1.765,140,-1658,-582
1.767,140,-1442,-512
1.770,148,-1264,-464
1.772,164,-1152,-424
1.774,160,-1092,-438
1.777,174,-1086,-492
1.779,170,-1142,-532
1.782,174,-1228,-584
1.784,184,-1342,-636
1.787,180,-1498,-704
1.789,182,-1662,-760
1.792,198,-1836,-834
1.794,188,-2016,-900
1.797,194,-2164,-966
1.799,210,-2286,-1020
1.802,224,-2374,-1058
1.804,222,-2444,-1096
1.807,220,-2484,-1102
1.810,212,-2496,-1124
1.812,184,-2476,-1154
1.814,168,-2434,-1168
1.816,138,-2378,-1168
1.819,112,-2300,-1174
1.821,86,-2220,-1168
1.824,52,-2120,-1138
1.826,30,-2036,-1108
1.829,8,-1960,-1094
1.831,-38,-1908,-1084
1.834,-68,-1860,-1086
1.837,-100,-1838,-1072
1.839,-124,-1810,-1054
1.842,-142,-1794,-1026
1.844,-142,-1780,-1006
1.847,-154,-1764,-1000
1.849,-148,-1748,-966
1.852,-144,-1732,-964
1.854,-128,-1712,-932
1.856,-116,-1684,-890
1.858,-102,-1650,-850
1.861,-88,-1608,-808
1.863,-78,-1558,-764
1.866,-84,-1504,-732
1.869,-66,-1434,-706
1.871,-58,-1372,-674
1.874,-48,-1320,-632
1.876,-44,-1276,-594
1.879,-28,-1222,-566
1.881,-40,-1180,-532
1.884,-38,-1144,-498
1.886,-32,-1104,-480
1.889,-48,-1072,-448
1.891,-58,-1030,-428
1.894,-82,-1006,-400
1.896,-84,-962,-394
1.898,-94,-922,-364
1.901,-108,-868,-344
1.903,-126,-814,-314
1.906,-128,-772,-292
1.908,-142,-722,-286
1.911,-148,-666,-248
1.913,-150,-614,-224
1.916,-158,-550,-214
1.918,-156,-508,-192
1.921,-152,-452,-144
1.924,-150,-406,-126
1.926,-152,-370,-104
1.929,-134,-328,-86
1.931,-142,-294,-70
1.934,-130,-264,-44
1.935,-116,-226,-42
1.938,-104,-198,-36
1.940,-106,-182,-24
1.943,-80,-140,-10
1.945,-74,-116,12
1.948,-58,-94,28
1.950,-38,-78,26
1.953,-38,-66,38
1.956,-26,-62,58
1.958,-28,-66,38
1.961,-32,-64,42
1.963,-32,-78,38
1.966,-48,-90,28
1.968,-48,-94,22
