;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 13:51:26.001
;Temperature, 18.75, deg C,  Vbat, 4094, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.385,-176,-816,562
1.387,-178,-806,574
1.390,-178,-804,560
1.392,-170,-806,570
1.395,-174,-798,558
1.397,-172,-808,560
1.400,-174,-798,582
1.403,-176,-800,566
1.405,-168,-802,570
1.621,-186,-802,566
1.624,-178,-804,588
1.626,-178,-804,582
1.629,-176,-796,584
1.631,-180,-806,574
1.634,-180,-804,592
1.636,-180,-806,584
1.639,-176,-802,592
1.641,-188,-800,584
1.644,-176,-796,592
1.647,-192,-800,584
1.649,-188,-796,578
1.651,-194,-806,588
1.653,-188,-802,574
1.656,-186,-806,582
1.658,-186,-816,586
1.661,-186,-818,588
1.663,-182,-820,584
1.666,-182,-814,576
1.669,-190,-832,580
1.671,-176,-818,592
1.674,-178,-834,582
1.676,-178,-828,590
1.679,-172,-830,586
1.681,-170,-836,580
1.684,-174,-828,592
1.686,-184,-826,594
1.689,-178,-824,582
1.691,-180,-818,586
1.693,-188,-818,584
1.696,-182,-818,586
1.698,-190,-814,582
1.701,-196,-828,584
1.703,-182,-814,586
1.706,-192,-818,582
1.708,-182,-810,590
1.711,-180,-810,596
1.713,-184,-814,588
1.716,-182,-810,592
1.719,-192,-818,586
1.721,-184,-820,590
1.724,-188,-810,580
1.726,-194,-822,582
1.729,-184,-820,582
1.731,-188,-822,590
1.733,-196,-836,596
1.735,-194,-822,592
1.738,-196,-826,592
1.740,-186,-828,596
1.743,-188,-822,592
1.746,-188,-818,576
1.748,-194,-818,602
1.751,-196,-822,588
1.753,-190,-822,578
1.756,-194,-812,592
1.758,-192,-822,578
1.761,-188,-814,592
1.763,-194,-818,580
1.766,-194,-828,580
1.769,-190,-818,582
1.771,-190,-820,574
1.773,-190,-828,586
1.775,-200,-824,572
1.778,-200,-816,578
1.780,-192,-808,580
1.783,-202,-808,582
1.785,-192,-816,592
1.788,-198,-816,578
1.790,-196,-816,570
1.793,-182,-800,586
1.796,-202,-812,572
1.798,-182,-814,586
1.801,-182,-810,572
1.803,-190,-814,576
1.806,-194,-814,580
1.808,-192,-816,570
1.811,-192,-814,584
1.813,-196,-814,576
1.815,-202,-818,572
1.818,-186,-810,592
1.820,-202,-810,580
1.823,-194,-812,574
1.825,-190,-802,588
1.828,-192,-814,580
1.830,-186,-810,584
1.833,-200,-808,570
1.835,-204,-824,576
1.838,-184,-816,572
1.840,-194,-820,576
1.843,-186,-820,576
1.846,-186,-818,576
1.848,-186,-830,576
1.851,-190,-832,582
1.853,-190,-826,572
1.855,-184,-824,580
1.857,-180,-826,576
1.860,-188,-824,568
1.862,-188,-828,576
1.865,-192,-824,572
1.868,-188,-828,572
1.870,-188,-830,568
1.873,-184,-830,570
1.875,-176,-820,590
1.878,-182,-820,578
1.880,-182,-830,572
1.883,-180,-828,570
1.885,-192,-834,564
1.888,-180,-844,576
1.890,-192,-826,574
1.893,-180,-828,572
1.895,-182,-826,578
1.897,-184,-826,568
1.900,-182,-822,578
1.902,-188,-820,582
1.905,-184,-828,582
1.907,-174,-816,580
1.910,-182,-822,572
1.912,-176,-828,576
1.915,-176,-820,576
1.918,-182,-824,574
1.920,-178,-822,572
1.923,-180,-816,568
1.925,-174,-820,574
1.928,-170,-824,572
1.930,-180,-812,578
1.933,-176,-812,588
1.935,-176,-814,576
