;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 13:27:32.001
;Temperature, 18.00, deg C,  Vbat, 4094, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.251,-102,-1094,-48
1.254,-104,-1098,-54
1.256,-100,-1106,-42
1.259,-106,-1114,-60
1.262,-98,-1102,-46
1.264,-110,-1116,-58
1.267,-106,-1120,-56
1.269,-116,-1112,-62
1.272,-106,-1114,-50
1.274,-114,-1118,-66
1.277,-120,-1124,-46
1.279,-106,-1122,-48
1.282,-120,-1128,-60
1.284,-116,-1132,-48
1.286,-118,-1144,-62
1.289,-106,-1144,-60
1.291,-128,-1160,-72
1.294,-114,-1164,-64
1.296,-122,-1170,-82
1.299,-120,-1182,-72
1.301,-122,-1182,-76
1.304,-128,-1180,-70
1.306,-130,-1188,-76
1.309,-130,-1186,-82
1.312,-134,-1192,-86
1.314,-134,-1190,-86
1.317,-126,-1194,-88
1.319,-136,-1186,-88
1.322,-134,-1198,-96
1.324,-128,-1194,-96
1.326,-126,-1188,-86
1.328,-122,-1180,-90
1.331,-120,-1180,-96
1.333,-120,-1172,-84
1.336,-126,-1166,-86
1.339,-112,-1150,-86
1.341,-128,-1162,-86
1.344,-122,-1148,-94
1.346,-114,-1142,-82
1.349,-104,-1128,-80
1.351,-104,-1122,-88
1.354,-100,-1120,-92
1.356,-98,-1120,-92
1.359,-92,-1118,-96
1.362,-80,-1110,-90
1.364,-88,-1114,-96
1.366,-80,-1108,-108
1.368,-90,-1106,-110
1.371,-82,-1106,-104
1.373,-86,-1096,-118
1.376,-76,-1092,-122
1.378,-78,-1086,-116
1.381,-74,-1078,-114
1.383,-76,-1068,-114
1.386,-72,-1064,-118
1.389,-70,-1068,-116
1.391,-64,-1060,-114
1.394,-48,-1046,-114
1.396,-56,-1042,-112
1.399,-54,-1038,-110
1.401,-58,-1038,-124
1.404,-48,-1036,-120
1.406,-44,-1028,-124
1.408,-44,-1026,-114
1.410,-40,-1010,-118
1.413,-30,-1018,-130
1.416,-26,-1000,-126
1.418,-18,-1018,-132
1.421,-16,-1020,-140
1.423,-14,-1020,-140
1.426,-14,-1020,-140
1.428,-18,-1014,-160
1.431,-6,-1026,-138
1.433,-16,-1010,-148
1.436,-2,-1014,-154
1.439,-4,-1002,-146
1.441,2,-994,-156
1.444,4,-990,-150
1.446,8,-980,-170
1.448,12,-976,-160
1.450,10,-976,-162
1.453,20,-966,-146
1.455,22,-954,-162
1.458,20,-946,-152
1.460,22,-942,-174
1.463,22,-942,-166
1.466,30,-934,-170
1.468,34,-932,-178
1.471,30,-920,-162
1.473,34,-912,-172
1.476,36,-910,-170
1.478,40,-914,-156
1.481,40,-904,-166
1.483,34,-906,-166
1.486,50,-908,-164
1.488,40,-900,-164
1.490,46,-904,-182
1.493,40,-906,-164
1.495,34,-912,-192
1.498,40,-918,-198
1.500,32,-922,-204
1.503,36,-912,-204
1.505,28,-922,-210
1.508,30,-930,-212
1.510,30,-932,-228
1.513,30,-940,-220
1.516,32,-944,-232
1.518,30,-962,-258
1.521,28,-976,-272
1.523,22,-1004,-286
1.526,22,-1016,-288
1.528,16,-1022,-282
1.530,20,-1004,-254
1.532,26,-960,-240
1.535,36,-914,-208
1.537,42,-856,-184
1.540,72,-812,-156
1.543,86,-786,-140
1.545,86,-784,-136
1.548,90,-778,-142
1.550,62,-812,-168
1.553,52,-842,-168
1.555,36,-866,-190
1.558,30,-898,-198
1.560,26,-896,-210
1.563,16,-910,-212
1.565,12,-892,-222
1.568,0,-894,-222
1.570,2,-876,-224
1.572,0,-860,-212
1.575,10,-850,-224
1.577,-4,-828,-232
1.580,2,-832,-228
1.582,-12,-852,-256
1.585,-8,-870,-258
1.587,-22,-884,-272
1.590,-22,-900,-284
1.593,-12,-898,-304
1.595,-22,-920,-322
1.598,-12,-926,-340
1.600,-22,-964,-362
1.603,-22,-1002,-396
1.605,-28,-1036,-438
1.608,-38,-1072,-446
1.610,-52,-1102,-482
1.612,-56,-1106,-472
1.614,-48,-1102,-484
1.617,-42,-1086,-460
1.620,-16,-1046,-428
1.622,0,-1016,-410
1.625,26,-962,-378
1.627,38,-926,-342
1.630,60,-904,-320
1.632,70,-878,-294
1.635,82,-864,-286
1.637,92,-858,-288
1.640,78,-870,-288
1.642,70,-872,-276
1.645,62,-894,-288
1.648,66,-896,-282
1.650,50,-904,-292
1.652,52,-900,-280
1.654,34,-904,-284
1.657,34,-900,-282
1.659,32,-888,-278
1.662,38,-888,-272
1.664,32,-878,-278
1.667,22,-890,-286
1.670,20,-892,-294
1.672,8,-904,-302
1.675,0,-918,-304
1.677,-8,-930,-316
1.680,-8,-946,-320
1.682,-8,-950,-330
1.685,-12,-974,-332
1.687,-12,-968,-336
1.690,-12,-984,-356
1.691,-10,-996,-346
1.694,-16,-1012,-348
1.697,-6,-1014,-356
1.699,-28,-1028,-360
1.702,-10,-1036,-356
1.704,-18,-1040,-364
1.707,-10,-1046,-366
1.709,-6,-1052,-378
1.712,-2,-1062,-376
1.714,-4,-1056,-380
1.717,-10,-1072,-388
1.719,0,-1072,-382
1.722,6,-1078,-390
1.725,14,-1082,-392
1.727,4,-1092,-400
1.730,12,-1094,-400
1.732,4,-1098,-406
1.734,24,-1102,-400
1.736,16,-1108,-412
1.739,16,-1120,-414
1.741,18,-1118,-410
1.744,14,-1106,-414
1.747,26,-1098,-406
1.749,8,-1094,-406
1.752,24,-1070,-396
1.754,16,-1076,-408
1.757,24,-1066,-398
1.759,16,-1062,-392
1.762,20,-1062,-384
1.764,28,-1054,-380
1.767,26,-1060,-384
1.769,22,-1054,-382
1.772,18,-1072,-376
1.774,30,-1062,-390
1.776,26,-1062,-388
1.779,28,-1062,-378
1.781,30,-1058,-382
1.784,32,-1072,-374
1.786,32,-1066,-364
1.789,30,-1074,-362
1.791,32,-1074,-360
1.794,28,-1072,-362
1.796,30,-1074,-354
1.799,28,-1062,-362
1.802,28,-1056,-350
1.804,26,-1058,-352
1.807,26,-1050,-352
1.809,24,-1048,-354
1.812,26,-1052,-344
1.813,26,-1046,-346
1.816,30,-1048,-332
1.818,22,-1050,-334
1.821,24,-1042,-336
1.824,24,-1056,-334
1.826,14,-1058,-332
1.829,18,-1052,-324
1.831,16,-1054,-318
1.834,20,-1050,-320
1.836,18,-1048,-322
1.839,28,-1042,-300
1.841,24,-1040,-302
1.844,28,-1034,-302
1.846,26,-1028,-292
1.849,26,-1036,-282
1.852,32,-1018,-272
1.854,32,-1012,-270
1.856,28,-998,-270
1.858,30,-998,-272
1.861,32,-992,-258
1.863,28,-978,-266
1.866,32,-970,-254
1.868,14,-972,-258
1.871,24,-956,-252
1.873,22,-944,-254
1.876,24,-946,-270
1.879,12,-934,-262
1.881,2,-954,-270
1.884,-8,-942,-270
1.886,-4,-936,-280
1.889,-6,-924,-290
1.891,-28,-924,-296
1.894,-30,-914,-286
1.895,-44,-910,-292
1.898,-52,-896,-292
1.901,-66,-886,-306
1.903,-66,-888,-302
1.906,-84,-878,-304
1.908,-90,-880,-316
1.911,-86,-866,-310
1.913,-102,-866,-316
1.916,-104,-850,-324
1.918,-110,-856,-312
1.921,-106,-844,-316
1.923,-110,-842,-328
1.926,-106,-828,-326
1.929,-116,-824,-342
1.931,-112,-826,-328
1.934,-116,-816,-342
1.935,-106,-800,-332
1.938,-96,-788,-336
1.940,-102,-790,-340
1.943,-90,-784,-348
1.945,-94,-788,-358
1.948,-88,-782,-358
1.950,-92,-780,-350
1.953,-84,-778,-346
1.956,-86,-776,-362
1.958,-70,-780,-374
1.961,-60,-774,-364
1.963,-58,-780,-376
1.966,-48,-784,-368
1.968,-40,-790,-376
1.971,-40,-794,-382
1.973,-20,-800,-372
1.976,-18,-796,-378
1.978,-18,-806,-390
1.980,10,-798,-370
1.983,16,-792,-376
1.985,26,-790,-356
1.988,24,-790,-382
1.990,32,-786,-376
1.993,32,-792,-390
1.995,36,-806,-376
2.000,42,-796,-388
2.001,58,-806,-392
2.004,74,-812,-380
2.006,76,-832,-386
2.009,94,-838,-384
2.011,96,-850,-398
2.014,110,-850,-390
2.017,100,-864,-398
2.019,112,-862,-390
2.022,116,-862,-398
2.024,128,-870,-390
2.027,136,-868,-404
2.029,144,-886,-404
2.032,146,-884,-408
2.034,140,-912,-424
2.037,154,-928,-420
2.039,148,-932,-426
2.041,148,-942,-420
2.044,154,-960,-436
2.046,166,-964,-430
2.049,162,-974,-444
2.051,154,-996,-442
2.054,154,-1000,-452
2.056,168,-1004,-446
2.059,160,-1014,-444
2.061,164,-1020,-438
2.064,176,-1014,-438
2.067,166,-1014,-428
2.069,182,-1012,-422
2.072,180,-1010,-434
2.074,184,-1006,-404
2.077,186,-994,-400
2.079,196,-986,-382
2.081,194,-978,-382
2.083,198,-980,-372
2.086,206,-962,-364
2.088,202,-964,-362
2.091,206,-952,-362
2.094,202,-972,-374
2.096,204,-970,-362
2.099,192,-970,-364
2.101,196,-980,-364
2.104,182,-982,-364
2.106,178,-982,-364
2.109,178,-974,-360
2.111,186,-962,-346
2.114,174,-956,-348
2.116,178,-950,-342
2.119,174,-940,-348
2.122,172,-950,-356
2.123,176,-946,-354
2.126,170,-948,-348
2.128,178,-946,-348
2.131,172,-946,-368
2.133,188,-940,-352
2.136,174,-936,-354
2.138,190,-938,-354
2.141,198,-932,-340
2.143,200,-932,-340
2.146,202,-924,-340
2.149,208,-916,-344
2.151,204,-922,-332
2.154,198,-906,-328
2.156,204,-892,-322
2.159,204,-880,-326
2.161,204,-872,-338
2.163,202,-860,-344
2.165,204,-874,-336
2.168,208,-858,-340
2.171,186,-870,-342
2.173,188,-876,-348
2.176,188,-876,-356
2.178,186,-870,-352
2.181,178,-866,-366
2.183,184,-866,-368
2.186,172,-864,-368
2.188,170,-866,-380
2.191,162,-860,-378
2.193,172,-858,-386
2.196,154,-858,-396
2.199,150,-858,-404
2.201,164,-848,-400
2.203,160,-846,-416
2.205,152,-846,-414
2.208,144,-860,-420
2.210,146,-856,-418
2.213,140,-856,-440
2.215,150,-858,-434
2.218,136,-876,-446
2.220,132,-886,-454
2.223,128,-886,-460
2.226,118,-904,-464
2.228,114,-914,-478
2.231,110,-918,-488
2.233,112,-916,-482
2.236,102,-924,-496
2.238,112,-920,-498
2.241,88,-924,-514
2.243,100,-930,-512
2.245,92,-924,-524
2.248,92,-934,-524
2.250,86,-932,-540
2.253,82,-952,-552
2.255,74,-944,-556
2.258,64,-962,-560
2.260,74,-964,-560
2.263,62,-966,-562
2.265,72,-970,-560
2.268,58,-976,-570
2.270,58,-968,-568
2.273,58,-968,-564
2.276,56,-964,-568
2.278,52,-952,-558
