;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-09, 12:06:13.001
;Temperature, 21.75, deg C,  Vbat, 4123, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.253,24,-618,794
1.255,22,-630,800
1.258,32,-616,798
1.260,32,-618,792
1.263,30,-612,790
1.265,30,-624,788
1.268,30,-620,796
1.271,28,-620,796
1.273,28,-622,782
1.276,26,-618,790
1.712,30,-628,794
1.715,30,-632,786
1.718,26,-632,780
1.720,28,-638,794
1.723,28,-636,780
1.725,32,-640,786
1.728,30,-640,790
1.730,30,-628,778
1.732,30,-630,788
1.734,28,-630,782
1.737,30,-644,782
1.740,34,-640,786
1.742,28,-640,782
1.745,32,-634,788
1.747,24,-636,786
1.750,28,-634,778
1.752,26,-644,780
1.755,30,-638,786
1.757,30,-644,778
1.760,28,-634,774
1.763,30,-628,788
1.765,26,-630,778
1.768,26,-638,772
1.770,28,-632,788
1.772,28,-642,782
1.774,28,-644,782
1.777,32,-632,784
1.779,32,-634,790
1.782,22,-638,794
1.785,24,-642,776
1.787,24,-644,772
1.790,30,-638,780
1.792,36,-640,784
1.795,30,-636,776
1.797,32,-632,776
1.800,32,-640,790
1.802,30,-644,776
1.805,28,-642,770
1.808,26,-646,778
1.810,36,-644,784
1.813,32,-636,778
1.814,32,-634,772
1.817,28,-632,778
1.819,32,-630,778
1.822,34,-632,768
1.825,30,-640,776
1.827,30,-642,784
1.830,32,-640,780
1.832,32,-640,788
1.835,34,-632,786
1.837,32,-628,782
1.840,30,-628,782
1.842,34,-626,770
1.845,30,-638,780
1.848,36,-634,786
1.850,34,-630,782
1.853,34,-634,780
1.854,34,-632,768
1.857,36,-634,774
1.859,32,-632,780
1.862,36,-632,784
1.864,32,-630,786
1.867,40,-632,784
1.870,32,-628,784
1.872,32,-634,778
1.875,36,-638,780
1.877,34,-634,778
1.880,30,-644,776
1.882,30,-644,788
1.885,38,-640,788
1.887,38,-632,788
1.890,32,-632,780
