1.324,722,-460,-234
1.326,684,-384,-270
1.328,608,-306,-258
1.331,542,-232,-240
1.333,488,-128,-234
1.336,422,-38,-218
1.338,360,-4,-212
1.341,296,56,-240
1.344,238,80,-286
1.346,154,110,-338
1.349,94,120,-374
1.351,28,168,-420
1.354,-16,198,-402
1.356,-36,226,-406
1.359,-42,230,-346
1.361,-20,222,-278
1.364,-10,206,-206
1.366,34,118,-120
1.368,110,8,-40
1.371,206,-36,32
1.373,290,-72,88
1.376,422,-204,182
1.378,530,-286,216
1.381,634,-378,300
1.383,734,-476,348
1.386,832,-564,436
1.388,944,-642,516
1.391,1044,-740,546
1.394,1138,-844,574
1.396,1228,-970,632
1.399,1312,-1120,734
1.401,1366,-1264,834
1.404,1432,-1400,922
1.406,1508,-1562,1016
1.408,1580,-1742,1104
1.410,1676,-1944,1192
1.413,1792,-2166,1288
1.415,1922,-2446,1438
1.418,2090,-2770,1608
1.421,2344,-3160,1816
1.423,2736,-3710,2080
1.426,3388,-4318,2390
1.428,4914,-4870,2562
1.431,7928,-6038,2414
1.433,8604,-7472,2096
1.436,7098,-7506,1840
1.438,5360,-6368,1368
1.441,4020,-4962,732
1.444,3120,-3934,504
1.446,2390,-3282,658
1.448,1738,-2808,810
1.450,1338,-2520,930
1.453,1178,-2394,1032
1.455,1256,-2444,1202
1.458,1492,-2640,1464
1.460,1722,-2868,1494
1.463,1758,-3014,1266
1.465,1640,-3228,1076
1.468,1518,-3554,1180
1.471,1412,-3936,1322
1.473,1350,-4222,1180
1.476,1164,-4366,784
1.478,896,-4294,330
1.481,636,-4032,-78
1.483,376,-3720,-336
1.486,96,-3464,-442
1.488,-106,-3312,-450
1.490,-126,-3132,-380
1.492,34,-2882,-312
1.495,312,-2616,-248
1.498,584,-2378,-212
1.500,786,-2158,-216
1.503,928,-2010,-216
1.505,1002,-1964,-254
1.508,1032,-1982,-312
1.510,1048,-2026,-336
1.513,1050,-2066,-328
1.515,1070,-2078,-320
1.518,1134,-2084,-358
1.520,1390,-1868,-384
1.523,1442,-1494,-200
1.526,1320,-1232,52
1.528,1054,-1038,402
1.530,738,-942,864
1.532,404,-702,1686
1.535,78,-266,2834
1.537,-54,44,3494
1.540,4,122,3770
1.542,64,26,4038
1.545,1482,-988,7628
1.548,11504,1164,10428
1.550,16374,12502,1086
1.553,10994,8846,3308
1.555,4500,-2338,4942
1.558,4724,-11312,1556
1.560,4202,-10376,-9382
1.563,2216,-6622,-7684
1.565,-168,-8784,-6286
1.568,-6470,-11082,-2416
1.569,-11392,-10502,1682
1.572,-11116,-8820,-192
1.575,-7506,-6898,332
1.577,-4714,-4366,1046
1.580,-2540,-2030,116
1.582,-1440,-634,-1076
1.585,-1770,-62,104
1.587,-1382,90,1890
1.590,-722,-366,2224
1.592,-274,-802,1752
1.595,230,-946,1376
1.597,588,-1058,908
1.600,728,-1158,328
1.603,874,-1166,182
1.605,1040,-1182,426
1.608,1062,-1328,618
1.610,1016,-1610,590
1.612,1148,-1816,564
1.614,1318,-1980,670
1.617,1494,-2480,774
1.619,1684,-2970,654
1.622,1764,-3190,430
1.625,1800,-3156,154
1.627,1950,-2904,82
1.630,2170,-2676,150
1.632,2348,-2506,360
1.635,2384,-2372,828
1.637,2362,-2290,1292
1.640,2362,-2224,1474
1.642,2442,-2296,1330
1.645,2634,-2352,1086
1.647,2914,-2332,1006
1.650,3256,-2134,1010
1.652,3646,-1922,1042
1.654,3996,-1718,1060
1.657,4256,-1518,992
1.659,4390,-1336,888
1.662,4400,-1134,820
1.664,4402,-942,784
1.667,4428,-804,706
1.669,4530,-712,604
1.672,4674,-662,450
1.674,4884,-644,276
1.677,5094,-638,106
1.680,5206,-596,-44
1.682,5244,-544,-184
1.685,5140,-448,-250
1.687,4936,-274,-256
1.690,4668,-44,-232
1.691,4420,160,-134
1.694,4206,372,-62
1.696,4056,582,-12
1.699,3926,820,-50
1.701,3840,1024,-126
1.704,3744,1230,-120
1.707,3680,1476,8
1.709,3602,1708,186
1.712,3428,2020,312
1.714,3056,2234,588
1.717,2576,2346,966
1.719,2148,2406,1244
1.722,1828,2318,1484
1.724,1650,2172,1782
1.727,1672,2194,2026
1.730,1868,2216,2216
1.732,2214,2298,2402
1.734,2616,2384,2486
1.736,2928,2462,2424
1.739,3088,2468,2354
1.741,3090,2404,2300
1.744,2936,2354,2196
1.746,2650,2378,2046
1.749,2210,2420,1812
1.751,1666,2420,1554
1.754,1064,2362,1418
1.757,658,2114,1474
1.759,550,1706,1544
1.762,690,1250,1460
1.764,834,856,1390
1.767,892,616,1430
1.769,908,488,1580
1.772,942,414,1600
1.773,1064,436,1426
1.776,1230,522,1122
1.778,1440,652,898
1.781,1678,768,748
1.784,1972,852,682
1.786,2366,968,628
1.789,2822,1030,552
1.791,3350,980,536
1.794,3796,858,472
1.796,3982,816,360
1.799,3910,816,168
1.801,3784,828,-56
1.804,3638,800,-208
1.807,3468,686,-204
1.809,3228,440,-110
1.812,2962,166,-28
1.813,2722,-48,16
1.816,2580,-168,48
1.818,2532,-194,62
1.821,2586,-156,74
1.823,2702,-62,92
1.826,2830,22,114
1.828,2946,128,170
1.831,3034,228,208
1.834,3112,344,216
1.836,3164,472,204
1.839,3208,592,204
1.841,3204,720,170
1.844,3210,838,146
1.846,3200,972,118
1.849,3196,1114,110
1.851,3166,1278,84
1.854,3114,1438,76
1.855,3036,1610,68
1.858,2920,1738,74
1.861,2808,1836,70
1.863,2690,1868,42
1.866,2588,1876,38
1.868,2504,1854,22
1.871,2430,1834,4
1.873,2344,1786,-32
1.876,2288,1732,-42
1.878,2212,1662,-86
1.881,2162,1590,-94
1.884,2108,1534,-90
1.886,2060,1466,-84
1.889,2004,1384,-70
1.891,1962,1302,-56
1.894,1914,1244,-48
1.895,1872,1156,-18
1.898,1842,1082,8
1.900,1804,1000,20
1.903,1782,922,42
1.905,1738,816,58
1.908,1720,704,88
1.911,1684,598,92
1.913,1656,488,98
1.916,1586,358,108
1.918,1492,216,106
1.921,1372,58,152
1.923,1256,-106,206
1.926,1152,-286,330
1.928,1064,-532,482
1.931,1010,-832,652
1.933,994,-1238,812
1.935,1040,-1834,962
1.938,1160,-2494,1032
1.940,1250,-2794,926
1.943,1150,-2676,788
1.945,822,-2398,754
1.948,354,-2056,896
1.950,-82,-1734,1028
1.953,-460,-1488,1054
1.955,-790,-1270,1046
1.958,-1146,-1124,988
1.961,-1562,-900,946
1.963,-2074,-668,884
1.966,-2618,-466,842
1.968,-3152,-356,814
1.971,-3528,-350,720
1.973,-3660,-346,568
1.976,-3610,-338,416
1.977,-3456,-198,310
1.980,-3208,-102,332
1.982,-2890,-76,390
1.985,-2494,-168,484
1.988,-2012,-370,528
1.990,-1526,-596,518
1.993,-1156,-804,486
1.995,-878,-924,478
2.000,-684,-1026,478
2.001,-494,-1086,480
2.004,-356,-1132,478
2.006,-232,-1156,474
2.009,-136,-1132,454
2.011,-30,-1086,440
2.014,64,-1012,410
2.016,162,-966,332
2.019,260,-916,256
2.021,336,-882,150
2.024,422,-824,44
2.027,478,-756,-50
2.029,520,-648,-138
2.032,534,-546,-226
2.034,508,-468,-288
2.037,466,-384,-328
2.039,404,-286,-346
2.041,320,-190,-362
2.043,258,-112,-384
2.046,204,-54,-406
2.049,146,-16,-408
2.051,88,26,-398
2.054,30,94,-412
2.056,-6,130,-406
2.059,-42,176,-370
2.061,-88,200,-346
2.064,-94,262,-298
2.066,-92,314,-260
2.069,-78,352,-208
2.071,-50,344,-176
2.074,2,330,-138
2.077,44,288,-102
2.079,112,242,-36
2.081,200,204,30
2.083,300,110,82
2.086,386,10,170
2.088,476,-80,254
2.091,550,-216,308
2.093,606,-356,346
2.096,656,-478,384
2.098,708,-614,442
2.101,770,-722,520
2.104,808,-854,576
2.106,866,-986,632
2.109,924,-1148,694
2.111,978,-1318,748
2.114,1046,-1508,850
2.116,1140,-1692,942
2.119,1218,-1842,1036
2.121,1326,-1984,1124
2.123,1440,-2112,1232
2.125,1552,-2296,1360
2.128,1664,-2518,1520
2.131,1806,-2822,1636
2.133,2020,-3172,1786
2.136,2346,-3644,1906
2.138,2910,-4226,2060
2.141,3962,-4616,2152
2.143,5736,-5120,2014
2.146,6796,-6530,1618
2.148,6438,-7000,1260
2.151,5522,-6444,1216
2.154,4598,-5544,1176
2.156,3808,-4588,1042
2.159,3160,-3774,1042
2.161,2458,-3100,1080
2.163,1794,-2626,1030
2.165,1296,-2368,880
2.168,1046,-2244,726
2.170,1014,-2192,580
2.173,1136,-2236,574
2.175,1312,-2260,728
2.178,1396,-2188,828
2.181,1374,-2166,842
2.183,1304,-2450,822
2.186,1250,-2952,918
2.188,1190,-3448,1026
2.191,1134,-3794,992
2.193,1068,-3904,750
2.196,966,-3850,430
2.198,766,-3670,146
2.201,496,-3360,-98
2.203,186,-3036,-284
2.205,-48,-2790,-392
2.208,-130,-2614,-416
2.210,-60,-2436,-380
2.213,108,-2212,-304
2.215,286,-2036,-210
2.218,480,-1898,-110
2.220,618,-1802,-78
2.223,720,-1790,-66
2.225,774,-1820,-78
2.228,800,-1892,-106
2.231,810,-1974,-116
2.233,830,-2050,-158
2.236,848,-2086,-210
2.238,888,-2110,-258
2.241,926,-2110,-364
2.243,1176,-1996,-548
2.245,1486,-1556,-444
2.247,1384,-1366,-30
2.250,1040,-1278,594
2.252,666,-976,1138
2.255,440,-564,1672
2.258,232,-276,2996
2.260,244,-46,4232
2.263,518,56,4146
2.265,908,-210,5274
2.268,3584,-1362,12182
2.270,14064,6176,7570
2.273,16382,13074,-4756
2.275,11162,9540,2208
2.278,4302,-7830,5344
2.280,4152,-14494,1902
2.283,5624,-14220,-7392
2.285,4194,-15010,-5356
2.287,244,-10860,-4124
2.290,-8064,-10892,-526
2.292,-13418,-7198,-4044
2.295,-13786,-4586,-5808
2.297,-9498,-2974,-2302
2.300,-5582,-992,2744
2.302,-2792,-318,4184
2.305,-1856,114,2706
2.308,-2108,638,1762
2.310,-1750,596,2320
2.313,-1210,-726,2874
2.315,-394,-1352,1952
2.318,570,-1524,578
2.320,1298,-2072,-418
2.323,1572,-2584,-964
2.325,1386,-2376,-884
2.327,1210,-1956,-490
2.329,1162,-1906,64
2.332,1244,-2146,466
2.335,1378,-2402,676
2.337,1508,-2632,804
2.340,1594,-2952,906
2.342,1810,-3418,974
2.345,2024,-3718,848
2.347,2064,-3666,560
2.350,2022,-3368,324
2.352,2058,-2886,466
2.355,2168,-2452,928
2.357,2292,-2244,1506
2.360,2414,-2210,2050
2.363,2564,-2240,2264
2.365,2768,-2282,2006
2.367,3004,-2294,1422
2.369,3236,-2198,924
2.372,3512,-1978,750
2.374,3858,-1684,778
2.377,4272,-1358,822
2.379,4658,-1052,850
2.382,4894,-770,892
2.384,4962,-538,918
2.387,4900,-332,870
2.390,4774,-174,758
2.392,4702,-32,596
2.395,4744,80,422
2.397,4894,146,254
2.400,5052,222,100
2.402,5154,330,16
2.405,5102,430,-22
2.406,4894,500,38
2.409,4636,544,124
2.412,4406,586,192
2.414,4186,716,184
2.417,3974,870,164
2.419,3792,1018,126
2.422,3658,1156,38
2.424,3594,1318,-46
2.427,3462,1494,40
2.429,3240,1690,236
2.432,2956,1864,478
2.434,2556,2082,770
2.437,2088,2158,1126
2.440,1740,2070,1332
2.442,1504,1896,1502
2.445,1476,1744,1798
2.447,1606,1686,2150
2.449,2014,1864,2262
2.451,2534,2218,2270
2.454,3050,2570,2326
2.456,3404,2850,2356
2.459,3492,2944,2310
2.461,3362,2802,2218
2.464,3026,2470,2074
2.467,2570,2166,1920
2.469,1992,2004,1726
2.472,1386,1984,1584
2.474,848,1986,1542
2.477,556,1810,1544
2.479,582,1464,1462
2.482,784,986,1374
2.484,978,598,1338
2.487,1038,400,1416
2.489,1042,310,1470
2.491,1092,280,1462
2.494,1236,334,1354
2.496,1448,450,1150
2.499,1728,584,978
2.501,2050,652,896
2.504,2472,634,878
2.506,3008,536,828
2.509,3616,400,726
2.511,4088,338,556
2.514,4306,418,404
2.517,4282,490,200
2.519,4184,482,-88
2.522,3996,542,-348
2.524,3642,580,-474
2.527,3196,482,-462
2.528,2800,306,-378
2.531,2554,116,-242
2.533,2460,-48,-104
2.536,2506,-156,52
2.538,2638,-216,170
2.541,2852,-236,252
2.544,3074,-238,266
2.546,3304,-172,260
2.549,3472,-50,222
2.551,3594,90,192
2.554,3636,274,166
2.556,3628,434,112
2.559,3594,592,66
2.561,3556,724,22
2.564,3514,868,6
2.566,3508,1034,8
2.569,3488,1220,14
2.571,3446,1490,48
2.573,3372,1766,74
2.576,3242,1984,114
2.578,3084,2136,172
2.581,2910,2214,214
2.583,2782,2222,230
2.586,2636,2204,220
2.588,2520,2150,176
2.591,2392,2102,100
2.594,2292,2024,18
2.596,2208,1952,-46
2.599,2136,1850,-122
2.601,2080,1760,-152
2.604,2028,1674,-156
2.606,1996,1576,-118
2.609,1972,1488,-78
2.610,1956,1422,-22
2.613,1940,1348,14
2.615,1938,1268,56
2.618,1912,1186,118
2.621,1916,1122,178
2.623,1872,1036,230
2.626,1842,956,244
2.628,1800,862,250
2.631,1736,752,252
2.633,1650,630,222
2.636,1552,480,158
2.638,1434,320,116
2.641,1292,148,88
2.643,1172,-18,132
2.646,1054,-204,230
2.649,966,-412,436
2.650,884,-706,686
2.653,872,-1122,944
2.655,910,-1720,1112
2.658,1032,-2410,1208
2.660,1134,-2842,1132
2.663,1114,-3002,988
2.665,868,-3000,858
2.668,426,-2700,908
2.671,-104,-2246,1022
2.673,-612,-1828,1110
2.676,-1062,-1606,1196
2.678,-1536,-1452,1218
2.681,-2080,-1236,1178
2.683,-2762,-986,1082
2.686,-3508,-714,930
2.688,-4120,-492,716
2.691,-4444,-338,470
2.692,-4480,-252,160
2.695,-4258,-6,-94
2.698,-3958,154,-122
2.700,-3606,252,-16
2.703,-3160,286,186
2.705,-2550,136,374
2.708,-1912,-134,508
2.710,-1388,-386,568
2.713,-988,-534,626
2.715,-712,-632,670
2.718,-482,-672,684
2.721,-284,-656,654
2.723,-106,-628,640
2.726,30,-582,622
2.728,174,-518,580
2.731,288,-454,538
2.732,420,-412,456
2.735,516,-398,382
2.737,604,-392,286
2.740,698,-356,174
2.742,766,-332,58
2.745,798,-290,-32
2.748,798,-272,-136
2.750,750,-256,-182
2.753,660,-218,-214
2.755,560,-176,-204
2.758,484,-92,-212
2.760,402,-34,-198
2.763,332,6,-158
2.765,256,40,-102
2.768,204,88,-100
2.770,162,118,-104
2.772,102,150,-100
2.775,44,192,-106
2.777,18,242,-132
2.780,-2,256,-130
2.782,0,264,-64
2.785,22,294,10
2.787,68,274,138
2.790,126,244,246
2.792,198,176,350
2.795,258,70,426
2.797,328,-32,468
2.800,392,-132,532
2.803,450,-244,548
2.805,508,-334,560
2.808,556,-410,546
2.810,616,-486,578
2.813,662,-578,664
2.814,708,-680,760
2.817,756,-806,794
2.819,802,-944,804
2.822,854,-1100,812
2.825,938,-1260,804
2.827,1006,-1408,772
2.830,1074,-1590,770
2.832,1118,-1762,770
2.835,1190,-1934,814
2.837,1270,-2102,892
2.840,1364,-2310,1028
2.842,1500,-2564,1214
2.845,1636,-2920,1442
2.847,1838,-3400,1636
2.850,2122,-4030,1824
2.853,2632,-4666,1914
2.854,3474,-5282,1992
2.857,4570,-6046,1922
2.859,5338,-7006,1638
2.862,5410,-7372,1444
2.864,5162,-7176,1670
2.867,4814,-6592,1914
2.869,4316,-5674,1842
2.872,3610,-4524,1530
2.874,2800,-3480,1208
2.877,2026,-2712,912
2.880,1444,-2146,652
2.882,1132,-1762,470
2.885,1146,-1574,400
2.887,1356,-1564,518
2.890,1726,-1690,880
2.892,2166,-1788,1144
2.894,2534,-1700,1086
2.896,2692,-1600,924
2.899,2606,-1834,986
2.902,2296,-2474,1052
2.904,1934,-3188,902
2.907,1560,-3548,580
2.909,1140,-3482,252
2.912,700,-3174,-60
2.914,306,-2858,-422
2.917,30,-2644,-740
2.919,-110,-2592,-846
2.922,-90,-2582,-780
2.924,44,-2572,-704
2.927,238,-2508,-686
2.930,432,-2422,-738
2.932,616,-2354,-786
2.935,764,-2312,-796
2.936,874,-2280,-736
2.939,956,-2258,-662
2.941,1010,-2278,-592
2.944,1038,-2298,-534
2.946,1050,-2306,-478
2.949,1080,-2312,-454
2.951,1088,-2322,-442
2.954,1114,-2336,-512
2.957,1260,-2322,-750
2.959,1556,-1904,-840
2.962,1474,-1510,-486
2.964,1072,-1140,228
2.967,554,-838,1104
2.969,148,-484,2128
2.972,-204,-210,3582
2.974,-560,70,4748
2.976,-916,20,5148
2.978,-1352,-646,6116
2.981,1094,-1930,12086
2.984,14536,6964,13786
2.986,16308,15764,6802
2.989,8992,6568,6588
2.991,7840,-8596,7928
2.994,11368,-15504,-3056
2.998,6016,-12016,-16168
3.000,2462,-13210,-12910
3.002,-3720,-13580,-6064
3.005,-11786,-10902,5104
3.007,-11440,-7768,322
3.010,-8918,-4654,486
3.012,-7484,-2374,1594
3.015,-5882,-1680,1602
3.017,-2630,-404,552
3.020,-1104,-80,1256
3.023,-1402,-534,2736
3.025,-1370,-276,2496
3.028,-682,156,1568
3.030,-216,-88,1230
3.033,296,-674,732
3.035,718,-998,-74
3.038,972,-1162,-534
3.040,1170,-1384,-300
3.042,1236,-1534,214
3.044,1182,-1638,508
3.047,1112,-1596,646
3.050,1138,-1614,922
3.052,1354,-2004,1222
3.055,1694,-2636,1246
3.057,1974,-3222,850
3.060,2066,-3486,244
3.062,2116,-3300,-104
3.065,2274,-2980,22
3.067,2524,-2754,426
3.070,2714,-2630,912
3.073,2752,-2578,1432
3.075,2682,-2488,1726
3.078,2614,-2458,1672
3.080,2676,-2486,1368
3.082,2836,-2452,1114
3.084,3120,-2286,1118
3.087,3488,-2020,1146
3.089,3926,-1756,1196
3.092,4342,-1476,1162
3.094,4648,-1192,1082
3.097,4826,-930,1054
3.100,4876,-740,1064
3.102,4820,-576,952
3.105,4732,-424,724
3.107,4748,-300,462
3.110,4860,-200,186
3.112,5030,-70,14
3.115,5164,34,-84
3.117,5166,124,-100
3.120,5048,164,-68
3.122,4812,178,2
3.124,4520,258,68
3.127,4256,406,114
3.129,4040,600,100
3.132,3852,838,56
3.134,3726,1040,16
3.137,3676,1272,-68
3.139,3592,1452,44
3.142,3446,1626,230
3.144,3270,1806,414
3.147,2964,2044,594
3.150,2574,2236,854
3.152,2196,2250,1122
3.155,1888,2156,1386
3.157,1680,2006,1774
3.160,1694,1960,2120
3.162,1882,2010,2366
3.164,2266,2204,2536
3.166,2674,2448,2618
3.169,2964,2604,2674
3.171,3064,2690,2640
3.174,2964,2678,2380
3.177,2724,2566,2146
3.179,2370,2402,1932
3.182,1966,2306,1714
3.184,1470,2330,1530
3.187,948,2414,1470
3.189,552,2400,1488
3.192,508,2134,1454
3.194,712,1680,1318
3.197,958,1152,1204
3.199,1064,814,1224
3.202,1074,642,1334
3.204,1088,580,1436
3.206,1154,580,1410
3.209,1302,640,1280
3.211,1496,738,1136
3.214,1758,854,1072
3.216,2074,920,1084
3.219,2498,902,1118
3.221,3022,800,1086
3.224,3592,620,942
3.227,4044,508,716
3.229,4224,540,512
3.232,4184,644,324
3.234,4086,626,82
3.237,3964,610,-162
3.239,3730,626,-294
3.242,3390,554,-326
3.244,2998,398,-302
3.246,2714,196,-236
3.248,2544,40,-168
3.251,2488,-62,-74
3.254,2514,-102,52
3.256,2610,-90,130
3.259,2750,-42,218
3.261,2890,42,284
3.264,3006,152,308
3.266,3086,244,310
3.269,3154,378,320
3.271,3186,494,286
3.274,3204,636,238
3.276,3182,772,174
3.279,3158,904,118
3.282,3120,1028,48
3.284,3084,1166,-16
3.286,3046,1310,-76
3.288,2978,1484,-126
3.291,2880,1642,-130
3.293,2788,1756,-120
3.296,2686,1840,-80
3.298,2576,1858,-50
3.301,2472,1838,-28
3.304,2378,1808,-12
3.306,2302,1770,-12
3.309,2216,1724,-44
3.311,2138,1652,-84
3.314,2062,1584,-136
3.316,2004,1500,-188
3.319,1938,1414,-208
3.321,1880,1316,-230
3.324,1830,1262,-236
3.325,1784,1202,-230
3.328,1750,1140,-206
3.331,1716,1064,-168
3.333,1680,1006,-130
3.336,1646,936,-84
3.338,1618,860,-24
3.341,1590,780,14
3.343,1580,686,44
3.346,1562,586,50
3.348,1548,500,56
3.351,1516,406,48
3.353,1448,270,56
3.356,1350,134,66
3.359,1236,-34,112
3.361,1122,-190,236
3.364,1026,-380,386
3.366,944,-608,592
3.368,898,-922,758
3.370,930,-1394,956
3.373,1024,-2004,1030
3.375,1126,-2416,968
3.378,1092,-2512,838
3.380,860,-2434,728
3.383,436,-2172,758
3.386,-102,-1800,824
3.388,-600,-1384,900
3.391,-1082,-1170,954
3.393,-1530,-954,998
3.584,5566,-6878,1062
3.587,4534,-5496,688
3.590,3608,-4164,400
3.592,2852,-3134,300
3.595,2280,-2412,304
3.597,1900,-2004,330
3.600,1788,-1812,404
3.602,1822,-1818,594
3.605,1998,-2038,946
3.607,2216,-2334,1190
3.610,2300,-2666,1176
3.611,2174,-3142,1096
3.614,1956,-3852,1212
3.617,1702,-4542,1290
3.619,1446,-4910,974
3.622,1160,-4850,356
3.624,810,-4446,-320
3.627,436,-3870,-740
3.629,64,-3324,-886
3.632,-148,-2956,-840
3.634,-214,-2752,-688
3.637,-150,-2600,-530
3.639,-30,-2440,-516
3.642,184,-2290,-538
3.645,390,-2156,-574
3.647,578,-2088,-520
3.650,740,-2054,-480
3.651,856,-2078,-478
3.654,934,-2150,-548
3.656,992,-2278,-632
3.659,1384,-2110,-692
3.661,1428,-1750,-358
3.664,1228,-1456,136
3.667,836,-1140,708
3.669,450,-1012,1244
3.672,74,-912,2170
3.674,-294,-584,3712
3.677,-402,-398,4708
3.679,-338,-504,5270
3.682,-260,-760,6592
3.684,7128,-3592,14168
3.687,16322,-3442,11672
3.689,16074,11846,2988
3.691,7034,7970,270
3.694,3920,-6294,3864
3.696,5656,-10458,-5186
3.699,3420,-6024,-9342
3.701,886,-4056,-9286
3.704,-3822,-6684,-5088
3.706,-11312,-9748,2644
3.709,-13496,-9152,200
3.711,-11198,-7274,548
3.714,-7422,-5686,2356
3.716,-4538,-2602,2088
3.719,-2176,160,402
3.722,-1644,492,-212
3.724,-1342,-76,1142
3.727,-764,-952,2104
3.729,-458,-1666,1842
3.732,320,-1906,1210
3.733,1034,-2094,746
3.736,1146,-2248,242
3.738,1008,-2442,-268
3.741,970,-2474,-434
3.743,1086,-2420,154
3.746,1360,-2652,812
3.749,1318,-2232,894
3.751,1104,-2178,614
3.754,1074,-2376,334
3.756,1188,-2534,262
3.759,1324,-2570,196
3.761,1426,-2426,40
3.764,1496,-2120,8
3.766,1650,-1848,182
3.769,1852,-1708,488
3.772,2062,-1682,840
3.773,2226,-1726,1254
3.776,2404,-1796,1612
3.778,2640,-1912,1712
3.781,2904,-2078,1530
3.783,3148,-2184,1254
3.786,3320,-2090,1094
3.788,3392,-1812,1098
3.791,3466,-1486,1180
3.793,3614,-1256,1182
3.796,3812,-1230,1096
3.799,4020,-1298,920
3.801,4144,-1372,722
3.804,4220,-1400,496
3.806,4256,-1384,256
3.809,4310,-1378,48
3.811,4488,-1394,-112
3.813,4808,-1420,-168
3.815,5168,-1426,-186
3.818,5434,-1372,-174
3.820,5480,-1202,-158
3.823,5340,-966,-150
3.826,5092,-714,-174
3.828,4856,-460,-232
3.831,4656,-194,-314
3.833,4434,94,-360
3.836,4254,340,-410
3.838,4086,552,-488
3.841,3918,794,-524
3.843,3726,1026,-548
3.846,3570,1232,-510
3.849,3374,1466,-500
3.851,3102,1712,-334
3.854,2744,1854,62
3.855,2336,1992,548
3.858,1926,2022,1056
3.860,1606,1962,1550
3.863,1484,1904,1966
3.865,1564,1954,2242
3.868,1876,2174,2224
3.870,2308,2436,2100
3.873,2722,2570,2130
3.876,2980,2572,2172
3.878,3064,2546,2174
3.881,3010,2496,2108
3.883,2886,2418,1946
3.886,2662,2382,1740
3.888,2350,2414,1578
3.891,1914,2434,1512
3.893,1386,2462,1500
3.895,930,2442,1528
3.897,720,2212,1542
3.900,746,1798,1500
3.903,954,1306,1370
3.905,1102,958,1308
3.908,1146,792,1372
3.910,1150,734,1480
3.913,1176,696,1498
3.915,1274,702,1466
3.918,1408,750,1368
3.920,1632,808,1276
3.923,1918,904,1194
3.925,2278,994,1120
3.928,2724,1044,1022
3.931,3254,982,864
3.933,3766,872,702
3.935,4066,804,532
3.937,4146,768,352
3.940,4076,660,80
3.942,3936,658,-200
3.945,3686,748,-390
3.947,3330,672,-430
3.950,2940,398,-398
3.953,2586,98,-310
