;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-21, 14:43:11.001
;Temperature, 19.00, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.158,3886,-388,966
1.161,4036,-386,672
1.162,4016,-192,434
1.165,3928,-32,174
1.167,3792,16,-40
1.170,3572,90,-210
1.172,3256,206,-340
1.175,2950,316,-432
1.177,2698,352,-490
1.180,2556,362,-476
1.183,2476,350,-410
1.185,2470,354,-288
1.188,2486,370,-180
1.190,2522,404,-44
1.193,2548,452,76
1.195,2568,502,152
1.198,2552,568,200
1.200,2552,658,206
1.203,2536,740,166
1.205,2518,826,108
1.207,2482,898,6
1.210,2448,952,-104
1.212,2408,1002,-212
1.215,2372,1036,-316
1.217,2330,1070,-390
1.220,2280,1084,-444
1.222,2250,1084,-468
1.225,2212,1068,-474
1.227,2188,1070,-444
1.230,2168,1054,-398
1.233,2140,1022,-358
1.235,2118,982,-316
1.238,2090,926,-264
1.240,2080,868,-236
1.243,2076,838,-194
1.244,2064,776,-142
1.247,2072,754,-96
1.249,2046,700,-32
1.252,2062,648,26
1.255,2074,608,78
1.257,2098,590,136
1.260,2128,582,196
1.262,2138,578,250
1.265,2088,542,298
1.267,1960,462,336
1.270,1774,356,370
1.272,1568,220,404
1.275,1398,82,420
1.277,1274,-72,434
1.280,1176,-274,402
1.283,1134,-516,378
1.284,1136,-816,354
1.287,1176,-1246,384
1.289,1284,-1814,384
1.292,1370,-2176,308
1.294,1352,-2060,206
1.297,1110,-1700,170
1.299,730,-1362,368
1.302,300,-1166,592
1.305,-42,-1012,774
1.307,-306,-834,874
1.310,-534,-672,896
1.312,-746,-544,904
1.315,-1000,-424,874
1.317,-1300,-318,830
1.320,-1610,-206,810
1.322,-1936,-128,780
1.325,-2186,-106,780
1.326,-2334,-146,778
1.329,-2380,-246,774
1.332,-2336,-292,772
1.334,-2278,-350,732
1.337,-2160,-392,700
1.339,-2002,-440,706
1.342,-1802,-494,688
1.344,-1568,-542,680
1.347,-1300,-636,652
1.349,-1054,-746,608
1.352,-858,-832,566
1.354,-688,-890,524
1.357,-548,-934,464
1.360,-410,-974,440
1.362,-308,-996,422
1.365,-216,-1030,382
1.366,-130,-1050,352
1.369,-48,-1060,278
1.371,24,-1066,234
1.374,84,-1048,166
1.376,152,-1030,110
1.379,228,-962,76
1.382,280,-890,32
1.384,328,-822,6
1.387,360,-742,-40
1.389,398,-656,-58
1.392,418,-570,-84
1.394,408,-504,-88
1.397,382,-434,-104
1.399,350,-380,-112
1.402,312,-322,-102
1.404,272,-280,-124
1.406,234,-250,-148
1.409,186,-206,-182
1.411,148,-162,-230
1.414,100,-120,-240
1.416,44,-80,-256
1.419,8,-72,-266
1.421,-30,-66,-280
1.424,-60,-90,-274
1.426,-98,-116,-228
1.429,-112,-138,-178
1.432,-104,-148,-62
1.434,-110,-160,56
1.437,-86,-200,214
1.439,-52,-226,338
1.442,18,-248,418
1.444,88,-298,462
1.447,156,-368,482
1.448,242,-448,474
1.451,326,-526,494
1.453,438,-614,512
1.456,540,-708,558
1.459,658,-818,574
1.461,750,-956,606
1.464,812,-1082,630
1.466,888,-1232,658
1.469,930,-1384,714
1.471,972,-1538,784
1.474,1032,-1694,852
1.476,1088,-1850,938
1.479,1178,-2034,1020
1.482,1272,-2238,1116
1.484,1386,-2468,1254
1.487,1528,-2712,1352
1.488,1674,-2984,1500
1.491,1860,-3288,1692
1.493,2098,-3678,1896
1.496,2506,-4102,2046
1.498,3278,-4554,2046
1.501,4924,-5374,1934
1.503,6246,-6632,1656
1.506,5844,-7102,1140
1.509,4704,-6434,632
1.511,3600,-5404,262
1.514,2726,-4452,170
1.516,2080,-3754,392
1.519,1546,-3256,744
1.521,1184,-2912,1036
1.524,980,-2668,1128
1.526,950,-2560,1112
1.528,1070,-2614,1090
1.531,1272,-2742,1070
1.533,1436,-2838,958
1.536,1462,-2910,738
1.538,1400,-3074,632
1.541,1326,-3270,678
1.543,1230,-3390,738
1.546,1106,-3408,614
1.548,960,-3380,316
1.551,780,-3294,-56
1.553,608,-3170,-290
1.556,476,-3044,-364
1.559,358,-2906,-356
1.561,270,-2754,-356
1.564,244,-2564,-358
1.566,260,-2376,-382
1.569,316,-2200,-366
1.570,420,-2046,-354
1.573,542,-1970,-318
1.575,674,-1914,-246
1.578,762,-1892,-218
1.580,828,-1898,-226
1.583,888,-1952,-316
1.586,1000,-2002,-408
1.588,1198,-1832,-444
1.591,1304,-1684,-326
1.593,1294,-1538,-98
1.596,1158,-1334,140
1.598,954,-1088,370
1.601,716,-768,690
1.603,540,-356,1110
1.606,444,-22,1464
1.609,374,142,1778
1.610,366,280,2064
1.613,526,356,2440
1.615,1510,508,4558
1.618,4242,1926,8534
1.620,11474,9620,5988
1.623,16344,14856,-1184
1.625,10328,5874,1042
1.628,5400,-910,3080
1.630,4562,-6536,3154
1.633,3864,-6922,-1402
1.636,3226,-6618,-5384
1.638,2308,-8508,-4900
1.641,592,-8606,-4632
1.643,-2786,-6894,-1308
1.646,-5926,-5892,422
1.648,-6740,-4262,-242
1.650,-5286,-3246,-1136
1.652,-3596,-3264,-564
1.655,-2590,-3028,-20
1.658,-1674,-2046,78
1.660,-1308,-1626,702
1.663,-1178,-1552,1114
1.665,-906,-1382,994
1.668,-566,-1264,802
1.670,-242,-1244,664
1.673,86,-1282,352
1.675,364,-1294,90
1.678,666,-1236,116
1.680,964,-1226,276
1.683,1186,-1250,440
1.686,1282,-1314,506
1.688,1310,-1392,624
1.691,1322,-1522,766
1.692,1392,-1774,804
1.695,1528,-2010,702
1.697,1694,-2156,622
1.700,1814,-2250,696
1.702,1934,-2234,762
1.705,2064,-2160,888
1.708,2144,-2082,1036
1.710,2116,-2054,1232
1.713,1998,-2044,1308
1.715,1808,-2028,1286
1.718,1690,-2022,1212
1.720,1656,-1976,1118
1.723,1740,-1890,1106
1.725,1914,-1750,1084
1.728,2154,-1620,1100
1.730,2460,-1562,1106
1.732,2806,-1600,1058
1.735,3228,-1702,926
1.737,3620,-1818,742
1.740,3928,-1838,536
1.742,4090,-1714,354
1.745,4106,-1480,212
1.747,4060,-1194,96
1.750,4022,-994,-26
1.752,4016,-846,-164
1.755,4064,-748,-278
1.757,4154,-696,-360
1.760,4266,-602,-418
1.763,4336,-466,-442
1.765,4378,-276,-458
1.768,4350,-84,-466
1.770,4286,86,-446
1.772,4144,242,-464
1.774,3994,338,-472
1.777,3840,434,-474
1.779,3670,490,-480
1.782,3540,608,-476
1.785,3418,748,-442
1.787,3364,888,-454
1.790,3330,1004,-484
1.792,3220,1120,-504
1.795,3058,1272,-472
1.797,2850,1406,-374
1.800,2636,1574,-198
1.802,2418,1760,62
1.805,2228,1934,416
1.807,2112,2054,876
1.810,2072,2148,1286
1.813,2050,2256,1594
1.814,2074,2320,1768
1.817,2138,2302,1808
1.819,2206,2264,1796
1.822,2222,2218,1796
1.824,2202,2174,1858
1.827,2170,2166,1874
1.829,2130,2242,1824
1.832,1990,2378,1722
1.835,1730,2522,1648
1.837,1402,2622,1568
1.840,998,2660,1476
1.842,644,2584,1386
1.845,454,2306,1314
1.847,534,1860,1252
1.850,718,1456,1202
1.852,856,1188,1190
1.854,920,1046,1292
1.856,954,950,1464
1.859,1026,864,1576
1.862,1122,828,1580
1.864,1264,844,1466
1.867,1430,948,1328
1.869,1636,1090,1168
1.872,1924,1202,1066
1.874,2306,1158,932
