;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:34:27.001
;Temperature, 21.00, deg C,  Vbat, 4080, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.258,-206,-1172,576
1.260,-66,-1064,554
1.263,18,-964,504
1.266,88,-850,466
1.268,106,-772,412
1.271,126,-684,368
1.273,144,-598,364
1.276,160,-494,340
1.278,188,-436,300
1.281,234,-350,306
1.283,282,-252,308
1.285,332,-190,312
1.287,414,-140,310
1.290,484,-92,314
1.293,546,-46,320
1.295,618,-10,346
1.298,686,36,408
1.300,754,54,458
1.303,824,24,464
1.305,890,8,406
1.308,940,-4,300
1.310,978,-8,216
1.313,1008,-4,214
1.316,1018,-10,268
1.318,1036,-78,328
1.321,1076,-156,384
1.323,1104,-240,404
1.325,1154,-330,394
1.327,1224,-424,386
1.330,1282,-454,382
1.332,1310,-506,356
1.335,1370,-526,296
1.338,1440,-526,234
1.340,1516,-542,260
1.343,1582,-578,348
1.345,1644,-682,470
1.348,1698,-816,586
1.350,1778,-956,680
1.353,1914,-1066,806
1.355,2056,-1146,966
1.358,2202,-1210,1010
1.361,2354,-1252,974
1.363,2528,-1286,814
1.366,2654,-1398,704
1.367,2732,-1564,692
1.370,2778,-1730,790
1.372,2750,-1936,1066
1.375,2684,-2140,1304
1.377,2668,-2288,1378
1.380,2698,-2450,1268
1.383,2758,-2594,1124
1.385,2902,-2824,1036
1.388,3132,-3062,1008
1.390,3410,-3340,1072
1.393,3766,-3560,1092
1.395,4138,-3846,1080
1.398,4358,-4030,1030
1.400,4328,-4058,1048
1.403,3966,-3944,1158
1.405,3398,-3816,1308
1.407,2796,-3890,1506
1.410,2200,-4230,1766
1.412,1628,-4520,1940
1.415,1126,-4622,1842
1.417,746,-4540,1584
1.420,474,-4342,1334
1.422,300,-4206,1300
1.425,200,-4090,1438
1.427,72,-3864,1550
1.430,-78,-3610,1424
1.433,-242,-3416,1224
1.435,-358,-3284,1028
1.438,-374,-3150,816
1.440,-260,-3000,604
1.443,-46,-2934,394
1.445,224,-2918,148
1.447,512,-2966,-26
1.449,768,-3054,-170
1.452,960,-3156,-210
1.455,1076,-3244,-202
1.457,1170,-3304,-192
1.460,1190,-3316,-214
1.462,1108,-3286,-294
1.465,966,-3198,-368
1.467,796,-3030,-402
1.470,626,-2784,-462
1.472,508,-2472,-516
1.475,418,-2112,-592
1.478,324,-1724,-666
1.480,228,-1362,-684
1.483,170,-936,-674
1.485,818,-566,-548
1.488,456,218,848
1.489,-324,870,1452
1.492,-762,758,2404
1.494,-872,756,4378
1.497,-890,314,5936
1.499,-1106,-798,7626
1.502,-1754,258,9344
1.505,-3000,4386,10066
1.507,-3030,5562,9264
1.510,-240,4794,7030
1.512,9144,3152,12588
1.515,16336,-1228,-1028
1.517,16384,-1096,-16068
1.520,9504,-10296,-12530
1.522,-442,-10578,6060
1.525,912,-8588,2920
1.528,782,-6876,2178
1.529,138,-5502,122
1.532,-1382,-3116,-1880
1.534,-2436,-1482,-3814
1.537,-2398,-164,-3188
1.539,-2582,448,1078
1.542,-2996,388,4330
1.544,-3340,534,4656
1.547,-3166,458,2912
1.550,-2066,-400,292
1.552,-598,-1298,-1630
1.555,352,-1474,-2456
1.557,584,-1508,-1924
1.560,686,-1860,-500
1.562,896,-2260,1010
1.565,1284,-2416,2040
1.567,1796,-2548,2250
1.569,2138,-2582,2144
1.572,2238,-2322,2054
1.574,2228,-1776,2000
1.577,2208,-1184,1612
1.579,2208,-768,778
1.582,2318,-800,-46
1.584,2410,-1044,-326
1.587,2432,-1376,-72
1.589,2440,-1864,324
1.592,2392,-2112,556
1.594,2214,-2012,786
1.597,2016,-1586,1000
1.600,1828,-1224,1134
1.602,1786,-900,1000
1.605,1814,-688,846
1.607,1864,-634,864
1.610,1928,-718,1016
1.611,2002,-862,1192
1.614,2116,-986,1212
1.616,2246,-982,1062
1.619,2328,-848,852
1.622,2400,-740,696
1.624,2506,-700,540
1.627,2662,-746,372
1.629,2842,-836,198
1.632,3018,-944,54
1.634,3182,-1036,-8
1.637,3338,-1084,-36
1.639,3500,-1052,-74
1.642,3644,-990,-158
1.645,3768,-884,-190
1.647,3824,-710,-214
1.650,3802,-470,-222
1.651,3690,-188,-192
1.654,3540,88,-142
1.656,3406,296,-124
1.659,3304,432,-108
1.661,3212,576,-100
1.664,3132,700,-92
1.667,3140,796,-108
1.669,3134,908,-124
1.672,3166,1026,-210
1.674,3126,1116,-236
1.677,3054,1118,-188
1.679,3002,1130,-172
1.682,2910,1092,-50
1.684,2778,1078,142
1.687,2662,1164,272
1.690,2548,1356,364
1.691,2454,1584,462
1.694,2358,1802,606
1.696,2226,2074,730
1.699,2080,2162,854
1.701,1950,2176,894
1.704,1838,2074,848
1.706,1760,1896,770
1.709,1706,1826,730
1.711,1664,1814,786
1.714,1610,1860,1066
1.717,1530,2000,1354
1.719,1438,2068,1620
1.722,1256,1954,1744
1.724,1014,1790,1670
1.727,772,1656,1296
1.729,540,1316,894
1.732,374,820,862
1.733,336,288,960
1.736,458,-120,984
1.739,724,-468,888
