;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:25:45.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
7.830,2064,620,708
7.833,1960,612,700
7.835,1846,614,680
7.838,1732,614,646
7.840,1616,604,632
7.843,1522,586,606
7.846,1436,556,574
7.848,1366,512,538
7.851,1298,452,518
7.853,1258,380,502
7.855,1188,310,464
7.857,1124,220,450
7.860,1044,130,464
7.862,966,30,472
7.865,870,-96,518
7.867,780,-214,584
7.870,708,-294,592
7.873,628,-384,560
7.875,552,-484,548
7.878,470,-582,524
7.880,396,-648,520
7.883,298,-684,522
7.885,206,-718,516
7.888,114,-658,560
7.890,22,-654,604
7.893,-100,-678,682
7.895,-238,-704,714
7.897,-402,-722,706
7.900,-570,-782,646
7.902,-716,-754,484
7.905,-838,-724,356
7.907,-918,-712,298
7.910,-954,-702,310
7.912,-960,-706,324
7.915,-912,-694,362
7.918,-842,-694,388
7.920,-752,-672,424
7.923,-606,-636,494
7.925,-474,-630,508
7.928,-320,-610,534
7.930,-180,-596,560
7.933,-66,-556,546
7.935,2,-540,542
7.937,60,-520,532
7.939,72,-498,516
7.942,64,-496,496
7.945,66,-472,480
7.947,36,-430,454
7.950,2,-386,466
7.952,-14,-328,478
7.955,-22,-266,464
7.957,-20,-248,414
7.960,12,-224,352
7.962,38,-192,228
7.965,86,-120,108
7.968,154,-52,58
7.970,226,-26,92
7.973,296,-22,194
7.975,364,4,314
7.977,414,10,356
7.979,456,2,372
7.982,466,2,358
7.984,474,-10,324
7.987,492,-6,290
7.990,512,-10,260
7.992,530,-44,238
7.995,578,-70,224
7.999,638,-120,224
8.001,720,-180,216
8.003,794,-238,178
8.006,884,-248,140
8.008,972,-270,102
8.011,1052,-286,126
8.013,1138,-306,210
8.016,1238,-366,252
8.019,1320,-428,216
8.021,1408,-476,104
8.024,1492,-526,100
8.026,1590,-574,158
8.029,1730,-642,278
8.031,1898,-774,402
8.034,2096,-910,502
8.036,2308,-1062,538
8.039,2512,-1232,590
8.041,2670,-1416,580
8.043,2768,-1582,516
8.046,2836,-1826,490
8.048,2810,-2028,476
8.051,2724,-2218,486
8.053,2624,-2356,538
8.056,2490,-2484,626
8.058,2362,-2574,728
8.061,2292,-2600,818
8.064,2262,-2558,848
8.066,2310,-2496,772
8.069,2416,-2418,670
8.071,2554,-2380,578
8.074,2676,-2382,538
8.076,2770,-2412,570
8.079,2796,-2434,690
8.081,2754,-2532,816
8.083,2692,-2754,900
8.085,2602,-3124,950
8.088,2450,-3580,1014
8.091,2212,-3954,1008
8.093,1852,-4134,882
8.096,1468,-4202,760
8.098,1148,-4090,722
8.101,830,-3968,828
8.103,582,-3834,940
8.106,370,-3686,1056
8.108,202,-3542,1102
8.111,82,-3426,1042
8.114,-22,-3320,906
8.116,-102,-3216,756
8.119,-174,-3070,578
8.121,-214,-2956,436
8.123,-210,-2832,240
8.125,-150,-2726,54
8.128,-78,-2616,-84
8.130,14,-2568,-164
8.133,136,-2516,-202
8.136,240,-2468,-260
8.138,430,-2494,-398
8.141,1352,-2548,-614
8.143,1094,-2296,154
8.146,526,-1968,554
8.148,158,-1866,468
8.151,-52,-2052,758
8.153,-214,-2436,1866
8.156,-106,-2620,2402
8.158,116,-2738,3314
8.161,-186,-2786,4816
8.163,-576,-2750,5368
8.165,-746,-2030,5922
8.168,-632,156,5562
8.170,746,3034,3896
8.173,5406,7180,3136
8.175,13662,5230,-1390
8.178,15992,5172,-10760
8.180,10926,186,-14272
8.183,3770,-4922,-1352
8.186,2442,-5694,4494
8.188,946,-5726,3906
8.191,116,-6632,1932
8.193,-322,-5662,92
8.196,-594,-3166,-2716
8.198,-734,-2326,-4044
8.201,-778,-1752,-2498
8.203,-810,-1426,-148
8.205,-804,-1312,1552
8.207,-888,-1130,2346
8.210,-1256,-576,2320
8.213,-1570,-284,1764
8.215,-1430,-836,946
8.218,-938,-1366,34
8.220,-480,-1468,-584
8.223,-136,-1434,-320
8.225,244,-1538,218
8.228,686,-1610,500
8.230,1124,-1598,584
8.233,1472,-1530,742
8.236,1752,-1508,1002
8.238,2008,-1484,1252
8.241,2098,-1428,1372
8.243,2060,-1342,1242
8.245,1896,-1134,1170
8.247,1686,-1050,1420
8.250,1502,-1168,1812
8.252,1332,-1336,2000
8.255,1346,-1502,1702
8.258,1484,-1544,1052
8.260,1624,-1508,252
8.263,1654,-1394,-314
8.265,1602,-1340,-244
8.268,1576,-1418,392
8.270,1602,-1440,1082
8.273,1676,-1352,1434
8.275,1728,-1152,1520
8.278,1756,-926,1448
8.280,1772,-700,1342
8.283,1790,-506,1236
8.285,1868,-458,1178
8.287,1944,-462,1204
8.290,2016,-494,1210
8.292,2110,-600,1228
8.295,2174,-656,1160
8.297,2210,-632,1112
8.300,2266,-620,986
8.302,2346,-608,796
8.305,2442,-606,608
8.308,2532,-616,434
8.310,2606,-628,338
8.313,2648,-628,244
8.315,2696,-642,214
8.318,2742,-664,194
8.320,2786,-606,194
8.323,2808,-546,180
8.325,2832,-448,144
8.327,2796,-332,98
8.330,2786,-182,38
8.332,2750,-58,22
8.335,2690,20,44
8.337,2662,96,28
8.340,2632,178,2
8.342,2580,290,-28
8.345,2502,410,-68
8.347,2420,488,-112
8.350,2354,534,-152
8.353,2304,594,-192
8.355,2220,576,-152
8.358,2160,582,-158
8.360,2132,618,-200
8.363,2052,610,-132
8.365,1952,554,14
8.367,1930,472,110
8.369,1904,450,286
8.372,1898,428,382
8.374,1860,488,466
8.377,1822,578,488
8.380,1822,662,502
8.382,1808,742,512
8.385,1904,822,426
8.387,1826,800,342
8.390,1882,768,258
8.392,1946,716,172
8.395,1972,728,122
8.397,2064,820,156
8.400,2016,868,330
8.403,1950,1024,536
8.405,1944,1224,740
8.407,2002,1552,914
8.409,1976,1988,1086
8.412,2330,2494,1120
8.414,1822,2964,1252
8.417,1502,3432,1248
8.419,1218,3834,958
8.422,832,4082,608
8.425,370,3992,178
8.427,-106,3578,-86
8.430,-522,2998,-12
8.432,-698,2200,282
8.435,-610,1406,598
8.437,-310,758,826
8.440,86,292,970
8.442,432,-50,1008
8.445,704,-306,876
8.447,966,-382,618
8.449,1172,-306,312
8.452,1380,-176,16
8.454,1548,-82,-242
8.457,1734,46,-456
8.459,1916,30,-654
8.462,2124,112,-718
8.464,2294,184,-708
8.467,2430,234,-634
8.469,2554,268,-552
8.472,2632,308,-440
8.475,2682,354,-296
8.477,2674,454,-184
8.480,2616,554,-84
8.482,2514,644,64
8.485,2390,784,202
8.487,2256,942,258
8.489,2110,1056,256
8.491,1984,1130,230
8.494,1842,1174,214
8.496,1720,1208,172
8.499,1620,1232,188
8.502,1536,1256,192
8.504,1490,1262,200
8.507,1430,1226,168
8.509,1372,1200,114
8.512,1338,1158,72
8.514,1326,1122,42
8.517,1322,1068,0
8.519,1322,1020,-32
8.522,1342,986,-18
8.525,1376,938,36
8.527,1432,888,88
8.529,1494,832,142
8.531,1602,766,216
8.534,1728,700,260
8.536,1838,640,292
8.539,1986,568,266
8.541,2156,512,304
8.544,2326,452,320
8.547,2464,406,372
8.549,2550,360,466
8.552,2556,360,546
8.554,2468,370,630
8.557,2318,394,674
8.559,2108,444,650
8.562,1890,468,566
8.564,1712,456,482
8.567,1564,430,380
8.569,1470,358,320
8.571,1406,272,278
8.574,1344,178,256
8.576,1296,72,244
8.579,1266,-26,250
8.581,1222,-122,256
8.584,1182,-216,270
8.586,1126,-288,324
8.589,1048,-378,376
8.591,996,-458,454
8.594,922,-504,498
8.597,846,-568,508
8.599,774,-688,518
8.602,696,-814,584
8.604,586,-910,574
8.607,494,-998,526
8.609,376,-1012,472
8.611,260,-976,414
8.613,160,-954,418
8.616,80,-1080,448
8.619,-34,-1236,476
8.621,-170,-1220,478
8.624,-346,-1280,428
8.626,-546,-1260,464
8.629,-752,-1214,426
8.631,-946,-1112,378
8.634,-1110,-1014,318
8.636,-1214,-906,290
8.639,-1244,-768,306
8.642,-1222,-674,304
8.644,-1114,-568,318
8.647,-978,-488,318
8.649,-798,-444,362
8.651,-582,-398,390
8.653,-384,-370,418
8.656,-208,-370,428
8.658,-40,-348,442
8.661,68,-378,394
8.663,164,-388,368
8.666,242,-382,346
8.669,270,-400,330
8.671,296,-396,306
8.674,342,-374,276
8.676,348,-370,250
8.679,370,-364,240
8.681,412,-352,218
8.684,450,-324,186
8.686,488,-304,200
8.689,526,-284,200
8.691,572,-256,186
8.693,620,-232,202
8.696,652,-184,230
8.698,694,-154,252
8.701,752,-142,260
8.703,782,-138,222
8.706,790,-140,162
8.708,800,-110,126
8.711,816,-98,116
8.714,824,-134,180
8.716,844,-154,210
8.719,848,-198,226
8.721,858,-238,214
8.724,874,-288,284
8.726,888,-346,292
8.729,934,-388,228
8.731,1002,-426,158
8.733,1050,-504,90
8.735,1104,-576,74
8.738,1174,-646,16
8.741,1242,-694,-12
8.743,1310,-724,28
8.746,1394,-802,214
8.748,1462,-874,328
8.751,1524,-912,332
8.753,1592,-948,374
8.756,1646,-1020,482
8.758,1720,-1096,600
8.761,1814,-1172,696
8.764,1906,-1224,692
8.766,1992,-1266,676
8.769,2072,-1300,684
8.771,2130,-1334,732
8.773,2168,-1420,774
8.775,2212,-1520,784
8.778,2260,-1688,774
8.780,2318,-1938,788
8.783,2390,-2220,864
8.786,2476,-2534,908
8.788,2570,-2802,962
8.791,2676,-2968,970
8.793,2754,-3116,948
8.796,2834,-3226,888
8.798,2890,-3264,874
8.801,2868,-3220,880
8.803,2756,-3182,952
8.806,2562,-3104,1010
8.808,2306,-3082,1074
8.811,2040,-3142,1214
8.813,1818,-3346,1288
8.815,1644,-3618,1302
8.818,1498,-3866,1326
8.820,1348,-3992,1254
8.823,1168,-3978,1180
8.825,990,-3862,1190
8.828,832,-3688,1236
8.830,692,-3520,1276
8.833,562,-3348,1290
8.836,442,-3164,1264
8.838,304,-3010,1190
8.841,180,-2866,1080
8.843,50,-2764,968
8.846,-52,-2686,874
8.848,-110,-2594,762
8.851,-144,-2542,540
8.853,-112,-2530,322
8.855,-56,-2540,164
8.858,16,-2590,76
8.860,120,-2618,26
8.863,230,-2624,-22
8.865,316,-2640,-82
8.868,372,-2680,-176
8.870,398,-2702,-282
8.873,406,-2706,-368
8.875,400,-2644,-436
8.878,384,-2532,-514
8.881,542,-2394,-748
8.883,1240,-2160,-622
8.886,844,-1436,376
8.888,302,-918,918
8.891,10,-544,986
8.893,-182,-520,1952
8.895,-282,-396,3236
8.897,-272,-636,3972
8.900,-474,-1122,4984
8.902,-1030,-456,5880
8.905,-1366,1910,5578
8.908,-382,4138,4350
8.910,3150,6966,4516
8.913,12638,5672,5104
8.915,16374,4444,-8382
8.918,14504,-128,-13502
8.920,7340,-6002,-6918
8.923,1832,-5600,1824
8.925,288,-5788,4390
8.928,22,-6118,2686
8.931,-202,-5772,1380
8.933,-574,-3718,-310
8.935,-1324,-2384,-2554
8.937,-1980,-2158,-2988
8.940,-1896,-1660,-1870
8.942,-1984,-1484,614
8.945,-2346,-1372,2640
8.947,-2536,-584,3104
8.950,-2414,-94,2522
8.953,-1854,-772,1310
8.955,-932,-1606,220
8.958,-74,-1902,-416
8.960,532,-1914,-408
8.963,1022,-2038,-142
8.965,1456,-2228,94
8.968,1842,-2192,238
8.970,2130,-1980,352
8.973,2314,-1756,514
8.975,2354,-1516,800
8.977,2302,-1202,1092
8.980,2160,-932,1156
8.982,1912,-712,1194
8.985,1596,-686,1384
8.987,1338,-798,1678
8.990,1170,-1066,1560
8.992,1092,-1236,1090
8.995,1180,-1328,426
8.999,1202,-1176,42
9.001,1212,-1076,64
9.004,1312,-1194,280
9.006,1454,-1314,598
9.009,1520,-1248,922
9.011,1530,-1082,1166
9.014,1532,-972,1332
9.016,1550,-890,1398
9.019,1586,-866,1312
9.021,1616,-818,1202
9.024,1626,-774,1120
9.027,1648,-790,1056
9.029,1708,-850,1080
9.032,1802,-900,1120
9.034,1892,-914,1042
9.037,1956,-902,900
9.039,2010,-912,764
9.041,2088,-908,618
9.043,2210,-898,526
9.046,2326,-852,426
9.048,2422,-782,324
9.051,2534,-704,282
9.054,2674,-622,282
9.056,2826,-614,252
9.059,2964,-610,264
9.061,3094,-596,244
9.064,3170,-520,218
9.066,3188,-420,162
9.069,3110,-268,82
9.071,2988,-160,56
9.074,2892,-80,72
9.077,2808,-48,56
9.079,2768,-8,24
9.081,2740,90,-8
9.083,2716,238,-72
9.086,2676,348,-126
9.088,2624,434,-154
9.091,2556,494,-164
9.093,2472,526,-112
9.096,2422,550,-116
9.099,2362,588,-134
9.101,2318,646,-194
9.104,2266,688,-188
9.106,2162,706,-140
9.109,2094,682,-24
9.111,2068,632,78
9.114,2012,656,186
9.116,2022,668,216
9.119,2024,728,202
9.121,1922,788,202
9.123,1854,840,194
9.126,1856,936,186
9.128,1780,926,252
9.131,1870,940,262
9.133,1868,884,296
9.136,1768,818,320
9.138,1786,894,316
9.141,1964,1078,308
9.143,1832,1194,362
9.146,1794,1400,358
9.149,1844,1744,448
9.151,1898,2116,614
9.154,1984,2548,804
9.156,1510,2962,1132
9.159,1146,3252,1326
9.161,934,3554,1274
9.163,648,3726,1074
9.165,308,3676,718
9.168,82,3470,388
9.171,-38,2996,218
9.173,-82,2292,336
9.176,-12,1488,620
9.178,212,818,858
9.181,548,344,1044
9.183,922,22,1096
9.186,1194,-116,1062
9.188,1458,-176,926
9.191,1720,-98,704
9.193,1944,52,398
9.196,2132,222,64
9.199,2336,422,-264
9.201,2510,574,-556
9.203,2632,648,-740
9.205,2698,622,-776
9.208,2724,530,-720
9.210,2690,520,-602
9.213,2578,508,-488
9.215,2446,526,-350
9.218,2286,518,-232
9.221,2132,514,-162
9.223,2008,524,-104
9.226,1900,584,-34
9.228,1792,652,28
9.231,1708,684,36
9.233,1634,680,80
9.236,1544,664,120
9.238,1482,650,150
9.241,1440,612,180
9.244,1414,576,198
9.245,1396,550,224
9.248,1394,484,182
9.250,1398,510,192
9.253,1442,500,196
9.255,1486,496,186
9.258,1514,520,210
9.260,1562,566,250
9.263,1634,594,284
9.265,1688,632,300
9.273,1908,706,366
9.276,2000,730,400
9.278,2074,766,428
9.281,2102,798,404
9.283,2094,796,390
9.285,2060,788,386
9.287,1976,768,380
9.290,1866,732,356
9.293,1754,680,326
9.295,1634,624,320
9.298,1542,574,296
9.300,1444,524,318
9.303,1376,470,334
9.305,1322,396,376
9.308,1274,334,436
9.310,1234,252,468
9.313,1192,174,498
9.316,1146,106,522
9.318,1098,38,576
9.321,1042,-16,608
9.323,982,-100,630
9.325,900,-170,640
9.327,822,-246,662
9.330,748,-322,668
9.332,674,-444,668
9.335,598,-630,692
9.337,512,-768,682
9.340,428,-924,594
9.343,354,-1064,512
9.345,254,-1128,446
9.348,138,-1114,400
9.350,62,-1122,422
9.353,-18,-1074,478
9.355,-96,-1186,556
9.358,-222,-1054,620
9.360,-384,-920,598
9.363,-566,-794,542
9.366,-762,-716,550
9.367,-938,-664,524
9.370,-1044,-612,514
9.372,-1118,-598,508
9.375,-1156,-564,506
9.377,-1132,-544,504
9.380,-1064,-528,518
9.382,-960,-516,540
9.385,-814,-506,582
9.388,-650,-508,592
9.390,-502,-498,606
9.393,-358,-506,608
9.395,-218,-462,626
9.398,-104,-460,638
9.400,-14,-450,648
9.403,32,-416,652
9.405,56,-406,626
9.407,70,-368,598
9.409,60,-318,568
9.412,52,-268,542
9.415,40,-212,530
9.417,48,-150,488
9.420,68,-144,414
9.422,104,-130,306
9.425,140,-84,182
9.427,190,-22,64
9.430,256,24,60
9.432,330,14,118
9.435,408,2,228
9.438,502,-20,292
9.440,568,-36,330
9.443,612,-40,324
9.445,644,-54,334
9.447,670,-50,294
9.449,698,-66,248
9.452,720,-84,218
9.454,756,-84,178
9.457,786,-120,152
9.460,814,-142,188
9.462,860,-190,222
9.465,930,-252,248
9.467,1004,-278,290
9.470,1074,-316,268
9.472,1142,-354,254
9.475,1238,-376,210
9.477,1296,-390,176
9.480,1356,-418,194
9.482,1434,-464,230
9.485,1510,-524,268
9.488,1612,-536,322
9.489,1718,-578,364
9.492,1792,-582,392
9.494,1912,-592,442
9.497,2032,-652,500
9.499,2166,-674,658
9.502,2330,-696,794
9.504,2472,-726,872
9.507,2574,-800,894
9.510,2644,-884,844
9.512,2666,-982,810
9.515,2662,-1144,840
9.517,2630,-1358,862
9.520,2582,-1596,950
9.522,2512,-1808,986
9.525,2420,-1970,1016
9.527,2352,-2124,988
9.529,2312,-2296,950
9.532,2364,-2440,838
9.534,2442,-2552,708
9.537,2552,-2666,606
9.539,2652,-2734,590
9.542,2706,-2848,684
9.544,2758,-3018,786
9.547,2822,-3322,952
9.549,2828,-3748,1072
9.552,2726,-4198,1072
9.554,2446,-4522,932
9.557,1960,-4654,782
9.560,1404,-4650,730
9.562,890,-4506,764
9.565,454,-4276,822
9.567,166,-3996,932
9.569,-18,-3710,1018
9.571,-114,-3452,1060
9.574,-182,-3208,1044
9.576,-244,-3000,976
9.579,-286,-2812,840
9.582,-290,-2646,706
9.584,-246,-2510,588
9.587,-130,-2390,364
9.589,34,-2436,106
9.592,208,-2524,-92
9.594,346,-2626,-276
9.597,1152,-2758,-694
9.599,1524,-2586,-166
9.602,994,-2146,494
9.605,588,-2098,358
9.607,416,-2390,-18
9.610,278,-3204,754
9.611,254,-4068,1868
9.614,470,-4334,2158
9.616,774,-3778,2050
9.619,1046,-2842,2176
9.621,1122,-2170,3212
9.624,1044,-1330,3678
9.626,1366,1018,2684
9.629,2944,4790,1200
9.632,6286,5932,1680
9.634,12128,6344,1096
9.637,13818,4774,-4302
9.639,8976,384,-7008
9.642,4620,-2042,-4470
9.644,1676,-2966,-46
9.647,288,-3742,1376
9.649,-270,-4854,1740
9.651,-622,-5538,1748
9.654,-988,-5372,692
9.656,-1168,-4242,-576
9.659,-1788,-3190,-1790
9.661,-1958,-2552,-1728
9.664,-1944,-2444,-832
9.666,-1884,-2914,328
9.669,-1828,-2520,1184
9.671,-1610,-1624,1504
9.674,-1218,-1326,1170
9.677,-708,-1534,500
9.679,-108,-1732,-74
9.682,468,-1736,-234
9.684,940,-1694,-80
9.687,1340,-1726,280
9.689,1726,-1790,624
9.691,2072,-1832,910
9.693,2300,-1778,1128
9.696,2432,-1540,1276
9.699,2392,-1256,1246
9.701,2194,-982,1164
9.704,1886,-894,1174
9.706,1596,-988,1254
9.709,1352,-1170,1216
9.711,1172,-1334,890
9.714,1048,-1436,308
9.716,918,-1424,-110
9.719,810,-1376,-114
9.721,752,-1384,264
9.724,764,-1380,762
9.727,808,-1262,1136
9.729,902,-1072,1340
9.732,1082,-944,1480
9.733,1336,-864,1538
9.736,1522,-734,1508
9.738,1700,-728,1330
9.741,1884,-860,1032
9.743,2010,-906,752
9.746,2042,-890,698
9.749,2052,-910,780
9.751,2060,-930,818
9.948,2610,970,68
9.950,2582,928,174
9.953,2506,906,270
9.955,2384,872,334
9.958,2222,822,328
9.960,2060,792,268
9.963,1922,802,194
9.966,1798,788,142
9.968,1716,778,126
9.971,1642,752,118
9.973,1588,738,126
9.976,1548,684,158
9.977,1540,644,206
9.980,1512,596,250
9.982,1522,602,256
9.985,1538,614,272
9.988,1562,650,256
9.990,1574,664,240
9.993,1606,712,232
9.995,1638,720,244
10.000,1664,734,266
10.001,1706,748,296
10.004,1748,742,316
10.006,1816,704,354
10.009,1890,670,374
10.011,1982,642,378
10.014,2062,636,402
10.017,2114,614,448
10.019,2106,578,460
10.022,2080,528,502
10.024,2016,458,546
10.027,1918,400,592
10.029,1814,342,616
10.032,1680,282,612
10.034,1564,246,604
10.037,1452,204,594
10.040,1354,170,582
10.041,1262,126,562
10.044,1192,82,552
10.046,1126,38,556
10.049,1080,-14,534
10.051,1024,-86,536
10.054,974,-144,520
10.056,912,-226,504
10.059,860,-298,510
10.062,782,-396,532
10.064,722,-500,586
10.067,654,-610,642
10.069,576,-724,718
10.072,494,-898,826
10.074,410,-980,914
10.077,288,-974,802
10.079,184,-988,698
10.081,76,-956,628
10.083,-58,-976,558
10.086,-236,-920,500
10.089,-434,-798,424
10.091,-640,-712,360
10.094,-844,-748,332
10.096,-996,-712,326
10.099,-1104,-680,356
10.101,-1160,-688,422
10.104,-1140,-714,508
10.106,-1096,-736,550
10.109,-1002,-734,602
10.112,-852,-756,616
10.114,-684,-748,602
10.117,-502,-750,606
10.119,-326,-702,622
10.122,-190,-644,608
10.123,-50,-584,616
10.126,24,-534,612
10.128,60,-480,586
10.131,92,-434,544
10.134,106,-390,506
10.136,88,-342,484
10.139,80,-290,470
10.141,58,-222,466
10.144,42,-176,470
10.146,80,-164,450
10.149,114,-158,408
10.151,148,-168,334
10.154,186,-124,222
10.156,220,-32,120
10.159,272,10,72
10.162,350,30,158
10.163,426,72,230
10.166,502,58,294
10.168,580,44,322
10.171,640,36,318
10.173,686,-8,300
10.176,738,-38,256
10.178,796,-66,226
10.181,864,-150,184
10.184,924,-218,152
10.186,986,-252,110
10.189,1022,-282,114
10.191,1078,-356,136
10.194,1132,-382,96
10.196,1204,-420,70
10.199,1260,-452,122
10.201,1302,-500,172
10.203,1344,-618,190
10.206,1416,-734,122
10.208,1502,-818,86
10.211,1594,-886,108
10.213,1710,-956,158
10.216,1822,-1096,272
10.218,1936,-1248,310
10.221,2040,-1366,328
10.223,2116,-1478,358
10.226,2164,-1554,428
10.228,2190,-1592,494
10.231,2194,-1620,550
10.234,2224,-1666,586
10.236,2278,-1720,550
10.239,2332,-1864,560
10.241,2428,-1994,520
10.244,2530,-2160,540
10.245,2604,-2294,500
10.248,2638,-2428,498
10.250,2608,-2536,534
10.253,2568,-2660,588
10.256,2550,-2734,544
10.258,2528,-2732,458
10.261,2480,-2706,358
10.263,2432,-2690,324
10.266,2360,-2664,334
10.268,2278,-2668,450
10.271,2150,-2676,558
10.273,2024,-2764,664
10.276,1842,-2918,706
10.279,1682,-3134,734
10.281,1512,-3374,790
10.284,1348,-3574,846
10.285,1216,-3696,920
10.288,1110,-3736,974
10.290,1012,-3722,1022
10.293,930,-3658,1024
10.295,838,-3578,948
10.298,708,-3516,870
10.301,574,-3400,780
10.303,414,-3262,672
10.306,232,-3126,522
10.308,74,-2992,402
10.311,-50,-2892,278
10.313,-114,-2810,158
10.316,-112,-2742,76
10.318,-56,-2666,14
10.321,40,-2606,-4
10.323,160,-2574,-28
10.325,264,-2554,-62
10.328,364,-2534,-132
10.330,460,-2526,-224
10.333,514,-2578,-332
10.335,566,-2586,-452
10.338,594,-2542,-526
10.340,598,-2414,-604
10.343,596,-2202,-718
10.345,576,-1936,-792
10.348,684,-1700,-922
10.351,1172,-1468,-658
10.353,896,-684,504
10.356,456,24,1426
10.358,200,372,1356
10.361,-44,450,2358
10.363,-324,-144,5092
10.366,-912,-150,6446
10.367,-1732,706,7720
10.370,-2448,3026,9652
10.373,-1960,6112,9390
10.375,1248,7070,6210
10.378,8276,4574,6334
10.380,16024,3096,-5530
10.383,16328,232,-15846
10.385,12466,-7038,-13446
10.388,1800,-7672,6404
10.390,2470,-7714,4948
10.393,1638,-7398,2084
10.395,1020,-6286,284
10.398,110,-4032,-1406
10.401,-1018,-2872,-2834
10.403,-1410,-2196,-2914
10.406,-1666,-1376,-1634
10.407,-1956,-890,378
10.410,-2340,-588,2134
10.412,-2924,298,2992
10.415,-3236,946,2908
10.417,-2692,-220,1822
10.420,-1612,-1652,200
10.423,-422,-2058,-994
10.425,358,-2044,-1148
10.428,822,-2080,-774
10.430,1266,-2146,-306
10.433,1590,-2112,106
10.435,1810,-1894,490
10.438,1948,-1676,732
10.440,2034,-1414,940
10.443,2026,-1228,1166
10.446,1914,-1180,1408
10.447,1620,-1170,1656
10.450,1274,-1200,1758
10.452,1022,-1264,1542
10.455,876,-1276,1024
10.457,866,-1138,414
10.460,874,-1018,106
10.462,866,-1070,224
10.465,974,-1306,510
10.467,1172,-1416,824
10.470,1404,-1344,1042
10.473,1632,-1386,1130
10.475,1822,-1416,1136
10.478,1862,-1326,1130
10.480,1820,-1198,1178
10.483,1780,-1014,1244
10.485,1786,-826,1246
10.488,1778,-702,1190
10.489,1798,-642,1168
10.492,1804,-644,1148
10.495,1832,-728,1134
10.497,1896,-836,1130
10.500,1998,-980,1064
10.502,2110,-1046,940
10.505,2212,-1008,768
10.507,2298,-966,572
10.510,2414,-896,426
10.512,2558,-860,330
10.515,2732,-842,276
10.518,2920,-838,260
10.520,3114,-804,244
10.523,3288,-814,218
10.525,3362,-770,190
10.528,3362,-686,206
10.529,3268,-602,166
10.532,3160,-456,122
10.534,3048,-340,80
10.537,2920,-262,70
10.540,2844,-216,34
10.542,2810,-176,42
10.545,2780,-118,36
10.547,2774,-20,14
10.550,2796,154,-14
10.552,2794,348,-60
10.555,2752,536,-76
10.557,2674,694,-74
10.560,2598,788,-76
10.562,2558,852,-98
10.565,2480,928,-104
10.568,2414,958,-96
10.569,2356,972,-76
10.572,2286,1020,-24
10.574,2268,988,76
10.577,2122,928,216
10.579,2054,848,370
10.582,2078,768,444
10.584,1958,816,482
10.587,1880,822,494
10.590,1790,902,456
10.592,1876,950,384
10.595,1802,964,360
10.597,1622,992,290
10.600,1576,1046,170
10.602,1646,1136,60
10.605,1578,1226,40
10.607,1568,1256,126
10.610,1526,1342,308
10.612,1624,1694,434
10.614,1758,2060,612
10.617,2078,2492,814
10.619,1426,2816,1028
10.622,1172,3048,1006
10.624,1092,3352,1028
10.627,818,3490,892
10.629,494,3470,812
10.632,264,3318,638
10.634,102,2958,458
10.637,8,2410,392
10.640,38,1706,542
10.642,200,988,694
10.645,462,404,830
10.647,766,-50,988
10.650,1046,-370,1070
10.651,1300,-480,1012
10.654,1538,-492,894
10.656,1758,-406,646
10.659,1954,-302,344
10.662,2104,-136,98
10.664,2212,86,-136
10.667,2320,286,-362
10.669,2408,470,-538
10.672,2480,508,-668
10.674,2518,514,-590
10.677,2534,588,-514
10.679,2472,658,-412
10.682,2394,720,-192
10.685,2326,754,-14
10.687,2244,762,86
10.690,2160,784,146
10.691,2064,840,190
10.694,1960,864,192
10.696,1870,840,192
10.699,1782,834,198
10.701,1718,822,232
10.704,1652,800,220
10.706,1590,732,186
10.709,1554,690,176
10.712,1546,648,180
10.714,1532,626,154
10.717,1542,578,144
10.719,1578,580,218
10.722,1622,612,232
10.724,1680,614,282
10.727,1754,676,340
10.729,1810,718,376
10.732,1874,738,396
10.734,1992,754,390
10.736,2080,758,370
10.739,2188,764,364
10.741,2270,794,384
10.744,2304,836,398
10.746,2300,848,416
10.749,2246,868,450
10.751,2112,870,456
10.754,1988,856,464
10.757,1840,796,436
10.759,1726,718,372
10.762,1632,614,292
10.764,1580,524,224
10.767,1530,422,188
10.769,1496,310,184
10.772,1464,206,222
10.773,1424,130,256
10.776,1376,48,320
10.778,1312,0,360
10.781,1252,-44,382
10.784,1166,-106,382
10.786,1112,-188,450
10.789,1052,-234,470
10.791,1004,-284,502
10.794,932,-354,512
10.796,844,-454,522
10.799,776,-546,594
10.801,680,-660,650
10.804,550,-742,640
10.807,444,-788,622
10.809,316,-852,556
10.812,198,-890,490
10.813,78,-906,436
10.816,-44,-882,382
10.818,-158,-892,366
10.821,-272,-894,332
10.823,-338,-1164,418
10.826,-472,-1116,416
10.829,-642,-1024,410
10.831,-808,-886,414
10.834,-976,-782,428
10.836,-1114,-642,460
10.839,-1212,-512,498
10.841,-1252,-408,512
10.844,-1238,-318,520
10.846,-1160,-244,536
10.849,-1048,-210,532
10.851,-922,-184,534
10.854,-750,-172,554
