;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-09, 12:10:28.001
;Temperature, 22.00, deg C,  Vbat, 4113, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.253,-90,-1036,66
1.256,-90,-1040,66
1.258,-94,-1036,54
1.261,-86,-1032,66
1.263,-92,-1038,64
1.266,-88,-1034,58
1.268,-84,-1030,54
1.271,-90,-1036,68
1.274,-88,-1036,56
1.276,-88,-1036,58
1.279,-86,-1038,66
1.281,-88,-1038,66
1.284,-82,-1034,62
1.285,-84,-1036,78
1.288,-94,-1030,64
1.290,-88,-1042,64
1.293,-84,-1028,52
1.296,-86,-1032,66
1.298,-88,-1034,72
1.301,-74,-1038,68
1.303,-78,-1032,78
1.306,-76,-1036,66
1.308,-80,-1032,64
1.311,-84,-1036,66
1.314,-82,-1036,68
1.316,-86,-1030,68
1.319,-82,-1038,70
1.321,-90,-1034,68
1.324,-82,-1032,76
1.325,-72,-1026,66
1.328,-76,-1028,78
1.330,-78,-1028,76
1.333,-78,-1024,76
1.336,-84,-1024,80
1.338,-90,-1022,70
1.341,-82,-1032,60
1.343,-80,-1028,64
1.346,-78,-1030,78
1.348,-78,-1030,68
1.351,-68,-1026,80
1.353,-74,-1024,82
1.356,-80,-1030,74
1.359,-88,-1030,66
1.361,-80,-1028,78
1.364,-84,-1024,68
1.366,-80,-1028,68
1.368,-78,-1026,70
1.370,-78,-1026,70
1.373,-80,-1018,80
1.375,-78,-1022,76
1.378,-90,-1026,74
1.381,-78,-1006,68
1.383,-86,-1026,78
1.386,-84,-1028,68
1.388,-82,-1030,84
1.391,-78,-1030,82
1.393,-76,-1030,64
1.396,-82,-1024,88
1.399,-92,-1018,84
1.401,-82,-1014,84
1.404,-94,-1028,84
1.406,-84,-1024,84
1.408,-90,-1024,88
1.410,-84,-1024,90
1.413,-86,-1028,80
1.415,-82,-1022,84
1.418,-90,-1022,88
1.421,-92,-1024,90
1.423,-92,-1024,88
1.426,-90,-1018,78
1.428,-92,-1036,76
1.431,-92,-1030,76
1.433,-96,-1024,90
1.436,-96,-1028,78
1.438,-88,-1026,86
1.441,-98,-1026,88
1.444,-84,-1024,80
1.446,-104,-1034,76
1.448,-100,-1040,80
1.450,-98,-1032,88
1.453,-100,-1030,76
1.455,-102,-1034,88
1.458,-94,-1024,100
1.460,-104,-1036,86
1.463,-102,-1024,82
1.466,-100,-1034,82
1.468,-110,-1038,86
1.471,-106,-1026,78
1.473,-108,-1028,84
1.476,-100,-1032,80
1.478,-108,-1032,84
1.481,-106,-1032,86
1.484,-108,-1030,90
1.486,-106,-1026,82
1.488,-116,-1028,92
1.490,-108,-1024,78
1.493,-110,-1036,72
1.495,-108,-1038,72
1.498,-106,-1032,90
1.500,-116,-1034,84
1.503,-102,-1036,84
1.506,-112,-1034,94
1.508,-120,-1036,80
1.511,-110,-1036,88
1.513,-110,-1040,78
1.516,-114,-1032,82
1.518,-118,-1040,86
1.521,-114,-1032,88
1.523,-116,-1032,88
1.526,-118,-1030,80
1.528,-122,-1028,100
1.530,-122,-1032,74
1.533,-128,-1042,76
1.535,-126,-1036,78
1.538,-122,-1036,80
1.540,-114,-1042,78
1.543,-120,-1032,86
1.545,-116,-1024,88
1.548,-118,-1030,90
1.551,-122,-1032,80
1.553,-120,-1032,86
1.556,-130,-1034,82
1.558,-130,-1036,80
1.561,-126,-1036,88
1.563,-124,-1032,86
1.566,-124,-1028,88
1.569,-116,-1032,88
1.570,-126,-1032,84
1.573,-126,-1024,88
1.575,-124,-1024,72
1.578,-138,-1032,92
1.580,-130,-1032,88
1.583,-124,-1026,80
1.585,-122,-1028,78
1.588,-130,-1032,82
1.591,-126,-1028,82
1.593,-124,-1026,84
1.596,-126,-1020,82
1.598,-136,-1036,90
1.601,-136,-1028,82
1.603,-128,-1034,80
1.606,-136,-1034,74
1.608,-132,-1036,78
1.610,-128,-1030,84
1.613,-132,-1028,90
1.615,-134,-1024,96
1.618,-134,-1028,86
1.620,-132,-1024,78
1.623,-136,-1034,86
1.625,-132,-1038,76
1.628,-126,-1032,76
1.630,-130,-1032,86
1.633,-132,-1028,88
1.636,-128,-1036,80
1.638,-128,-1028,86
1.641,-146,-1026,76
1.643,-134,-1020,76
1.646,-138,-1030,78
1.648,-134,-1032,76
1.650,-134,-1030,76
1.653,-132,-1034,80
1.655,-130,-1028,82
1.658,-136,-1026,94
1.660,-134,-1024,80
1.663,-138,-1022,80
1.665,-142,-1026,78
1.668,-130,-1018,76
1.670,-130,-1026,84
1.673,-130,-1024,86
1.676,-130,-1018,78
1.678,-134,-1024,80
1.681,-132,-1018,78
1.683,-142,-1020,76
1.686,-140,-1014,80
1.688,-138,-1024,64
1.691,-146,-1026,82
1.692,-134,-1020,86
1.695,-136,-1014,86
1.698,-128,-1020,84
1.700,-132,-1010,94
1.703,-126,-1004,74
1.705,-130,-1008,86
1.708,-128,-1008,92
1.710,-138,-1018,76
1.713,-130,-1024,90
1.716,-136,-1018,84
1.718,-124,-1022,84
