;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-21, 12:57:37.001
;Temperature, 16.00, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.251,-212,-2266,-928
1.254,-210,-2212,-900
1.256,-214,-2130,-892
1.259,-220,-2064,-868
1.261,-226,-1984,-852
1.264,-230,-1894,-808
1.267,-232,-1820,-800
1.269,-242,-1742,-772
1.480,234,-332,-182
1.483,240,-418,-196
1.485,250,-496,-218
1.488,246,-580,-250
1.489,248,-672,-280
1.492,256,-772,-306
1.495,260,-880,-346
1.497,266,-992,-368
1.500,272,-1114,-396
1.502,284,-1236,-416
1.505,286,-1336,-436
1.507,294,-1420,-460
1.510,298,-1472,-474
1.512,308,-1498,-488
1.515,300,-1506,-524
1.517,308,-1502,-542
1.520,320,-1504,-566
1.523,336,-1510,-582
1.525,352,-1536,-598
1.528,372,-1558,-612
1.529,388,-1572,-606
1.532,422,-1588,-604
1.534,436,-1580,-598
1.537,470,-1558,-578
1.539,490,-1538,-576
1.542,494,-1484,-564
1.544,504,-1428,-552
1.547,500,-1378,-546
1.549,506,-1336,-548
1.552,496,-1334,-578
1.555,474,-1372,-594
1.557,450,-1446,-654
1.560,426,-1548,-696
1.562,398,-1666,-756
1.565,368,-1790,-832
1.567,328,-1908,-888
1.569,300,-2030,-928
1.571,278,-2128,-970
1.574,270,-2214,-994
1.576,266,-2288,-1024
1.579,262,-2328,-1044
1.582,270,-2366,-1044
1.584,266,-2402,-1064
1.587,268,-2412,-1066
1.589,284,-2414,-1034
1.592,286,-2406,-1026
1.594,298,-2378,-1030
1.597,308,-2372,-1008
1.599,312,-2344,-1006
1.602,330,-2334,-976
1.604,330,-2314,-966
1.607,352,-2282,-950
1.610,350,-2264,-926
1.611,354,-2226,-908
1.614,362,-2168,-894
1.616,364,-2128,-876
1.619,364,-2072,-852
1.621,356,-2010,-804
1.624,354,-1924,-792
1.626,364,-1848,-772
1.629,354,-1778,-730
1.631,354,-1690,-722
1.634,354,-1602,-684
1.636,354,-1522,-654
1.639,362,-1422,-626
1.642,356,-1344,-582
1.644,342,-1264,-572
1.647,352,-1196,-550
1.649,344,-1134,-506
1.651,346,-1066,-492
1.653,336,-1016,-468
1.656,334,-970,-460
1.658,320,-936,-442
1.661,312,-912,-420
1.663,302,-882,-426
1.666,296,-880,-436
1.669,288,-880,-422
1.671,278,-876,-428
1.674,276,-878,-426
1.676,260,-880,-434
1.679,256,-882,-418
1.681,234,-880,-400
1.684,240,-854,-404
1.686,242,-826,-398
1.689,222,-796,-386
1.691,208,-758,-376
1.693,208,-706,-364
1.696,202,-648,-336
1.698,192,-594,-320
1.701,180,-536,-304
1.703,180,-480,-288
1.706,168,-422,-272
1.708,152,-360,-238
1.711,154,-302,-210
1.713,132,-258,-208
1.716,126,-192,-192
1.718,114,-146,-172
1.721,96,-86,-152
1.724,86,-38,-122
1.726,64,-4,-100
1.729,52,56,-84
1.731,50,98,-56
1.733,36,156,-68
1.735,28,180,-56
1.738,6,210,-66
1.740,-8,224,-68
1.743,-28,200,-84
1.745,-54,184,-110
1.748,-70,120,-124
1.750,-80,48,-164
1.753,-90,-34,-184
1.756,-94,-126,-196
1.758,-94,-196,-202
1.761,-86,-238,-198
1.763,-70,-268,-188
1.766,-70,-252,-180
1.768,-66,-228,-160
1.771,-54,-146,-140
1.772,-46,-70,-116
1.775,-58,-10,-96
1.777,-50,56,-72
1.780,-56,110,-56
1.783,-54,156,-60
1.785,-54,204,-36
1.788,-60,228,-14
1.790,-56,244,-28
1.793,-58,262,-24
1.795,-66,262,-14
1.798,-70,262,-20
1.800,-64,248,-22
1.803,-84,244,-30
1.805,-86,222,-28
1.808,-90,196,-40
1.811,-98,174,-50
1.813,-98,134,-68
1.815,-110,104,-68
1.817,-110,72,-80
1.820,-110,44,-94
1.822,-130,24,-94
1.825,-132,-6,-104
1.827,-144,-38,-134
1.830,-160,-88,-156
1.832,-170,-142,-182
1.835,-188,-206,-202
1.838,-186,-260,-210
1.840,-206,-342,-228
1.843,-202,-410,-272
1.845,-216,-496,-300
1.848,-222,-588,-344
1.850,-228,-704,-380
1.853,-226,-824,-428
1.854,-234,-982,-464
1.857,-230,-1128,-492
1.859,-226,-1296,-514
1.862,-216,-1420,-536
1.864,-210,-1524,-544
1.867,-196,-1554,-552
1.870,-184,-1536,-538
1.872,-194,-1456,-526
1.875,-202,-1340,-516
1.877,-206,-1218,-484
1.880,-226,-1114,-478
1.882,-230,-1044,-468
1.885,-238,-1014,-476
1.887,-240,-1016,-470
1.890,-240,-1054,-486
1.892,-248,-1126,-520
1.894,-248,-1204,-538
1.897,-258,-1298,-556
1.899,-268,-1348,-574
1.902,-280,-1400,-598
1.904,-288,-1432,-612
1.907,-286,-1474,-636
1.909,-280,-1516,-658
1.912,-276,-1576,-692
1.914,-266,-1652,-716
1.917,-260,-1740,-736
1.919,-250,-1836,-764
1.922,-242,-1944,-802
1.925,-238,-2038,-832
1.927,-224,-2124,-854
1.930,-218,-2220,-886
1.932,-218,-2306,-916
1.935,-206,-2370,-938
1.936,-200,-2428,-960
1.939,-200,-2494,-970
1.941,-176,-2546,-984
1.944,-176,-2590,-972
1.946,-152,-2614,-974
1.949,-142,-2638,-970
1.952,-126,-2656,-948
1.954,-122,-2646,-926
1.957,-114,-2634,-938
1.959,-98,-2620,-912
1.962,-80,-2606,-882
1.964,-70,-2584,-880
1.967,-56,-2562,-880
1.969,-54,-2526,-844
1.972,-32,-2478,-820
1.974,-24,-2422,-812
1.976,-20,-2350,-790
1.978,-20,-2266,-760
1.981,-24,-2176,-752
1.984,-24,-2102,-728
1.986,-20,-2026,-712
1.989,-22,-1942,-704
1.991,-20,-1882,-686
1.994,-18,-1804,-654
1.998,-22,-1730,-622
2.000,-26,-1650,-612
2.002,-30,-1556,-564
2.005,-40,-1466,-538
2.007,-50,-1364,-512
2.010,-54,-1274,-476
2.012,-70,-1186,-460
2.015,-78,-1088,-438
2.017,-90,-1018,-400
2.020,-94,-944,-384
2.022,-108,-882,-350
2.025,-112,-824,-334
2.028,-132,-782,-322
2.030,-134,-748,-310
2.033,-146,-700,-308
2.035,-140,-664,-292
2.038,-146,-646,-296
