;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 11:31:08.001
;Temperature, 13.25, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,178,-868,-348
1.131,178,-950,-360
1.134,164,-1028,-372
1.136,158,-1112,-402
1.139,142,-1188,-432
1.142,124,-1260,-462
1.144,98,-1318,-486
1.147,88,-1368,-530
1.149,76,-1374,-554
1.152,56,-1382,-568
1.154,52,-1380,-586
1.157,42,-1356,-592
1.159,32,-1338,-594
1.162,30,-1326,-612
1.163,6,-1322,-650
1.166,-20,-1318,-684
1.168,-48,-1308,-726
1.171,-70,-1326,-772
1.174,-86,-1366,-824
1.176,-108,-1434,-882
1.179,-126,-1526,-926
1.181,-150,-1640,-956
1.184,-162,-1778,-1086
1.186,-188,-1942,-1186
1.189,-194,-2134,-1278
1.191,-220,-2352,-1346
1.194,-248,-2592,-1428
1.196,-298,-2848,-1500
1.199,-340,-3108,-1546
1.201,-404,-3370,-1566
1.203,-446,-3550,-1618
1.205,-482,-3710,-1668
1.208,-510,-3808,-1708
1.211,-512,-3862,-1710
1.213,-508,-3848,-1670
1.216,-480,-3708,-1646
1.218,-428,-3470,-1588
1.221,-364,-3206,-1498
1.223,-312,-2948,-1388
1.226,-244,-2702,-1306
1.228,-208,-2492,-1216
1.231,-172,-2320,-1152
1.233,-142,-2160,-1106
1.236,-108,-2044,-1064
1.238,-98,-1940,-1018
1.241,-74,-1868,-992
1.244,-78,-1810,-956
1.245,-66,-1786,-926
1.248,-58,-1762,-896
1.250,-62,-1740,-878
1.253,-64,-1744,-844
1.255,-60,-1726,-830
1.258,-70,-1710,-814
1.260,-76,-1690,-768
1.263,-72,-1648,-750
1.265,-76,-1596,-716
1.268,-66,-1542,-676
1.270,-60,-1466,-636
1.273,-60,-1402,-608
1.275,-68,-1332,-578
1.278,-66,-1276,-554
1.281,-68,-1202,-526
1.283,-52,-1138,-496
1.285,-52,-1068,-486
1.287,-50,-1004,-460
1.290,-46,-928,-434
1.292,-32,-854,-400
1.295,-26,-790,-372
1.297,-16,-730,-338
1.300,-8,-672,-310
1.302,-2,-608,-274
1.305,12,-536,-242
1.307,18,-480,-220
1.310,18,-414,-194
1.313,26,-338,-168
1.315,24,-284,-152
1.318,26,-220,-114
1.320,28,-150,-100
1.323,30,-82,-86
1.325,30,-26,-70
1.327,30,22,-62
1.329,28,68,-36
1.332,18,112,-30
1.334,22,136,-30
1.337,18,160,-32
1.339,10,172,-28
1.342,12,162,-20
1.344,0,156,-28
1.347,-20,122,-30
1.350,-28,72,-50
1.352,-44,30,-68
1.355,-60,-16,-84
1.357,-70,-68,-110
1.360,-76,-130,-140
1.362,-78,-182,-160
1.365,-62,-234,-158
1.366,-58,-284,-170
1.369,-58,-338,-174
1.371,-54,-378,-180
1.374,-48,-412,-148
1.376,-52,-432,-156
1.379,-46,-444,-152
1.382,-54,-452,-134
1.384,-64,-444,-128
1.387,-80,-426,-124
1.389,-94,-396,-126
1.392,-108,-352,-98
1.394,-114,-290,-90
1.397,-134,-232,-64
1.399,-150,-180,-52
1.402,-166,-110,-50
1.404,-178,-54,-24
1.406,-188,-12,-10
1.408,-206,22,-4
1.411,-202,54,20
1.413,-204,70,18
1.416,-196,86,26
1.419,-190,96,38
1.421,-178,88,42
1.424,-176,90,48
1.426,-174,94,48
1.429,-160,94,56
1.431,-154,96,62
1.434,-146,84,58
1.436,-136,62,52
1.439,-132,38,42
1.441,-116,16,48
1.444,-98,-20,54
1.446,-84,-62,44
1.448,-68,-108,50
1.451,-60,-144,52
1.453,-58,-162,48
1.456,-50,-182,66
1.458,-60,-180,78
1.461,-68,-182,82
1.463,-76,-166,82
1.466,-90,-156,70
1.468,-98,-156,76
1.471,-114,-180,58
1.473,-120,-206,48
1.476,-132,-270,16
1.478,-144,-322,-20
1.481,-146,-414,-50
1.483,-160,-522,-130
1.486,-160,-644,-202
1.488,-150,-796,-302
1.490,-148,-960,-378
1.493,-124,-1140,-448
1.495,-114,-1330,-478
1.498,-94,-1512,-512
1.500,-76,-1676,-536
1.503,-64,-1820,-576
1.505,-48,-1944,-604
1.508,-28,-2050,-626
1.510,-16,-2130,-634
1.513,-10,-2190,-646
1.515,8,-2214,-646
1.518,26,-2196,-634
1.521,44,-2146,-626
1.523,64,-2088,-622
1.526,82,-2012,-622
1.528,84,-1898,-624
1.530,78,-1776,-634
1.532,70,-1654,-646
1.535,60,-1554,-688
1.537,60,-1488,-712
1.540,66,-1462,-728
1.542,84,-1466,-750
1.545,110,-1520,-802
1.547,146,-1606,-830
1.550,184,-1716,-886
1.552,226,-1866,-920
1.555,264,-2024,-948
1.558,300,-2180,-1034
1.560,334,-2324,-1104
1.563,366,-2450,-1132
1.565,388,-2560,-1148
1.568,406,-2674,-1154
1.569,430,-2774,-1178
1.572,454,-2850,-1184
1.574,486,-2906,-1150
1.577,504,-2920,-1120
1.579,508,-2878,-1082
1.582,518,-2796,-1046
1.584,510,-2658,-1018
1.587,492,-2498,-1000
1.590,460,-2328,-960
1.592,426,-2186,-918
1.595,374,-2064,-882
1.597,326,-1986,-862
1.600,288,-1934,-840
1.602,256,-1888,-826
1.605,212,-1868,-802
1.607,174,-1838,-786
1.610,164,-1806,-740
1.611,128,-1766,-722
1.614,114,-1726,-702
1.616,100,-1680,-664
1.619,76,-1622,-618
1.621,64,-1560,-596
1.624,38,-1510,-552
1.627,24,-1440,-526
1.629,14,-1372,-508
1.632,-6,-1304,-476
1.634,-12,-1240,-454
1.637,-32,-1170,-450
1.639,-46,-1106,-426
1.642,-40,-1048,-404
1.644,-54,-1006,-360
1.647,-42,-964,-332
1.649,-30,-914,-310
1.651,-36,-888,-292
1.653,-20,-840,-234
1.656,-22,-802,-218
1.659,-12,-768,-172
1.661,2,-718,-158
1.664,8,-672,-134
1.666,16,-632,-108
1.669,18,-584,-76
1.671,6,-538,-54
1.674,16,-494,-24
1.676,20,-436,2
1.679,16,-400,10
1.681,8,-334,32
1.684,10,-290,38
1.686,-2,-258,52
1.689,-8,-222,54
1.691,-12,-172,56
1.693,-22,-128,46
1.696,-30,-104,48
1.698,-42,-66,56
1.701,-36,-42,42
1.703,-56,-26,38
1.706,-68,-14,34
1.708,-70,-6,32
1.711,-72,-4,28
1.713,-70,0,8
1.716,-80,-14,6
1.718,-72,-18,-6
1.721,-74,-46,-12
1.723,-66,-74,-22
1.726,-66,-102,-18
1.728,-60,-126,-28
1.731,-54,-132,-28
1.733,-36,-142,-46
1.735,-36,-144,-34
1.738,-18,-148,-32
1.740,-10,-150,-20
1.743,10,-148,-22
1.745,8,-156,-24
1.748,22,-148,-8
1.750,26,-144,-6
1.753,32,-128,2
1.755,34,-132,22
1.758,50,-112,22
1.760,52,-104,26
1.763,66,-84,42
1.766,74,-86,30
1.768,84,-86,54
1.771,102,-80,50
1.772,102,-86,60
1.775,98,-102,84
1.777,102,-114,72
1.780,100,-128,86
1.782,92,-142,80
1.785,86,-142,74
1.787,76,-148,70
1.790,74,-146,80
1.792,74,-142,72
1.795,64,-144,90
1.797,54,-138,88
1.800,52,-144,96
1.803,50,-146,108
1.805,34,-138,112
1.808,38,-136,132
1.810,32,-134,118
1.813,34,-126,142
1.814,32,-124,150
1.817,32,-112,170
1.819,46,-92,186
1.822,46,-88,206
1.824,76,-60,240
1.827,94,-58,250
1.829,110,-38,272
1.832,136,-22,290
1.835,170,-20,322
1.837,190,-20,320
1.840,222,-30,332
1.842,252,-54,320
1.845,280,-96,286
1.847,292,-162,220
1.850,318,-258,152
1.852,336,-370,70
1.854,354,-500,-22
1.856,386,-656,-148
1.859,410,-844,-212
1.861,444,-1058,-206
1.864,484,-1286,-156
1.866,516,-1490,-84
1.869,522,-1698,-54
1.872,502,-1928,-60
1.874,454,-2154,-120
1.877,388,-2382,-200
1.879,334,-2582,-310
1.882,274,-2754,-430
1.884,242,-2838,-532
1.887,232,-2824,-634
1.889,254,-2734,-678
1.892,292,-2590,-652
1.894,326,-2436,-596
1.896,362,-2330,-558
1.898,378,-2250,-562
1.901,390,-2200,-578
1.904,374,-2172,-614
1.906,362,-2148,-642
1.909,334,-2126,-680
1.911,308,-2108,-722
1.914,282,-2104,-760
1.916,244,-2110,-826
1.919,222,-2126,-842
1.921,196,-2164,-942
1.924,198,-2194,-1004
1.926,184,-2246,-1038
1.929,192,-2302,-1054
1.931,196,-2348,-1072
1.934,188,-2398,-1094
1.935,190,-2424,-1126
1.938,182,-2416,-1134
1.941,168,-2392,-1144
1.943,150,-2328,-1140
1.946,148,-2230,-1136
1.948,152,-2130,-1124
1.951,160,-2032,-1106
1.953,168,-1940,-1068
1.956,180,-1868,-1066
1.958,192,-1840,-1040
1.961,214,-1830,-1026
1.963,232,-1858,-1018
1.966,256,-1896,-992
1.968,278,-1950,-986
1.971,284,-2010,-964
