;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-06, 12:02:50.001
;Temperature, 9.00, deg C,  Vbat, 4118, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.249,-20,-828,-604
1.252,-20,-824,-600
1.254,-20,-820,-592
1.257,-28,-820,-600
1.259,-22,-826,-598
1.262,-22,-826,-596
1.264,-28,-822,-604
1.267,-22,-824,-588
1.269,-34,-818,-604
1.272,-24,-826,-600
1.274,-18,-818,-596
1.277,-28,-822,-594
1.279,-26,-820,-600
1.282,-30,-816,-596
1.284,-26,-822,-594
1.286,-30,-818,-596
1.288,-20,-818,-588
1.291,-30,-822,-594
1.294,-24,-826,-588
1.296,-26,-822,-594
1.299,-26,-824,-602
1.301,-30,-826,-606
1.304,-34,-834,-600
1.306,-28,-828,-600
1.309,-28,-830,-594
1.311,-22,-828,-612
1.314,-20,-828,-598
1.316,-20,-830,-590
1.319,-24,-828,-590
1.321,-16,-828,-600
1.324,-16,-824,-592
1.325,-20,-834,-602
1.328,-14,-836,-596
1.330,-20,-838,-586
1.333,-22,-830,-598
1.335,-22,-836,-606
1.338,-16,-834,-596
1.340,-14,-840,-590
1.343,-14,-834,-586
1.346,-28,-838,-596
1.348,-18,-840,-598
1.351,-18,-834,-598
1.353,-16,-838,-594
1.356,-12,-836,-586
1.358,-24,-844,-596
1.361,-16,-846,-592
1.363,-20,-842,-590
1.366,-16,-836,-594
1.367,-16,-840,-582
1.370,-20,-844,-596
1.372,-14,-848,-590
1.375,-10,-844,-580
1.377,-12,-836,-584
1.380,-12,-844,-592
1.382,-8,-838,-590
1.385,-12,-842,-584
1.387,-16,-838,-586
1.390,-16,-846,-594
1.393,-20,-846,-592
1.395,-18,-846,-584
1.398,-14,-846,-584
1.400,-6,-844,-584
1.403,-20,-844,-590
1.405,-2,-850,-580
1.407,-8,-850,-586
1.409,0,-848,-590
1.412,-8,-844,-594
1.414,-8,-844,-600
1.417,-8,-844,-594
1.419,-14,-854,-600
1.422,-14,-850,-584
1.424,-2,-844,-590
1.427,-8,-852,-594
1.429,-10,-850,-594
1.432,4,-840,-594
1.434,-10,-842,-592
1.437,-6,-842,-598
1.439,-2,-856,-584
1.442,-2,-848,-592
1.445,-6,-844,-590
1.447,-4,-836,-596
1.449,-4,-840,-588
1.451,6,-838,-582
1.454,-4,-838,-600
1.456,-4,-838,-584
