;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-21, 13:09:18.001
;Temperature, 15.25, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,-440,-982,-202
1.131,-418,-988,-190
1.134,-406,-994,-186
1.136,-384,-998,-186
1.139,-360,-1000,-176
1.141,-330,-1000,-162
1.144,-314,-1010,-144
1.146,-294,-1004,-138
1.149,-270,-1012,-128
1.151,-244,-1014,-124
1.154,-224,-1012,-112
1.157,-198,-1022,-108
1.159,-168,-1026,-88
1.162,-144,-1032,-84
1.163,-112,-1032,-78
1.166,-80,-1036,-58
1.168,-62,-1036,-60
1.171,-34,-1028,-54
1.173,-6,-1030,-36
1.176,14,-1028,-40
1.178,34,-1022,-32
1.181,54,-1016,-32
1.183,76,-1018,-30
1.186,98,-1004,-18
1.189,114,-996,-6
1.191,132,-1002,-2
1.194,156,-988,6
1.196,184,-982,2
1.199,202,-980,-4
1.201,224,-980,0
1.203,252,-990,4
1.205,276,-1000,6
1.208,294,-1002,-6
1.210,324,-1008,-10
1.213,336,-1024,0
1.216,348,-1026,-16
1.218,362,-1026,-10
1.221,374,-1032,-10
1.223,370,-1040,-18
1.226,374,-1038,-32
1.228,384,-1028,-30
1.231,372,-1026,-44
1.233,360,-1020,-46
1.236,356,-1016,-62
1.238,354,-1012,-58
1.241,340,-1018,-76
1.243,336,-1016,-82
1.245,330,-1022,-88
1.248,324,-1022,-92
1.250,310,-1024,-106
1.253,304,-1030,-104
1.255,292,-1036,-122
1.258,282,-1040,-124
1.260,278,-1036,-130
1.263,268,-1040,-148
1.265,256,-1040,-156
1.268,248,-1028,-156
1.270,250,-1032,-158
1.273,236,-1026,-174
1.276,228,-1024,-180
1.278,240,-1014,-178
1.281,230,-1010,-180
1.283,220,-1012,-198
1.285,218,-1008,-194
1.287,210,-1012,-218
1.290,212,-998,-218
1.292,208,-1010,-214
1.295,200,-1006,-214
1.297,192,-1014,-224
1.300,188,-1014,-228
1.302,184,-1022,-240
1.305,176,-1026,-250
1.308,176,-1014,-244
1.310,170,-1014,-238
1.313,160,-1008,-248
1.315,164,-988,-252
1.318,160,-978,-242
1.320,154,-972,-264
1.323,150,-958,-258
1.325,152,-942,-258
1.327,148,-930,-276
1.329,140,-948,-266
1.332,156,-930,-262
1.334,154,-932,-276
1.337,146,-928,-268
1.340,158,-924,-276
1.342,162,-914,-260
1.345,160,-922,-276
1.347,172,-908,-260
1.350,174,-912,-274
1.352,182,-898,-260
1.355,196,-910,-262
1.357,208,-908,-262
1.360,212,-904,-248
1.362,222,-908,-260
1.365,238,-896,-256
1.367,248,-892,-246
1.369,250,-886,-238
1.372,266,-880,-234
1.374,272,-874,-234
1.377,282,-874,-228
1.379,288,-854,-224
1.382,304,-856,-210
1.384,320,-848,-218
