;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:20:40.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.380,2584,-938,746
1.382,1050,-396,126
1.385,1034,-410,104
1.387,1076,-528,164
1.390,1106,-608,302
1.393,1146,-732,486
1.395,1182,-872,676
1.398,1232,-974,874
1.400,1282,-1086,1066
1.403,1340,-1228,1014
1.405,1372,-1358,904
1.407,1392,-1522,812
1.409,1388,-1644,714
1.412,1364,-1770,716
1.415,1358,-1948,792
1.417,1336,-2056,860
1.420,1348,-2190,982
1.422,1356,-2284,1056
1.425,1410,-2482,1176
1.427,1500,-2672,1228
1.430,1668,-2908,1248
1.432,1890,-3178,1252
1.435,2218,-3484,1222
1.438,2660,-3826,1176
1.440,3180,-4120,1068
1.443,3644,-4316,962
1.445,3890,-4322,936
1.447,3806,-4164,1012
1.449,3410,-3956,1112
1.452,2808,-3772,1204
1.454,2142,-3692,1242
1.457,1502,-3654,1142
1.459,1006,-3652,1004
1.462,700,-3698,834
1.465,540,-3700,758
1.467,502,-3630,772
1.470,528,-3458,844
1.472,558,-3236,932
1.475,610,-3022,994
1.477,610,-2786,1046
1.480,564,-2588,1038
1.482,494,-2424,916
1.485,382,-2308,680
1.488,248,-2260,404
1.489,104,-2252,180
1.492,14,-2258,64
1.494,-34,-2256,8
1.497,-22,-2214,-80
1.499,2,-2138,-288
1.502,50,-2078,-664
1.504,92,-2050,-1030
1.507,324,-2048,-1290
1.510,926,-1952,-1364
1.512,1036,-1702,-998
1.515,886,-1380,-582
1.517,750,-980,-406
1.520,576,-754,-338
1.522,456,-1130,-10
1.525,82,-2166,1398
1.527,-512,-3208,3584
1.529,-1040,-4256,5616
1.532,-1120,-5222,7562
1.534,-546,-4522,8048
1.537,862,-2338,6438
1.539,3608,-228,5442
1.542,10486,1950,4498
1.544,16322,9402,-5016
1.547,14170,8666,-9156
1.549,6828,1762,-5802
1.552,3002,-2778,-514
1.554,1884,-2954,-1054
1.557,1042,-5496,-150
1.560,496,-6262,-1498
1.562,-420,-6156,-2006
1.565,-550,-6046,-2210
1.567,-194,-5022,-1714
1.569,70,-3314,-708
1.571,-124,-2258,418
1.574,-632,-1846,1168
1.576,-1184,-1696,1462
1.579,-1536,-1286,1438
1.582,-1390,-1048,1158
1.584,-974,-1016,752
1.587,-530,-1218,366
1.589,-136,-1276,228
1.592,306,-1364,-40
1.594,596,-1264,64
1.597,960,-1368,354
1.599,1304,-1474,732
1.602,1626,-1510,1052
1.605,1898,-1510,1196
1.607,2046,-1452,1202
1.610,2038,-1380,1250
1.611,1946,-1352,1268
1.614,1796,-1208,1390
1.616,1656,-1170,1336
1.619,1546,-1202,1090
1.621,1496,-1224,768
1.624,1468,-1212,566
1.627,1376,-1246,514
1.629,1330,-1360,728
1.632,1342,-1424,1104
1.634,1350,-1392,1446
1.637,1378,-1270,1596
1.639,1478,-1184,1612
1.642,1618,-1120,1404
1.644,1666,-922,1284
1.647,1760,-750,1162
1.649,1838,-644,1094
1.651,1904,-542,1180
1.654,2028,-556,1274
1.656,2134,-554,1328
1.659,2222,-522,1328
1.661,2306,-510,1274
1.664,2398,-470,1190
1.666,2480,-424,1070
1.669,2550,-394,976
1.671,2614,-356,904
1.674,2680,-346,824
1.677,2754,-350,748
1.679,2854,-342,648
1.682,2950,-326,564
1.684,3058,-304,486
1.687,3136,-268,410
1.689,3182,-216,312
1.691,3198,-148,230
1.693,3164,-44,152
1.696,3108,88,60
1.699,3028,222,34
1.701,2944,360,-8
1.704,2876,516,-30
1.706,2790,672,-58
1.709,2696,792,-66
1.711,2632,846,-86
1.714,2558,876,-102
1.716,2446,930,-118
1.719,2366,906,-128
1.722,2286,852,-144
1.724,2196,800,-176
1.727,2094,748,-178
1.729,1990,666,-198
1.732,1974,572,-144
1.733,1810,500,-98
1.736,1704,446,-36
1.738,1622,496,92
1.741,1504,536,166
1.743,1454,732,172
1.746,1304,748,266
1.749,1280,858,376
1.751,1340,956,454
1.754,1334,940,556
1.756,1294,858,650
1.759,1394,906,674
1.761,1544,964,700
1.764,1732,1022,646
1.766,1890,1076,616
1.769,2040,1140,570
1.772,2132,1230,602
1.773,2146,1380,652
1.776,2048,1598,730
1.778,1820,1786,888
1.781,1444,1980,1052
1.783,1050,2250,1138
1.786,738,2486,1026
1.788,472,2548,756
1.791,208,2268,506
1.794,16,1604,430
1.796,-76,774,472
1.799,-78,50,590
1.801,6,-310,704
1.804,142,-354,758
1.806,312,-202,760
1.809,508,70,738
1.811,708,356,628
1.813,904,616,516
1.816,1094,854,440
1.818,1248,1112,310
1.821,1356,1256,120
1.823,1486,1298,-126
1.826,1602,1324,-344
1.828,1738,1296,-556
1.831,1828,1312,-708
1.833,1932,1284,-788
1.836,2000,1266,-782
1.838,2052,1206,-774
1.841,2088,1160,-710
1.844,2146,1114,-662
1.846,2148,1052,-558
1.849,2150,960,-444
1.851,2136,850,-322
1.854,2114,728,-262
1.855,2108,598,-252
1.858,2090,500,-206
1.860,2068,424,-160
1.863,2030,340,-124
1.866,1978,310,-90
1.868,1888,302,-28
1.871,1796,272,16
1.873,1698,290,56
1.876,1620,298,132
1.878,1566,300,176
1.881,1544,304,196
1.883,1536,328,212
1.886,1540,344,228
1.889,1566,342,226
1.891,1614,352,220
1.894,1654,350,200
1.895,1708,328,180
1.898,1770,330,168
1.900,1824,326,140
1.903,1886,294,146
1.905,1962,278,152
1.908,2056,280,182
1.911,2150,262,216
1.913,2270,276,256
1.916,2396,284,298
1.918,2526,306,356
1.921,2650,320,438
1.923,2754,340,516
1.926,2784,356,592
1.928,2710,366,666
1.931,2550,368,722
1.933,2324,352,730
1.935,2096,344,708
1.938,1888,332,700
1.940,1714,304,692
1.943,1556,260,668
1.945,1446,194,654
1.948,1354,126,618
1.950,1278,34,566
1.953,1238,-78,564
1.955,1176,-220,550
1.958,1122,-294,600
1.961,1056,-396,642
1.963,986,-442,674
1.966,896,-490,670
1.968,810,-558,706
1.971,720,-584,698
1.973,616,-614,638
1.976,516,-650,590
1.977,402,-634,522
1.980,260,-622,474
1.983,120,-558,428
1.985,-42,-530,412
1.988,-204,-570,402
1.990,-376,-592,390
1.993,-550,-576,368
1.995,-740,-550,332
2.000,-894,-558,286
2.001,-1014,-596,264
2.004,-1116,-616,250
2.007,-1156,-626,262
2.009,-1140,-628,260
2.012,-1098,-652,274
2.014,-1044,-658,264
2.017,-930,-672,326
2.019,-810,-660,352
2.022,-690,-638,328
2.024,-550,-618,314
2.027,-468,-616,318
2.030,-386,-582,298
2.032,-310,-574,304
2.035,-270,-562,310
2.037,-254,-548,300
2.040,-252,-504,310
2.041,-256,-460,318
2.044,-264,-404,308
2.046,-270,-352,304
2.049,-262,-312,306
2.052,-252,-266,282
2.054,-228,-228,272
2.057,-180,-182,270
2.059,-146,-140,242
2.062,-98,-124,204
2.064,-20,-126,188
2.067,40,-112,162
2.069,92,-84,164
2.072,166,-72,164
2.074,230,-48,144
2.077,262,10,152
2.080,348,-16,146
2.081,394,14,144
2.084,432,32,136
2.086,468,52,144
2.089,496,90,164
2.091,540,54,72
2.094,548,116,94
2.096,572,122,90
2.099,602,132,80
2.102,628,114,76
2.104,664,66,90
2.107,688,24,80
2.109,718,-62,126
2.112,756,-178,186
2.114,792,-250,210
2.117,852,-358,212
2.119,890,-464,194
2.122,930,-522,150
2.124,984,-514,158
2.126,1036,-402,152
2.129,1080,-370,218
2.131,1050,-450,230
2.134,1048,-506,154
2.136,1060,-538,126
2.139,1072,-626,242
2.141,1104,-700,400
2.144,1120,-782,500
2.147,1144,-848,482
2.149,1188,-986,530
2.152,1170,-1098,594
2.154,1120,-1262,618
2.157,1108,-1458,626
2.159,1072,-1582,692
2.162,1080,-1796,792
2.163,1084,-1916,872
2.166,1114,-2026,984
2.168,1152,-2168,1096
2.171,1218,-2316,1204
2.174,1310,-2444,1296
2.176,1430,-2606,1302
2.179,1642,-2832,1300
2.181,1926,-3098,1320
2.184,2306,-3378,1298
2.186,2782,-3682,1258
2.189,3266,-3892,1244
2.191,3626,-3970,1232
2.194,3710,-3926,1232
2.197,3472,-3730,1336
2.199,2986,-3524,1460
2.202,2382,-3454,1460
2.203,1790,-3570,1368
2.206,1226,-3708,1196
2.208,766,-3862,1024
2.211,442,-4020,944
2.213,236,-4102,904
2.216,124,-4100,886
2.219,102,-4010,952
2.221,102,-3836,1060
2.224,120,-3600,1054
2.226,94,-3378,1006
2.229,28,-3158,906
2.231,-84,-2974,730
2.234,-220,-2750,486
2.236,-316,-2556,128
2.239,-392,-2488,-224
2.242,-410,-2440,-514
2.244,-372,-2348,-662
2.246,-242,-2284,-720
2.248,84,-2176,-842
2.251,826,-2004,-1132
