;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-19, 13:20:27.001
;Temperature, 20.75, deg C,  Vbat, 4070, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.256,954,34,140
1.259,956,38,132
1.262,952,48,126
1.264,948,54,128
1.267,960,72,120
1.269,954,78,114
1.272,966,74,112
1.274,986,84,118
1.277,992,80,118
1.279,982,70,118
1.282,1010,60,104
1.284,1002,46,106
1.286,1002,18,108
1.289,1010,8,114
1.291,1012,2,114
1.294,1006,-4,100
1.296,998,-12,100
1.299,1002,0,90
1.301,978,-2,84
1.304,978,4,70
1.306,976,16,86
1.309,972,22,66
1.312,962,26,72
1.314,954,46,74
1.317,946,52,66
1.319,944,52,56
1.322,950,58,70
1.324,948,66,58
1.326,948,50,68
1.328,958,56,76
1.331,966,48,78
1.334,966,50,92
1.336,980,46,70
1.339,996,44,86
1.341,1002,42,76
1.344,1008,38,76
1.346,1016,28,84
1.349,1022,36,80
1.351,1014,16,100
1.354,1020,12,90
1.357,1022,10,92
1.359,1014,-6,106
1.362,1024,0,94
1.364,1016,2,96
1.366,1002,-2,102
1.368,1002,-6,102
1.371,1002,-6,106
1.373,994,-2,106
1.376,988,-2,92
1.378,986,-4,116
1.381,988,-4,110
1.384,988,-6,110
1.386,998,2,110
1.389,990,2,106
1.391,994,2,112
1.394,994,6,122
1.396,1004,16,116
1.399,1000,12,114
1.401,1002,8,122
1.404,996,18,110
1.406,992,12,118
1.408,994,16,126
1.411,996,22,120
1.413,988,12,120
1.416,1000,14,128
1.418,992,14,120
1.421,992,12,114
1.423,984,10,108
1.426,998,6,118
1.429,988,16,120
1.431,994,12,112
1.434,984,14,114
1.436,992,20,110
1.439,982,6,112
1.441,984,6,114
1.444,982,18,98
1.446,970,2,98
1.448,978,14,102
1.451,978,14,108
1.453,968,18,120
1.456,978,20,120
1.458,968,36,114
1.461,960,36,112
1.463,972,40,122
1.466,974,44,122
1.468,964,46,118
1.471,976,48,112
1.473,976,48,116
1.476,982,46,118
1.479,976,32,126
1.481,988,42,120
1.484,990,46,118
1.486,984,30,110
1.488,994,22,120
1.490,1000,16,126
1.493,1000,22,116
1.495,998,6,124
1.498,1004,0,114
1.501,998,-8,108
1.503,1002,-8,112
1.506,1002,-2,106
1.508,996,-20,98
1.511,994,-18,100
1.513,1008,-16,110
1.516,996,-26,100
1.518,996,-32,102
1.521,1010,-16,116
1.524,998,-14,100
1.526,992,-28,112
1.528,984,-20,110
1.530,984,-22,102
1.533,980,-20,110
1.535,990,-20,102
1.538,980,-20,104
1.540,984,-12,100
1.543,976,-10,94
1.546,978,-10,98
1.548,980,-8,106
1.551,978,-10,106
1.553,984,-10,104
1.556,980,-6,104
1.558,972,-10,110
1.561,974,0,108
1.563,970,-4,116
1.566,974,10,104
1.568,980,8,110
1.570,978,12,114
1.573,970,8,104
1.575,976,8,112
1.578,978,10,112
1.580,982,10,118
1.583,988,8,110
1.585,984,10,112
1.588,988,14,108
1.590,982,6,96
1.593,994,6,118
1.596,994,6,110
1.598,990,-2,106
1.601,996,2,114
1.603,1002,2,100
1.606,996,-6,120
1.608,1002,-4,114
1.610,1000,0,118
1.612,990,0,112
1.615,1002,2,116
1.618,988,0,118
1.620,984,6,122
1.623,986,0,110
1.625,992,14,104
1.628,986,12,106
1.630,986,10,112
1.633,986,6,112
1.635,980,10,102
1.638,984,6,106
1.641,982,0,108
1.643,980,6,122
1.646,988,6,106
1.648,986,6,110
1.650,982,8,120
1.652,980,8,110
1.655,988,4,116
1.657,984,4,122
1.660,980,2,116
1.662,982,0,118
1.665,980,8,124
1.668,974,2,106
1.670,978,6,114
1.673,982,10,118
1.675,970,8,108
1.678,984,8,108
1.680,990,2,116
1.683,968,10,114
1.685,970,4,120
1.688,984,4,120
1.691,986,2,106
1.692,970,2,112
1.695,978,2,118
1.697,976,-12,116
1.700,984,-2,112
1.702,988,-14,118
1.705,984,-18,112
1.707,980,-22,110
1.710,978,-22,114
1.713,984,-14,102
1.715,974,-16,114
1.718,976,-16,122
1.720,966,-4,116
1.723,966,4,118
1.725,968,4,128
1.728,970,14,112
1.730,968,36,88
1.732,966,32,114
1.735,978,42,106
1.737,982,50,108
1.740,984,56,110
1.742,984,58,118
1.745,992,56,118
1.747,992,50,126
1.750,1004,34,136
1.752,1012,30,144
1.755,1016,22,132
1.757,1020,16,122
1.760,1022,12,126
1.763,1024,10,128
1.765,1026,4,114
1.768,1024,8,118
1.770,1018,0,112
1.772,1024,2,108
1.774,1022,2,120
1.777,1014,-10,118
1.779,1012,-8,118
1.782,1022,-10,122
1.785,1004,-20,110
1.787,998,-40,110
1.790,1000,-38,114
1.792,994,-36,108
1.795,986,-38,108
1.797,994,-36,94
1.800,988,-42,98
1.802,986,-42,96
1.805,982,-42,98
1.808,984,-26,98
1.810,972,-30,112
1.813,980,-12,104
1.814,970,-8,106
1.817,970,-6,106
1.819,976,0,114
1.822,966,0,114
1.824,964,10,112
1.827,974,10,126
1.830,972,20,116
1.832,972,22,128
1.835,974,18,126
1.837,974,14,134
1.840,972,20,120
1.842,976,16,122
1.845,978,26,130
1.847,982,20,126
1.850,984,22,126
1.852,1002,26,138
1.854,1002,24,130
1.857,988,8,130
1.859,1006,6,124
1.862,1000,2,126
1.864,1000,8,116
1.867,1010,4,104
1.869,1008,-4,114
1.872,996,-8,102
1.874,1006,-26,104
1.877,1006,-22,100
1.880,996,-24,92
1.882,998,-30,98
1.885,994,-30,106
1.887,988,-24,106
1.890,994,-30,102
1.892,992,-32,108
1.894,992,-20,108
1.896,988,-22,108
1.899,990,-4,118
1.902,980,-6,120
1.904,982,-2,122
1.907,992,0,112
1.909,986,4,108
1.912,986,10,114
1.914,978,8,112
1.917,990,14,118
1.919,976,22,110
1.922,986,10,116
1.925,984,20,128
1.927,972,16,124
1.930,978,10,114
1.932,990,16,128
1.935,992,10,118
1.936,990,6,112
1.939,986,6,124
1.941,992,6,108
1.944,986,4,106
1.946,992,4,100
1.949,984,6,92
1.952,980,2,98
1.954,980,-2,102
1.957,984,0,110
