;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 13:57:42.001
;Temperature, 18.00, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.249,-118,-1026,-184
1.252,-116,-1032,-182
1.254,-120,-1024,-192
1.257,-116,-1032,-194
1.259,-118,-1034,-194
1.262,-126,-1028,-206
1.265,-120,-1038,-196
1.267,-118,-1036,-188
1.270,-120,-1038,-202
1.272,-112,-1030,-204
1.275,-112,-1032,-202
1.277,-116,-1036,-200
1.280,-126,-1030,-202
1.282,-116,-1036,-194
1.284,-116,-1024,-192
1.286,-122,-1038,-208
1.289,-112,-1026,-202
1.292,-112,-1026,-194
1.294,-116,-1022,-204
1.297,-118,-1014,-192
1.299,-110,-1016,-198
1.302,-126,-1020,-214
1.304,-114,-1020,-192
1.307,-112,-1014,-200
1.309,-108,-1028,-202
1.312,-112,-1024,-206
1.315,-112,-1020,-208
1.317,-102,-1028,-194
1.320,-116,-1014,-206
1.322,-104,-1010,-198
1.325,-106,-1012,-210
1.326,-106,-1018,-204
1.329,-110,-1012,-206
1.331,-104,-1008,-204
1.334,-112,-1018,-200
1.336,-114,-1020,-212
1.339,-106,-1008,-212
1.342,-104,-1014,-204
1.344,-104,-1020,-200
1.347,-104,-1014,-208
1.349,-100,-1010,-206
1.352,-90,-1008,-198
1.354,-104,-1004,-212
1.357,-98,-1004,-198
1.359,-96,-1000,-202
1.362,-92,-1002,-208
1.364,-98,-992,-200
1.366,-106,-998,-212
1.369,-96,-996,-202
1.371,-96,-996,-208
1.374,-92,-998,-196
1.376,-104,-1002,-204
1.379,-100,-996,-212
1.381,-96,-998,-198
1.384,-96,-990,-204
1.386,-92,-1002,-198
1.389,-100,-1004,-202
1.392,-90,-992,-196
1.394,-94,-992,-206
1.397,-94,-992,-198
1.399,-94,-998,-206
1.402,-98,-1000,-202
1.404,-92,-990,-196
1.406,-96,-994,-200
1.408,-90,-990,-196
1.411,-98,-994,-204
1.413,-98,-1008,-196
1.416,-92,-992,-198
1.419,-92,-996,-202
1.421,-90,-1000,-190
1.424,-100,-1008,-198
1.426,-92,-996,-196
1.429,-100,-1006,-200
1.431,-104,-1010,-208
1.434,-100,-1004,-206
1.436,-106,-1010,-192
1.439,-96,-1006,-208
1.442,-110,-1010,-210
1.444,-98,-1004,-196
1.447,-108,-1010,-198
1.448,-108,-1008,-192
1.451,-108,-996,-194
1.453,-112,-1008,-200
1.456,-104,-1004,-198
1.458,-112,-1014,-202
1.461,-112,-1024,-198
1.463,-122,-1026,-206
1.466,-116,-1024,-204
1.469,-118,-1018,-210
1.471,-120,-1022,-204
1.474,-112,-1014,-196
1.476,-116,-1010,-204
1.479,-112,-1002,-196
1.481,-118,-1002,-204
1.484,-114,-1004,-200
1.486,-128,-1008,-200
1.488,-118,-1014,-202
1.490,-118,-1002,-196
1.493,-130,-1008,-202
1.496,-120,-996,-194
1.498,-120,-1000,-196
1.501,-116,-994,-198
1.503,-126,-988,-210
1.506,-122,-1002,-204
1.508,-122,-1002,-196
1.511,-112,-1016,-196
1.513,-120,-1026,-208
1.516,-126,-1022,-204
1.519,-120,-1036,-198
1.521,-128,-1034,-206
1.524,-120,-1034,-208
1.526,-124,-1038,-212
1.528,-136,-1034,-202
1.530,-122,-1028,-188
1.533,-132,-1032,-200
1.535,-120,-1024,-196
1.538,-124,-1014,-202
1.540,-120,-1008,-196
1.543,-126,-1002,-196
1.546,-136,-1004,-190
1.548,-126,-994,-190
1.551,-136,-990,-196
1.553,-130,-996,-194
1.556,-142,-1000,-200
1.558,-140,-996,-186
1.561,-152,-1000,-202
1.563,-144,-1002,-196
1.566,-148,-998,-194
1.569,-150,-1008,-218
1.570,-154,-1002,-198
1.573,-150,-1000,-194
1.575,-158,-1004,-194
1.578,-152,-996,-190
1.580,-156,-1006,-204
1.583,-158,-1000,-192
1.585,-162,-1004,-202
1.588,-154,-1008,-204
1.590,-160,-1008,-204
1.593,-156,-1008,-206
1.596,-160,-1014,-216
1.598,-160,-1018,-204
1.601,-164,-1010,-210
1.603,-164,-1012,-206
1.606,-150,-1006,-198
1.608,-160,-1008,-212
1.610,-154,-1002,-206
1.612,-152,-1008,-196
1.615,-160,-1020,-208
1.617,-160,-1012,-198
1.620,-154,-1006,-214
1.623,-150,-1018,-206
1.625,-162,-1016,-216
1.628,-158,-1024,-204
1.630,-162,-1024,-210
1.633,-166,-1030,-214
1.635,-158,-1014,-204
1.638,-158,-1018,-206
1.640,-156,-1012,-198
