;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 14:03:24.001
;Temperature, 17.75, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,-26,-1044,-114
1.132,-24,-1046,-118
1.134,-20,-1048,-112
1.137,-28,-1056,-122
1.139,-24,-1052,-116
1.142,-26,-1048,-120
1.145,-22,-1044,-122
1.147,-20,-1034,-126
1.150,-26,-1040,-142
1.152,-30,-1042,-128
1.155,-24,-1040,-118
1.157,-32,-1038,-128
1.160,-16,-1034,-126
1.162,-36,-1032,-124
1.164,-28,-1038,-122
1.167,-26,-1034,-114
1.169,-20,-1034,-132
1.172,-24,-1040,-134
1.174,-18,-1038,-134
1.177,-18,-1036,-138
1.179,-22,-1044,-142
1.182,-24,-1038,-138
1.184,-22,-1042,-148
1.187,-32,-1040,-136
1.189,-42,-1044,-150
1.192,-28,-1042,-144
1.195,-32,-1038,-138
1.197,-26,-1034,-136
1.200,-34,-1036,-142
1.202,-24,-1032,-144
1.204,-32,-1024,-146
1.206,-30,-1024,-140
1.209,-36,-1014,-144
1.211,-28,-1020,-140
1.214,-40,-1030,-142
1.216,-28,-1020,-138
1.219,-26,-1020,-130
1.222,-36,-1026,-140
1.224,-28,-1014,-142
1.227,-32,-1020,-138
1.229,-32,-1020,-142
1.232,-28,-1014,-134
1.234,-26,-1012,-140
1.237,-28,-1008,-152
1.239,-32,-1018,-146
1.242,-28,-1012,-140
1.244,-22,-1008,-154
1.246,-34,-1006,-148
1.249,-34,-1016,-136
1.251,-30,-1006,-142
1.254,-28,-1016,-152
1.256,-24,-1010,-152
1.259,-32,-1012,-146
1.261,-36,-1012,-136
1.264,-28,-1016,-140
1.266,-22,-1006,-150
1.269,-30,-1020,-162
1.272,-18,-1016,-148
1.274,-22,-1012,-138
1.277,-16,-1022,-128
1.279,-16,-1008,-142
1.282,-12,-1014,-134
1.284,-24,-1020,-146
1.286,-12,-1024,-148
1.288,-18,-1018,-138
1.291,-20,-1028,-142
1.293,-20,-1020,-140
1.296,-14,-1030,-140
1.299,-10,-1018,-136
1.301,-14,-1024,-144
1.304,-8,-1016,-138
1.306,-6,-1022,-138
1.309,-12,-1020,-132
1.311,-16,-1022,-130
1.314,-4,-1018,-128
