;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 14:04:47.001
;Temperature, 17.75, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.130,-42,-916,-34
1.132,-54,-912,-58
1.135,-48,-912,-56
1.137,-44,-904,-38
1.140,-48,-906,-28
1.142,-42,-892,-28
1.145,-46,-884,-30
1.147,-34,-874,-26
1.150,-34,-882,-18
1.152,-26,-892,-18
1.158,-30,-952,-14
1.160,-14,-982,-12
1.162,-12,-1010,-4
1.164,-6,-1030,-6
1.167,4,-1040,10
1.169,12,-1042,30
1.172,22,-1036,30
1.174,32,-1026,38
1.177,34,-1016,36
1.179,44,-1000,52
1.182,60,-990,58
1.185,66,-990,66
1.187,76,-984,66
1.190,86,-990,72
1.192,92,-988,84
1.195,106,-992,88
1.197,112,-994,96
1.200,126,-998,108
1.202,128,-996,104
1.204,130,-1000,116
1.207,132,-994,120
1.209,126,-996,108
1.212,130,-992,128
1.214,136,-988,130
1.217,148,-984,134
1.219,138,-992,130
1.222,148,-1002,132
1.224,142,-1018,122
1.227,154,-1036,128
1.229,140,-1044,116
1.232,140,-1066,126
1.235,138,-1078,124
1.237,140,-1092,112
1.240,144,-1092,114
1.242,132,-1110,110
1.244,150,-1110,122
1.246,148,-1092,126
1.249,148,-1086,126
1.251,146,-1084,120
1.254,158,-1072,130
1.256,154,-1062,122
1.259,152,-1066,132
1.262,154,-1062,142
1.264,160,-1066,124
1.267,158,-1068,126
1.269,160,-1080,122
1.272,160,-1094,134
1.274,158,-1080,128
1.277,168,-1094,128
1.279,160,-1082,130
1.282,172,-1062,134
1.284,164,-1058,156
1.286,172,-1050,150
1.289,172,-1030,170
1.291,170,-1028,176
1.294,172,-1008,164
1.296,166,-1008,162
1.299,176,-992,182
1.301,178,-988,176
1.304,164,-996,176
1.306,164,-1000,174
1.309,166,-1012,182
1.312,158,-1008,166
1.314,152,-1016,172
1.317,150,-1022,172
1.319,146,-1020,176
1.322,142,-1006,172
1.324,132,-1004,168
1.326,136,-994,156
1.328,118,-1004,166
1.331,120,-998,174
1.333,118,-1016,162
1.336,108,-1038,162
1.339,94,-1048,150
1.341,100,-1056,154
1.344,100,-1066,140
1.346,100,-1080,148
1.349,96,-1088,154
1.351,92,-1106,144
1.354,100,-1096,160
1.356,96,-1108,174
1.359,106,-1088,180
1.362,104,-1090,176
1.364,100,-1086,182
1.366,110,-1074,176
1.368,104,-1084,198
1.371,104,-1080,190
1.373,112,-1084,188
1.376,110,-1088,180
1.378,118,-1086,182
1.381,112,-1094,196
1.383,112,-1110,194
1.386,122,-1102,180
1.389,114,-1104,188
1.391,128,-1108,192
1.394,116,-1122,190
1.396,136,-1112,186
1.399,130,-1112,190
1.401,126,-1118,186
1.404,130,-1112,188
1.406,140,-1102,190
1.408,148,-1092,204
1.410,146,-1082,192
1.413,150,-1074,208
1.416,144,-1066,194
1.418,164,-1052,214
1.421,160,-1040,208
1.423,170,-1038,222
1.426,166,-1036,220
1.428,170,-1034,210
1.431,164,-1040,198
1.433,168,-1044,206
1.436,170,-1044,188
1.438,156,-1058,178
1.441,164,-1058,176
1.444,156,-1070,176
1.446,150,-1086,160
1.448,136,-1090,160
1.450,148,-1086,148
1.453,136,-1078,154
1.455,144,-1078,150
1.458,146,-1068,152
1.460,152,-1052,146
1.463,150,-1040,148
1.466,144,-1038,158
1.468,144,-1028,144
1.471,146,-1020,146
1.473,144,-1010,146
1.476,134,-1014,136
1.478,142,-992,140
1.481,144,-988,146
1.483,146,-978,148
1.486,140,-972,142
1.488,150,-972,156
1.490,146,-960,156
1.493,146,-962,146
1.495,142,-958,142
1.498,136,-956,142
1.500,144,-948,142
1.503,130,-950,140
1.505,130,-958,140
1.508,122,-964,128
1.510,120,-948,124
1.513,108,-948,124
1.515,114,-950,130
1.518,100,-936,122
1.521,104,-938,124
1.523,98,-928,110
1.526,92,-938,110
1.528,96,-922,124
1.530,86,-934,108
1.532,92,-924,114
1.535,78,-930,110
1.537,88,-924,102
1.540,78,-924,100
1.543,84,-928,116
1.545,76,-928,108
1.548,74,-930,110
1.550,70,-928,100
1.553,62,-920,94
1.555,56,-928,98
1.558,50,-926,92
1.560,46,-926,90
1.563,48,-940,80
1.565,52,-944,86
1.568,42,-944,80
1.570,36,-956,82
1.572,36,-944,84
1.575,30,-956,72
1.577,32,-938,74
1.580,22,-946,64
1.582,30,-932,80
1.585,24,-918,66
1.587,22,-910,78
1.590,22,-902,80
1.592,22,-900,78
1.595,12,-890,66
1.598,18,-888,76
1.600,18,-872,80
1.603,12,-876,62
1.605,8,-868,80
1.608,12,-856,64
1.610,8,-864,72
1.612,8,-868,76
1.614,12,-860,72
1.617,14,-856,62
1.620,16,-858,76
1.622,16,-854,72
1.625,18,-858,70
1.627,14,-854,66
1.630,18,-862,76
1.632,22,-862,72
1.635,28,-854,82
1.637,30,-844,76
1.640,22,-852,72
1.642,30,-830,84
1.645,26,-826,76
1.648,30,-832,82
1.650,30,-842,62
1.652,26,-864,64
1.654,28,-896,64
1.657,22,-924,54
1.659,22,-958,46
1.662,18,-998,40
1.664,18,-1020,36
1.667,-2,-1044,26
1.669,6,-1056,10
1.672,0,-1082,8
1.675,0,-1084,14
1.677,4,-1082,20
1.680,10,-1074,20
1.682,20,-1046,34
1.685,26,-1028,34
1.687,34,-988,50
1.690,34,-962,50
1.691,42,-930,74
1.694,42,-904,72
1.697,60,-872,94
1.699,70,-846,94
1.702,84,-832,102
1.704,100,-808,124
1.707,108,-800,140
1.709,124,-786,150
1.712,128,-780,156
1.714,138,-768,166
1.717,136,-772,170
1.719,156,-760,176
1.722,156,-772,168
1.725,172,-778,174
1.727,162,-788,174
1.730,166,-800,190
1.732,168,-820,178
1.734,160,-842,182
1.736,170,-858,186
1.739,164,-886,172
1.741,172,-890,164
1.744,162,-912,148
1.746,164,-938,154
1.749,158,-962,148
1.752,156,-998,140
1.754,156,-1028,126
1.757,154,-1054,126
1.759,154,-1064,122
1.762,162,-1088,130
1.764,172,-1088,112
1.767,168,-1096,114
1.769,182,-1076,120
1.772,184,-1056,124
1.774,208,-1032,134
1.776,214,-1006,146
1.779,236,-986,144
1.781,256,-948,156
1.784,268,-944,172
1.786,282,-914,174
1.789,292,-910,188
1.791,304,-894,190
1.794,318,-882,170
1.796,334,-886,192
1.799,346,-894,174
1.802,362,-926,186
1.804,372,-942,178
1.807,384,-974,176
1.809,380,-986,166
1.812,384,-1012,160
1.813,382,-1024,158
1.816,388,-1028,168
1.818,394,-1028,170
1.821,390,-1012,158
1.823,394,-1000,160
1.826,386,-1006,144
1.829,384,-1004,152
1.831,372,-1000,146
1.834,372,-1008,144
1.836,362,-1008,130
1.839,360,-1008,128
1.841,352,-1004,138
1.844,346,-1020,120
1.846,346,-1026,130
1.849,342,-1038,98
1.852,342,-1060,94
1.854,342,-1074,78
1.856,352,-1094,88
1.858,348,-1106,102
1.861,360,-1110,100
1.863,374,-1112,82
1.866,390,-1108,98
1.868,402,-1096,106
1.871,406,-1098,104
1.873,418,-1102,108
1.876,424,-1102,90
1.879,424,-1112,108
1.881,430,-1118,88
1.884,430,-1150,76
1.886,424,-1156,62
1.889,436,-1170,66
1.891,442,-1176,70
1.894,446,-1184,70
1.895,448,-1176,68
1.898,452,-1182,72
1.900,472,-1166,72
1.903,472,-1174,64
1.906,468,-1164,86
1.908,470,-1162,58
1.911,476,-1166,78
1.913,470,-1180,70
1.916,468,-1194,70
1.918,472,-1216,56
1.921,464,-1252,46
1.923,466,-1266,54
1.926,462,-1288,42
1.929,464,-1306,44
1.931,464,-1308,44
1.934,472,-1324,42
1.935,478,-1334,48
1.938,490,-1338,52
1.940,490,-1336,52
1.943,502,-1336,62
1.945,514,-1342,52
1.948,518,-1350,70
1.950,528,-1356,64
1.953,524,-1356,72
1.956,536,-1354,74
1.958,546,-1354,82
1.961,552,-1358,80
1.963,566,-1344,86
1.966,586,-1342,106
1.968,600,-1328,112
1.971,606,-1334,126
1.973,622,-1336,128
1.976,632,-1340,132
1.977,646,-1332,136
1.980,646,-1330,140
1.983,658,-1330,150
1.985,648,-1334,154
1.988,652,-1328,152
1.990,644,-1318,144
1.993,640,-1316,140
1.995,632,-1302,166
2.000,620,-1292,150
2.001,614,-1278,152
2.004,600,-1262,154
2.006,592,-1252,172
2.009,576,-1238,146
2.011,566,-1242,148
2.014,556,-1236,136
2.017,532,-1236,134
2.019,516,-1228,136
2.022,498,-1222,128
2.024,486,-1210,122
2.027,470,-1200,120
2.029,458,-1192,118
2.032,442,-1178,96
2.034,436,-1170,116
2.037,428,-1162,100
2.039,420,-1154,110
2.041,408,-1128,98
2.044,408,-1126,94
2.046,396,-1110,90
2.049,382,-1108,76
2.051,382,-1100,76
2.054,372,-1100,64
2.056,380,-1096,82
2.059,364,-1088,62
2.061,366,-1086,68
2.064,366,-1076,64
2.066,368,-1078,66
2.069,362,-1062,66
2.072,368,-1062,60
2.074,376,-1046,76
2.077,374,-1044,72
2.079,380,-1042,68
2.081,378,-1036,66
2.083,384,-1042,68
2.086,380,-1038,74
2.088,384,-1032,70
2.091,376,-1022,64
2.094,382,-1014,66
2.096,386,-1000,82
2.099,374,-998,84
2.101,384,-978,80
2.104,386,-962,78
2.106,386,-944,84
2.109,386,-932,82
2.111,384,-930,90
2.114,382,-910,90
2.116,378,-900,90
2.119,370,-894,90
2.122,368,-898,86
2.123,354,-886,88
2.126,356,-886,90
2.128,352,-870,98
2.131,328,-892,82
2.133,340,-880,86
