;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 13:53:16.001
;Temperature, 18.25, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.576,-6,-858,692
1.578,2,-852,700
1.581,2,-840,694
1.584,-2,-834,678
1.586,12,-824,680
1.589,-6,-828,680
1.591,2,-814,676
1.594,-10,-812,676
1.596,-8,-820,668
1.599,-16,-812,660
1.684,-78,-806,714
1.686,-78,-800,726
1.689,-80,-798,726
1.691,-82,-802,742
1.693,-74,-800,758
1.695,-76,-812,746
1.698,-74,-828,756
1.700,-82,-840,758
1.703,-76,-854,760
1.705,-78,-860,768
1.708,-94,-866,758
1.711,-92,-874,772
1.713,-94,-868,772
1.716,-94,-868,764
1.718,-98,-868,776
1.721,-98,-870,766
1.723,-100,-876,772
1.726,-100,-868,772
1.728,-102,-872,782
1.731,-108,-872,770
1.733,-110,-882,772
1.735,-106,-882,778
1.738,-120,-878,786
1.740,-122,-884,770
1.743,-128,-886,772
1.745,-140,-890,760
1.748,-144,-884,776
1.750,-144,-868,764
1.753,-144,-856,770
1.755,-158,-846,786
1.758,-160,-844,768
1.761,-154,-840,772
1.763,-164,-846,770
1.766,-156,-850,766
1.768,-164,-856,770
1.771,-164,-856,760
1.772,-158,-864,766
1.775,-152,-870,768
1.777,-154,-872,770
1.780,-152,-862,778
1.783,-150,-864,766
1.785,-146,-866,760
1.788,-142,-864,762
1.790,-136,-870,754
1.793,-128,-864,768
1.795,-130,-878,768
1.798,-106,-874,768
1.800,-116,-886,760
1.803,-104,-888,764
1.805,-96,-894,758
1.808,-102,-900,756
1.811,-96,-898,760
1.813,-96,-892,758
1.815,-94,-890,762
1.817,-94,-892,764
1.820,-90,-890,760
1.822,-84,-878,754
1.825,-84,-880,752
1.827,-78,-872,756
1.830,-76,-872,752
1.833,-74,-872,752
1.835,-58,-860,766
1.838,-64,-858,746
1.840,-42,-852,746
1.843,-38,-840,758
1.845,-44,-838,756
1.848,-30,-830,766
1.850,-22,-818,750
1.853,-12,-816,766
1.854,-6,-808,760
1.857,-8,-808,754
1.860,8,-804,740
1.862,0,-800,758
1.865,4,-798,752
1.867,8,-792,760
1.870,4,-806,742
1.872,8,-812,760
1.875,12,-804,758
1.877,6,-824,742
1.880,18,-808,750
1.883,18,-816,768
1.885,24,-808,772
1.888,20,-806,764
1.890,32,-804,782
1.893,30,-810,788
1.894,32,-814,772
1.897,32,-824,772
1.899,32,-826,774
1.902,36,-828,782
1.904,42,-828,784
1.907,40,-850,780
1.910,58,-850,790
1.912,50,-860,772
1.915,60,-876,774
1.917,58,-876,766
1.920,62,-884,766
1.922,66,-880,778
1.925,64,-876,768
1.927,72,-878,776
1.930,68,-864,760
1.933,52,-862,758
1.935,50,-858,756
1.937,46,-842,748
1.939,42,-840,752
1.942,34,-836,748
1.944,32,-836,748
1.947,48,-824,744
1.949,32,-832,726
1.952,34,-836,736
1.954,40,-828,752
1.957,36,-826,738
1.960,36,-820,750
1.962,50,-800,736
1.965,58,-792,754
1.967,62,-788,758
1.970,66,-790,764
1.972,72,-794,764
1.975,74,-800,742
1.976,74,-820,758
1.979,84,-822,756
1.982,80,-846,744
1.984,88,-844,756
1.987,98,-848,748
1.989,90,-844,768
1.992,100,-830,766
1.994,92,-822,772
1.999,80,-818,770
2.000,78,-808,770
2.003,66,-810,762
2.005,68,-800,772
2.008,52,-806,778
2.010,64,-802,770
2.013,48,-812,774
2.015,38,-826,780
2.018,40,-832,768
2.021,26,-844,768
2.023,32,-836,772
2.026,30,-840,774
2.028,28,-838,760
2.031,28,-834,784
2.033,22,-836,786
2.036,24,-824,788
2.038,26,-820,788
2.040,14,-828,792
2.043,18,-822,796
2.045,12,-820,792
2.048,16,-834,788
2.050,2,-840,792
2.053,-8,-862,786
2.055,-14,-866,784
2.058,-18,-868,774
2.060,-16,-882,786
2.063,-34,-894,782
2.066,-28,-894,782
2.068,-34,-890,778
2.071,-50,-890,780
2.073,-38,-880,778
2.076,-44,-876,776
2.078,-54,-880,784
2.081,-42,-870,782
2.082,-42,-868,772
2.085,-42,-868,782
2.087,-30,-870,778
2.090,-28,-892,778
2.093,-24,-888,770
2.095,-28,-898,762
2.098,-24,-908,774
2.100,-20,-906,768
2.103,-28,-906,756
2.105,-28,-900,772
2.108,-26,-890,754
2.110,-24,-880,774
2.113,-18,-874,764
2.115,-22,-874,766
2.118,-16,-866,772
2.121,-16,-852,766
2.122,-6,-858,768
2.125,-8,-844,756
2.127,0,-852,768
2.130,12,-850,764
2.132,24,-848,764
2.135,22,-846,756
2.137,28,-838,762
2.140,32,-830,772
2.143,32,-826,786
2.145,44,-826,790
2.148,58,-834,792
2.150,46,-840,798
2.153,64,-852,794
2.155,72,-846,800
2.158,68,-866,802
2.160,86,-858,808
2.162,82,-856,812
2.164,112,-852,820
2.167,114,-834,824
2.170,126,-838,828
2.172,144,-830,838
2.175,152,-832,830
2.177,166,-844,846
2.180,182,-830,854
2.182,202,-830,856
2.185,208,-824,872
2.187,216,-830,862
2.190,238,-826,882
2.193,262,-814,906
2.195,268,-826,902
2.198,284,-820,920
2.200,296,-826,922
2.203,302,-836,934
2.204,312,-828,938
2.207,320,-836,932
2.209,324,-844,944
2.212,322,-854,930
2.214,328,-870,946
2.217,320,-890,934
2.220,306,-912,922
2.222,314,-918,912
2.225,296,-936,904
2.227,292,-934,892
2.230,282,-932,888
2.232,272,-924,864
2.235,262,-920,868
2.237,242,-906,860
2.240,242,-900,856
2.243,228,-886,848
2.244,224,-884,840
2.247,236,-874,830
2.249,238,-850,844
2.252,242,-842,846
2.254,248,-836,834
2.257,266,-828,852
2.259,272,-810,844
2.262,276,-804,836
2.264,286,-800,844
2.267,288,-788,846
2.270,298,-784,838
2.272,296,-786,844
2.275,302,-794,838
2.277,314,-794,824
2.280,308,-798,840
2.282,312,-814,824
2.284,308,-818,828
2.286,314,-828,824
2.289,308,-838,822
2.292,302,-840,816
2.294,302,-848,816
2.297,300,-840,808
2.299,300,-850,806
2.302,302,-858,808
2.304,304,-868,798
2.307,312,-878,808
2.309,310,-882,806
2.312,316,-890,800
2.314,314,-906,794
2.317,304,-918,798
2.320,294,-934,782
2.322,296,-934,768
2.325,292,-936,768
2.326,288,-938,776
2.329,276,-936,754
2.331,280,-936,744
2.334,268,-926,758
2.336,258,-924,738
2.339,252,-914,742
2.342,246,-892,732
2.344,228,-896,718
2.347,222,-880,718
2.349,214,-876,722
2.352,216,-860,710
2.354,196,-854,710
2.357,206,-848,704
2.359,210,-830,692
2.362,202,-828,698
2.364,206,-818,706
2.366,212,-816,696
2.369,222,-814,708
2.371,226,-810,704
2.374,228,-818,700
2.376,228,-836,710
2.379,226,-844,686
2.381,210,-868,688
2.384,216,-860,696
2.386,198,-872,666
2.389,192,-884,686
2.392,178,-874,664
2.394,166,-882,662
2.397,156,-870,656
2.399,134,-878,652
2.402,138,-870,660
2.404,122,-850,648
2.406,122,-856,646
2.408,116,-832,626
2.411,104,-844,622
2.413,106,-830,620
2.416,100,-842,594
2.419,108,-864,602
2.421,102,-868,596
2.424,108,-888,578
2.426,108,-908,576
2.429,112,-930,568
2.431,114,-962,560
2.434,116,-980,554
2.436,110,-980,542
2.439,122,-970,534
2.442,126,-954,526
2.444,130,-952,512
2.447,144,-942,514
2.448,156,-934,516
2.451,162,-930,506
2.453,168,-924,488
2.456,168,-936,478
2.458,174,-942,454
2.461,158,-968,426
2.463,164,-974,408
