;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2013-01-02, 12:02:14.001
;Temperature, 15.50, deg C,  Vbat, 4080, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.251,-340,-862,-570
1.253,-368,-1050,-674
1.256,-374,-1226,-788
1.258,-392,-1400,-884
1.261,-392,-1572,-960
1.263,-358,-1750,-984
1.266,-336,-1858,-996
1.268,-304,-1914,-954
1.273,-242,-1642,-778
1.276,-242,-1384,-702
1.279,-242,-1136,-640
1.281,-256,-956,-600
1.284,-264,-836,-584
1.285,-280,-792,-586
1.288,-288,-848,-610
1.290,-302,-966,-628
1.293,-316,-1064,-670
1.295,-340,-1172,-714
1.298,-364,-1270,-782
1.300,-386,-1396,-826
1.303,-410,-1526,-880
1.306,-432,-1656,-948
1.308,-438,-1758,-976
1.311,-458,-1832,-1006
1.313,-464,-1862,-1016
1.316,-474,-1868,-1020
1.318,-478,-1852,-1028
1.321,-480,-1834,-1026
1.323,-470,-1854,-1042
1.325,-462,-1918,-1064
1.327,-454,-2016,-1120
1.330,-452,-2132,-1164
1.332,-440,-2268,-1250
1.335,-432,-2404,-1322
1.338,-448,-2594,-1362
1.340,-450,-2732,-1442
1.343,-444,-2892,-1474
1.345,-426,-2978,-1504
1.348,-424,-3028,-1512
1.350,-394,-2980,-1502
1.353,-376,-2878,-1448
1.355,-352,-2738,-1418
1.358,-344,-2624,-1380
1.360,-316,-2566,-1348
1.363,-290,-2534,-1340
1.366,-272,-2524,-1320
1.367,-248,-2498,-1290
1.370,-238,-2446,-1260
1.372,-230,-2374,-1240
1.375,-232,-2288,-1210
1.377,-228,-2176,-1182
1.380,-246,-2074,-1134
1.382,-252,-1980,-1096
1.385,-266,-1884,-1056
1.387,-262,-1784,-1040
1.390,-268,-1708,-994
1.392,-266,-1630,-952
1.395,-254,-1548,-918
1.398,-252,-1482,-876
1.400,-244,-1398,-822
1.403,-244,-1298,-764
1.405,-230,-1212,-720
1.407,-232,-1110,-678
1.409,-226,-1020,-620
1.412,-212,-914,-558
1.414,-198,-806,-504
1.417,-180,-704,-456
1.419,-172,-610,-410
1.422,-154,-522,-352
1.425,-152,-450,-318
1.427,-128,-386,-284
1.430,-128,-334,-274
1.432,-110,-318,-248
1.435,-106,-308,-222
1.437,-102,-312,-220
1.440,-92,-314,-226
1.442,-84,-330,-222
1.445,-86,-316,-238
1.447,-72,-304,-240
1.449,-72,-306,-244
1.451,-70,-308,-258
1.454,-60,-324,-266
1.457,-50,-332,-258
1.459,-26,-344,-278
1.462,-22,-340,-260
1.464,2,-336,-278
1.467,14,-326,-272
1.469,26,-318,-270
1.472,36,-308,-286
1.474,40,-300,-266
1.477,56,-302,-286
1.479,66,-298,-288
1.482,76,-286,-262
1.485,98,-266,-242
1.487,108,-242,-246
1.489,126,-202,-208
1.491,136,-154,-174
1.494,154,-98,-146
1.496,180,-36,-126
1.499,188,6,-92
1.501,204,36,-56
1.504,226,82,-30
1.506,254,94,-18
1.509,274,100,12
1.511,284,92,28
1.514,288,66,46
1.517,298,38,62
1.519,294,6,74
1.522,280,-12,72
1.524,268,-20,68
1.527,256,-14,54
1.528,236,-18,80
1.531,216,-10,78
1.533,194,-8,96
1.536,176,-10,100
1.538,156,16,124
1.541,140,54,142
1.544,116,56,154
1.546,86,88,162
1.549,58,108,170
1.551,28,122,154
1.554,-2,124,148
1.556,-20,142,148
1.559,-72,130,132
1.561,-92,136,134
1.564,-120,142,116
1.566,-140,146,78
1.569,-150,132,92
1.570,-154,134,78
1.573,-152,112,68
1.576,-144,98,74
1.578,-134,86,84
1.581,-110,76,80
1.583,-82,74,76
1.586,-50,54,86
1.588,-10,34,90
1.591,26,34,98
1.593,64,16,104
1.596,102,-4,86
1.598,144,-18,50
1.601,182,-80,28
1.604,204,-172,-26
1.606,230,-276,-78
1.609,252,-426,-120
1.610,272,-594,-172
1.613,288,-782,-210
1.615,284,-978,-282
1.618,282,-1150,-376
1.620,262,-1326,-454
1.623,232,-1504,-530
1.625,190,-1664,-586
1.628,158,-1788,-618
1.630,134,-1838,-620
1.633,88,-1788,-596
1.636,50,-1644,-592
1.638,-12,-1480,-622
1.641,-68,-1360,-662
1.643,-120,-1346,-722
1.646,-140,-1408,-784
1.648,-140,-1526,-834
1.650,-112,-1660,-888
1.652,-90,-1810,-938
1.655,-60,-1946,-964
1.657,-10,-2060,-974
1.660,20,-2152,-986
1.663,52,-2238,-986
1.665,98,-2272,-956
1.668,120,-2256,-926
1.670,126,-2182,-888
1.673,132,-2084,-856
1.675,126,-2002,-856
1.678,114,-1954,-862
1.680,114,-1982,-894
1.683,90,-2066,-922
1.685,80,-2180,-966
1.688,70,-2310,-1002
1.690,50,-2428,-1062
1.692,44,-2540,-1112
1.695,46,-2664,-1172
1.697,36,-2792,-1202
1.700,26,-2898,-1240
1.702,30,-2976,-1270
1.705,4,-3028,-1296
1.707,-8,-3034,-1298
1.710,-28,-3036,-1288
1.712,-56,-3000,-1304
1.715,-74,-2956,-1300
1.717,-86,-2890,-1278
1.720,-112,-2828,-1272
1.723,-120,-2764,-1266
1.725,-122,-2708,-1236
1.728,-122,-2650,-1222
1.730,-130,-2580,-1174
1.732,-126,-2516,-1130
1.734,-124,-2420,-1092
1.737,-116,-2314,-1056
1.739,-116,-2222,-1004
1.742,-128,-2104,-972
1.744,-120,-2010,-920
1.747,-124,-1904,-866
1.750,-128,-1792,-816
1.752,-124,-1668,-744
1.755,-134,-1550,-682
1.757,-150,-1404,-640
1.760,-138,-1250,-562
1.762,-150,-1112,-494
1.765,-154,-954,-436
1.767,-162,-818,-372
1.770,-166,-682,-330
1.772,-170,-544,-278
1.774,-166,-432,-234
1.776,-176,-334,-198
1.779,-180,-256,-190
1.782,-176,-180,-160
1.784,-188,-142,-172
1.787,-188,-114,-158
1.789,-178,-114,-134
1.792,-174,-130,-136
1.794,-158,-144,-136
1.797,-152,-164,-122
1.799,-162,-180,-116
1.802,-148,-184,-100
1.804,-152,-172,-96
1.807,-166,-144,-94
1.810,-168,-124,-94
1.812,-182,-114,-86
1.814,-188,-94,-96
1.816,-202,-90,-96
1.819,-216,-102,-96
1.821,-232,-108,-124
1.824,-240,-140,-158
1.826,-260,-192,-176
1.829,-282,-248,-210
1.831,-298,-298,-224
1.834,-294,-362,-264
1.836,-312,-422,-290
1.839,-314,-464,-302
1.842,-310,-500,-292
1.844,-310,-492,-274
1.847,-296,-434,-252
1.849,-294,-358,-214
1.852,-294,-264,-202
1.854,-280,-170,-160
1.856,-284,-90,-122
1.858,-292,-26,-96
1.861,-280,38,-86
1.863,-292,88,-62
1.866,-292,130,-74
1.869,-308,152,-58
1.871,-304,152,-48
1.874,-300,152,-46
1.876,-300,142,-64
1.879,-304,120,-54
1.881,-310,106,-56
1.884,-304,92,-50
1.886,-292,98,-36
1.889,-276,118,0
1.891,-268,164,28
1.894,-258,206,60
1.895,-250,254,62
1.898,-244,306,92
1.901,-242,354,104
1.903,-240,408,106
1.906,-230,434,106
1.908,-234,450,114
1.911,-212,442,118
1.913,-204,396,140
1.916,-176,348,124
1.918,-162,302,120
1.921,-140,248,134
1.923,-136,230,150
1.926,-122,226,148
1.929,-120,216,180
1.931,-116,214,180
1.934,-110,210,180
1.935,-108,198,188
1.938,-124,178,178
1.940,-132,154,192
1.943,-150,134,202
1.945,-182,108,186
1.948,-202,82,172
1.950,-236,50,156
1.953,-276,2,128
1.955,-308,-24,118
1.958,-346,-76,88
1.961,-388,-130,68
1.963,-420,-190,44
1.966,-444,-248,-8
1.968,-468,-322,-100
1.971,-486,-474,-194
1.973,-506,-686,-318
1.976,-546,-974,-450
1.977,-576,-1288,-620
1.980,-584,-1704,-810
1.982,-554,-2164,-1030
1.985,-530,-2664,-1174
1.988,-490,-3138,-1272
1.990,-428,-3576,-1252
1.993,-356,-3744,-1132
1.995,-258,-3584,-940
1.999,-196,-2940,-742
2.001,-190,-2178,-544
2.003,-224,-1518,-378
2.006,-272,-982,-208
2.009,-274,-586,-88
2.011,-270,-298,-24
2.014,-246,-144,20
2.016,-216,-102,16
2.019,-192,-178,-32
2.021,-194,-436,-150
2.024,-200,-882,-278
2.026,-220,-1354,-442
2.029,-232,-1808,-592
2.031,-234,-2250,-742
2.034,-224,-2600,-844
2.037,-220,-2800,-860
2.039,-224,-2786,-850
2.041,-252,-2556,-810
2.043,-296,-2254,-746
2.046,-304,-2022,-730
2.048,-314,-1940,-744
2.051,-310,-1988,-762
2.053,-290,-2124,-786
2.056,-282,-2272,-810
2.058,-266,-2406,-806
2.061,-252,-2518,-834
2.063,-258,-2596,-856
2.066,-262,-2642,-888
2.069,-252,-2692,-916
2.071,-264,-2764,-936
2.074,-252,-2822,-950
2.076,-256,-2876,-966
2.079,-244,-2890,-988
2.081,-246,-2884,-978
2.083,-238,-2864,-988
2.085,-236,-2808,-988
2.088,-232,-2752,-970
