;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2013-01-02, 11:59:07.001
;Temperature, 17.00, deg C,  Vbat, 4075, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.374,-144,-508,-230
1.377,-148,-482,-218
1.379,-130,-458,-218
1.382,-122,-428,-210
1.384,-120,-412,-198
1.387,-124,-402,-206
1.389,-122,-384,-196
1.392,-130,-396,-212
1.394,-142,-406,-220
1.397,-144,-420,-224
1.400,-156,-424,-230
1.402,-160,-408,-224
1.405,-164,-396,-220
1.406,-164,-348,-202
1.409,-160,-302,-208
1.411,-166,-260,-192
1.414,-162,-216,-164
1.416,-168,-164,-168
1.419,-166,-134,-166
1.421,-182,-112,-168
1.424,-182,-114,-168
1.427,-190,-118,-178
1.429,-196,-112,-164
1.432,-196,-122,-166
1.434,-200,-94,-152
1.437,-192,-70,-132
1.439,-200,-34,-120
1.442,-206,2,-102
1.444,-212,42,-106
1.447,-210,90,-98
1.448,-220,112,-82
1.451,-216,134,-66
1.454,-218,132,-68
1.456,-212,142,-56
1.459,-210,124,-32
1.461,-196,134,-24
1.464,-202,130,-6
1.466,-196,144,10
1.469,-196,140,26
1.471,-200,132,32
1.474,-200,134,44
1.476,-202,126,48
1.479,-200,124,42
1.482,-206,114,42
1.484,-204,120,44
1.487,-192,98,50
1.488,-200,78,52
1.491,-190,60,38
1.493,-188,32,56
1.496,-172,30,58
1.498,-162,18,76
1.501,-164,28,84
1.503,-162,50,106
1.506,-162,62,110
1.509,-166,82,130
1.511,-170,118,144
1.514,-172,142,168
1.516,-186,160,202
1.519,-188,190,220
1.521,-210,206,240
1.524,-218,230,256
1.526,-240,238,266
1.528,-272,228,260
1.530,-304,200,262
1.533,-342,150,212
1.536,-368,82,166
1.538,-406,-20,102
1.541,-436,-146,38
1.543,-470,-308,-58
