;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 18:00:51.001
;Temperature, 15.25, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,-30,-890,494
1.131,-32,-890,484
1.134,-28,-890,494
1.136,-22,-892,490
1.139,-34,-888,500
1.141,-24,-890,498
1.144,-28,-886,502
1.146,-32,-892,496
1.149,-18,-882,502
1.151,-38,-894,496
1.154,-30,-884,500
1.156,-28,-884,498
1.159,-26,-884,504
1.162,-32,-888,502
1.163,-30,-878,506
1.166,-32,-880,490
1.168,-36,-882,492
1.171,-36,-884,492
1.173,-34,-888,508
1.176,-36,-884,508
1.178,-36,-876,494
1.181,-38,-876,508
1.183,-36,-890,506
1.186,-44,-884,500
1.189,-40,-880,498
1.191,-40,-884,502
1.194,-38,-878,514
1.196,-40,-884,504
1.199,-38,-884,502
1.201,-36,-888,500
1.203,-38,-892,502
1.205,-26,-898,508
1.208,-28,-890,508
1.210,-36,-890,500
1.213,-40,-896,518
1.215,-28,-890,506
1.218,-32,-898,508
1.221,-34,-900,496
1.223,-30,-896,506
1.226,-42,-904,510
1.228,-44,-896,510
1.231,-44,-896,504
1.233,-42,-886,512
1.236,-44,-888,502
1.238,-42,-882,504
1.241,-38,-896,506
1.243,-38,-890,506
1.245,-34,-892,504
1.247,-36,-906,510
1.250,-34,-888,502
1.253,-32,-894,520
1.255,-28,-884,508
1.258,-30,-888,504
1.260,-22,-886,514
1.263,-20,-886,518
1.265,-22,-898,516
1.268,-22,-904,518
1.270,-20,-910,512
1.273,-24,-902,520
1.275,-22,-902,522
1.278,-16,-892,522
1.281,-24,-892,508
1.283,-28,-890,516
1.285,-32,-890,522
1.287,-26,-890,522
1.290,-32,-894,522
1.292,-28,-888,532
1.295,-38,-898,520
1.297,-36,-888,530
1.300,-32,-892,524
1.302,-40,-902,522
1.305,-36,-904,530
1.307,-44,-896,522
1.310,-32,-888,524
1.313,-34,-888,524
1.315,-44,-890,524
1.318,-40,-884,524
1.320,-42,-888,524
1.323,-44,-892,514
1.325,-40,-892,528
1.327,-38,-894,522
1.329,-40,-896,520
1.332,-42,-884,532
1.334,-34,-884,520
1.337,-38,-888,528
1.340,-40,-888,526
1.342,-32,-880,526
1.345,-38,-886,532
1.347,-40,-896,530
1.350,-34,-886,528
1.352,-30,-894,528
1.355,-38,-888,526
1.357,-42,-884,528
1.360,-40,-890,516
1.362,-44,-890,518
1.365,-30,-884,526
1.366,-44,-894,536
1.369,-42,-886,532
1.372,-48,-884,536
1.374,-38,-880,548
1.377,-38,-876,540
1.379,-46,-880,528
1.382,-46,-878,534
1.384,-50,-892,536
1.387,-40,-886,540
1.389,-44,-876,540
1.392,-40,-882,534
1.394,-44,-882,534
1.397,-50,-868,532
1.399,-48,-872,532
1.402,-58,-874,530
1.405,-48,-878,530
1.406,-44,-878,534
1.409,-46,-884,532
1.411,-48,-886,526
1.414,-44,-882,532
1.416,-46,-890,532
1.419,-44,-876,538
1.421,-38,-868,532
1.424,-32,-876,534
1.426,-36,-882,532
1.429,-38,-880,530
1.432,-34,-886,530
1.434,-24,-890,540
1.437,-30,-892,528
1.439,-38,-886,526
1.442,-36,-882,534
1.444,-30,-878,532
1.447,-38,-874,532
1.448,-26,-860,540
1.451,-28,-868,530
1.453,-30,-868,530
1.456,-40,-868,520
1.458,-28,-864,534
1.461,-26,-864,524
1.464,-30,-850,528
1.466,-34,-848,520
1.469,-28,-838,518
1.471,-36,-838,520
1.474,-38,-828,520
1.476,-30,-824,510
1.479,-40,-822,510
1.481,-30,-824,514
1.484,-38,-828,508
1.486,-38,-832,504
1.488,-38,-826,514
1.490,-28,-820,516
1.493,-32,-812,514
1.496,-28,-796,526
