;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 17:43:18.001
;Temperature, 21.75, deg C,  Vbat, 4113, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.383,-250,-1020,428
1.385,-252,-1000,426
1.388,-244,-978,422
1.390,-238,-956,424
1.393,-238,-952,416
1.395,-236,-938,426
1.398,-236,-934,426
1.401,-228,-930,424
1.403,-234,-936,414
1.406,-240,-944,422
1.407,-234,-946,412
1.410,-238,-942,418
1.412,-228,-952,426
1.415,-224,-948,424
1.417,-220,-940,440
1.420,-210,-934,436
1.423,-214,-940,432
1.425,-214,-946,432
1.428,-212,-958,424
1.430,-202,-966,428
1.433,-204,-980,424
1.435,-202,-1004,412
1.438,-216,-1016,400
1.440,-206,-1030,392
1.443,-208,-1032,394
1.446,-204,-1044,388
1.447,-200,-1042,382
1.450,-186,-1034,380
1.452,-194,-1034,380
1.455,-200,-1030,354
1.457,-196,-1036,352
1.460,-202,-1026,352
1.463,-204,-1028,344
1.465,-202,-1024,338
1.468,-198,-1028,330
1.470,-188,-1020,336
1.473,-188,-1010,330
1.475,-186,-992,314
1.478,-178,-990,308
1.480,-180,-986,306
1.483,-158,-988,308
1.486,-154,-990,316
1.488,-146,-982,312
1.490,-138,-972,306
1.492,-144,-982,320
1.495,-126,-986,310
1.497,-122,-978,322
1.500,-118,-972,324
1.502,-122,-976,326
1.505,-114,-970,320
1.508,-124,-962,322
1.510,-128,-974,330
1.513,-122,-980,324
1.515,-120,-984,314
1.518,-116,-990,318
1.520,-114,-978,322
1.523,-108,-980,318
1.525,-108,-978,328
1.528,-108,-976,310
1.530,-98,-972,306
1.532,-100,-978,302
1.535,-88,-978,312
1.537,-76,-982,304
1.540,-68,-984,304
1.542,-56,-988,296
1.545,-46,-994,300
1.547,-44,-1004,300
1.550,-26,-1004,288
1.553,-16,-1020,290
1.555,-2,-1030,288
1.558,12,-1028,286
1.560,28,-1016,298
1.563,38,-1018,300
1.565,46,-1004,300
1.568,64,-1006,302
1.570,74,-998,298
1.572,94,-1012,302
1.575,114,-1036,304
1.577,120,-1050,300
1.580,130,-1070,290
1.582,148,-1096,296
1.585,152,-1116,300
1.587,168,-1122,296
1.590,176,-1132,298
1.593,182,-1126,292
1.595,190,-1114,288
1.598,204,-1102,288
1.600,202,-1090,288
1.603,204,-1078,286
1.605,196,-1066,284
1.608,200,-1060,270
1.610,196,-1048,250
1.612,196,-1044,266
1.615,188,-1042,250
1.617,172,-1046,246
1.620,168,-1050,230
1.622,158,-1062,208
1.625,156,-1054,214
1.627,160,-1056,200
1.630,172,-1040,212
1.632,166,-1032,212
1.635,154,-1018,218
1.638,164,-1012,204
1.640,162,-1002,206
1.643,170,-992,210
1.645,182,-988,222
1.648,178,-986,202
1.650,190,-986,190
1.652,188,-982,190
1.654,190,-1000,190
1.657,198,-996,192
1.660,198,-998,192
1.662,206,-990,182
1.665,210,-968,184
1.667,208,-954,182
1.670,206,-934,176
1.672,208,-932,164
1.675,198,-922,148
1.678,208,-910,154
1.680,204,-908,146
1.683,202,-908,126
1.685,204,-900,126
1.688,190,-896,122
1.690,194,-912,108
1.692,194,-910,76
1.694,200,-914,74
1.697,186,-920,76
1.700,196,-928,66
1.702,198,-930,56
1.705,200,-940,42
1.707,212,-942,36
1.710,204,-958,34
1.712,210,-968,28
1.715,212,-952,18
1.717,220,-948,4
1.720,214,-936,-2
1.723,208,-940,-14
1.725,210,-928,-20
1.728,208,-928,-26
1.730,200,-928,-22
1.732,212,-914,-60
1.734,204,-908,-54
1.737,200,-896,-66
1.739,196,-880,-66
1.742,190,-878,-76
1.745,190,-868,-92
1.747,182,-866,-100
1.750,184,-866,-102
1.752,172,-868,-114
1.755,178,-862,-122
1.757,174,-864,-130
1.760,172,-870,-132
1.762,166,-866,-136
1.765,170,-858,-138
1.768,170,-870,-154
1.770,186,-874,-156
1.772,200,-874,-166
1.774,196,-886,-168
1.777,206,-914,-162
1.779,202,-916,-164
1.782,224,-916,-154
1.784,236,-906,-150
1.787,238,-900,-160
1.790,252,-886,-154
1.792,260,-874,-150
1.795,258,-864,-152
1.797,266,-858,-150
1.800,276,-856,-154
1.802,272,-848,-146
1.805,268,-844,-148
1.808,274,-826,-150
1.810,262,-820,-144
1.813,248,-802,-164
1.814,236,-790,-166
1.817,228,-780,-166
1.819,222,-764,-172
1.822,202,-758,-178
1.824,198,-754,-198
1.827,176,-764,-212
1.830,152,-776,-234
1.832,132,-790,-234
1.835,122,-802,-234
1.837,120,-818,-262
1.840,98,-832,-264
1.842,86,-848,-290
1.845,74,-864,-300
1.847,66,-876,-304
1.850,52,-874,-312
1.853,46,-878,-326
1.854,40,-876,-322
1.857,32,-860,-332
1.859,28,-856,-344
1.862,28,-858,-348
1.864,32,-864,-352
1.867,32,-878,-364
1.869,32,-878,-356
1.872,46,-886,-354
1.875,52,-890,-352
1.877,46,-896,-362
1.880,56,-906,-376
1.882,50,-902,-368
1.885,54,-906,-366
1.887,58,-910,-370
1.890,56,-894,-360
1.892,42,-882,-366
1.894,48,-868,-362
1.897,40,-862,-372
1.899,38,-852,-378
1.902,36,-842,-384
1.904,42,-836,-390
1.907,42,-836,-380
1.909,36,-840,-394
1.912,32,-840,-398
1.915,26,-842,-412
1.917,28,-840,-422
1.920,18,-838,-426
1.922,16,-838,-428
1.925,4,-832,-424
1.927,12,-834,-438
1.930,2,-818,-446
1.932,-2,-818,-450
1.935,-8,-824,-460
1.937,-10,-822,-470
1.939,-14,-832,-474
1.942,-12,-830,-484
1.944,-10,-838,-482
1.947,-18,-844,-498
1.949,-12,-850,-518
1.952,-28,-866,-518
1.954,-28,-882,-530
1.957,-22,-878,-526
