;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 17:44:55.001
;Temperature, 19.75, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.252,-46,-972,438
1.255,-50,-976,444
1.258,-50,-950,428
1.260,-62,-964,440
1.263,-50,-960,420
1.265,-68,-974,442
1.268,-76,-986,422
1.270,-72,-996,420
1.273,-80,-1002,438
1.275,-62,-1010,426
1.278,-66,-1020,432
1.281,-50,-1012,440
1.283,-62,-1010,428
1.285,-56,-1026,436
1.287,-48,-1014,444
1.290,-46,-1004,452
1.292,-44,-1014,448
1.295,-28,-1008,442
1.297,-40,-1012,438
1.300,-32,-1014,452
1.303,-24,-1022,448
1.305,-26,-1010,442
1.308,-24,-1010,456
1.310,-16,-1000,458
1.313,-8,-986,454
1.315,-12,-964,462
1.318,-10,-970,460
1.320,0,-966,460
1.323,-4,-970,456
1.325,6,-976,460
1.327,4,-982,462
1.330,6,-980,458
1.332,6,-992,474
1.335,10,-988,460
1.337,4,-986,472
1.340,6,-992,468
1.342,8,-986,472
1.345,8,-980,482
1.348,4,-982,474
1.350,6,-976,490
1.353,10,-974,482
1.355,0,-974,480
1.358,2,-974,484
1.360,0,-972,482
1.363,2,-970,482
1.365,-4,-972,474
1.367,8,-964,484
1.369,6,-956,480
1.372,4,-952,478
1.375,0,-948,482
1.377,0,-938,476
1.380,-12,-952,478
1.382,2,-940,478
1.385,-4,-930,482
1.387,-2,-928,462
1.390,0,-936,482
1.392,4,-930,474
1.395,-4,-920,480
1.398,-2,-920,470
1.400,0,-918,468
1.403,2,-904,466
1.405,-6,-908,464
1.407,0,-902,462
1.409,0,-892,466
1.412,-6,-894,460
1.414,2,-888,468
1.417,0,-882,458
1.420,-2,-884,450
1.422,6,-890,468
1.425,-2,-898,462
1.427,-2,-890,464
1.430,4,-912,468
1.432,6,-912,470
1.435,8,-908,474
1.437,0,-924,466
1.440,0,-920,468
1.443,0,-924,478
1.445,-2,-936,468
1.447,-4,-948,470
1.449,-8,-946,464
1.452,-22,-966,468
1.454,-12,-974,456
1.457,-16,-976,466
1.459,-14,-976,474
1.462,-16,-984,470
1.464,-12,-988,474
1.467,-10,-970,472
1.470,-20,-982,476
1.472,-18,-980,470
1.475,-10,-974,480
1.477,-10,-966,472
1.480,-16,-960,486
1.482,0,-934,502
1.485,-10,-936,498
1.487,-14,-946,490
1.489,-6,-934,486
1.492,-4,-942,502
1.494,4,-944,484
1.497,10,-946,508
1.499,8,-936,494
1.502,2,-928,488
1.504,2,-940,498
1.507,8,-928,502
1.509,6,-926,500
1.512,14,-918,506
1.515,18,-908,510
1.517,20,-912,508
1.520,20,-902,512
1.522,28,-898,522
1.525,28,-890,506
1.527,26,-886,506
1.529,30,-890,496
1.531,28,-872,514
1.534,18,-870,504
1.537,32,-874,516
1.539,28,-860,510
1.542,28,-858,516
1.544,30,-850,514
1.547,32,-842,518
1.549,32,-842,506
1.552,32,-840,502
1.554,32,-830,514
1.557,28,-824,500
1.560,36,-822,504
1.562,36,-826,508
1.565,34,-814,514
1.567,32,-812,516
1.569,28,-816,516
1.571,28,-820,522
1.574,28,-828,508
1.576,24,-834,512
1.579,26,-836,522
1.581,32,-828,520
1.584,18,-840,518
1.587,28,-842,508
1.589,26,-844,528
1.592,26,-844,516
1.594,12,-860,510
1.597,22,-856,524
1.599,22,-844,518
1.602,12,-860,512
1.604,16,-870,526
1.607,12,-858,516
1.610,-4,-858,510
1.611,0,-866,516
1.614,0,-864,522
1.616,0,-872,520
1.619,-6,-870,526
1.621,2,-876,524
1.624,-2,-874,528
1.626,-12,-882,534
1.629,-6,-872,526
1.632,-6,-868,530
1.634,-4,-870,530
1.637,-2,-870,534
1.639,0,-874,544
1.642,-6,-872,530
1.644,-6,-888,528
1.647,2,-876,542
1.649,-4,-884,538
1.651,-6,-894,538
1.654,0,-892,548
1.656,0,-892,546
1.659,-16,-888,556
1.661,-12,-892,542
1.664,0,-896,550
1.666,-12,-886,544
1.669,-16,-894,548
1.671,-10,-894,556
1.674,-10,-896,544
1.677,-14,-904,548
1.679,-6,-900,540
1.682,-2,-904,544
1.684,-8,-916,552
1.687,-2,-928,552
1.689,4,-918,552
1.691,-2,-924,542
1.693,0,-920,552
1.696,8,-920,556
1.698,8,-914,552
1.701,6,-922,570
1.704,16,-920,562
1.706,14,-922,550
1.709,6,-928,554
1.711,16,-918,562
1.714,4,-906,560
1.716,4,-912,552
1.719,10,-910,556
1.721,2,-902,568
1.724,0,-898,564
1.727,-2,-912,564
1.729,4,-908,562
1.732,-12,-918,560
1.733,0,-918,562
1.736,-2,-912,566
1.738,-8,-904,562
1.741,-2,-914,556
1.743,-4,-914,562
1.746,-6,-910,564
1.749,-12,-922,562
1.751,-4,-902,558
1.754,0,-896,562
1.756,-10,-906,556
1.759,0,-900,566
1.761,-10,-896,556
1.764,-10,-896,548
1.766,-2,-894,560
1.769,-4,-882,552
1.772,-10,-888,550
1.773,-2,-876,548
1.776,0,-870,554
1.778,-6,-870,550
1.781,-12,-878,544
1.783,2,-864,552
1.786,-4,-858,546
