;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 17:46:26.001
;Temperature, 18.50, deg C,  Vbat, 4113, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.252,-70,-886,522
1.255,-66,-886,524
1.257,-70,-894,518
1.260,-70,-886,524
1.262,-74,-894,520
1.265,-76,-876,520
1.267,-68,-876,526
1.270,-70,-878,522
1.272,-66,-866,526
1.275,-70,-870,516
1.277,-68,-860,520
1.280,-76,-878,522
1.283,-68,-874,524
1.284,-64,-872,530
1.287,-64,-872,518
1.289,-64,-872,518
1.292,-74,-872,526
1.294,-66,-868,534
1.297,-66,-866,516
1.299,-70,-874,526
1.302,-78,-874,520
1.305,-66,-884,520
1.307,-74,-876,532
1.310,-76,-876,530
1.312,-64,-880,522
1.315,-78,-876,522
1.317,-72,-880,530
1.320,-76,-870,530
1.322,-78,-884,528
1.325,-70,-880,526
1.326,-70,-874,516
1.329,-76,-874,520
1.332,-84,-872,528
1.334,-62,-876,526
1.337,-70,-870,524
1.339,-78,-878,530
1.342,-70,-874,524
1.344,-80,-876,532
1.347,-74,-874,528
1.349,-74,-868,520
1.352,-82,-878,528
1.355,-68,-864,532
1.357,-68,-864,530
1.360,-62,-864,532
1.362,-72,-868,522
1.365,-72,-876,532
1.366,-72,-870,526
1.369,-72,-874,516
1.371,-58,-860,534
1.374,-72,-860,524
1.376,-62,-868,524
1.379,-70,-860,524
1.382,-70,-872,526
1.384,-68,-864,522
1.387,-78,-878,524
1.389,-66,-864,526
1.392,-76,-882,516
1.394,-76,-888,526
1.397,-74,-874,518
1.399,-76,-884,520
1.402,-68,-876,532
1.405,-82,-876,524
1.406,-72,-882,522
1.409,-84,-876,520
1.411,-84,-890,522
1.414,-72,-880,522
1.416,-82,-890,518
1.419,-78,-888,532
1.421,-80,-874,516
1.424,-88,-884,532
1.426,-76,-876,518
1.429,-80,-878,524
1.432,-76,-876,524
1.434,-80,-872,520
1.437,-76,-872,530
1.439,-82,-870,528
1.442,-76,-866,516
1.444,-72,-866,538
1.447,-78,-866,534
1.448,-72,-872,524
1.451,-84,-860,538
1.453,-74,-868,526
1.456,-72,-856,530
1.459,-74,-864,526
1.461,-70,-872,530
1.464,-72,-878,524
1.466,-72,-882,534
1.469,-70,-872,530
1.471,-76,-886,522
1.474,-68,-884,526
1.476,-76,-886,528
1.479,-76,-896,524
1.482,-78,-888,532
1.484,-82,-894,534
1.487,-76,-882,526
1.488,-74,-884,526
1.491,-70,-886,530
1.493,-76,-884,530
1.496,-80,-882,530
1.498,-70,-876,530
1.501,-70,-878,520
1.503,-64,-872,526
1.506,-72,-870,522
1.509,-62,-876,514
1.511,-68,-868,534
1.514,-78,-880,516
1.516,-70,-870,534
1.519,-74,-868,518
1.521,-68,-860,528
1.524,-66,-850,524
1.526,-78,-856,526
1.528,-76,-842,508
1.531,-84,-844,514
1.533,-70,-852,518
1.536,-76,-854,520
1.538,-74,-860,520
1.541,-74,-860,516
1.543,-70,-864,526
1.546,-68,-852,536
1.548,-70,-846,520
1.551,-66,-844,522
1.553,-68,-836,524
1.556,-76,-846,522
1.559,-68,-846,526
1.561,-82,-860,518
1.564,-70,-872,520
1.566,-72,-862,512
1.569,-66,-874,526
1.570,-78,-874,510
1.573,-84,-868,518
1.575,-76,-862,528
1.578,-78,-860,518
1.581,-78,-860,530
1.583,-86,-850,512
1.586,-82,-862,514
1.588,-86,-858,530
1.591,-94,-874,524
1.593,-86,-872,522
1.596,-100,-874,518
1.598,-90,-878,530
1.601,-98,-882,528
1.603,-96,-892,522
1.606,-92,-876,534
1.609,-92,-878,530
1.610,-86,-876,538
1.613,-94,-868,524
1.615,-98,-876,520
1.618,-86,-874,532
1.620,-84,-876,536
1.623,-82,-872,528
1.625,-92,-880,544
1.628,-86,-878,538
1.631,-90,-878,526
1.633,-88,-882,534
1.636,-78,-872,536
1.638,-86,-888,534
1.641,-88,-882,538
1.643,-88,-882,534
1.646,-82,-882,530
1.648,-82,-872,534
1.650,-84,-874,520
1.652,-80,-868,538
1.655,-94,-876,524
1.658,-80,-872,534
1.660,-84,-864,530
1.663,-74,-878,532
1.665,-82,-876,530
1.668,-84,-866,528
1.670,-76,-872,532
1.673,-84,-864,532
1.675,-84,-866,540
1.678,-82,-866,532
1.680,-80,-872,526
1.683,-80,-866,536
1.686,-82,-870,528
1.688,-78,-874,538
1.691,-80,-874,526
1.692,-78,-872,526
1.695,-82,-878,530
1.697,-82,-882,520
1.700,-72,-870,534
1.702,-74,-868,524
1.705,-70,-862,532
1.708,-76,-870,520
1.710,-74,-874,534
1.713,-70,-872,530
1.715,-72,-880,528
1.718,-66,-876,536
1.720,-74,-868,534
1.723,-60,-872,524
1.725,-66,-866,528
1.728,-76,-872,524
1.730,-62,-868,532
1.732,-64,-868,520
1.735,-66,-874,528
1.737,-70,-868,520
1.740,-66,-874,530
1.742,-70,-876,530
1.745,-74,-880,524
1.747,-62,-878,532
1.750,-68,-864,518
1.752,-70,-876,536
1.755,-64,-866,526
1.758,-68,-870,532
1.760,-66,-874,530
1.763,-70,-866,512
1.765,-60,-874,520
1.768,-74,-866,526
1.770,-68,-868,524
1.772,-62,-866,524
1.774,-74,-868,532
1.777,-74,-860,522
1.779,-76,-870,520
1.782,-64,-870,528
1.785,-72,-862,530
1.787,-70,-864,530
1.790,-70,-868,538
1.792,-74,-868,520
1.795,-74,-876,530
1.797,-68,-872,528
1.800,-64,-872,530
1.802,-66,-872,532
1.805,-64,-870,524
1.808,-58,-876,522
1.810,-68,-876,532
1.813,-70,-884,524
1.814,-62,-874,536
1.817,-68,-872,522
1.819,-64,-882,522
1.822,-68,-868,518
1.824,-66,-886,528
1.827,-66,-872,530
1.829,-72,-874,536
1.832,-70,-868,536
1.835,-68,-868,520
1.837,-70,-882,530
1.840,-74,-872,526
1.842,-74,-874,524
1.845,-68,-866,514
1.847,-72,-862,516
1.850,-72,-872,520
1.852,-80,-872,518
1.854,-72,-870,520
1.857,-72,-860,516
1.859,-78,-866,536
1.862,-70,-866,520
1.864,-68,-860,532
1.867,-58,-860,534
1.869,-62,-856,524
1.872,-70,-870,526
1.874,-66,-860,530
1.877,-68,-858,520
1.879,-66,-862,518
1.882,-78,-870,520
1.885,-68,-864,536
1.887,-70,-858,526
1.890,-78,-868,526
1.892,-72,-856,534
1.894,-76,-856,518
1.896,-68,-862,534
1.899,-76,-858,516
1.901,-78,-868,530
1.904,-76,-868,524
1.906,-82,-874,532
1.909,-80,-860,526
1.912,-78,-866,516
1.914,-76,-862,516
1.917,-86,-872,520
1.919,-84,-864,522
1.922,-86,-862,518
1.924,-82,-868,516
1.927,-78,-864,524
1.929,-88,-874,520
1.932,-74,-874,524
1.935,-84,-866,522
1.936,-72,-868,520
1.939,-80,-866,530
1.941,-68,-876,520
1.944,-68,-870,532
1.946,-74,-882,520
1.949,-68,-884,528
1.951,-70,-876,518
1.954,-72,-880,536
1.956,-80,-870,522
1.959,-76,-872,524
1.962,-66,-854,524
1.964,-68,-848,522
1.967,-66,-848,520
1.969,-68,-852,522
1.972,-66,-864,530
1.974,-52,-850,530
1.976,-62,-864,532
1.978,-50,-862,540
1.981,-52,-862,530
1.984,-44,-854,536
1.986,-48,-848,528
1.989,-38,-854,530
1.991,-36,-846,540
1.994,-48,-856,536
1.998,-34,-856,538
2.000,-40,-860,544
2.002,-40,-868,540
2.005,-38,-862,540
2.007,-38,-870,530
2.010,-46,-860,548
2.012,-44,-852,542
2.015,-46,-862,536
2.017,-38,-852,536
2.020,-54,-864,540
2.023,-52,-866,534
2.025,-58,-872,546
2.028,-50,-866,540
2.030,-52,-862,536
