;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 17:59:25.001
;Temperature, 15.50, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,-282,-572,802
1.131,-278,-560,800
1.134,-280,-566,796
1.137,-282,-560,794
1.139,-278,-560,802
1.142,-272,-564,794
1.144,-282,-572,804
1.147,-276,-560,806
1.149,-276,-566,806
1.152,-270,-570,802
1.154,-276,-564,812
1.157,-284,-572,806
1.159,-284,-578,792
1.162,-276,-572,796
1.164,-278,-568,802
1.166,-282,-566,804
1.169,-282,-566,800
1.171,-278,-570,796
1.174,-276,-574,800
1.176,-278,-564,804
1.179,-280,-576,800
1.181,-278,-570,788
1.184,-276,-568,792
1.186,-276,-570,794
1.189,-274,-578,794
1.191,-272,-576,796
1.194,-278,-568,790
1.197,-274,-570,800
1.199,-274,-564,800
1.202,-274,-566,798
1.203,-278,-566,790
1.206,-280,-564,792
1.208,-278,-566,796
1.211,-274,-564,796
1.213,-278,-568,796
1.216,-278,-568,788
1.218,-280,-562,798
1.221,-286,-572,788
1.224,-274,-566,802
1.226,-280,-562,810
1.229,-278,-554,796
1.231,-280,-560,794
1.234,-282,-562,784
1.236,-280,-562,802
1.239,-282,-566,796
1.241,-282,-568,790
1.244,-280,-566,790
1.245,-284,-564,792
1.248,-280,-562,788
1.250,-276,-560,790
1.253,-282,-554,790
1.256,-284,-560,784
1.258,-278,-554,782
1.261,-274,-552,786
1.263,-288,-546,776
1.266,-278,-552,778
1.268,-276,-544,798
1.271,-276,-546,786
1.273,-276,-546,774
1.276,-272,-556,778
1.278,-270,-558,798
1.281,-272,-556,780
1.284,-266,-564,790
1.285,-276,-566,790
1.288,-270,-556,788
1.290,-264,-558,784
1.293,-274,-558,788
1.295,-270,-556,784
1.298,-272,-562,782
1.300,-268,-554,778
1.303,-268,-560,772
1.305,-264,-558,786
1.308,-270,-566,780
1.310,-268,-556,790
1.313,-266,-554,782
1.316,-268,-546,782
1.318,-270,-538,776
1.321,-264,-534,786
1.323,-272,-532,780
1.325,-274,-534,778
1.327,-264,-528,782
1.330,-272,-534,770
1.332,-262,-536,786
1.335,-264,-528,778
1.337,-262,-532,770
1.340,-278,-538,774
1.343,-274,-534,762
1.345,-274,-544,766
1.348,-268,-538,772
1.350,-278,-540,772
1.353,-278,-554,766
1.355,-270,-540,766
1.358,-264,-552,768
1.360,-284,-566,766
1.363,-282,-558,758
1.365,-272,-554,764
1.367,-266,-558,754
1.369,-274,-552,756
1.372,-270,-552,756
1.375,-276,-556,756
1.377,-280,-544,756
1.380,-274,-538,750
1.382,-276,-542,764
1.385,-274,-536,758
1.387,-280,-528,752
1.390,-278,-536,742
1.392,-284,-528,746
1.395,-280,-530,748
1.397,-280,-526,734
1.400,-286,-524,744
1.403,-284,-528,732
1.405,-282,-522,736
1.407,-284,-526,728
1.409,-278,-526,736
1.412,-280,-516,726
1.414,-280,-522,724
1.417,-272,-512,722
1.419,-258,-518,728
1.422,-262,-524,722
1.424,-256,-532,734
1.427,-256,-540,738
1.429,-264,-550,724
1.432,-258,-550,718
1.435,-256,-554,720
1.437,-248,-548,716
1.440,-256,-550,728
1.442,-242,-540,724
1.445,-242,-536,720
1.447,-240,-536,730
1.449,-246,-538,722
1.451,-240,-528,708
1.454,-252,-528,710
1.456,-246,-532,700
1.459,-252,-528,702
1.462,-250,-526,700
1.464,-258,-516,698
1.467,-262,-518,694
1.469,-268,-516,706
1.472,-264,-504,696
1.474,-260,-492,688
1.477,-266,-484,684
1.479,-262,-470,690
1.482,-268,-470,690
1.484,-266,-448,682
1.487,-256,-444,694
1.488,-260,-432,672
1.491,-256,-430,682
1.494,-250,-430,682
1.496,-256,-444,688
1.499,-252,-440,688
1.501,-246,-440,684
1.504,-248,-450,684
1.506,-248,-450,688
1.509,-240,-446,698
1.511,-248,-438,706
1.514,-246,-434,692
1.516,-250,-422,706
1.519,-250,-420,696
1.522,-252,-434,684
1.524,-256,-432,696
1.527,-252,-436,690
1.528,-260,-444,680
1.531,-266,-450,684
1.533,-258,-454,688
1.536,-268,-454,680
1.538,-266,-456,672
1.541,-268,-454,678
1.543,-278,-454,676
1.546,-278,-454,670
1.548,-278,-452,662
1.551,-286,-456,656
1.554,-282,-450,674
1.556,-276,-460,672
1.559,-284,-466,670
1.561,-286,-474,672
1.564,-288,-482,678
1.566,-284,-480,686
1.569,-286,-472,682
1.570,-284,-474,678
1.573,-282,-480,682
1.575,-278,-480,690
1.578,-278,-474,696
1.581,-284,-488,684
1.583,-284,-486,698
1.586,-282,-482,692
1.588,-280,-478,694
1.591,-286,-476,696
1.593,-266,-468,712
1.596,-274,-480,702
1.598,-276,-476,704
1.601,-264,-464,716
1.603,-262,-460,704
1.606,-254,-464,712
1.609,-250,-456,718
1.610,-250,-450,720
1.613,-252,-450,714
1.615,-244,-440,736
1.618,-246,-444,740
1.620,-252,-448,742
1.623,-240,-428,746
1.625,-238,-434,756
1.628,-246,-440,744
1.630,-248,-432,754
1.633,-250,-442,750
1.635,-258,-430,766
1.638,-264,-430,768
1.641,-266,-434,772
1.643,-290,-448,798
1.646,-308,-460,792
1.648,-320,-458,792
1.650,-358,-502,782
1.652,-376,-510,786
1.655,-372,-526,780
1.657,-390,-534,778
1.660,-404,-560,774
1.662,-412,-576,776
1.665,-422,-588,760
1.668,-434,-600,770
1.670,-434,-616,768
1.673,-444,-628,760
1.675,-454,-632,758
1.678,-454,-634,760
1.680,-466,-662,754
1.683,-456,-666,762
1.685,-450,-664,754
1.688,-458,-670,752
1.690,-456,-676,764
1.692,-452,-690,772
1.694,-450,-696,770
1.697,-444,-694,778
1.700,-434,-696,792
1.702,-432,-696,788
1.705,-438,-686,798
1.707,-432,-676,808
1.710,-426,-672,806
1.712,-434,-668,826
1.715,-432,-644,824
1.717,-434,-640,834
1.720,-436,-634,842
1.722,-440,-622,844
1.725,-450,-624,850
1.727,-464,-640,842
1.730,-458,-620,846
1.732,-458,-630,840
1.734,-458,-638,850
1.737,-454,-632,840
1.739,-450,-644,852
1.742,-456,-646,856
1.744,-446,-632,850
1.747,-442,-642,848
1.749,-434,-636,858
1.752,-430,-640,858
1.754,-424,-634,856
1.757,-414,-650,846
1.760,-414,-656,862
1.762,-406,-656,854
1.765,-396,-660,856
1.767,-392,-656,854
1.770,-386,-648,870
1.772,-382,-650,858
1.774,-378,-640,856
1.776,-376,-636,856
1.779,-380,-636,858
1.781,-376,-630,858
1.784,-378,-632,874
1.786,-378,-626,854
1.789,-382,-622,852
1.792,-388,-626,852
1.794,-386,-630,848
1.797,-388,-634,856
1.799,-392,-622,854
1.802,-398,-614,852
1.804,-402,-618,840
1.807,-412,-612,834
1.809,-412,-606,844
1.812,-420,-590,832
1.813,-424,-594,840
1.816,-430,-590,844
1.819,-444,-590,832
1.821,-446,-590,848
1.824,-442,-596,836
1.826,-444,-598,834
1.829,-444,-596,832
1.831,-440,-594,842
1.834,-448,-604,842
1.836,-440,-600,850
1.839,-432,-610,860
1.841,-432,-608,848
1.844,-432,-610,870
1.846,-426,-600,888
1.849,-418,-610,886
1.852,-416,-596,874
1.854,-408,-590,888
1.856,-404,-590,902
1.858,-396,-590,900
1.861,-384,-596,926
1.863,-374,-588,924
1.866,-372,-594,932
1.868,-366,-602,932
1.871,-360,-604,944
1.873,-356,-604,940
1.876,-346,-606,950
1.879,-356,-618,952
1.881,-348,-618,954
1.884,-346,-622,946
1.886,-342,-620,944
1.889,-340,-620,948
1.891,-336,-618,962
1.894,-346,-616,958
1.895,-342,-610,944
1.898,-350,-616,946
1.900,-348,-614,944
1.903,-346,-604,944
1.905,-346,-610,952
1.908,-336,-606,936
1.911,-354,-608,932
1.913,-344,-606,944
1.916,-346,-610,934
1.918,-342,-604,936
1.921,-340,-604,942
1.923,-342,-606,934
1.926,-354,-598,920
1.928,-348,-590,926
1.931,-350,-578,922
1.933,-352,-566,920
1.935,-354,-552,916
1.938,-354,-560,906
1.940,-358,-558,900
1.943,-354,-558,910
1.945,-354,-568,902
1.948,-350,-560,900
1.950,-340,-562,902
1.953,-344,-566,894
1.955,-346,-558,892
1.958,-332,-550,886
1.960,-336,-554,886
1.963,-326,-542,886
1.965,-330,-544,878
1.968,-336,-538,870
1.971,-332,-530,872
1.973,-322,-532,872
1.976,-330,-520,874
1.977,-330,-508,876
1.980,-324,-512,864
1.982,-322,-492,864
1.985,-324,-488,862
1.987,-326,-488,862
1.990,-324,-484,856
1.992,-322,-476,862
1.995,-324,-464,848
1.999,-314,-476,842
2.001,-330,-472,844
2.003,-320,-466,838
2.006,-322,-466,842
2.008,-324,-464,826
2.011,-324,-458,846
2.013,-322,-454,828
2.016,-328,-454,834
2.018,-318,-454,824
2.021,-316,-458,826
2.024,-310,-454,818
2.026,-298,-462,830
2.029,-300,-468,828
2.031,-300,-470,822
2.034,-282,-456,822
2.036,-280,-468,822
2.039,-282,-460,826
2.040,-270,-450,830
2.043,-274,-438,832
2.045,-268,-436,832
2.048,-256,-424,836
2.051,-258,-424,838
2.053,-258,-424,834
2.056,-258,-430,832
2.058,-252,-428,828
2.061,-240,-426,818
2.063,-232,-436,812
2.066,-228,-426,820
2.068,-232,-430,808
2.071,-228,-420,808
2.073,-224,-420,804
2.076,-226,-416,808
2.078,-230,-410,812
2.081,-226,-408,802
2.083,-230,-404,804
2.085,-236,-394,806
2.088,-236,-402,792
2.090,-244,-404,804
2.093,-240,-412,814
2.095,-242,-412,806
2.098,-246,-418,816
2.100,-250,-426,822
2.103,-254,-434,828
2.105,-266,-440,814
2.108,-268,-452,828
2.111,-272,-462,832
2.113,-276,-474,828
2.116,-270,-476,838
2.118,-284,-500,828
2.121,-284,-502,822
2.122,-278,-510,836
2.125,-292,-524,832
2.127,-288,-522,834
2.130,-292,-518,850
2.132,-292,-522,852
2.135,-308,-522,836
2.137,-296,-524,864
2.140,-312,-530,850
2.143,-312,-536,860
2.145,-314,-530,856
2.148,-322,-534,854
2.150,-334,-536,856
2.153,-336,-532,856
2.155,-344,-532,842
2.158,-360,-532,840
2.160,-350,-528,850
2.162,-358,-524,846
2.164,-364,-518,850
2.167,-360,-516,838
2.170,-372,-514,840
2.172,-366,-504,842
2.175,-366,-498,838
2.177,-366,-492,818
2.180,-374,-484,818
2.182,-364,-468,822
2.185,-364,-470,822
2.187,-364,-460,814
2.190,-356,-460,826
2.192,-360,-454,808
2.195,-356,-456,804
2.197,-356,-468,808
2.200,-352,-466,804
2.203,-346,-452,802
2.204,-340,-446,796
2.207,-342,-440,794
2.209,-332,-420,802
2.212,-320,-422,800
2.214,-320,-412,794
2.217,-312,-406,800
2.219,-308,-402,810
2.222,-312,-398,796
2.224,-306,-400,810
2.227,-300,-388,810
2.230,-302,-382,810
2.232,-298,-374,814
2.235,-298,-368,808
2.237,-286,-360,814
2.240,-292,-372,808
2.242,-286,-376,816
2.244,-290,-384,822
2.246,-286,-384,816
2.249,-288,-410,820
2.251,-290,-408,822
2.254,-294,-420,820
2.256,-296,-428,822
2.259,-292,-434,830
2.262,-300,-426,814
2.264,-302,-436,822
2.267,-310,-432,826
2.269,-322,-440,828
2.272,-316,-440,828
2.274,-328,-450,842
2.277,-346,-452,822
2.279,-352,-454,826
2.282,-350,-462,822
2.284,-364,-462,814
2.286,-366,-462,820
2.289,-366,-460,802
2.291,-380,-458,808
2.294,-382,-460,816
2.296,-392,-458,820
2.299,-390,-464,812
2.301,-402,-464,818
2.304,-400,-464,814
2.306,-400,-460,828
2.309,-408,-454,816
2.311,-420,-442,814
2.314,-410,-444,828
2.316,-424,-438,832
2.319,-422,-436,822
2.322,-420,-422,828
2.324,-428,-424,822
2.326,-438,-414,820
2.328,-442,-408,820
2.331,-448,-412,824
2.333,-454,-410,816
2.336,-462,-416,820
2.338,-464,-414,812
2.341,-468,-416,812
2.343,-470,-428,810
2.346,-466,-424,810
2.349,-472,-426,802
2.351,-468,-426,814
2.354,-476,-440,806
2.356,-478,-436,808
2.359,-474,-440,806
2.361,-476,-442,808
2.364,-482,-444,802
2.366,-474,-432,808
2.368,-486,-440,808
2.370,-486,-440,804
2.373,-484,-430,808
2.375,-486,-436,808
2.378,-486,-434,800
2.381,-480,-444,806
2.383,-476,-444,806
2.386,-478,-450,802
2.388,-470,-440,808
2.391,-470,-448,816
2.393,-468,-430,816
2.396,-466,-428,826
2.398,-466,-424,826
2.401,-460,-408,844
2.403,-456,-412,844
2.406,-458,-400,844
2.408,-448,-402,834
2.410,-452,-406,854
2.413,-436,-416,858
2.415,-440,-430,872
2.418,-428,-434,868
2.420,-430,-460,868
2.423,-430,-466,882
2.425,-410,-466,890
2.428,-420,-486,876
2.430,-406,-478,894
2.433,-400,-480,908
2.436,-404,-494,894
2.438,-394,-482,902
2.441,-388,-490,902
2.443,-386,-480,908
2.446,-386,-480,912
2.447,-380,-480,916
2.450,-390,-474,918
2.452,-390,-462,928
2.455,-388,-466,906
2.457,-400,-460,918
2.460,-398,-460,910
2.462,-402,-458,904
2.465,-410,-466,910
2.468,-402,-468,900
2.470,-400,-458,896
2.473,-402,-470,894
2.475,-396,-468,896
2.478,-390,-468,898
2.480,-388,-460,902
2.483,-372,-464,898
2.485,-376,-458,900
2.488,-376,-442,898
2.489,-364,-442,904
2.492,-360,-434,892
2.495,-346,-426,900
