;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-29, 15:42:30.001
;Temperature, 13.75, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.382,-122,-862,-544
1.385,-122,-866,-554
1.387,-124,-866,-556
1.390,-124,-882,-562
1.392,-124,-868,-570
1.395,-116,-876,-562
1.398,-120,-880,-554
1.400,-124,-878,-564
1.403,-124,-882,-566
1.405,-122,-874,-562
1.407,-122,-872,-560
1.409,-120,-864,-556
1.412,-108,-870,-558
1.414,-108,-862,-552
1.417,-106,-866,-566
1.419,-112,-872,-568
1.422,-104,-868,-560
1.424,-104,-864,-562
1.427,-114,-872,-560
1.430,-106,-856,-564
1.432,-104,-854,-576
1.435,-110,-864,-574
1.437,-102,-858,-572
1.440,-110,-868,-582
1.442,-112,-848,-570
1.445,-104,-850,-568
1.447,-110,-842,-570
1.449,-102,-846,-568
1.451,-104,-838,-558
1.454,-108,-840,-570
1.456,-104,-842,-574
1.459,-98,-834,-566
1.462,-102,-840,-582
1.464,-102,-840,-576
1.467,-106,-832,-572
1.469,-100,-840,-584
1.472,-106,-846,-570
1.474,-100,-834,-580
1.477,-104,-832,-580
1.479,-108,-836,-586
1.482,-104,-828,-584
1.484,-106,-834,-586
1.487,-106,-836,-578
1.488,-106,-842,-576
1.491,-106,-838,-572
1.494,-102,-838,-582
1.496,-104,-838,-586
1.499,-100,-836,-596
1.501,-100,-850,-590
1.504,-104,-852,-592
1.506,-106,-848,-596
1.509,-100,-852,-588
1.511,-104,-854,-592
1.514,-100,-852,-606
1.516,-98,-854,-600
1.519,-94,-846,-594
1.521,-94,-856,-600
1.524,-86,-852,-608
1.526,-94,-858,-602
1.528,-90,-858,-608
1.531,-88,-856,-604
1.533,-88,-852,-592
1.536,-80,-846,-596
1.538,-78,-852,-596
1.541,-76,-852,-606
1.543,-70,-842,-596
1.546,-74,-846,-590
1.548,-72,-848,-592
1.551,-74,-850,-586
1.553,-70,-838,-586
1.556,-62,-840,-594
1.558,-54,-838,-586
1.561,-62,-836,-586
1.564,-66,-842,-590
1.566,-64,-836,-592
1.569,-66,-832,-588
1.570,-64,-844,-592
1.573,-60,-842,-584
1.575,-68,-838,-592
1.578,-62,-846,-596
1.580,-62,-830,-590
1.583,-56,-824,-586
1.585,-54,-836,-582
1.588,-60,-836,-590
1.590,-56,-832,-588
1.593,-60,-830,-594
1.596,-62,-834,-590
1.598,-58,-830,-580
1.601,-56,-828,-586
1.603,-58,-834,-578
1.606,-58,-834,-588
1.608,-60,-840,-590
1.610,-52,-826,-580
1.612,-58,-830,-586
1.615,-66,-822,-588
1.617,-72,-810,-580
1.620,-76,-812,-592
1.622,-84,-822,-594
1.625,-92,-828,-586
1.628,-102,-822,-594
1.630,-116,-828,-598
1.633,-124,-830,-624
1.635,-136,-826,-620
1.638,-154,-824,-618
1.640,-168,-820,-618
1.643,-180,-810,-606
1.645,-180,-792,-606
1.648,-186,-788,-618
1.650,-194,-784,-612
1.652,-196,-770,-610
1.654,-192,-768,-604
1.657,-196,-762,-604
1.660,-198,-762,-592
1.662,-204,-762,-590
1.665,-202,-766,-600
1.667,-210,-756,-592
1.670,-206,-748,-590
1.672,-200,-762,-596
1.675,-204,-756,-596
1.677,-206,-764,-604
1.680,-206,-760,-608
1.682,-198,-756,-600
1.685,-200,-766,-608
1.687,-202,-772,-604
1.690,-194,-778,-606
1.692,-200,-772,-612
1.694,-190,-780,-598
1.697,-186,-782,-604
1.699,-184,-782,-596
1.702,-186,-788,-608
1.704,-174,-786,-608
1.707,-178,-786,-604
1.709,-164,-782,-604
1.712,-168,-798,-600
1.714,-164,-794,-596
1.717,-166,-800,-588
1.719,-158,-802,-604
1.722,-148,-812,-598
1.724,-154,-810,-600
1.727,-144,-820,-604
1.730,-134,-812,-608
1.732,-130,-816,-598
1.734,-132,-822,-594
1.736,-122,-826,-604
1.739,-122,-830,-600
1.741,-112,-842,-596
1.744,-110,-830,-590
1.746,-98,-832,-582
1.749,-104,-838,-586
1.751,-84,-832,-604
1.754,-88,-836,-594
1.756,-82,-840,-588
1.759,-70,-836,-582
1.762,-70,-854,-596
1.764,-64,-840,-578
1.767,-60,-844,-592
1.769,-52,-836,-580
1.772,-44,-858,-576
1.773,-42,-842,-576
1.776,-48,-848,-578
1.778,-34,-838,-576
1.781,-40,-838,-572
1.783,-30,-846,-566
1.786,-32,-852,-568
1.788,-20,-844,-558
1.791,-28,-844,-552
1.794,-14,-846,-564
1.796,-10,-846,-550
1.799,-14,-846,-574
1.801,-12,-854,-564
1.804,-8,-852,-560
1.806,-2,-848,-562
1.809,2,-858,-558
1.811,4,-854,-560
1.813,2,-866,-558
1.815,-8,-864,-558
1.818,2,-862,-564
1.820,8,-852,-570
1.823,8,-868,-564
1.826,2,-872,-558
1.828,8,-872,-564
1.831,12,-866,-562
1.833,6,-860,-556
1.836,20,-866,-550
1.838,16,-874,-572
1.841,12,-872,-554
1.843,20,-872,-570
1.846,20,-872,-562
