;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-06, 12:14:23.001
;Temperature, 9.00, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.346,0,-896,-508
1.348,4,-890,-510
1.351,10,-890,-508
1.353,6,-896,-510
1.356,8,-892,-506
1.358,0,-892,-518
1.361,0,-894,-508
1.363,4,-882,-512
1.366,4,-890,-508
1.367,2,-890,-506
1.375,6,-882,-500
1.377,10,-886,-506
1.380,2,-892,-506
1.382,-4,-892,-504
1.385,6,-892,-514
1.387,6,-888,-512
1.390,-2,-880,-506
1.393,4,-892,-508
1.395,6,-890,-502
1.398,14,-894,-504
1.400,2,-898,-512
1.403,0,-888,-508
1.405,-6,-892,-514
1.407,0,-890,-508
1.409,8,-886,-502
1.412,8,-886,-508
1.414,6,-892,-506
1.417,0,-888,-504
1.419,4,-892,-500
1.422,6,-888,-508
1.424,8,-884,-504
1.427,0,-884,-502
1.429,8,-894,-492
1.432,12,-888,-496
1.434,6,-888,-506
1.437,4,-890,-500
1.439,0,-896,-510
1.442,0,-898,-504
1.445,10,-896,-500
1.447,2,-890,-506
1.449,2,-898,-510
1.451,0,-890,-506
1.454,2,-896,-504
1.456,4,-898,-492
1.459,4,-890,-506
1.461,6,-898,-502
1.464,10,-898,-502
1.466,12,-894,-502
1.469,10,-894,-506
1.471,2,-892,-514
1.474,2,-902,-500
1.476,4,-896,-496
1.479,4,-892,-504
1.481,4,-896,-510
1.484,4,-900,-502
1.486,16,-894,-504
1.488,6,-894,-494
1.490,6,-894,-506
1.493,8,-900,-504
1.496,6,-898,-502
1.498,16,-902,-498
1.501,12,-896,-500
1.503,10,-890,-498
1.506,6,-898,-502
1.508,16,-900,-508
1.511,14,-896,-496
1.513,16,-888,-500
1.516,12,-898,-514
1.518,8,-902,-504
1.521,16,-890,-508
1.523,20,-896,-490
1.526,12,-898,-500
1.528,8,-890,-502
1.530,6,-898,-500
1.532,12,-894,-502
1.535,16,-890,-502
1.537,12,-900,-496
1.540,14,-898,-508
1.542,16,-902,-502
1.545,18,-894,-502
1.548,14,-892,-504
1.550,8,-894,-498
1.553,12,-894,-492
1.555,10,-894,-496
1.558,16,-888,-492
1.560,4,-894,-498
1.563,8,-900,-502
1.565,4,-900,-494
1.568,8,-896,-500
1.569,4,-894,-496
1.572,2,-896,-496
1.574,6,-894,-492
1.577,2,-902,-510
1.579,6,-900,-502
1.582,6,-904,-508
1.584,10,-904,-506
1.587,2,-908,-512
1.589,8,-908,-504
1.592,6,-900,-504
1.595,0,-902,-524
1.597,6,-902,-516
1.600,10,-898,-514
1.602,2,-906,-506
1.605,4,-906,-500
1.607,12,-912,-510
1.610,18,-908,-510
1.611,18,-898,-496
1.614,12,-912,-520
1.616,14,-918,-518
1.619,12,-912,-508
1.621,12,-918,-502
1.624,10,-906,-510
1.626,10,-908,-514
1.629,6,-906,-510
1.631,14,-896,-504
1.634,2,-902,-504
1.636,12,-896,-506
1.639,2,-898,-512
1.641,-10,-898,-504
1.644,10,-890,-510
1.647,0,-882,-502
1.649,4,-888,-508
1.651,-2,-896,-512
1.653,-2,-898,-506
1.656,4,-896,-512
1.658,-2,-894,-510
1.661,-6,-896,-508
1.663,-16,-906,-506
1.666,-2,-888,-504
1.668,-4,-886,-504
1.671,-10,-890,-500
1.673,-14,-892,-500
1.676,-2,-882,-496
1.678,2,-886,-504
1.681,-6,-884,-502
1.683,-6,-878,-500
1.686,-14,-876,-500
1.688,-6,-874,-504
1.691,-2,-874,-502
1.692,-10,-882,-500
1.695,-4,-874,-498
1.698,-6,-870,-502
1.700,-2,-872,-506
1.703,-4,-870,-504
1.705,-14,-874,-506
1.708,-12,-872,-510
1.710,-6,-872,-504
