;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-26, 14:01:13.001
;Temperature, 23.75, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.258,820,-1006,164
1.261,856,-798,102
1.263,898,-708,120
1.266,922,-604,78
1.268,986,-480,18
1.271,1012,-338,14
1.273,1014,-226,40
1.276,1030,-102,54
1.278,1032,6,96
1.281,1114,80,160
1.284,1150,80,218
1.285,1140,-60,306
1.288,1084,-74,356
1.290,1092,-158,408
1.293,1064,-248,406
1.295,1050,-308,378
1.298,996,-356,336
1.300,920,-352,312
1.303,898,-406,276
1.306,882,-526,254
1.308,868,-594,230
1.311,826,-696,244
1.313,726,-676,256
1.316,602,-684,274
1.318,556,-680,310
1.321,534,-754,304
1.323,512,-818,338
1.325,476,-866,382
1.328,474,-844,440
1.330,512,-890,508
1.333,554,-834,536
1.335,584,-848,532
1.338,714,-924,510
1.340,842,-1068,510
1.343,954,-1198,566
1.345,1058,-1306,656
1.348,1182,-1402,766
1.351,1290,-1506,870
1.353,1418,-1654,1008
1.356,1584,-1836,1152
1.358,1826,-2032,1330
1.361,2140,-2314,1534
1.363,2464,-2744,1730
1.366,2936,-3258,1760
1.368,3590,-3754,1592
1.370,4292,-4266,1198
1.373,4970,-4876,736
1.375,5270,-5380,348
1.378,4890,-5384,254
1.380,4048,-4914,334
1.383,3148,-4200,466
1.385,2400,-3708,550
1.388,1780,-3342,634
1.391,1262,-2974,682
1.393,868,-2784,734
1.396,554,-2786,838
1.398,342,-2922,922
1.401,186,-3104,1010
1.403,42,-3256,1050
1.406,-34,-3532,988
1.407,-122,-3798,864
1.410,-236,-4040,714
1.413,-366,-4236,492
1.415,-466,-4354,218
1.418,-516,-4296,-60
1.420,-512,-4306,-202
1.423,-496,-4222,-238
1.425,-382,-4070,-226
1.428,-232,-3882,-176
1.430,-90,-3624,-106
1.433,40,-3456,-4
1.436,170,-3332,80
1.438,284,-3118,84
1.441,278,-2904,46
1.443,614,-2548,-98
1.446,1262,-1616,274
1.447,1032,-1428,1022
1.450,360,-1618,1408
1.453,-62,-1520,2342
1.455,-294,-1194,3642
1.458,-364,-904,3894
1.460,-304,-726,4668
1.463,18,80,8216
1.465,3062,6318,16034
1.468,14942,16262,5334
1.470,16372,12626,-182
1.473,16368,5252,-5918
1.476,12888,-5132,-12304
1.478,2938,-13206,-2652
1.481,2486,-15582,-4722
1.483,1818,-12100,-4396
1.486,740,-7846,138
1.488,-346,-6942,4976
1.490,-2158,-6158,4272
1.492,-5320,-6512,2302
1.495,-8046,-5224,-588
1.498,-8340,-2874,-2354
1.500,-7368,-760,-982
1.503,-5690,750,142
1.505,-3948,776,686
1.508,-2480,612,1226
1.510,-1232,474,1962
1.513,-240,48,2720
1.515,416,-684,2834
1.518,1078,-1196,1792
1.521,1652,-986,456
1.523,1948,-934,-144
1.526,2006,-1514,-94
1.528,2612,-1940,-332
1.530,2760,-2044,-298
1.532,2300,-2808,30
1.535,2120,-3876,146
1.537,2366,-4348,236
1.540,2504,-4120,248
1.543,2348,-3950,220
1.545,1854,-3478,298
1.548,1286,-2546,694
1.550,1118,-2052,1064
1.553,1162,-1568,1236
1.555,1312,-1098,1122
1.558,1522,-764,850
1.561,1588,-416,780
1.563,1548,-224,902
1.566,1480,-272,1032
1.568,1502,-516,1028
1.570,1560,-718,868
1.572,1634,-732,690
1.575,1722,-668,610
1.577,1798,-642,604
1.580,1940,-704,636
1.583,2094,-820,660
1.585,2238,-912,642
1.588,2376,-1002,638
1.590,2578,-1166,584
1.593,2608,-1054,460
1.595,2816,-1200,302
1.598,3188,-1634,394
1.600,3386,-1776,524
1.603,3444,-1690,600
1.606,3452,-1532,674
1.608,3386,-1344,750
1.610,3334,-1188,844
1.612,3326,-1040,1028
1.615,3388,-822,1140
1.617,3430,-524,1314
1.620,3488,-230,1538
1.622,3532,76,1616
1.625,3640,558,1366
1.628,3568,602,1208
1.630,3384,308,1428
1.633,3252,186,1368
1.635,3130,244,1252
1.638,2984,354,1058
1.640,2808,542,924
1.643,2646,730,782
1.645,2450,902,732
1.648,2228,1104,732
1.650,1992,1274,764
1.652,1782,1336,760
1.655,1600,1444,682
1.657,1484,1398,574
1.660,1410,1278,494
1.662,1400,1220,434
1.665,1384,1192,438
1.668,1394,1258,430
1.670,1410,1420,476
1.673,1472,1526,602
1.675,1494,1668,788
1.678,1532,1832,1032
1.680,1512,2140,1252
1.683,1444,2620,1416
1.685,1368,3074,1634
1.688,1290,3488,1666
1.691,1172,3670,1542
1.692,978,3404,1216
1.695,834,2742,932
1.697,646,2106,810
1.700,438,1704,784
1.702,254,1458,680
1.705,212,1106,668
1.707,252,794,666
1.710,340,596,666
1.713,496,476,672
1.715,644,474,630
1.718,810,506,622
1.720,980,562,684
1.723,1192,664,728
1.725,1354,774,686
1.728,1590,956,506
1.730,1880,1134,236
1.732,2108,1256,-62
1.735,2376,1456,-384
1.737,2684,1520,-614
1.740,2924,1412,-772
1.742,3060,1182,-826
1.745,3182,952,-776
1.747,3302,652,-676
1.750,3292,404,-504
1.753,3114,242,-304
1.755,2868,208,-144
1.758,2608,114,36
1.760,2438,128,144
1.763,2248,176,278
1.765,2062,180,322
1.768,1988,252,374
1.770,1936,286,362
1.772,1864,346,340
1.775,1872,518,314
1.777,1946,634,338
1.780,1992,744,312
1.782,2054,816,184
1.785,2058,816,100
1.787,2082,828,52
1.790,2102,756,-12
1.792,2100,682,-80
1.795,2112,694,-88
1.798,2098,684,-32
1.800,2090,708,8
1.803,2104,630,128
1.805,2130,544,222
1.808,2202,514,334
1.810,2300,482,454
1.813,2470,544,570
1.814,2688,742,606
1.817,2886,1042,662
1.820,3004,1344,784
1.822,2994,1514,962
1.825,2842,1512,1078
1.827,2562,1360,1070
1.830,2216,1170,996
1.832,1880,988,834
1.835,1562,786,666
1.837,1294,578,546
1.840,1068,420,444
1.843,882,210,336
1.845,746,-24,314
1.848,640,-228,282
1.850,574,-454,272
1.853,512,-568,288
1.854,452,-590,330
1.857,374,-526,432
1.860,308,-528,622
1.862,210,-602,758
1.865,116,-706,888
1.867,52,-754,954
1.870,-32,-746,996
1.872,-126,-736,1018
1.875,-274,-658,1052
1.877,-408,-642,1044
1.880,-550,-704,1052
1.883,-700,-696,1034
1.885,-802,-700,976
1.888,-898,-716,848
1.890,-958,-742,730
1.893,-1008,-760,590
1.894,-1054,-830,466
1.897,-1068,-892,316
1.899,-1056,-984,232
1.902,-1046,-1084,206
1.905,-1026,-1154,190
1.907,-970,-1242,156
1.910,-816,-1268,142
1.912,-620,-1402,142
1.915,-416,-1414,126
1.917,-220,-1378,100
1.920,48,-1346,118
1.922,204,-1448,146
1.925,332,-1378,138
1.928,512,-1282,98
1.930,684,-1182,58
1.933,756,-1040,26
1.935,760,-954,24
1.937,788,-748,18
1.939,888,-582,2
1.942,902,-574,0
1.945,934,-470,-10
1.947,972,-360,2
1.950,984,-284,18
1.952,1016,-210,74
1.955,1030,-202,128
1.957,990,-228,176
1.960,1002,-212,208
1.962,998,-206,206
1.965,1008,-242,222
1.968,962,-338,236
1.970,920,-432,244
1.973,894,-550,236
1.975,892,-628,192
1.977,900,-712,210
1.979,880,-810,250
1.982,818,-764,324
1.984,814,-754,368
1.987,812,-802,382
1.990,766,-786,424
1.992,748,-774,436
1.995,724,-594,484
1.999,730,-540,510
2.001,764,-540,514
2.003,766,-570,510
2.006,756,-608,526
2.009,770,-690,560
2.011,786,-800,648
2.014,792,-942,750
2.016,832,-1082,866
2.019,884,-1244,1014
2.021,966,-1422,1170
2.024,1076,-1656,1338
2.026,1214,-1902,1480
2.029,1384,-2134,1620
2.032,1594,-2368,1782
2.034,1778,-2600,1912
2.037,2052,-2946,1914
2.039,2324,-3372,1936
2.041,2712,-3846,1796
2.043,3158,-4366,1538
2.046,3556,-4924,1130
2.049,3756,-5382,732
2.051,3634,-5562,480
2.054,3296,-5492,402
2.056,2806,-5192,424
2.059,2400,-4942,506
2.061,1830,-4548,518
2.064,1346,-4208,526
2.066,902,-3936,526
2.069,512,-3704,536
2.072,276,-3526,530
2.074,92,-3432,534
2.077,16,-3438,526
2.079,18,-3450,480
2.081,32,-3456,428
2.083,32,-3420,368
2.086,-16,-3394,296
2.088,-84,-3362,252
2.091,-136,-3310,178
2.094,-148,-3210,82
2.096,-138,-3124,-2
2.099,-120,-3038,-82
2.101,-114,-2902,-116
2.104,-118,-2768,-136
2.106,-116,-2654,-186
2.109,-98,-2570,-244
2.111,-102,-2512,-302
2.114,-92,-2446,-368
2.117,460,-2184,-648
2.119,1014,-1680,-42
2.122,628,-1710,832
2.123,-6,-1784,1472
2.126,-436,-1514,2608
2.128,-684,-1426,3888
2.131,-832,-1374,4180
2.134,-1000,-1468,5202
2.136,-1106,-958,7148
2.139,-530,1622,13538
2.141,5890,12844,12456
2.144,13840,16370,1370
2.146,14572,9214,-422
2.149,16368,2494,-7756
2.151,14036,-7664,-10598
2.154,5096,-13980,-2624
2.157,2886,-12602,-3978
2.159,1584,-8428,-3010
2.162,152,-5274,812
2.163,-740,-5044,3604
2.166,-2232,-4610,2994
2.168,-4620,-4258,1720
2.171,-6528,-2992,196
2.173,-6868,-1560,-686
2.176,-5882,-682,-460
2.179,-4400,-100,112
2.181,-3396,484,574
2.184,-2742,582,1372
2.186,-1818,212,1684
2.189,-604,-710,1868
2.191,410,-1654,1738
2.194,1142,-1834,1092
2.196,1608,-1438,520
2.199,1778,-1120,318
2.202,1822,-1430,236
2.203,1764,-1912,144
2.206,1670,-2204,184
2.208,1606,-2548,266
2.211,1672,-2966,338
2.213,1894,-3296,288
2.216,2026,-3248,206
2.218,2040,-3080,248
2.221,1994,-2878,284
2.224,1902,-2594,474
2.226,1712,-2184,906
2.229,1402,-1826,1226
2.231,1192,-1488,1352
2.234,1180,-1186,1338
2.236,1436,-1034,1206
2.239,1780,-804,1144
2.242,1968,-454,1158
2.244,2026,-456,1056
2.246,2042,-604,880
2.248,2040,-584,758
2.251,2036,-402,706
2.253,2122,-304,744
2.256,2276,-354,810
2.258,2464,-498,838
2.261,2620,-600,834
2.264,2816,-736,818
2.266,3060,-908,760
2.269,3268,-1002,722
2.271,3442,-1092,680
2.274,3568,-1136,620
2.276,3646,-1128,592
2.279,3626,-1042,574
2.281,3566,-918,630
2.284,3544,-776,740
2.286,3540,-654,956
2.288,3630,-484,1174
2.291,3790,-280,1414
2.293,3986,30,1574
2.296,4148,382,1764
2.298,4306,644,1906
2.301,4434,846,1778
2.303,4508,1436,1062
2.306,4112,1402,706
2.309,3470,1298,1004
2.311,2960,1426,844
2.314,2592,1584,624
2.316,2326,1672,440
2.319,2120,1778,212
2.321,1914,1788,54
2.324,1694,1832,-110
2.325,1584,1876,-148
2.328,1456,1880,-224
2.331,1352,1876,-244
2.333,1266,1910,-180
2.336,1184,1936,-28
2.338,1070,1912,192
2.341,950,1974,358
2.343,868,2038,504
2.346,818,2096,602
2.349,814,2268,638
2.351,812,2304,678
2.354,768,2392,670
2.356,688,2346,722
2.359,530,2288,818
2.361,354,2154,852
2.364,284,1836,842
2.366,288,1556,778
2.368,310,1550,664
2.371,402,1492,454
2.373,568,1408,284
2.376,776,1254,190
2.378,896,1150,234
2.381,986,1096,342
2.383,1118,982,476
2.386,1184,944,556
2.388,1382,974,572
2.391,1582,968,578
2.394,1836,1022,564
2.396,2126,1156,496
2.399,2476,1360,386
2.401,2886,1322,92
2.404,3248,1164,-162
2.406,3716,1036,-402
2.408,4044,842,-490
2.410,4060,636,-442
2.413,3802,554,-180
2.416,3380,588,86
2.418,2912,622,272
2.421,2444,636,390
2.423,2100,636,444
2.426,1878,662,498
2.428,1754,708,550
2.431,1676,752,552
2.434,1574,754,480
2.436,1482,746,384
2.439,1468,798,270
2.441,1476,866,156
2.444,1450,912,76
2.446,1414,906,32
2.448,1414,928,24
2.450,1460,966,12
2.453,1476,1022,16
2.456,1490,1040,34
2.458,1544,1044,38
2.461,1564,1008,38
2.463,1636,984,66
2.466,1702,1014,86
2.468,1768,1028,152
2.471,1814,986,260
2.473,1934,1020,314
2.476,2094,1032,444
2.479,2274,1106,604
2.481,2496,1284,708
2.484,2664,1560,754
2.486,2730,1864,812
2.488,2634,1986,900
2.490,2400,1766,948
2.493,2050,1348,920
2.495,1704,852,806
2.498,1430,394,730
2.501,1236,50,730
2.503,1092,-158,806
2.506,990,-302,858
2.508,930,-382,900
2.511,856,-434,902
2.513,812,-488,874
2.516,794,-486,860
2.518,772,-356,844
2.521,670,-186,878
2.524,552,-166,960
2.526,468,-354,1130
2.528,348,-390,1204
2.530,282,-488,1226
2.533,240,-518,1172
2.535,138,-576,1098
2.538,74,-658,1090
2.541,-24,-724,1076
2.543,-108,-832,1066
2.546,-150,-934,1060
2.548,-252,-1006,1028
2.551,-330,-1008,940
2.553,-344,-1040,824
2.556,-298,-1066,696
2.558,-242,-1110,616
2.561,-260,-1102,528
2.564,-264,-1234,518
2.566,-270,-1360,500
2.569,-280,-1446,440
2.570,-260,-1530,410
2.573,-210,-1582,404
2.575,-134,-1622,378
2.578,-34,-1664,372
2.580,54,-1686,352
2.583,148,-1748,280
2.586,274,-1800,158
2.588,360,-1764,112
2.591,432,-1622,88
2.593,522,-1594,20
2.596,614,-1562,-60
2.598,620,-1452,-48
2.601,590,-1358,-12
2.603,590,-1300,-18
2.606,620,-1294,-38
2.609,670,-1326,-152
2.610,708,-1274,-160
2.613,678,-1124,-102
2.615,644,-992,-36
2.618,628,-968,6
2.620,614,-982,92
2.623,570,-978,156
2.625,536,-1062,168
2.628,558,-1152,220
2.631,534,-1024,240
2.633,534,-998,276
2.636,534,-924,268
2.638,542,-908,196
2.641,550,-948,118
2.643,594,-978,20
2.646,654,-1014,-44
2.649,712,-1012,-76
2.650,742,-998,-72
2.653,718,-1032,-52
2.655,726,-1078,-18
2.658,728,-1102,58
2.660,718,-1134,178
2.663,662,-1126,282
2.665,630,-1044,408
2.668,588,-990,552
2.671,608,-936,694
2.673,644,-890,780
2.676,690,-862,862
2.678,762,-856,902
2.681,870,-844,924
2.683,964,-840,980
2.686,1060,-870,1072
2.688,1178,-886,1182
2.691,1324,-970,1290
2.693,1486,-1084,1394
2.695,1652,-1234,1498
2.698,1826,-1468,1638
2.700,2016,-1808,1780
2.703,2242,-2188,1934
2.705,2486,-2602,2064
2.708,2762,-3052,2048
2.710,3104,-3614,1782
2.713,3490,-4328,1294
2.716,3762,-5152,712
2.718,3662,-5922,140
2.721,3148,-6276,-346
2.723,2298,-5868,-700
2.726,1388,-5052,-854
2.728,674,-4310,-798
2.731,186,-3814,-616
2.732,-154,-3394,-350
2.735,-300,-3094,-184
2.738,-338,-2942,-64
2.740,-320,-2836,36
2.743,-270,-2756,138
2.745,-246,-2656,214
2.748,-244,-2562,258
2.750,-284,-2516,324
2.753,-338,-2530,318
2.756,-370,-2566,320
2.758,-354,-2598,266
2.761,-290,-2606,186
2.763,-222,-2540,70
2.766,-144,-2444,-62
2.768,-94,-2342,-180
2.771,-84,-2208,-296
2.772,-106,-2110,-378
2.775,-120,-2046,-376
2.778,-100,-2052,-372
2.780,-30,-2008,-376
2.783,728,-1570,-664
2.785,1012,-1276,108
2.788,520,-1412,956
2.790,-192,-1650,1696
2.793,-784,-1708,3230
2.795,-1216,-1728,4398
2.798,-1438,-2020,4900
2.801,-1562,-2352,6296
2.803,-1542,-1560,9010
2.806,-558,874,15510
2.808,4872,11090,12070
2.811,10534,16200,1794
2.813,10196,10742,-1020
2.815,14518,5528,-3554
2.817,16380,-9706,-10548
2.820,10256,-16034,-8046
2.823,4424,-15578,-5842
2.825,1510,-7138,-4118
2.828,-300,-3326,116
2.830,-1346,-3658,2350
2.833,-2582,-3716,2384
2.835,-4006,-3294,1678
2.838,-5340,-2246,450
2.840,-6090,-1036,-244
2.843,-5284,-946,-600
2.846,-3882,-882,-210
2.848,-2848,-8,594
2.851,-2254,706,1356
2.853,-1532,306,2000
2.855,-708,-374,2126
2.857,-20,-772,1786
2.860,480,-856,1284
2.863,822,-994,912
2.865,1072,-1212,724
2.868,1150,-1622,566
2.870,1224,-2012,270
2.873,1294,-2192,90
2.875,1440,-2128,26
2.878,1604,-2212,110
2.880,1960,-2546,270
2.883,2184,-2868,300
2.886,2198,-2858,190
2.888,2072,-2878,126
2.891,1954,-2986,246
2.893,1934,-2904,462
2.895,1950,-2584,624
2.897,1904,-2134,720
2.900,1882,-1626,820
2.902,1918,-1116,976
2.905,1990,-700,1102
2.908,2038,-518,1184
2.910,2058,-516,1184
2.913,2056,-502,1128
2.915,2046,-510,1068
2.918,2074,-548,1038
2.920,2180,-556,1010
2.923,2276,-594,952
2.926,2342,-578,856
2.928,2454,-624,792
2.931,2574,-728,732
2.933,2738,-842,688
2.935,2902,-896,662
2.937,3078,-982,660
2.940,3248,-1026,702
2.942,3218,-836,298
2.945,3646,-1778,546
2.948,3986,-1952,930
2.950,3944,-1374,830
2.953,3750,-748,804
2.955,3546,-130,752
2.958,3466,328,724
2.960,3418,298,856
2.963,3400,202,1070
2.965,3280,202,1386
2.968,3240,414,1396
2.971,3216,700,1324
2.973,3228,848,1230
2.976,3204,912,1094
2.977,3110,1052,966
2.980,2942,1352,794
2.982,2676,1582,662
2.985,2366,1744,498
2.987,2058,1922,322
2.990,1776,2074,146
2.993,1574,2264,-8
2.995,1342,2154,18
3.000,1120,2012,40
3.001,976,2002,38
3.004,886,2054,76
3.006,822,2102,180
3.009,758,2206,360
3.012,706,2356,564
3.014,694,2532,790
3.017,736,2650,1054
3.019,792,2788,1312
3.022,858,2890,1590
3.024,926,3040,1918
3.027,836,3900,1648
3.029,754,3842,1384
3.032,632,3592,1078
3.035,486,3410,760
3.037,338,2780,550
3.040,226,1992,494
3.041,148,1378,474
3.044,96,566,798
3.046,134,836,526
3.049,102,712,426
3.051,168,198,396
3.054,300,-160,404
3.057,500,-336,456
3.059,710,-430,462
3.062,926,-558,500
3.064,1152,-634,484
3.067,1432,-668,404
3.069,1738,-700,168
3.072,2054,-746,-204
3.075,2436,-686,-666
3.077,2790,-526,-1106
3.080,3238,-546,-1456
3.081,3710,-698,-1542
3.084,4166,-782,-1390
3.086,4378,-752,-916
3.089,4270,-492,-306
3.091,3904,-144,318
3.094,3492,152,818
3.097,3154,284,1074
3.099,2760,528,1090
3.102,2588,618,1308
3.104,2488,850,1344
3.107,2296,1024,1222
3.109,2164,1062,1082
3.112,2074,1184,834
3.114,2024,1280,552
3.117,1922,1284,396
3.120,1862,1348,244
3.122,1804,1396,92
3.124,1784,1432,4
3.126,1750,1240,-120
3.129,1754,1082,-106
3.131,1806,978,30
3.134,1852,904,186
3.136,1950,866,362
3.139,2042,818,560
3.142,2178,768,752
3.144,2398,784,896
3.147,2660,930,990
3.149,2974,1192,1046
3.152,3178,1494,1058
3.154,3196,1710,1038
3.157,3020,1680,994
3.159,2712,1442,842
3.162,2334,1128,654
3.164,1982,828,512
3.166,1688,612,426
3.169,1454,486,422
3.171,1312,426,438
3.174,1206,356,428
3.176,1122,208,384
3.179,1020,24,348
3.182,900,-96,290
3.184,802,-272,276
3.187,698,-464,338
3.189,586,-494,418
3.192,448,-456,478
3.194,290,-388,558
3.197,196,-434,720
3.199,128,-510,834
3.202,68,-640,938
3.204,28,-666,1008
3.206,-62,-566,1008
3.209,-124,-450,1020
3.211,-176,-388,1024
3.214,-276,-404,1052
3.216,-388,-492,1106
3.219,-532,-544,1096
3.221,-644,-590,1036
3.224,-776,-564,866
3.227,-826,-582,784
3.229,-854,-618,704
3.232,-864,-650,652
3.234,-852,-700,590
3.237,-806,-750,508
3.239,-742,-800,454
3.242,-644,-856,376
3.244,-534,-930,328
3.246,-436,-922,288
3.249,-272,-950,230
3.251,-138,-1012,192
3.254,-18,-1150,204
3.256,84,-1056,156
3.259,194,-1028,96
3.261,272,-1008,78
3.264,308,-992,60
3.266,448,-892,78
3.269,552,-792,92
3.272,600,-730,130
3.274,632,-664,136
3.277,670,-630,162
3.279,738,-526,182
3.282,764,-450,232
3.284,792,-382,232
3.286,814,-314,250
3.289,800,-284,242
3.291,786,-262,252
3.294,784,-186,242
3.296,766,-194,256
3.299,738,-204,214
3.301,724,-226,152
3.304,746,-246,112
3.306,768,-274,80
3.309,778,-310,28
3.312,780,-408,10
3.314,786,-512,-24
3.317,770,-628,-62
3.319,750,-698,-10
3.322,726,-738,26
3.324,682,-768,138
3.326,648,-766,230
3.328,638,-754,340
3.331,670,-772,418
3.334,746,-840,470
3.336,806,-858,490
3.339,886,-864,468
3.341,946,-896,464
3.344,1006,-936,510
3.346,1050,-1026,576
3.349,1118,-1096,674
3.351,1174,-1240,774
3.354,1242,-1448,878
3.357,1328,-1662,1000
3.359,1434,-1880,1162
3.362,1570,-2140,1364
3.364,1776,-2446,1626
3.366,2058,-2834,1836
3.368,2402,-3268,1930
3.371,2820,-3656,1864
3.373,3292,-3992,1696
3.376,3724,-4310,1400
3.379,4140,-4646,1028
3.381,4252,-4940,686
3.384,3910,-5016,496
3.386,3402,-4828,510
3.389,2844,-4550,616
3.391,2376,-4362,778
3.394,1968,-4294,1014
3.397,1594,-4286,1204
3.399,1126,-4270,1310
3.402,782,-4364,1272
3.404,438,-4338,1118
3.406,178,-4350,842
3.408,26,-4302,488
3.411,-130,-4112,220
3.413,-316,-3894,40
3.416,-464,-3822,-8
3.419,-568,-3838,54
3.421,-622,-3842,198
3.424,-630,-3796,294
3.426,-572,-3668,300
3.429,-452,-3528,218
3.431,-338,-3374,86
3.434,-254,-3216,-16
3.436,-236,-3050,-82
3.439,298,-2752,-362
3.442,1094,-2206,-38
3.444,780,-2046,606
3.447,62,-2140,1128
3.448,-518,-2184,1790
3.451,-780,-1990,3022
3.453,-666,-1698,3586
3.456,-566,-1538,3974
3.458,-414,-1566,4904
3.461,-140,-880,6542
3.464,866,1932,13344
