;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 14:23:28.001
;Temperature, 16.50, deg C,  Vbat, 4104, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.381,22,-946,170
1.384,26,-950,188
1.386,18,-964,178
1.389,30,-948,182
1.391,16,-956,176
1.394,22,-956,168
1.397,22,-956,170
1.399,24,-952,168
1.402,20,-956,164
1.404,24,-962,162
1.617,-158,-904,40
1.620,-158,-898,38
1.622,-146,-884,38
1.625,-156,-878,40
1.627,-144,-880,44
1.630,-152,-878,38
1.632,-152,-870,56
1.635,-154,-874,40
1.637,-152,-874,58
1.640,-152,-874,50
1.642,-156,-866,58
1.645,-144,-860,60
1.648,-150,-870,76
1.650,-142,-864,66
1.652,-144,-856,64
1.654,-146,-860,76
1.657,-136,-856,76
1.659,-146,-862,78
1.662,-136,-868,80
1.664,-140,-862,68
1.667,-136,-868,86
1.669,-142,-878,74
1.672,-136,-876,86
1.675,-132,-882,96
1.677,-140,-884,90
1.680,-142,-882,92
1.682,-140,-878,90
1.685,-142,-868,102
1.687,-140,-870,104
1.690,-148,-872,102
1.691,-136,-862,108
1.694,-142,-858,114
1.696,-148,-852,120
1.699,-140,-848,124
1.702,-146,-852,124
1.704,-138,-834,140
1.707,-146,-840,116
1.709,-132,-826,144
1.712,-144,-838,146
1.714,-150,-832,152
1.717,-148,-828,168
1.719,-158,-830,158
1.722,-142,-822,166
1.724,-148,-822,170
1.727,-152,-822,190
1.729,-150,-830,180
1.732,-158,-828,182
1.734,-150,-830,192
1.736,-158,-846,210
1.739,-158,-842,202
1.741,-162,-854,216
1.744,-164,-856,206
1.746,-164,-850,216
1.749,-164,-858,230
1.751,-154,-860,228
1.754,-168,-870,240
1.756,-166,-868,246
1.759,-168,-894,246
1.762,-166,-902,256
1.764,-168,-910,264
1.767,-172,-908,266
1.769,-166,-908,272
1.772,-176,-914,280
1.773,-174,-910,276
1.776,-182,-916,292
1.778,-170,-916,292
1.781,-168,-926,302
1.783,-176,-938,304
1.786,-178,-948,312
1.789,-182,-958,312
1.791,-178,-960,326
1.794,-178,-966,338
1.796,-182,-982,324
1.799,-176,-982,334
1.801,-174,-990,332
1.804,-182,-986,336
1.806,-172,-992,352
1.809,-174,-994,352
1.811,-172,-982,364
1.813,-178,-1002,364
1.816,-172,-994,368
1.818,-166,-1002,386
1.821,-176,-1002,388
1.823,-166,-1002,388
1.826,-174,-1004,402
1.828,-168,-1006,404
1.831,-172,-1010,408
1.833,-174,-1004,412
1.836,-166,-996,418
1.838,-166,-1004,412
1.841,-156,-992,422
1.844,-156,-986,432
1.846,-164,-988,442
1.849,-164,-974,442
1.851,-160,-984,442
1.854,-144,-958,450
1.855,-154,-958,452
1.858,-150,-958,462
1.860,-144,-958,468
1.863,-148,-940,484
1.865,-138,-922,486
1.868,-150,-920,486
1.871,-148,-910,500
1.873,-148,-894,504
1.876,-148,-898,500
1.878,-156,-894,524
1.881,-170,-888,520
1.883,-170,-890,520
1.886,-184,-894,510
1.888,-194,-888,528
1.891,-204,-896,530
1.893,-220,-892,514
1.895,-220,-896,512
1.898,-224,-896,526
1.900,-230,-892,528
1.903,-236,-896,526
1.905,-250,-904,524
