;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-26, 14:38:06.001
;Temperature, 23.00, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.257,1496,100,306
1.260,1498,38,234
1.263,1510,24,208
1.265,1518,90,188
1.268,1538,214,150
1.270,1540,324,156
1.273,1540,412,174
1.275,1562,462,236
1.278,1622,540,266
1.280,1710,654,298
1.283,1800,770,298
1.285,1890,888,306
1.287,1994,1002,314
1.290,2108,1116,314
1.292,2226,1238,298
1.295,2354,1348,262
1.297,2478,1458,260
1.300,2586,1522,230
1.302,2702,1552,192
1.305,2804,1530,180
1.308,2878,1508,136
1.310,2924,1510,112
1.313,2950,1526,62
1.315,2952,1556,24
1.318,2948,1550,-24
1.320,2930,1538,-40
1.323,2904,1484,-38
1.325,2858,1430,-14
1.327,2800,1326,8
1.330,2754,1214,30
1.332,2678,1110,94
1.335,2602,1036,128
1.337,2516,954,156
1.340,2454,848,260
1.342,2398,724,240
1.345,2336,634,230
1.348,2312,530,258
1.350,2302,416,264
1.353,2280,228,340
1.355,2314,274,260
1.358,2412,-94,358
1.360,2206,-102,472
1.363,2302,-30,520
1.365,2334,-136,524
1.367,2364,-172,468
1.370,2392,-176,538
1.372,2414,-148,540
1.375,2470,-74,550
1.377,2492,22,526
1.380,2502,166,514
1.382,2492,374,496
1.385,2450,580,500
1.387,2384,772,492
1.390,2290,900,474
1.393,2202,1012,468
1.395,2116,1070,424
1.398,2042,1116,398
1.400,1980,1104,328
1.403,1896,1082,258
1.405,1808,1056,184
1.407,1722,992,168
1.409,1648,882,168
1.412,1548,780,142
1.415,1418,694,138
1.417,1278,634,136
1.420,1150,520,188
1.422,1048,386,256
1.425,956,282,328
1.427,850,214,388
1.430,736,164,442
1.432,596,118,492
1.435,438,120,504
1.438,248,128,506
1.440,14,96,500
1.443,-252,54,464
1.445,-536,28,410
1.447,-850,-14,470
1.449,-1182,-130,630
1.452,-1524,-250,792
1.454,-1886,-410,918
1.457,-2238,-566,980
1.460,-2574,-690,948
1.462,-2898,-762,838
1.465,-3152,-760,680
1.467,-3288,-732,520
1.470,-3288,-698,406
1.472,-3150,-658,336
1.475,-2900,-658,314
1.477,-2560,-672,318
1.480,-2192,-686,412
1.483,-1844,-686,484
1.485,-1504,-680,552
1.488,-1230,-640,596
1.489,-1008,-624,648
1.492,-808,-610,694
1.494,-712,-598,722
1.497,-670,-538,728
1.499,-678,-476,722
1.502,-718,-456,660
1.505,-774,-502,548
1.507,-808,-504,488
1.510,-808,-490,422
1.512,-778,-462,362
1.515,-712,-414,326
1.517,-644,-330,328
1.520,-562,-276,344
1.523,-484,-230,376
1.525,-382,-178,410
1.528,-314,-98,414
1.529,-262,-14,430
1.532,-194,62,430
1.534,-120,92,402
1.537,-56,148,408
1.539,-4,222,388
1.542,32,270,346
1.545,64,336,292
1.547,84,370,284
1.550,104,410,270
1.552,142,446,248
1.555,172,418,234
