;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-26, 14:27:56.001
;Temperature, 21.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.253,2544,458,490
1.256,2542,420,462
1.258,2514,388,472
1.261,2460,390,466
1.263,2396,404,432
1.266,2336,400,404
1.269,2258,386,362
1.271,2150,384,312
1.274,2040,360,278
1.276,1928,322,260
1.279,1800,278,240
1.281,1670,240,246
1.284,1562,176,308
1.285,1472,122,400
1.288,1388,98,476
1.291,1276,112,502
1.293,1152,140,510
1.296,1034,190,496
1.298,852,218,424
1.301,670,214,340
1.303,444,190,250
1.306,192,146,206
1.308,-70,44,226
1.311,-332,-88,226
1.313,-632,-218,318
1.316,-940,-328,416
1.319,-1244,-456,492
1.321,-1538,-536,506
1.324,-1822,-596,508
1.325,-2074,-634,472
1.328,-2284,-690,398
1.330,-2424,-708,318
1.333,-2498,-720,234
1.335,-2472,-742,190
1.338,-2358,-786,188
1.341,-2204,-840,216
1.343,-1996,-858,280
1.346,-1772,-878,360
1.348,-1550,-858,468
1.351,-1342,-798,530
1.353,-1192,-756,568
1.356,-1054,-694,564
1.358,-988,-648,552
1.361,-926,-586,536
1.364,-918,-554,534
1.366,-920,-556,528
1.368,-912,-562,542
1.370,-926,-548,528
1.373,-904,-532,542
1.375,-864,-508,534
1.378,-822,-466,534
1.380,-756,-424,526
1.383,-656,-356,534
1.386,-572,-296,534
1.388,-462,-220,514
1.391,-364,-144,498
1.393,-256,-48,508
1.396,-170,14,496
1.398,-86,100,506
1.401,-12,178,514
1.403,38,262,518
1.406,86,330,532
1.408,126,388,516
1.410,182,424,514
1.413,248,438,522
1.415,276,420,518
1.418,296,406,510
1.420,328,382,510
1.423,332,344,542
1.425,338,262,594
1.428,354,196,618
1.431,382,130,616
1.433,408,50,564
1.436,440,-10,526
1.438,462,-82,510
1.441,434,-132,408
1.443,424,-212,342
1.446,396,-286,244
1.447,382,-364,150
1.450,320,-454,134
1.453,264,-522,138
1.455,214,-560,104
1.458,170,-644,108
1.460,118,-742,112
1.463,80,-814,188
1.465,62,-836,252
1.468,76,-840,262
1.470,104,-900,238
1.473,152,-958,224
1.476,216,-972,224
1.478,272,-976,172
1.481,334,-1004,100
1.483,404,-1014,10
1.486,450,-1034,-42
1.488,486,-1060,-84
1.490,522,-1104,-132
1.492,552,-1170,-144
1.495,588,-1240,-134
1.498,642,-1332,-98
1.500,680,-1446,-44
1.503,750,-1544,16
1.505,798,-1670,82
1.508,864,-1830,152
1.510,948,-1970,260
1.513,1024,-2066,336
1.515,1122,-2162,434
1.518,1250,-2248,558
1.520,1378,-2300,692
1.523,1536,-2316,812
1.526,1708,-2310,910
1.528,1912,-2244,960
1.530,2134,-2170,942
1.532,2352,-2080,908
1.535,2596,-2020,858
1.537,2882,-1986,902
1.540,3204,-1988,914
1.542,3572,-1998,864
1.545,3962,-2010,788
1.548,4416,-2038,692
1.550,4842,-2110,556
1.553,5148,-2242,438
1.555,5166,-2426,326
1.558,4826,-2604,206
1.560,4264,-2700,62
1.563,3598,-2636,-82
1.565,2938,-2476,-228
1.568,2340,-2226,-368
1.570,1872,-2056,-578
1.572,1444,-1962,-594
1.575,1056,-1986,-486
1.577,804,-2180,-424
1.580,658,-2478,-198
1.582,570,-2748,72
1.585,466,-3026,340
1.587,376,-3330,522
1.590,266,-3726,616
1.593,184,-4208,600
1.595,82,-4614,482
1.598,-6,-4890,282
1.600,-48,-4916,138
1.603,-42,-4842,32
1.605,12,-4714,20
1.608,154,-4520,0
1.610,372,-4286,-56
1.612,596,-4024,-80
1.615,794,-3718,-106
1.617,972,-3444,-142
1.620,1144,-3114,-240
1.622,1274,-2722,-330
1.625,1356,-2286,-348
1.627,1488,-1862,-416
1.630,1564,-1432,-490
1.632,1396,-1080,-402
