;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 14:27:28.001
;Temperature, 16.50, deg C,  Vbat, 4089, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.250,-196,-776,-692
1.252,-186,-776,-700
1.255,-196,-774,-714
1.257,-192,-778,-690
1.260,-190,-780,-700
1.262,-186,-770,-708
1.265,-180,-774,-712
1.267,-184,-770,-702
1.270,-180,-768,-704
1.273,-180,-772,-712
1.275,-178,-782,-718
1.278,-184,-780,-722
1.280,-184,-782,-728
1.283,-188,-784,-728
1.284,-192,-788,-736
1.287,-184,-788,-728
1.289,-188,-786,-734
1.292,-180,-782,-734
1.294,-180,-782,-742
1.297,-174,-774,-730
1.300,-184,-774,-740
1.302,-180,-782,-736
1.305,-180,-774,-744
1.307,-184,-770,-746
1.310,-180,-776,-742
1.312,-184,-768,-752
1.315,-176,-760,-752
1.317,-188,-768,-748
1.320,-188,-756,-752
1.322,-178,-764,-744
1.325,-182,-762,-748
1.327,-184,-774,-750
1.329,-176,-762,-756
1.332,-178,-772,-752
1.334,-170,-770,-754
1.337,-164,-758,-744
1.339,-164,-770,-752
1.342,-160,-762,-758
1.344,-156,-758,-744
1.347,-164,-760,-740
1.349,-148,-758,-758
1.352,-154,-754,-750
1.355,-152,-746,-748
1.357,-154,-750,-758
1.360,-150,-744,-746
1.362,-148,-744,-758
1.365,-168,-744,-754
1.366,-162,-740,-750
1.369,-162,-734,-746
1.371,-154,-732,-750
1.374,-166,-732,-742
1.376,-158,-718,-740
1.379,-160,-726,-754
1.382,-156,-716,-744
1.384,-166,-716,-746
1.387,-154,-714,-738
1.389,-152,-720,-742
1.392,-162,-714,-740
1.394,-148,-702,-734
1.397,-158,-706,-734
1.399,-158,-704,-736
1.402,-158,-712,-738
1.404,-152,-704,-734
1.406,-152,-714,-748
1.409,-148,-704,-748
1.411,-142,-702,-744
1.414,-144,-696,-738
1.416,-138,-702,-738
1.419,-142,-706,-742
1.421,-128,-698,-726
1.424,-130,-698,-728
1.426,-122,-700,-722
1.429,-120,-702,-726
1.431,-124,-698,-714
1.434,-108,-694,-716
1.437,-122,-702,-718
1.439,-114,-690,-710
1.442,-110,-698,-712
1.444,-98,-690,-696
1.447,-100,-692,-698
1.448,-90,-686,-702
1.451,-84,-692,-690
1.453,-94,-680,-694
1.456,-78,-684,-682
1.458,-74,-682,-686
1.461,-72,-684,-672
1.464,-74,-684,-680
1.466,-80,-686,-686
1.469,-66,-684,-680
1.471,-68,-682,-680
1.474,-70,-692,-686
1.476,-74,-692,-700
1.479,-80,-694,-702
1.481,-72,-700,-704
1.484,-72,-692,-694
1.486,-86,-716,-702
1.488,-84,-712,-708
1.491,-80,-728,-710
1.493,-82,-722,-712
1.496,-80,-720,-700
1.498,-92,-724,-718
1.501,-88,-722,-704
1.503,-86,-732,-718
1.506,-102,-740,-728
1.508,-96,-746,-720
1.511,-98,-742,-736
1.513,-100,-750,-734
1.516,-114,-760,-732
1.519,-98,-748,-738
1.521,-108,-752,-744
1.524,-108,-756,-738
1.526,-102,-750,-736
1.528,-98,-752,-740
1.530,-98,-752,-738
1.533,-92,-744,-744
1.535,-86,-746,-746
1.538,-94,-740,-742
1.540,-94,-744,-736
1.543,-86,-758,-736
1.546,-82,-744,-746
1.548,-78,-748,-740
1.551,-84,-750,-746
1.553,-84,-760,-740
1.556,-86,-760,-748
1.558,-80,-750,-750
1.561,-86,-770,-754
1.563,-82,-750,-766
1.566,-78,-760,-756
1.568,-82,-758,-770
1.570,-78,-762,-748
1.573,-74,-756,-758
1.575,-76,-762,-760
1.578,-76,-772,-770
1.580,-84,-766,-776
1.583,-76,-780,-786
1.585,-76,-786,-786
1.588,-76,-794,-778
1.590,-72,-798,-798
1.593,-72,-800,-806
1.595,-78,-800,-812
1.598,-72,-812,-806
1.601,-78,-822,-802
1.603,-76,-810,-814
1.606,-76,-828,-812
1.608,-74,-822,-822
1.610,-68,-830,-826
1.612,-82,-844,-826
1.615,-72,-834,-838
1.617,-76,-838,-844
1.620,-84,-852,-842
1.622,-72,-852,-842
1.625,-82,-856,-848
1.628,-74,-858,-842
1.630,-78,-860,-846
1.633,-74,-854,-844
1.635,-64,-856,-834
1.638,-72,-848,-828
1.640,-62,-844,-822
1.643,-60,-832,-808
1.645,-58,-822,-816
1.648,-60,-832,-802
1.650,-46,-816,-810
1.652,-50,-824,-790
1.655,-44,-810,-792
1.657,-40,-820,-772
1.660,-50,-820,-768
1.662,-30,-822,-768
1.665,-40,-828,-760
1.667,-34,-818,-752
1.670,-36,-814,-742
1.672,-32,-814,-732
1.675,-32,-804,-740
1.677,-34,-806,-732
1.680,-22,-804,-720
1.682,-28,-804,-710
1.685,-28,-800,-720
1.688,-16,-804,-694
1.690,-16,-800,-704
1.692,-6,-790,-684
1.694,-10,-784,-684
1.697,2,-780,-670
1.699,-6,-780,-656
1.702,6,-772,-646
1.704,8,-762,-638
1.707,10,-754,-630
1.709,16,-746,-620
1.712,16,-744,-618
1.715,26,-750,-622
1.717,28,-752,-604
1.720,28,-760,-592
1.722,32,-762,-590
1.725,30,-766,-590
1.727,42,-764,-574
1.730,52,-762,-572
1.732,50,-760,-568
1.734,56,-760,-566
1.736,60,-758,-562
1.739,66,-764,-556
1.742,68,-760,-572
1.744,68,-770,-568
1.747,62,-778,-568
1.749,64,-782,-572
1.752,60,-794,-590
1.754,52,-792,-602
1.757,48,-814,-604
1.759,46,-820,-638
1.762,34,-834,-650
1.764,42,-842,-666
1.767,34,-858,-680
1.770,40,-870,-708
1.772,32,-884,-716
1.774,48,-888,-716
1.776,50,-896,-732
1.779,68,-896,-724
1.781,70,-904,-726
1.784,94,-888,-734
1.786,94,-892,-728
1.789,110,-884,-728
1.791,130,-872,-732
1.794,130,-866,-724
1.797,134,-866,-716
1.799,138,-860,-728
1.802,138,-842,-708
1.804,138,-846,-722
1.807,130,-830,-724
1.809,138,-832,-730
1.812,134,-816,-728
1.813,138,-820,-722
1.816,128,-822,-730
1.818,144,-810,-732
1.821,134,-808,-726
1.824,140,-798,-728
1.826,138,-792,-734
1.829,136,-792,-740
1.831,136,-780,-730
1.834,142,-786,-732
1.836,140,-772,-730
1.839,146,-776,-736
1.841,138,-760,-732
1.844,146,-756,-720
1.846,150,-734,-720
1.849,152,-730,-704
1.852,144,-730,-698
1.854,156,-714,-706
1.856,148,-696,-686
1.858,152,-678,-686
1.861,158,-672,-670
1.863,146,-660,-666
1.866,160,-636,-638
1.868,158,-628,-624
1.871,158,-620,-618
2.061,42,-316,-470
2.064,32,-346,-490
2.066,36,-372,-506
2.069,36,-376,-520
2.071,38,-414,-556
2.074,38,-430,-580
2.076,34,-458,-606
2.079,32,-478,-618
2.081,32,-502,-654
2.083,34,-524,-668
2.085,28,-536,-704
2.088,34,-566,-714
2.091,36,-586,-752
2.093,36,-614,-758
2.096,46,-642,-800
2.098,46,-664,-798
2.101,44,-698,-850
2.103,46,-722,-870
2.106,36,-744,-892
2.108,28,-786,-932
2.111,32,-812,-958
2.113,32,-846,-984
2.116,20,-896,-1000
2.118,24,-940,-1016
2.121,18,-958,-1098
2.123,18,-1016,-1106
2.125,6,-1038,-1122
2.128,2,-1076,-1144
2.130,-4,-1108,-1176
2.133,-8,-1136,-1194
2.135,-16,-1158,-1204
2.138,-20,-1176,-1206
2.140,-28,-1204,-1278
2.143,-42,-1228,-1328
2.145,-42,-1238,-1320
2.148,-56,-1262,-1332
2.151,-62,-1270,-1350
2.153,-76,-1300,-1368
2.156,-86,-1310,-1376
2.158,-92,-1334,-1412
2.161,-98,-1338,-1428
2.162,-110,-1358,-1444
2.165,-130,-1374,-1472
2.167,-126,-1380,-1482
2.170,-130,-1396,-1480
2.172,-140,-1400,-1498
2.175,-140,-1416,-1490
2.178,-156,-1422,-1504
2.180,-152,-1428,-1504
2.183,-162,-1438,-1512
2.185,-160,-1432,-1516
2.188,-168,-1442,-1508
2.190,-172,-1436,-1516
2.193,-176,-1442,-1498
2.195,-176,-1434,-1496
2.198,-176,-1418,-1480
2.200,-178,-1406,-1464
2.203,-180,-1392,-1440
2.205,-176,-1372,-1408
2.207,-176,-1334,-1370
2.210,-176,-1310,-1336
2.212,-180,-1276,-1296
2.215,-170,-1240,-1254
2.217,-170,-1202,-1230
2.220,-156,-1162,-1202
2.222,-158,-1128,-1158
2.225,-150,-1082,-1120
2.227,-152,-1044,-1084
2.230,-148,-1016,-1066
2.233,-136,-990,-1018
2.235,-132,-964,-998
2.238,-114,-934,-970
2.240,-122,-912,-930
2.243,-114,-886,-908
2.244,-112,-856,-866
2.247,-112,-830,-828
2.249,-112,-810,-798
2.252,-134,-790,-788
2.254,-142,-778,-756
2.257,-166,-764,-752
2.260,-164,-742,-722
2.262,-180,-720,-686
2.265,-202,-702,-650
2.267,-222,-684,-630
2.270,-252,-678,-612
2.272,-258,-666,-590
2.275,-288,-668,-586
2.277,-308,-650,-574
2.280,-328,-664,-574
2.282,-356,-678,-592
2.284,-370,-696,-580
2.287,-394,-726,-588
2.289,-402,-750,-568
2.292,-422,-784,-558
2.294,-418,-794,-548
2.297,-420,-808,-530
2.299,-428,-816,-522
2.302,-414,-820,-500
2.304,-416,-816,-486
2.307,-392,-806,-446
2.309,-380,-800,-430
2.312,-378,-786,-422
2.315,-364,-790,-400
2.317,-360,-782,-384
2.320,-352,-782,-414
2.322,-350,-802,-428
2.325,-364,-836,-422
2.326,-370,-884,-444
2.329,-384,-924,-450
2.331,-386,-960,-460
2.334,-404,-990,-478
2.336,-412,-1024,-480
2.339,-440,-1040,-486
2.342,-446,-1046,-512
2.344,-458,-1054,-520
2.347,-466,-1050,-536
2.349,-482,-1060,-560
2.352,-482,-1052,-562
2.354,-496,-1058,-570
2.357,-514,-1072,-590
2.359,-508,-1080,-592
2.362,-516,-1098,-600
2.364,-522,-1104,-610
2.366,-520,-1124,-630
2.369,-518,-1134,-634
2.371,-504,-1132,-632
2.374,-496,-1140,-646
2.376,-480,-1126,-640
2.379,-474,-1142,-652
2.381,-472,-1134,-656
2.384,-450,-1136,-662
2.386,-444,-1140,-662
2.389,-428,-1126,-672
2.391,-426,-1136,-690
2.394,-416,-1146,-700
2.396,-408,-1150,-712
2.399,-398,-1154,-722
2.402,-394,-1162,-746
2.404,-404,-1162,-752
2.406,-398,-1172,-766
2.408,-406,-1174,-798
2.411,-408,-1170,-818
2.413,-416,-1188,-850
2.416,-418,-1188,-892
2.418,-416,-1212,-904
2.421,-422,-1222,-938
2.423,-416,-1234,-964
2.426,-424,-1260,-990
2.429,-420,-1274,-1018
2.431,-422,-1294,-1034
2.434,-424,-1298,-1064
2.436,-426,-1316,-1092
