;Name;Nb;Trained;Surface;Sec;Features
0;Yllia;1.0; n; Woodchip; 3.35;{'F1.Ay': 0.21136496092075333, 'F1.Ax': 0.45024681991890975, 'F2.Atotal': 0.24271258834348008, 'F1.Az': 0.14318176982482356, 'max.Ay': 0.0072591927988408435, 'F4.Ax': 0.084596705923923293, 'max.Az': 0.0096703524847842441, 'F4.Ay': 0.17469076599542438, 'MF3.Ay': 95, 'F6.Atotal': 0.10867510033952571, 'mean.Atotal': 0.0019219706342734665, 'F3.Atotal': 0.32617849255011439, 'F9.Az': 0.083916131851189679, 'mean.Ax': -7.2070078719268599e-18, 'min.Az': -0.015769863579668881, 'min.Ay': -0.014574227000963846, 'F9.Atotal': 0.29543033808465824, 'MF3.Az': 1174, 'MF2.Atotal': 162, 'MF3.Ax': 126, 'MF0.Az': 566, 'min.Ax': -0.0094184371180710772, 'MF0.Ax': 33, 'MF0.Ay': 33, 'F0.Az': 0.0, 'F2.Ax': 0.15015652609357261, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.061022286871923355, 'F7.Ay': 0.13194548800610148, 'F7.Ax': 0.021393554652158954, 'MF4.Az': 186, 'MF4.Ax': 129, 'MF4.Ay': 31, 'MF0.Atotal': 95, 'F3.Az': 0.020372801030917046, 'F2.Ay': 0.087716968319511215, 'F5.Atotal': 0.21130464545750038, 'F8.Atotal': 0.28892436948550249, 'F5.Ay': 0.099095105385435298, 'median.Atotal': 0.0016585868242423381, 'F5.Ax': 0.21815033589510124, 'F3.Ay': 0.16611461946707129, 'F5.Az': 0.086177797525815281, 'F0.Atotal': 0.0, 'F7.Atotal': 0.15433153678524428, 'F4.Az': 0.057626674385111362, 'MF1.Atotal': 33, 'F4.Atotal': 0.16800967949545673, 'min.Atotal': 4.7690123182298108e-05, 'F9.Ay': 0.075483744149117973, 'F9.Ax': 0.063248354202410415, 'F3.Ax': 0.029456099362142982, 'median.Az': -1.5163872637630433e-05, 'median.Ax': -4.1911239164826641e-05, 'median.Ay': 5.3229664075218007e-05, 'MF1.Ay': 30, 'MF1.Ax': 566, 'MF3.Atotal': 63, 'MF1.Az': 162, 'F6.Ay': 0.13120678690134399, 'mean.Ay': 1.8474693149625311e-17, 'max.Atotal': 0.023688688746961555, 'F8.Az': 0.028789771140744495, 'F8.Ax': 0.12638454322032791, 'F8.Ay': 0.27133496145579089, 'max.Ax': 0.014295628433686735, 'F6.Ax': 0.13518893502709545, 'F1.Atotal': 0.60080255721038178, 'F2.Az': 0.060769521507507272, 'mean.Az': 1.8305583713607364e-18, 'MF4.Atotal': 62, 'MF2.Ax': 95, 'F6.Az': 0.10424043428210941, 'MF2.Az': 192, 'MF2.Ay': 32}
1;Yllia;2.0; n; Woodchip; 3.21;{'F1.Ay': 0.093833441482827823, 'F1.Ax': 0.079817234808629872, 'F2.Atotal': 0.044886591768437435, 'F1.Az': 0.068870484627998163, 'max.Ay': 0.0069024280185613065, 'F4.Ax': 0.068011760064143514, 'max.Az': 0.0086304395626752919, 'F4.Ay': 0.15401386451678134, 'MF3.Ay': 67, 'F6.Atotal': 0.14043097804816057, 'mean.Atotal': 0.002025184907424509, 'F3.Atotal': 0.21545437274389601, 'F9.Az': 0.037718460269544597, 'mean.Ax': -1.1410974394313802e-17, 'min.Az': -0.015327766614082521, 'min.Ay': -0.014898566854485568, 'F9.Atotal': 0.17118367954500763, 'MF3.Az': 204, 'MF2.Atotal': 44, 'MF3.Ax': 134, 'MF0.Az': 134, 'min.Ax': -0.010103456718709505, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.015926530046985229, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.080496474883367419, 'F7.Ay': 0.26889028063953518, 'F7.Ax': 0.098218569982568324, 'MF4.Az': 804, 'MF4.Ax': 113, 'MF4.Ay': 24, 'MF0.Atotal': 23, 'F3.Az': 0.035384068985691686, 'F2.Ay': 0.17767821102991424, 'F5.Atotal': 0.14238734969002048, 'F8.Atotal': 0.062579220786219497, 'F5.Ay': 0.1776143229368464, 'median.Atotal': 0.0017633544255083559, 'F5.Ax': 0.068965247074924643, 'F3.Ay': 0.12530895050497173, 'F5.Az': 0.028700877439239873, 'F0.Atotal': 0.0, 'F7.Atotal': 0.089082051484545649, 'F4.Az': 0.048162474851655937, 'MF1.Atotal': 67, 'F4.Atotal': 0.14404421731972952, 'min.Atotal': 9.5603734727122444e-05, 'F9.Ay': 0.21843439833472691, 'F9.Ax': 0.086236774113290185, 'F3.Ax': 0.035173194376219963, 'median.Az': -1.9386487129396073e-05, 'median.Ax': -5.5544121053255834e-05, 'median.Ay': 9.0332376471463421e-05, 'MF1.Ay': 90, 'MF1.Ax': 90, 'MF3.Atotal': 113, 'MF1.Az': 157, 'F6.Ay': 0.10176491590600653, 'mean.Ay': -8.3648732318217979e-18, 'max.Atotal': 0.023808449188067914, 'F8.Az': 0.075952850589514037, 'F8.Ax': 0.050189275755878601, 'F8.Ay': 0.088097587446907516, 'max.Ax': 0.014272458808634245, 'F6.Ax': 0.054929244243374378, 'F1.Atotal': 0.053102617520114179, 'F2.Az': 0.0594307617580105, 'mean.Az': 1.1277534126930971e-17, 'MF4.Atotal': 157, 'MF2.Ax': 67, 'F6.Az': 0.075788023131833693, 'MF2.Az': 113, 'MF2.Ay': 21}
2;Yllia;3.0; n; Woodchip; 3.03;{'F1.Ay': 0.055573364482234731, 'F1.Ax': 0.10280501849343104, 'F2.Atotal': 0.067828945591255435, 'F1.Az': 0.10197349460384621, 'max.Ay': 0.0070629842596440185, 'F4.Ax': 0.036643369513296005, 'max.Az': 0.01197012077314058, 'F4.Ay': 0.18591442703328964, 'MF3.Ay': 67, 'F6.Atotal': 0.3841686678556675, 'mean.Atotal': 0.0019828360755142589, 'F3.Atotal': 0.24948045622841147, 'F9.Az': 0.026879795549032148, 'mean.Ax': 7.3396428566462561e-18, 'min.Az': -0.014837664261039107, 'min.Ay': -0.014911579338988795, 'F9.Atotal': 0.23674759416739841, 'MF3.Az': 816, 'MF2.Atotal': 44, 'MF3.Ax': 157, 'MF0.Az': 113, 'min.Ax': -0.0095393368084982499, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.094707245131503401, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.048179124912588134, 'F7.Ay': 0.14979124790097673, 'F7.Ax': 0.078447068421762162, 'MF4.Az': 111, 'MF4.Ax': 44, 'MF4.Ay': 25, 'MF0.Atotal': 67, 'F3.Az': 0.094099461181602839, 'F2.Ay': 0.18210565336341802, 'F5.Atotal': 0.014140280298345412, 'F8.Atotal': 0.067267070118021605, 'F5.Ay': 0.12432835913744422, 'median.Atotal': 0.0017597665257632835, 'F5.Ax': 0.085788095839284526, 'F3.Ay': 0.088979322105038339, 'F5.Az': 0.042702957233472075, 'F0.Atotal': 0.0, 'F7.Atotal': 0.059328270454847745, 'F4.Az': 0.054492005190444712, 'MF1.Atotal': 23, 'F4.Atotal': 0.13779227991179135, 'min.Atotal': 3.257501705186466e-05, 'F9.Ay': 0.13358553526761494, 'F9.Ax': 0.044242373260975618, 'F3.Ax': 0.055017077195800637, 'median.Az': -1.9472732718794742e-05, 'median.Ax': -1.594508486543728e-05, 'median.Ay': 0.00015075281433151881, 'MF1.Ay': 21, 'MF1.Ax': 90, 'MF3.Atotal': 113, 'MF1.Az': 134, 'F6.Ay': 0.19112014290277526, 'mean.Ay': -8.3794167598176859e-19, 'max.Atotal': 0.022428139649750298, 'F8.Az': 0.013978165786440119, 'F8.Ax': 0.067020214946647214, 'F8.Ay': 0.18890548688395459, 'max.Ax': 0.01426437412900175, 'F6.Ax': 0.032211344887201614, 'F1.Atotal': 0.1321154416559692, 'F2.Az': 0.074583939753406547, 'mean.Az': 2.8617636441544051e-18, 'MF4.Atotal': 157, 'MF2.Ax': 67, 'F6.Az': 0.063772330063662674, 'MF2.Az': 157, 'MF2.Ay': 90}
3;Yllia;4.0; n; Asphalt;  3.15;{'F1.Ay': 0.15089005936016725, 'F1.Ax': 0.052206559190975756, 'F2.Atotal': 0.26312679556915269, 'F1.Az': 0.052562596351622824, 'max.Ay': 0.0094499794212547384, 'F4.Ax': 0.032970650567961411, 'max.Az': 0.011361396205317858, 'F4.Ay': 0.10912413215978764, 'MF3.Ay': 24, 'F6.Atotal': 0.11239120495920354, 'mean.Atotal': 0.002061433186673321, 'F3.Atotal': 0.051542471950141173, 'F9.Az': 0.08027495663303813, 'mean.Ax': -4.6097801918674971e-18, 'min.Az': -0.01277610074292433, 'min.Ay': -0.014927843454721824, 'F9.Atotal': 0.17645174097749575, 'MF3.Az': 159, 'MF2.Atotal': 45, 'MF3.Ax': 136, 'MF0.Az': 136, 'min.Ax': -0.011430835437488273, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.08345660166731099, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.036932227383026664, 'F7.Ay': 0.12899581160877918, 'F7.Ax': 0.061942114363837127, 'MF4.Az': 922, 'MF4.Ax': 113, 'MF4.Ay': 68, 'MF0.Atotal': 68, 'F3.Az': 0.0080418020310916438, 'F2.Ay': 0.12881977081387858, 'F5.Atotal': 0.097275916571402096, 'F8.Atotal': 0.1303833368464401, 'F5.Ay': 0.093789215432071513, 'median.Atotal': 0.0017200608169158221, 'F5.Ax': 0.068901043305453574, 'F3.Ay': 0.11921245721056606, 'F5.Az': 0.024676931303689878, 'F0.Atotal': 0.0, 'F7.Atotal': 0.039263373245133029, 'F4.Az': 0.026929711660247799, 'MF1.Atotal': 23, 'F4.Atotal': 0.19566941783563888, 'min.Atotal': 4.8952212155420837e-05, 'F9.Ay': 0.12491733364677937, 'F9.Ax': 0.042879113397280622, 'F3.Ax': 0.057744996360940513, 'median.Az': -4.4548618900891454e-05, 'median.Ax': 8.192091016797582e-05, 'median.Ay': 0.00012113725816880093, 'MF1.Ay': 22, 'MF1.Ax': 68, 'MF3.Atotal': 113, 'MF1.Az': 113, 'F6.Ay': 0.10469571371434111, 'mean.Ay': -1.1873739395777586e-17, 'max.Atotal': 0.023856844854086064, 'F8.Az': 0.061816926644660888, 'F8.Ax': 0.041304760100823068, 'F8.Ay': 0.11431715499161443, 'max.Ax': 0.014238262462902352, 'F6.Ax': 0.022573388437587712, 'F1.Atotal': 0.11772748384522962, 'F2.Az': 0.047388232128592576, 'mean.Az': -7.8856986839636384e-18, 'MF4.Atotal': 136, 'MF2.Ax': 91, 'F6.Az': 0.015681068691051243, 'MF2.Az': 204, 'MF2.Ay': 91}
4;Yllia;5.0; n; Asphalt;  2.81;{'F1.Ay': 0.11829437607694378, 'F1.Ax': 0.068936089758293573, 'F2.Atotal': 0.12518237839630503, 'F1.Az': 0.040957080569082462, 'max.Ay': 0.0088893014642028034, 'F4.Ax': 0.031016518824406199, 'max.Az': 0.012489017647714231, 'F4.Ay': 0.064896665589739694, 'MF3.Ay': 19, 'F6.Atotal': 0.20183137568256804, 'mean.Atotal': 0.0021656861543176689, 'F3.Atotal': 0.20935649801509257, 'F9.Az': 0.023251407656166827, 'mean.Ax': -1.7394489366891009e-17, 'min.Az': -0.015892330008535769, 'min.Ay': -0.014918224170562822, 'F9.Atotal': 0.17763566469664807, 'MF3.Az': 88, 'MF2.Atotal': 35, 'MF3.Ax': 124, 'MF0.Az': 89, 'min.Ax': -0.013112404390704822, 'MF0.Ax': 18, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.056197453610223741, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.075311570635705899, 'F7.Ay': 0.13176265450636149, 'F7.Ax': 0.01025776671977292, 'MF4.Az': 106, 'MF4.Ax': 177, 'MF4.Ay': 53, 'MF0.Atotal': 53, 'F3.Az': 0.057136065846237399, 'F2.Ay': 0.035341561663423234, 'F5.Atotal': 0.21789017892469195, 'F8.Atotal': 0.19163997748890935, 'F5.Ay': 0.096773557795441958, 'median.Atotal': 0.0017912477667772291, 'F5.Ax': 0.027888309064540213, 'F3.Ay': 0.066085870896169768, 'F5.Az': 0.055437103640190361, 'F0.Atotal': 0.0, 'F7.Atotal': 0.17807119723653012, 'F4.Az': 0.0119363805346509, 'MF1.Atotal': 18, 'F4.Atotal': 0.17088436872683568, 'min.Atotal': 7.8723940952580703e-05, 'F9.Ay': 0.10809233205650752, 'F9.Ax': 0.050720305509454944, 'F3.Ax': 0.02630894345922721, 'median.Az': -4.0355521231081966e-05, 'median.Ax': 0.00010838265763502111, 'median.Ay': 0.00017653290951530283, 'MF1.Ay': 17, 'MF1.Ax': 53, 'MF3.Atotal': 124, 'MF1.Az': 124, 'F6.Ay': 0.066193979695971794, 'mean.Ay': 6.8142513170032495e-18, 'max.Atotal': 0.024569318966073801, 'F8.Az': 0.065774933584034759, 'F8.Ax': 0.037343668934393226, 'F8.Ay': 0.054194662764891106, 'max.Ax': 0.014193198636638928, 'F6.Ax': 0.061339091780456233, 'F1.Atotal': 0.25391291320778314, 'F2.Az': 0.075189769623259045, 'mean.Az': -3.9851385340343624e-18, 'MF4.Atotal': 36, 'MF2.Ax': 71, 'F6.Az': 0.015808784009716321, 'MF2.Az': 730, 'MF2.Ay': 71}
5;Yllia;6.0; n; Asphalt;  3.01;{'F1.Ay': 0.14349352162218076, 'F1.Ax': 0.22837721992515325, 'F2.Atotal': 0.15905974674019235, 'F1.Az': 0.025099524393227258, 'max.Ay': 0.0088772005107295871, 'F4.Ax': 0.12224383545709895, 'max.Az': 0.014252130042363904, 'F4.Ay': 0.10788387819810218, 'MF3.Ay': 85, 'F6.Atotal': 0.14043638190933491, 'mean.Atotal': 0.0021716481747359267, 'F3.Atotal': 0.065907062393098417, 'F9.Az': 0.0092151876650517738, 'mean.Ax': 1.8997955374797972e-17, 'min.Az': -0.015956457604120473, 'min.Ay': -0.0149398618672001, 'F9.Atotal': 0.18034448560986766, 'MF3.Az': 905, 'MF2.Atotal': 105, 'MF3.Ax': 85, 'MF0.Az': 442, 'min.Ax': -0.014864286678574128, 'MF0.Ax': 22, 'MF0.Ay': 22, 'F0.Az': 0.0, 'F2.Ax': 0.071115712680440646, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.0097150389673647322, 'F7.Ay': 0.033163912219049262, 'F7.Ax': 0.20887609963995443, 'MF4.Az': 881, 'MF4.Ax': 442, 'MF4.Ay': 24, 'MF0.Atotal': 22, 'F3.Az': 0.038479559847703439, 'F2.Ay': 0.019718299309136513, 'F5.Atotal': 0.1690977942926695, 'F8.Atotal': 0.1088211621192598, 'F5.Ay': 0.038195417920414476, 'median.Atotal': 0.0017616695022695404, 'F5.Ax': 0.15892820148825013, 'F3.Ay': 0.076457200675258005, 'F5.Az': 0.027112227261007229, 'F0.Atotal': 0.0, 'F7.Atotal': 0.087711729971374511, 'F4.Az': 0.038781536434899865, 'MF1.Atotal': 63, 'F4.Atotal': 0.2602581433874378, 'min.Atotal': 6.1262482485970431e-05, 'F9.Ay': 0.12458088668769017, 'F9.Ax': 0.11402253900300736, 'F3.Ax': 0.18771390577247987, 'median.Az': -4.9170006464220196e-05, 'median.Ax': 7.2160464980557679e-05, 'median.Ay': 0.00017206135057333592, 'MF1.Ay': 20, 'MF1.Ax': 63, 'MF3.Atotal': 42, 'MF1.Az': 927, 'F6.Ay': 0.097100941760358203, 'mean.Ay': -3.3038454005264269e-17, 'max.Atotal': 0.026071295721680671, 'F8.Az': 0.022490185434539137, 'F8.Ax': 0.02767157868087872, 'F8.Ay': 0.11848555468743653, 'max.Ax': 0.014253297549941497, 'F6.Ax': 0.1007945377824457, 'F1.Atotal': 0.16675340421301604, 'F2.Az': 0.024730776403243119, 'mean.Az': 8.0997647863625871e-18, 'MF4.Atotal': 43, 'MF2.Ax': 295, 'F6.Az': 0.013869362511917361, 'MF2.Az': 866, 'MF2.Ay': 21}
6;Yllia;7.0; n; Track;    2.91;{'F1.Ay': 0.30088519936533248, 'F1.Ax': 0.066034601217558164, 'F2.Atotal': 0.115335849597775, 'F1.Az': 0.034748628196880071, 'max.Ay': 0.007964986734665341, 'F4.Ax': 0.051101526623244069, 'max.Az': 0.01527925036274469, 'F4.Ay': 0.1471347973498825, 'MF3.Ay': 94, 'F6.Atotal': 0.19999726794857867, 'mean.Atotal': 0.0020617160300634681, 'F3.Atotal': 0.14151163252613963, 'F9.Az': 0.040003369647034256, 'mean.Ax': 2.4743787080714852e-18, 'min.Az': -0.015173477908739685, 'min.Ay': -0.014959436483108096, 'F9.Atotal': 0.13878235483935616, 'MF3.Az': 1074, 'MF2.Atotal': 117, 'MF3.Ax': 396, 'MF0.Az': 117, 'min.Ax': -0.010104107169004586, 'MF0.Ax': 24, 'MF0.Ay': 24, 'F0.Az': 0.0, 'F2.Ax': 0.041223157750831484, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.062427133748978819, 'F7.Ay': 0.19137622380582389, 'F7.Ax': 0.087121907018969214, 'MF4.Az': 164, 'MF4.Ax': 326, 'MF4.Ay': 21, 'MF0.Atotal': 24, 'F3.Az': 0.0448677317253761, 'F2.Ay': 0.27035586862990391, 'F5.Atotal': 0.26952737627684681, 'F8.Atotal': 0.14358538646810287, 'F5.Ay': 0.18259120023539427, 'median.Atotal': 0.0017106971913891642, 'F5.Ax': 0.1539291312404594, 'F3.Ay': 0.1143736942537842, 'F5.Az': 0.030973347346051998, 'F0.Atotal': 0.0, 'F7.Atotal': 0.28601842879509165, 'F4.Az': 0.023348975368104777, 'MF1.Atotal': 70, 'F4.Atotal': 0.18785255888154756, 'min.Atotal': 7.1551016176876875e-05, 'F9.Ay': 0.13927044539464331, 'F9.Ax': 0.11666009992817607, 'F3.Ax': 0.066510031354891488, 'median.Az': -4.2481204638122706e-05, 'median.Ax': 6.7479335344773227e-06, 'median.Ay': 0.00010575669316143578, 'MF1.Ay': 23, 'MF1.Ax': 70, 'MF3.Atotal': 164, 'MF1.Az': 1050, 'F6.Ay': 0.08763461354359546, 'mean.Ay': -1.9647515618988519e-17, 'max.Atotal': 0.02563269196538252, 'F8.Az': 0.030902480433932351, 'F8.Ax': 0.03506249340854517, 'F8.Ay': 0.159788083886448, 'max.Ax': 0.014260364266542289, 'F6.Ax': 0.16861253096198089, 'F1.Atotal': 0.25932256947057075, 'F2.Az': 0.014435313424130134, 'mean.Az': -8.5016045352108539e-18, 'MF4.Atotal': 46, 'MF2.Ax': 94, 'F6.Az': 0.019914477630176803, 'MF2.Az': 959, 'MF2.Ay': 22}
7;Yllia;8.0; n; Track;    2.81;{'F1.Ay': 0.016178585801058638, 'F1.Ax': 0.22010509532224959, 'F2.Atotal': 0.1464921266048714, 'F1.Az': 0.052816294060492541, 'max.Ay': 0.0065100899041357439, 'F4.Ax': 0.062093663449274111, 'max.Az': 0.012081447602084201, 'F4.Ay': 0.15342096720015927, 'MF3.Ay': 34, 'F6.Atotal': 0.13024544748949252, 'mean.Atotal': 0.0021208952987516318, 'F3.Atotal': 0.10961100661712803, 'F9.Az': 0.043976431703400487, 'mean.Ax': -1.3138762869845618e-17, 'min.Az': -0.013282474517056424, 'min.Ay': -0.014901805847817383, 'F9.Atotal': 0.16734010387892806, 'MF3.Az': 686, 'MF2.Atotal': 34, 'MF3.Ax': 192, 'MF0.Az': 87, 'min.Ax': -0.011647416080152444, 'MF0.Ax': 18, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.064732644009053777, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.01568948219252406, 'F7.Ay': 0.16711335864600657, 'F7.Ax': 0.15861080289838542, 'MF4.Az': 704, 'MF4.Ax': 105, 'MF4.Ay': 17, 'MF0.Atotal': 18, 'F3.Az': 0.039030719025267294, 'F2.Ay': 0.13980302237762648, 'F5.Atotal': 0.075892786605581561, 'F8.Atotal': 0.073675759542312869, 'F5.Ay': 0.14952145850692422, 'median.Atotal': 0.0017563619238647212, 'F5.Ax': 0.11293523860866493, 'F3.Ay': 0.10038575465402677, 'F5.Az': 0.047638415088174201, 'F0.Atotal': 0.0, 'F7.Atotal': 0.10979962366323252, 'F4.Az': 0.019296640878428292, 'MF1.Atotal': 52, 'F4.Atotal': 0.07324061777707036, 'min.Atotal': 8.9744460190663638e-05, 'F9.Ay': 0.26867116976159239, 'F9.Ax': 0.078159316697942766, 'F3.Ax': 0.098777078497205184, 'median.Az': -3.5938262173610913e-05, 'median.Ax': 6.5611873949117453e-05, 'median.Ay': 0.00013191607601074326, 'MF1.Ay': 16, 'MF1.Ax': 52, 'MF3.Atotal': 87, 'MF1.Az': 657, 'F6.Ay': 0.059030830281642237, 'mean.Ay': 2.9255914650864426e-17, 'max.Atotal': 0.023667585459746884, 'F8.Az': 0.010928227854739308, 'F8.Ax': 0.10843661448139817, 'F8.Ay': 0.082556464007966374, 'max.Ax': 0.014246748958910056, 'F6.Ax': 0.088981319443681678, 'F1.Atotal': 0.1953889470243893, 'F2.Az': 0.052557163832260272, 'mean.Az': -7.0193438382478518e-18, 'MF4.Atotal': 121, 'MF2.Ax': 87, 'F6.Az': 0.023650685298999306, 'MF2.Az': 781, 'MF2.Ay': 20}
8;Yllia;9.0; n; Track;    2.71;{'F1.Ay': 0.11044062091906315, 'F1.Ax': 0.14349480206802628, 'F2.Atotal': 0.16809833862991105, 'F1.Az': 0.049266128825728707, 'max.Ay': 0.0070627175005312315, 'F4.Ax': 0.10845035417488483, 'max.Az': 0.0125670036796775, 'F4.Ay': 0.13672300549184174, 'MF3.Ay': 70, 'F6.Atotal': 0.25967508510834925, 'mean.Atotal': 0.0021616487197021017, 'F3.Atotal': 0.22987195335040272, 'F9.Az': 0.024546824921411872, 'mean.Ax': -2.1708069126113622e-17, 'min.Az': -0.013437787580088125, 'min.Ay': -0.014929012235796893, 'F9.Atotal': 0.22611030972427623, 'MF3.Az': 105, 'MF2.Atotal': 87, 'MF3.Ax': 52, 'MF0.Az': 123, 'min.Ax': -0.010543334728165953, 'MF0.Ax': 18, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.091202864966299493, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.035828130449283221, 'F7.Ay': 0.069616451463587442, 'F7.Ax': 0.015704136166955304, 'MF4.Az': 683, 'MF4.Ax': 141, 'MF4.Ay': 71, 'MF0.Atotal': 18, 'F3.Az': 0.019963328872312967, 'F2.Ay': 0.08395629447615563, 'F5.Atotal': 0.14123569021192378, 'F8.Atotal': 0.13454328714489683, 'F5.Ay': 0.057847774445946527, 'median.Atotal': 0.0018142629480782473, 'F5.Ax': 0.060290708353436126, 'F3.Ay': 0.072044602125539522, 'F5.Az': 0.03884556093285902, 'F0.Atotal': 0.0, 'F7.Atotal': 0.14839733179894321, 'F4.Az': 0.035866459155833481, 'MF1.Atotal': 123, 'F4.Atotal': 0.15790198976882205, 'min.Atotal': 0.00010498467385499726, 'F9.Ay': 0.13645576695365899, 'F9.Ax': 0.1116456230285795, 'F3.Ax': 0.13003904454687693, 'median.Az': -4.057078321312516e-05, 'median.Ax': 3.5774463728579381e-05, 'median.Ay': 0.00012950522025779451, 'MF1.Ay': 16, 'MF1.Ax': 105, 'MF3.Atotal': 105, 'MF1.Az': 665, 'F6.Ay': 0.14825100265186339, 'mean.Ay': 2.4000606132502882e-17, 'max.Atotal': 0.024210385869657545, 'F8.Az': 0.024926680792458824, 'F8.Ax': 0.12268816914152945, 'F8.Ay': 0.088288687317520792, 'max.Ax': 0.01419306969077936, 'F6.Ax': 0.13979510083544036, 'F1.Atotal': 0.27077096811514073, 'F2.Az': 0.0093303239330143374, 'mean.Az': -3.4064230761704343e-18, 'MF4.Atotal': 36, 'MF2.Ax': 123, 'F6.Az': 0.02978641845378063, 'MF2.Az': 736, 'MF2.Ay': 17}
9;Annick;1.0; n; Woodchip; 3.24;{'F1.Ay': 0.13407326544318671, 'F1.Ax': 0.097388744427531621, 'F2.Atotal': 0.47404600182945716, 'F1.Az': 0.081288578596275959, 'max.Ay': 0.007486461648103254, 'F4.Ax': 0.05610735153559513, 'max.Az': 0.0048140232642500305, 'F4.Ay': 0.076418202282698328, 'MF3.Ay': 132, 'F6.Atotal': 0.029969423454730228, 'mean.Atotal': 0.0018791277799357312, 'F3.Atotal': 0.17205388380634701, 'F9.Az': 0.028219579436907987, 'mean.Ax': -1.3421690596802529e-17, 'min.Az': -0.005285387746492157, 'min.Ay': -0.013511539450529558, 'F9.Atotal': 0.16393868533388697, 'MF3.Az': 31, 'MF2.Atotal': 99, 'MF3.Ax': 197, 'MF0.Az': 34, 'min.Ax': -0.0070710258305765484, 'MF0.Ax': 34, 'MF0.Ay': 34, 'F0.Az': 0.0, 'F2.Ax': 0.045922014198625877, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.063470921265711189, 'F7.Ay': 0.061246488801783697, 'F7.Ax': 0.041166382971559751, 'MF4.Az': 65, 'MF4.Ax': 98, 'MF4.Ay': 99, 'MF0.Atotal': 34, 'F3.Az': 0.086415074210907605, 'F2.Ay': 0.27933812722072537, 'F5.Atotal': 0.18879425953373258, 'F8.Atotal': 0.1772417703578851, 'F5.Ay': 0.35719195849709229, 'median.Atotal': 0.0016097462982414767, 'F5.Ax': 0.061232267418262862, 'F3.Ay': 0.047941085271142492, 'F5.Az': 0.07641098103218337, 'F0.Atotal': 0.0, 'F7.Atotal': 0.15663686625712062, 'F4.Az': 0.044206503694170618, 'MF1.Atotal': 65, 'F4.Atotal': 0.10767389362240683, 'min.Atotal': 6.3371530489771523e-05, 'F9.Ay': 0.14961640876096352, 'F9.Ax': 0.046338770758810238, 'F3.Ax': 0.051208735644716979, 'median.Az': -4.5901052156219156e-05, 'median.Ax': 5.2921312978139462e-05, 'median.Ay': 5.5431374665754061e-05, 'MF1.Ay': 31, 'MF1.Ax': 99, 'MF3.Atotal': 231, 'MF1.Az': 197, 'F6.Ay': 0.047117734522760316, 'mean.Ay': 7.1272665259049264e-18, 'max.Atotal': 0.016495603613508554, 'F8.Az': 0.040504777811393382, 'F8.Ax': 0.093833841744063881, 'F8.Ay': 0.25457348729852586, 'max.Ax': 0.013736240404775016, 'F6.Ax': 0.068741150034938664, 'F1.Atotal': 0.35146869371953071, 'F2.Az': 0.14992603340336313, 'mean.Az': -6.9839149605646781e-20, 'MF4.Atotal': 68, 'MF2.Ax': 231, 'F6.Az': 0.050221535277665076, 'MF2.Az': 99, 'MF2.Ay': 133}
