;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 18:01:09.001
;Temperature, 23.00, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.260,3812,1630,294
1.263,3392,2208,336
1.266,3050,2232,332
1.268,2814,1770,212
1.271,2650,956,-44
1.273,2584,48,-340
1.276,2632,-790,-540
1.278,2772,-1550,-520
1.281,2974,-2202,-278
1.288,3104,-3002,1026
1.290,2976,-2818,1162
1.293,2734,-2358,950
1.295,2466,-1784,616
1.298,2240,-1182,332
1.300,2050,-660,134
1.303,1912,-208,-56
1.305,1780,126,-206
1.308,1658,320,-282
1.311,1564,388,-292
1.313,1476,322,-252
1.316,1428,190,-206
1.318,1380,14,-168
1.321,1354,-150,-114
1.323,1330,-252,-24
1.325,1290,-298,32
1.328,1256,-304,70
1.330,1188,-270,82
1.333,1076,-216,112
1.335,964,-138,170
1.338,838,-82,226
1.340,710,-10,224
1.343,590,52,254
1.345,468,100,268
1.348,350,130,290
1.351,258,150,328
1.353,154,150,312
1.356,22,152,242
1.358,-108,138,198
1.361,-248,156,174
1.363,-362,118,198
1.366,-452,102,224
1.367,-520,106,216
1.370,-552,120,170
1.373,-540,192,128
1.375,-488,272,100
1.378,-406,374,64
1.380,-280,468,50
1.383,-116,516,34
1.385,42,544,-6
1.388,188,538,-36
1.390,300,522,-56
1.393,398,478,-66
1.396,468,414,-54
1.398,508,328,-14
1.401,536,232,8
1.403,550,152,52
1.406,564,82,134
1.407,564,-4,198
1.410,560,-80,256
1.412,576,-164,292
1.415,558,-250,340
1.418,546,-316,398
1.420,524,-396,464
1.423,526,-486,488
1.425,492,-570,500
1.428,424,-670,502
1.430,354,-800,558
1.433,268,-966,662
1.435,152,-1090,822
1.438,36,-1172,902
1.441,-50,-1212,980
1.443,-124,-1238,942
1.446,-188,-1254,922
1.447,-176,-1274,882
1.450,-118,-1296,816
1.452,-8,-1374,750
1.455,112,-1494,676
1.458,254,-1638,682
1.460,416,-1864,786
1.463,570,-2162,962
1.465,692,-2518,1176
1.468,778,-2884,1348
1.470,828,-3300,1486
1.473,864,-3746,1554
1.475,882,-4190,1604
1.478,864,-4602,1666
1.481,824,-5014,1786
1.483,772,-5386,1938
1.486,700,-5702,2056
1.488,572,-5898,2140
1.490,406,-5992,2166
1.492,218,-5934,2166
1.495,12,-5770,2218
1.497,-142,-5528,2288
1.500,-232,-5256,2370
1.503,-220,-5024,2420
1.505,-100,-4800,2400
1.508,76,-4610,2320
1.510,298,-4474,2210
1.513,566,-4408,2054
1.515,818,-4458,1924
1.518,1060,-4652,1818
1.520,1260,-4940,1732
1.523,1382,-5302,1666
1.526,1416,-5686,1624
1.528,1346,-6012,1544
1.530,1182,-6224,1464
1.532,970,-6312,1348
1.535,740,-6220,1198
1.537,508,-6010,1074
1.540,310,-5686,986
1.542,170,-5290,868
1.545,102,-4898,744
1.548,86,-4550,604
1.550,110,-4248,466
1.553,150,-3996,316
1.555,206,-3800,190
1.558,246,-3636,48
1.560,254,-3488,-88
1.563,270,-3342,-226
1.565,250,-3232,-358
1.568,188,-3140,-508
1.570,112,-3024,-674
1.572,6,-2868,-886
1.575,-36,-2696,-1070
1.577,-152,-2594,-942
1.580,-386,-2664,-442
1.582,-590,-2946,16
1.585,-640,-3076,140
1.588,-622,-2868,90
1.590,-568,-2530,270
1.593,-466,-2024,520
1.595,-342,-1426,618
1.598,-196,-946,722
1.600,0,-574,948
1.603,232,-238,1112
1.605,514,88,1004
1.608,722,354,648
1.610,706,484,460
1.612,572,406,788
1.615,494,4,1426
1.617,558,-678,1862
1.620,834,-1510,1680
1.622,1412,-2280,784
1.625,2214,-2992,-402
1.627,3112,-3436,-1286
1.630,3798,-3192,-1548
1.633,3934,-2504,-1466
1.635,3600,-1788,-1294
1.638,2954,-1208,-1114
1.640,2242,-862,-986
1.643,1662,-760,-890
1.645,1298,-756,-782
1.648,1126,-752,-578
1.650,1064,-740,-158
1.652,1040,-684,252
1.655,996,-608,552
1.657,960,-494,768
1.660,892,-410,850
1.662,874,-444,898
1.665,892,-552,956
1.667,928,-714,1002
1.670,1002,-918,892
1.672,1056,-1138,622
1.675,1084,-1316,310
1.678,1086,-1410,136
1.680,1098,-1440,114
1.683,1134,-1414,114
1.685,1196,-1336,64
1.688,1252,-1286,32
1.690,1300,-1272,20
1.692,1362,-1278,-14
1.695,1460,-1316,-76
1.697,1594,-1380,-48
1.700,1764,-1446,56
1.702,1956,-1478,122
1.705,2128,-1472,128
1.707,2296,-1430,196
1.710,2434,-1400,342
1.712,2578,-1378,494
1.715,2730,-1378,644
1.718,2854,-1400,796
1.720,2984,-1414,890
1.723,3094,-1422,952
1.725,3198,-1392,984
1.728,3326,-1310,986
1.730,3490,-1242,974
1.732,3690,-1098,978
1.734,3900,-946,992
1.737,4112,-766,1000
1.740,4274,-574,980
1.742,4378,-394,982
1.745,4470,-186,980
1.747,4514,46,1008
1.750,4560,298,1002
1.752,4614,592,904
1.755,4684,880,728
1.757,4738,1234,472
1.760,4812,1600,212
1.763,4868,1930,-2
1.765,4848,2238,-166
1.768,4754,2394,-158
1.770,4718,2342,188
1.772,4718,2350,730
1.774,4686,2512,1184
1.777,4576,2720,1404
1.779,4398,2950,1416
1.782,4126,2974,1434
1.785,3888,2828,1398
1.787,3862,2572,1254
1.790,3920,2396,1252
1.792,3714,2478,1502
1.795,3180,2460,1798
1.797,2490,2348,2326
1.800,1962,2468,3020
1.802,1542,3004,2904
1.805,990,3328,2016
1.808,-94,3286,1122
1.810,-1314,2640,688
1.813,-1538,1354,748
1.814,-856,-210,1066
1.817,-272,-1864,1672
1.819,254,-3244,2498
1.822,904,-3614,2458
1.825,1626,-2798,1640
1.827,2416,-1486,546
1.830,3266,-74,-510
1.832,4100,1528,-1012
1.835,4894,3118,-904
