;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-21, 13:03:40.001
;Temperature, 24.25, deg C,  Vbat, 4080, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.132,6694,420,210
1.134,6912,818,490
1.137,6460,1112,664
1.139,5566,1278,714
1.142,4678,1172,568
1.145,4100,974,228
1.147,3862,854,-154
1.150,3874,854,-444
1.152,4042,874,-560
1.155,4268,886,-538
1.157,4510,1008,-346
1.160,4674,1208,-158
1.162,4732,1530,-2
1.164,4698,1916,108
1.167,4642,2256,156
1.169,4558,2692,50
1.172,4432,3190,106
1.174,4238,3586,250
1.177,3968,3840,554
1.179,3656,4016,666
1.182,3374,4004,758
1.185,3180,3966,866
1.187,2948,4010,1072
1.190,2816,4056,1134
1.192,2788,4028,1158
1.195,2584,3586,1174
1.197,2150,3056,1282
1.200,1656,2516,1266
1.202,1174,2156,1194
1.204,818,2040,1194
1.207,572,1862,1378
1.209,330,1586,1708
1.212,106,1744,1762
1.214,-36,1886,1582
1.217,-96,1736,1280
1.219,-72,1460,1028
1.222,150,1318,806
1.225,508,1260,706
1.227,956,1332,562
1.230,1446,1538,218
1.232,1956,1596,-54
1.235,2442,1788,-234
1.237,2916,2732,-528
1.240,3316,3796,-750
1.242,3802,3782,-514
1.244,4432,3376,-422
1.247,4942,3044,-270
1.249,5136,2592,120
1.252,5076,2136,382
1.254,4746,1700,354
1.257,4326,1284,270
1.259,3728,1490,116
1.262,3336,758,106
1.264,3034,466,-76
1.267,2836,318,-174
1.270,2726,234,-234
1.272,2704,174,-166
1.275,2694,-56,-46
1.277,2716,-576,-70
1.280,2672,-330,-196
1.282,2606,212,-254
1.284,2510,436,-216
1.287,2438,624,-228
1.289,2340,744,-224
1.292,2280,878,-220
1.294,2202,1070,-176
1.297,2176,1152,-178
1.299,2136,1194,-220
1.302,2116,1294,-266
1.304,2110,1418,-370
1.307,2056,1452,-492
1.310,2040,1480,-544
1.312,2030,1394,-654
1.315,1988,1288,-728
1.317,1986,1230,-678
1.320,1998,1128,-564
1.322,2018,998,-454
1.325,2050,880,-320
1.327,2150,872,-142
1.329,2254,934,54
1.332,2344,1006,222
1.334,2386,1048,350
1.337,2410,1036,474
1.339,2376,930,522
1.342,2282,824,624
1.344,2130,716,732
1.347,1924,560,788
1.350,1704,462,792
1.352,1490,340,758
1.355,1280,214,724
1.357,1084,116,686
1.360,918,-16,694
1.362,812,-198,686
1.365,680,-256,676
1.366,616,-462,652
1.369,526,-626,688
1.372,454,-746,754
1.374,356,-962,846
1.377,296,-1054,808
1.379,250,-1024,716
1.382,178,-810,634
1.384,44,-560,560
1.387,-80,-450,572
1.390,-190,-474,546
1.392,-354,-394,582
1.395,-548,-408,596
1.397,-790,-468,596
1.400,-1130,-584,590
1.402,-1494,-730,606
1.405,-1832,-980,458
1.406,-2034,-1056,224
1.409,-2144,-1192,32
1.412,-2018,-1268,-168
1.414,-1718,-1416,-154
1.417,-1286,-1510,-40
1.419,-790,-1590,64
1.422,-442,-1558,114
1.424,-86,-1444,232
1.427,60,-1184,342
1.430,212,-998,370
1.432,292,-896,408
1.435,294,-806,438
1.437,254,-780,414
1.440,288,-752,406
1.442,264,-702,448
1.445,244,-604,482
1.447,232,-506,464
1.449,244,-452,414
1.452,260,-374,308
1.454,224,-364,150
1.457,208,-418,112
1.459,174,-252,54
1.462,150,-242,8
1.464,156,-182,-24
1.467,216,-200,-28
1.469,274,-268,66
1.472,306,-276,162
1.475,386,-254,286
1.477,520,-358,398
1.480,536,-314,492
1.482,402,-54,530
1.485,332,20,342
1.487,358,-48,32
1.489,386,-238,-224
1.492,456,-506,-270
1.494,512,-694,-184
1.497,564,-780,48
1.499,650,-822,426
1.502,762,-950,842
1.504,844,-1108,1162
1.507,934,-1258,1466
1.509,992,-1446,1540
1.512,1040,-1590,1512
1.515,1082,-1680,1422
1.517,1170,-1912,1468
1.520,1250,-2384,1486
1.522,1388,-2914,1380
1.525,1756,-3176,1158
1.527,2146,-3530,1014
1.529,2536,-4146,972
1.532,3362,-5376,994
1.534,4812,-7206,1008
1.537,5226,-7214,1198
1.539,4400,-5740,1326
1.542,3312,-4390,1444
1.544,2428,-3560,1560
1.547,1984,-3056,1814
1.549,1836,-2636,2016
1.552,1926,-2296,1986
1.555,2220,-1846,1778
1.557,2564,-1276,1454
1.560,2930,-766,1282
1.562,3196,-654,1452
1.565,3140,-1088,2058
1.567,2850,-2000,2860
1.569,2676,-3240,3668
1.571,2716,-4938,4368
1.574,2650,-6634,4712
1.577,2160,-7222,4240
1.579,1414,-6474,2458
1.582,634,-5106,-396
1.584,116,-4668,-2258
1.587,-194,-4308,-2016
1.589,-232,-3582,-634
1.592,16,-2942,740
1.595,284,-2510,1758
1.597,476,-2404,2288
1.600,704,-2438,2320
1.602,872,-2382,1900
1.605,992,-2222,1192
1.607,1056,-2272,342
1.610,1080,-2562,-390
1.611,1342,-2968,-1032
1.614,1772,-3004,-1056
1.617,1544,-2440,-344
1.619,1210,-1868,360
1.622,746,-1812,1202
1.624,506,-1714,1812
1.627,468,-1386,2062
1.629,676,-1104,2026
1.632,1024,-896,1568
1.635,1460,-684,1092
1.637,1994,-314,800
1.640,2576,500,474
1.642,3262,2078,-110
1.645,6176,4170,-1526
1.647,13438,7096,-4362
1.650,15510,6556,-3726
1.651,10432,-30,-82
1.654,5964,-1940,156
1.657,3424,-3768,478
1.659,1626,-4024,764
1.662,1346,-6266,2450
1.664,1634,-6752,2238
1.667,1492,-6166,1086
1.669,602,-5448,524
1.672,-1164,-5708,72
1.675,-4440,-7322,352
1.677,-9056,-8494,744
1.680,-12074,-6652,1158
1.682,-8270,-2242,570
1.685,-2806,-466,730
1.687,-270,184,942
1.690,300,492,676
1.691,280,336,218
1.694,336,198,284
1.697,424,-56,846
1.699,514,-230,1256
1.702,592,-436,1394
1.704,692,-638,1312
1.707,872,-912,1070
1.709,1226,-1298,844
1.712,1608,-1594,578
1.714,2004,-1776,370
1.717,2250,-1770,416
1.720,2470,-1786,554
1.722,2710,-2018,674
1.725,3072,-2676,664
1.727,3430,-3492,454
1.730,3484,-4310,244
1.732,3022,-4358,208
1.734,2362,-3650,274
1.737,1844,-2864,428
1.739,1508,-2378,662
1.742,1282,-2116,940
1.744,1132,-1986,1256
1.747,1052,-1868,1486
1.749,1082,-1724,1594
1.752,1168,-1546,1562
1.754,1332,-1386,1478
1.757,1600,-1326,1328
1.760,1902,-1260,1146
1.762,2250,-1138,1018
1.765,2750,-994,944
1.767,3554,-810,796
1.770,5002,-524,438
1.772,6992,-6,58
1.774,8030,538,264
1.777,7576,996,824
1.779,6322,1252,1052
1.782,5018,1138,946
1.784,4126,890,534
1.787,3742,642,36
1.789,3744,566,-392
1.792,3974,550,-592
1.794,4264,688,-624
1.797,4544,860,-478
1.800,4632,1116,-184
1.802,4662,1506,100
1.805,4708,1974,246
1.807,4686,2326,328
1.810,4580,2544,296
1.812,4298,2720,314
1.814,4086,3116,262
1.816,3914,3362,236
1.819,3762,3538,232
1.822,3616,3514,262
1.824,3400,3570,320
1.827,3178,3666,506
1.829,2988,3880,782
1.832,2838,3968,978
1.834,2984,4128,1010
1.837,2848,3712,1134
1.840,2438,3016,1240
1.842,1940,2562,1144
1.845,1408,2260,1038
1.847,914,1872,1074
1.850,542,1494,1464
1.852,362,1610,1186
1.854,180,1476,1046
1.856,12,1398,940
1.859,-56,1504,662
1.862,46,1314,634
1.864,344,1220,652
1.867,750,1294,708
1.869,1150,1584,624
1.872,1528,1912,458
1.874,1972,1870,370
1.877,2456,1940,180
1.880,3000,2552,-290
1.882,3566,3230,-772
1.885,4334,3306,-1154
1.887,4966,3224,-1378
1.890,5208,2986,-1220
1.892,5164,2362,-716
1.894,4974,1746,-168
1.896,4558,1352,134
1.899,3998,1064,216
1.902,3550,612,230
1.904,3266,416,206
1.907,3016,564,316
1.909,2930,566,426
1.912,2960,282,368
1.914,2958,-222,-26
1.917,2924,-304,-326
1.919,2968,90,-188
1.922,3038,190,-242
1.925,3028,286,-332
1.927,3042,478,-236
1.930,2980,696,-98
1.932,2934,912,80
1.935,2854,1066,232
1.936,2764,1260,250
1.939,2644,1408,200
1.942,2526,1598,32
1.944,2394,1770,-242
1.947,2288,1824,-572
1.949,2180,1798,-846
1.952,2070,1712,-1070
1.954,1976,1586,-1134
1.957,1930,1452,-1064
1.959,1906,1298,-856
1.962,1894,1140,-574
1.965,1936,1022,-282
1.967,2018,938,-34
1.970,2090,916,182
1.972,2174,918,326
1.975,2218,908,412
1.976,2184,916,438
1.979,2112,902,480
1.982,2026,828,518
1.984,1902,688,556
1.987,1742,500,600
1.989,1554,360,594
1.992,1376,188,582
1.994,1210,30,570
1.999,1032,-90,578
2.001,914,-270,598
2.003,770,-294,602
2.006,688,-472,638
