;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-09, 12:08:35.001
;Temperature, 22.00, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.253,-24,-1028,-184
1.255,-20,-1034,-178
1.258,-20,-1026,-186
1.261,-16,-1024,-170
1.263,-14,-1022,-174
1.266,-8,-1016,-172
1.268,-14,-1004,-172
1.271,-14,-1006,-186
1.273,-14,-998,-174
1.276,-10,-998,-178
1.279,-18,-1000,-180
1.281,-14,-1000,-190
1.284,-14,-998,-190
1.285,0,-994,-172
1.288,-12,-978,-172
1.290,-8,-962,-170
1.293,-18,-958,-176
1.295,-18,-950,-178
1.298,-10,-946,-184
1.301,-6,-950,-170
1.303,-12,-952,-176
1.306,-12,-956,-174
1.308,-10,-968,-168
1.311,-20,-984,-184
1.313,-20,-988,-192
1.316,-28,-998,-178
1.318,-28,-996,-194
1.321,-34,-1012,-192
1.324,-26,-1004,-192
1.325,-30,-1010,-186
1.328,-30,-1016,-186
1.330,-32,-1010,-192
1.333,-38,-1016,-190
1.335,-28,-1014,-192
1.338,-44,-1016,-198
1.340,-40,-1016,-196
1.343,-38,-1016,-180
1.346,-34,-1020,-186
1.348,-30,-1010,-196
1.351,-34,-1018,-182
1.353,-34,-1014,-182
1.356,-42,-1026,-192
1.358,-42,-1030,-184
1.361,-42,-1030,-198
1.364,-44,-1036,-184
1.366,-46,-1036,-176
1.368,-40,-1026,-184
1.370,-46,-1032,-182
1.373,-46,-1028,-186
1.375,-48,-1022,-186
1.378,-58,-1022,-188
1.380,-56,-1022,-182
1.383,-56,-1034,-180
1.386,-52,-1020,-186
1.388,-58,-1018,-178
1.391,-64,-1026,-190
1.393,-70,-1024,-184
1.396,-62,-1030,-164
1.398,-68,-1026,-184
1.401,-68,-1024,-176
1.403,-74,-1014,-168
1.406,-70,-1008,-180
1.408,-66,-1012,-172
1.410,-68,-1012,-174
1.413,-76,-1010,-162
1.415,-74,-1014,-172
1.418,-78,-1016,-168
1.420,-72,-1012,-170
1.423,-76,-1004,-162
1.425,-76,-1004,-166
1.428,-86,-1008,-166
1.431,-72,-1008,-180
1.433,-76,-1006,-168
1.436,-86,-1026,-170
1.438,-82,-1028,-176
1.441,-86,-1026,-174
1.443,-94,-1020,-174
1.446,-86,-1026,-172
1.447,-90,-1014,-180
1.450,-96,-1014,-182
1.453,-104,-1012,-182
1.455,-106,-1018,-186
1.458,-110,-1020,-188
1.460,-108,-1032,-188
1.463,-106,-1022,-182
1.465,-114,-1024,-182
1.468,-110,-1012,-186
1.471,-122,-1016,-184
1.473,-122,-1016,-196
1.476,-116,-1014,-186
1.478,-122,-1018,-190
1.481,-116,-1024,-204
1.483,-114,-1028,-192
1.486,-110,-1028,-184
1.488,-120,-1022,-194
1.490,-108,-1026,-188
1.493,-116,-1020,-186
1.495,-122,-1024,-186
1.498,-114,-1010,-184
1.500,-110,-1014,-178
1.503,-110,-1010,-172
1.505,-106,-994,-182
1.508,-106,-986,-186
1.510,-114,-992,-168
1.513,-116,-994,-170
1.516,-112,-990,-188
1.518,-110,-998,-172
1.521,-112,-990,-188
1.523,-110,-988,-190
1.526,-104,-1002,-176
1.528,-104,-994,-180
1.530,-104,-1004,-180
1.532,-112,-994,-180
1.535,-112,-1006,-176
1.538,-106,-1014,-182
1.540,-112,-1028,-176
1.543,-100,-1028,-178
1.545,-86,-1034,-180
1.548,-104,-1042,-192
1.550,-100,-1048,-172
1.553,-92,-1042,-194
1.556,-96,-1038,-170
1.558,-98,-1036,-188
1.561,-96,-1026,-168
1.563,-96,-1028,-172
1.566,-92,-1028,-162
1.568,-100,-1024,-184
1.570,-100,-1028,-158
1.572,-100,-1018,-174
1.575,-102,-1016,-162
1.578,-98,-1016,-182
1.580,-100,-1016,-162
1.583,-100,-1010,-188
1.585,-98,-1014,-150
1.588,-94,-1000,-172
1.590,-94,-1018,-148
1.593,-102,-1016,-166
1.595,-100,-1010,-146
1.598,-94,-1002,-156
1.601,-98,-1010,-140
1.603,-100,-998,-148
1.606,-110,-1010,-138
