;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 17:47:38.001
;Temperature, 17.50, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.253,-74,-516,838
1.256,-70,-504,840
1.258,-60,-504,850
1.261,-62,-510,838
1.263,-48,-508,840
1.266,-44,-520,850
1.268,-44,-526,858
1.271,-40,-534,854
1.274,-34,-540,856
1.276,-34,-542,858
1.279,-36,-548,862
1.281,-38,-562,858
1.284,-38,-562,858
1.285,-46,-578,858
1.288,-54,-586,854
1.290,-58,-598,838
1.293,-54,-592,860
1.296,-70,-606,856
1.298,-72,-606,862
1.301,-82,-610,860
1.303,-96,-618,880
1.306,-112,-638,846
1.308,-120,-656,854
1.311,-132,-660,858
1.313,-130,-662,856
1.316,-146,-680,852
1.318,-134,-676,864
1.321,-138,-672,856
1.324,-128,-674,878
1.325,-126,-680,870
1.328,-110,-670,884
1.330,-116,-688,888
1.333,-98,-684,896
1.335,-86,-684,884
1.338,-78,-680,900
1.340,-64,-680,910
1.343,-48,-676,920
1.345,-46,-680,910
1.348,-34,-682,922
1.351,-36,-700,932
1.353,-18,-698,938
1.356,-22,-712,946
1.358,-14,-718,954
1.361,-24,-734,958
1.363,-16,-724,966
1.366,-32,-734,974
1.367,-48,-738,952
1.370,-52,-748,958
1.372,-50,-750,948
1.375,-58,-760,956
1.378,-66,-760,966
1.380,-74,-766,962
1.383,-74,-762,966
1.385,-76,-754,980
1.388,-68,-740,972
1.390,-80,-724,990
1.393,-84,-714,1000
1.395,-86,-702,992
1.398,-78,-684,1008
1.400,-76,-680,1002
1.403,-62,-668,1024
1.406,-60,-690,1010
1.407,-44,-702,1024
1.410,-46,-738,1014
1.412,-32,-756,1014
1.415,-26,-794,1012
1.417,-18,-814,1016
1.420,-16,-844,1002
1.422,-16,-872,1012
1.425,-16,-886,998
1.427,-10,-890,1018
1.430,-10,-910,1006
1.433,-10,-910,1014
1.435,-16,-928,1010
1.438,-28,-936,1016
1.440,-22,-934,1014
1.443,-24,-936,1028
1.445,-22,-948,1022
1.447,-24,-940,1030
1.449,-28,-934,1034
1.452,-26,-922,1038
1.454,-30,-926,1032
1.457,-30,-912,1034
1.460,-22,-916,1036
1.462,-18,-910,1034
1.465,-10,-914,1036
1.467,10,-914,1054
1.470,2,-920,1060
1.472,12,-918,1058
1.475,24,-918,1068
1.477,26,-910,1086
1.480,30,-912,1072
1.483,30,-916,1086
1.485,24,-922,1084
1.488,16,-944,1074
1.489,6,-964,1070
1.492,0,-974,1074
1.494,-26,-1004,1064
1.497,-32,-1024,1058
1.499,-62,-1060,1038
1.502,-62,-1076,1042
1.504,-86,-1104,1028
1.507,-96,-1128,1018
1.510,-106,-1140,1010
1.512,-104,-1150,1012
1.515,-100,-1162,1012
1.517,-92,-1158,1018
1.520,-76,-1158,1026
1.522,-60,-1158,1034
1.525,-48,-1154,1040
1.527,-26,-1164,1046
1.529,-18,-1166,1054
1.531,-4,-1168,1064
1.534,0,-1180,1070
1.537,12,-1180,1078
1.539,20,-1188,1074
1.542,22,-1192,1068
1.544,12,-1208,1072
1.547,26,-1216,1078
1.549,8,-1220,1082
1.552,12,-1228,1090
1.554,4,-1222,1080
1.557,-2,-1230,1078
1.559,-20,-1240,1080
1.562,-32,-1244,1076
1.565,-42,-1240,1072
1.567,-56,-1240,1076
1.569,-82,-1242,1064
1.571,-86,-1240,1060
1.574,-100,-1236,1050
1.576,-102,-1236,1052
1.579,-106,-1234,1044
1.581,-114,-1234,1034
1.584,-114,-1230,1042
1.586,-118,-1234,1034
1.589,-118,-1236,1042
1.592,-110,-1246,1052
1.594,-114,-1264,1040
1.597,-104,-1276,1028
1.599,-106,-1292,1024
1.602,-100,-1302,1038
1.604,-90,-1308,1036
1.607,-70,-1314,1038
1.609,-68,-1316,1036
1.611,-58,-1316,1060
1.614,-54,-1326,1046
1.616,-50,-1316,1052
1.619,-56,-1310,1044
1.621,-64,-1312,1042
1.624,-76,-1306,1032
1.626,-70,-1294,1028
1.629,-82,-1300,1006
1.631,-82,-1292,1008
1.634,-88,-1288,992
1.636,-76,-1288,998
1.639,-86,-1296,984
1.642,-86,-1294,976
1.644,-90,-1292,974
1.647,-86,-1294,968
1.649,-82,-1298,968
1.651,-74,-1298,974
1.653,-76,-1298,984
1.656,-60,-1296,972
1.658,-58,-1288,972
1.661,-52,-1268,966
1.663,-66,-1250,952
1.666,-54,-1224,952
1.669,-62,-1202,944
1.671,-58,-1164,938
1.674,-58,-1148,912
1.676,-54,-1124,912
1.679,-74,-1100,882
1.681,-74,-1092,880
1.684,-96,-1074,862
1.686,-106,-1060,834
1.689,-120,-1050,828
1.691,-124,-1036,820
1.693,-128,-1024,802
1.696,-126,-1014,798
1.698,-136,-1006,784
1.701,-126,-1008,784
1.703,-122,-992,778
1.706,-110,-990,778
1.708,-118,-1002,778
1.711,-102,-982,772
1.713,-98,-986,780
1.716,-90,-972,772
1.718,-90,-962,768
1.721,-82,-966,780
1.724,-88,-960,768
1.726,-76,-960,764
1.729,-76,-946,756
1.731,-70,-938,744
1.733,-68,-930,726
1.735,-64,-926,738
1.738,-62,-918,728
1.740,-44,-910,720
1.743,-48,-914,730
1.745,-38,-908,718
1.748,-48,-900,724
1.751,-34,-896,706
1.753,-48,-886,696
1.756,-32,-892,694
1.758,-40,-878,680
1.761,-42,-884,670
