;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 17:41:49.001
;Temperature, 23.50, deg C,  Vbat, 4113, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.393,-146,-834,714
1.396,-150,-832,694
1.398,-146,-834,704
1.401,-146,-832,708
1.404,-148,-836,706
1.406,-150,-836,696
1.408,-152,-834,696
1.410,-152,-840,698
1.413,-134,-836,702
1.415,-138,-842,698
1.418,-140,-842,698
1.421,-140,-844,694
1.423,-140,-844,696
1.426,-132,-846,700
1.428,-138,-848,696
1.431,-134,-840,692
1.433,-138,-834,700
1.436,-140,-834,704
1.438,-134,-838,688
1.441,-150,-830,682
1.444,-148,-826,674
1.446,-148,-826,676
1.448,-150,-830,688
1.450,-152,-826,670
1.453,-152,-816,684
1.455,-160,-818,678
1.458,-152,-806,668
1.461,-146,-802,672
1.463,-156,-804,664
1.466,-150,-796,666
1.468,-150,-804,658
1.471,-156,-804,670
1.473,-150,-804,678
1.476,-150,-800,670
1.478,-148,-806,650
1.481,-142,-804,664
1.484,-140,-810,650
1.486,-148,-812,660
1.488,-140,-806,664
1.490,-140,-804,648
1.493,-136,-802,662
1.495,-132,-798,656
1.498,-140,-804,664
1.501,-150,-802,656
1.503,-140,-796,652
1.506,-150,-802,654
1.508,-142,-800,644
1.511,-142,-796,652
1.513,-138,-790,644
1.516,-132,-794,638
1.518,-140,-792,642
1.521,-134,-788,642
1.524,-136,-780,640
1.526,-136,-782,622
1.528,-130,-786,620
1.530,-126,-778,626
1.533,-126,-772,630
1.535,-124,-778,628
1.538,-126,-768,630
1.541,-128,-768,628
1.543,-128,-764,628
1.546,-130,-760,626
1.548,-134,-758,630
1.551,-130,-754,622
1.553,-142,-754,616
1.556,-138,-752,624
1.558,-142,-748,612
1.561,-142,-750,612
1.564,-144,-750,608
1.566,-146,-754,610
1.569,-140,-754,608
1.570,-136,-748,610
1.573,-144,-758,610
1.575,-148,-766,616
1.578,-148,-762,612
1.581,-152,-768,618
1.583,-148,-764,618
1.586,-144,-760,618
1.588,-148,-770,612
1.591,-148,-762,626
1.593,-148,-766,618
1.596,-148,-764,622
1.598,-142,-768,612
1.601,-154,-760,624
1.604,-152,-766,620
1.606,-144,-772,632
1.609,-154,-766,632
1.610,-140,-770,626
1.613,-148,-768,616
1.615,-150,-766,632
1.618,-150,-770,626
1.621,-138,-774,638
1.623,-142,-776,630
1.626,-136,-778,634
1.628,-138,-780,636
1.631,-142,-778,628
1.633,-148,-782,630
1.636,-150,-784,620
1.638,-142,-780,626
1.641,-138,-784,638
1.644,-136,-776,634
1.646,-126,-768,642
1.649,-130,-766,642
1.650,-130,-774,642
1.653,-128,-774,642
1.655,-136,-780,648
1.658,-140,-784,636
1.661,-134,-774,634
1.663,-134,-776,640
1.666,-142,-784,644
1.668,-136,-780,640
1.671,-136,-780,642
1.673,-142,-784,648
1.676,-146,-782,650
1.678,-144,-788,662
1.681,-146,-786,656
1.684,-146,-784,646
1.686,-150,-784,646
1.689,-152,-784,644
1.691,-158,-788,650
1.693,-150,-786,646
1.695,-162,-788,638
1.698,-166,-798,632
1.701,-174,-800,646
1.703,-158,-800,646
1.706,-164,-800,636
1.708,-162,-788,646
1.711,-156,-798,640
1.713,-166,-796,638
1.716,-166,-798,644
1.718,-160,-790,638
1.721,-170,-796,622
1.724,-160,-792,630
1.726,-164,-792,632
1.729,-162,-788,624
1.731,-162,-786,634
1.733,-160,-790,616
1.735,-164,-792,628
1.738,-166,-788,618
1.741,-156,-784,610
1.743,-158,-780,618
1.746,-160,-788,622
1.748,-158,-792,608
1.751,-152,-786,624
1.753,-156,-790,614
1.756,-154,-790,612
1.758,-150,-778,618
1.761,-146,-776,622
1.764,-150,-766,618
1.766,-148,-772,618
1.769,-158,-764,614
1.771,-158,-766,622
1.773,-162,-764,612
1.775,-168,-770,600
1.778,-176,-762,606
1.781,-178,-766,608
1.783,-180,-758,612
1.786,-176,-748,618
1.788,-184,-744,602
1.791,-182,-744,612
1.793,-192,-742,612
1.796,-188,-746,598
1.799,-186,-732,612
1.801,-192,-744,608
1.804,-190,-732,610
1.806,-194,-738,598
1.809,-192,-738,618
1.811,-184,-738,618
1.813,-196,-752,608
1.815,-180,-748,626
1.818,-190,-746,624
1.821,-186,-744,610
1.823,-192,-748,618
1.826,-182,-742,618
1.828,-194,-754,636
1.831,-192,-758,622
1.833,-198,-762,612
1.836,-194,-760,614
1.839,-186,-764,610
1.841,-192,-764,602
1.844,-188,-764,634
1.846,-194,-764,610
1.849,-182,-760,628
1.851,-182,-762,630
1.854,-172,-754,628
1.855,-176,-760,638
1.858,-174,-766,644
1.861,-172,-774,654
1.863,-176,-770,648
1.866,-174,-778,652
1.868,-176,-778,656
1.871,-180,-776,664
1.873,-174,-774,662
1.876,-178,-776,664
1.879,-174,-764,666
1.881,-182,-776,676
1.884,-182,-772,666
1.886,-180,-768,672
1.889,-176,-768,672
1.891,-176,-764,676
1.894,-182,-776,676
1.895,-182,-778,678
1.898,-172,-778,678
1.901,-186,-784,680
1.903,-174,-782,672
1.906,-176,-780,690
1.908,-178,-780,682
1.911,-180,-774,680
1.913,-184,-780,668
1.916,-182,-780,678
1.919,-178,-784,680
1.921,-186,-794,676
1.924,-180,-792,674
1.926,-182,-798,680
1.929,-174,-786,680
1.931,-184,-806,684
1.934,-168,-796,686
1.935,-180,-792,670
1.938,-170,-788,670
1.941,-180,-796,682
1.943,-184,-800,678
1.946,-174,-808,678
1.948,-172,-808,676
1.951,-180,-808,676
1.953,-190,-802,682
1.956,-194,-802,674
1.959,-190,-792,674
1.961,-202,-792,678
1.964,-200,-784,676
1.966,-200,-784,666
1.969,-208,-782,672
1.971,-216,-786,666
1.974,-206,-790,672
1.976,-206,-782,680
1.978,-208,-782,674
1.981,-208,-786,682
1.983,-210,-788,674
1.986,-204,-784,670
1.988,-204,-778,670
1.991,-214,-786,680
1.993,-212,-782,664
1.998,-210,-778,672
2.000,-204,-776,676
2.002,-200,-772,672
2.005,-206,-778,670
2.007,-206,-778,662
2.010,-206,-776,664
2.012,-198,-774,666
2.015,-206,-776,654
2.017,-202,-770,670
2.020,-208,-772,672
2.023,-210,-778,670
2.025,-196,-770,664
2.028,-200,-772,666
2.030,-196,-782,650
2.033,-202,-782,664
2.035,-194,-782,646
2.038,-194,-780,658
2.040,-190,-790,652
2.042,-198,-782,658
2.045,-194,-780,660
2.047,-188,-776,668
2.050,-200,-780,648
2.052,-198,-788,656
2.055,-196,-784,662
2.057,-206,-782,658
2.060,-208,-782,654
2.063,-212,-784,656
2.065,-210,-778,664
2.068,-210,-772,654
2.070,-214,-766,660
2.073,-212,-766,658
2.075,-214,-758,648
2.078,-222,-750,654
2.080,-214,-750,662
2.082,-214,-754,650
2.085,-218,-754,644
2.087,-216,-754,654
2.090,-218,-760,646
2.092,-214,-754,654
2.095,-216,-746,654
2.097,-216,-754,652
2.100,-218,-748,648
2.103,-212,-752,634
2.105,-220,-746,648
2.108,-218,-748,656
2.110,-206,-740,640
2.113,-214,-750,644
2.115,-214,-756,636
2.118,-214,-762,646
2.120,-212,-764,640
2.122,-210,-752,656
2.125,-214,-752,656
2.127,-198,-746,654
2.130,-204,-752,652
2.132,-208,-750,662
2.135,-194,-742,646
2.137,-190,-750,652
2.140,-194,-758,646
2.143,-200,-768,648
2.145,-198,-768,648
2.148,-194,-772,644
2.150,-200,-762,668
2.153,-196,-770,654
2.155,-196,-768,656
2.158,-190,-756,650
2.160,-200,-764,660
2.162,-192,-750,652
2.165,-194,-754,646
2.167,-190,-752,646
2.170,-194,-750,662
2.172,-190,-742,656
2.175,-186,-746,656
2.177,-190,-746,656
2.180,-194,-750,650
2.183,-198,-744,636
2.185,-196,-754,650
2.188,-202,-758,638
2.190,-202,-764,642
2.193,-196,-764,638
2.195,-194,-754,646
2.198,-208,-764,648
2.200,-196,-760,650
2.203,-196,-762,646
2.205,-196,-764,646
2.207,-202,-770,644
2.210,-196,-772,654
2.212,-208,-768,654
2.215,-192,-770,650
2.217,-198,-766,644
2.220,-200,-770,650
2.223,-196,-768,656
2.225,-200,-754,648
2.228,-194,-758,652
2.230,-194,-762,650
2.233,-200,-760,644
2.235,-200,-770,646
2.238,-208,-778,650
2.241,-206,-770,652
2.243,-200,-758,656
2.245,-208,-766,650
2.247,-208,-758,644
2.250,-204,-752,648
2.252,-204,-758,658
