;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 18:02:21.001
;Temperature, 15.00, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.255,134,-920,-374
1.257,128,-910,-374
1.260,126,-906,-376
1.262,134,-884,-376
1.265,138,-892,-368
1.268,136,-894,-388
1.270,144,-894,-384
1.273,150,-902,-380
1.275,146,-918,-378
1.283,174,-922,-382
1.284,176,-938,-374
1.287,190,-922,-376
1.289,184,-922,-366
1.292,194,-920,-376
1.294,200,-926,-362
1.297,206,-932,-356
1.300,204,-936,-342
1.302,208,-946,-338
1.305,216,-926,-332
1.307,206,-916,-326
1.310,204,-904,-342
1.312,200,-906,-330
1.315,214,-910,-336
1.317,208,-918,-324
1.320,200,-928,-322
1.322,202,-936,-328
1.325,202,-936,-326
1.326,196,-944,-328
1.329,188,-948,-322
1.332,188,-946,-338
1.334,192,-952,-336
1.337,176,-958,-326
1.339,182,-960,-326
1.342,184,-958,-334
1.344,184,-958,-326
1.347,172,-964,-322
1.349,166,-950,-316
1.352,170,-952,-318
1.354,170,-954,-310
1.357,170,-944,-328
1.360,174,-956,-312
1.362,166,-954,-314
1.365,164,-960,-312
1.366,168,-954,-322
1.369,168,-956,-314
1.371,164,-966,-322
1.374,162,-958,-312
1.376,164,-954,-318
1.379,172,-942,-310
1.381,162,-948,-324
1.384,164,-952,-312
1.386,172,-960,-314
1.389,166,-972,-312
1.392,164,-972,-320
1.394,170,-962,-316
1.397,166,-976,-320
1.399,164,-980,-326
1.402,166,-968,-322
1.404,160,-972,-318
1.406,168,-970,-316
1.408,166,-982,-328
1.411,174,-984,-328
1.413,176,-994,-322
1.416,172,-1010,-330
1.418,170,-1016,-328
1.421,182,-1028,-318
1.424,174,-1040,-330
1.426,168,-1038,-318
1.429,178,-1042,-332
1.431,178,-1050,-334
1.434,170,-1048,-340
1.436,170,-1046,-332
1.439,178,-1042,-320
1.441,174,-1040,-316
1.444,174,-1036,-312
1.446,172,-1028,-322
1.448,176,-1024,-300
1.450,174,-1010,-294
1.453,176,-1010,-304
1.456,190,-1014,-296
1.458,186,-1020,-290
1.461,182,-1024,-292
1.463,196,-1014,-288
1.466,200,-1010,-276
1.468,202,-1018,-278
1.471,208,-1014,-270
1.473,204,-1014,-266
1.476,204,-1022,-264
1.478,206,-1008,-264
1.481,210,-1010,-268
1.484,206,-1014,-264
1.486,204,-1004,-252
1.488,208,-994,-278
1.490,212,-1000,-224
1.493,204,-980,-274
1.495,196,-1000,-270
1.498,198,-982,-232
1.500,210,-984,-276
1.503,194,-976,-232
1.505,190,-952,-276
1.508,196,-972,-264
1.510,192,-946,-228
1.513,190,-948,-292
1.516,190,-958,-228
1.518,190,-948,-282
1.521,184,-974,-260
1.523,194,-952,-234
1.526,190,-970,-296
1.528,182,-972,-224
1.530,178,-962,-312
1.532,184,-970,-260
1.535,180,-960,-268
1.537,178,-988,-300
1.540,178,-982,-246
1.542,176,-996,-312
1.545,174,-996,-244
1.548,166,-988,-312
1.550,164,-982,-254
1.553,168,-966,-294
1.555,156,-964,-262
1.558,160,-952,-290
1.560,164,-980,-290
1.563,160,-978,-270
1.565,156,-996,-324
1.568,150,-996,-256
1.569,150,-1024,-320
1.572,146,-1020,-270
1.575,142,-1014,-312
1.577,148,-1018,-268
1.580,140,-1004,-304
1.582,142,-1012,-290
1.585,140,-994,-278
1.587,136,-1014,-308
1.590,132,-1004,-262
1.592,146,-1008,-312
1.595,146,-1002,-258
1.597,138,-1012,-334
1.600,138,-1004,-250
1.602,152,-998,-324
1.605,146,-990,-242
1.608,144,-996,-332
1.610,150,-984,-242
1.612,154,-982,-322
1.614,150,-978,-240
1.617,148,-984,-326
1.619,158,-980,-244
1.622,150,-980,-320
1.624,154,-980,-252
1.627,158,-982,-320
1.629,154,-980,-252
1.632,154,-978,-308
1.634,156,-976,-258
1.637,150,-982,-302
1.640,158,-980,-266
1.642,152,-978,-314
1.645,158,-976,-262
1.647,162,-994,-300
1.650,154,-972,-268
1.651,156,-980,-314
1.654,158,-976,-262
1.656,160,-974,-316
1.659,156,-964,-252
1.661,160,-964,-308
1.664,150,-974,-268
1.667,166,-960,-296
1.669,154,-988,-288
1.672,170,-988,-254
1.674,166,-990,-294
1.677,160,-998,-300
1.679,170,-1006,-272
1.682,168,-1002,-312
1.684,168,-1002,-284
1.687,164,-988,-290
1.689,166,-1000,-302
1.691,164,-996,-274
1.693,162,-974,-296
1.696,156,-964,-290
1.699,152,-964,-276
1.701,152,-956,-302
1.704,152,-942,-288
1.706,142,-950,-286
1.709,146,-956,-302
1.711,142,-954,-296
1.714,142,-934,-302
1.716,152,-964,-312
1.719,148,-952,-290
1.721,152,-936,-324
1.724,148,-966,-304
1.726,136,-970,-298
1.729,154,-972,-306
1.732,150,-982,-298
