;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 17:48:50.001
;Temperature, 16.75, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.252,-60,-806,466
1.255,-56,-820,466
1.257,-66,-824,466
1.260,-62,-844,484
1.263,-68,-846,476
1.265,-66,-856,484
1.268,-76,-850,492
1.270,-78,-842,492
1.273,-94,-840,492
1.275,-94,-818,504
1.278,-100,-818,486
1.280,-94,-816,480
1.283,-102,-836,486
1.284,-104,-848,490
1.287,-104,-876,482
1.290,-114,-890,474
1.292,-110,-884,482
1.295,-108,-884,482
1.297,-100,-864,490
1.300,-102,-850,486
1.302,-100,-842,496
1.305,-98,-838,490
1.307,-94,-828,506
1.310,-94,-846,504
1.312,-98,-848,516
1.315,-90,-858,530
1.318,-90,-866,524
1.320,-80,-868,532
1.323,-90,-866,528
1.325,-84,-858,534
1.327,-84,-846,548
1.329,-68,-836,568
1.332,-70,-840,556
1.334,-68,-834,572
1.337,-56,-836,570
1.339,-58,-836,578
1.342,-52,-842,590
1.345,-60,-856,576
1.347,-52,-856,588
1.350,-60,-870,592
1.352,-62,-856,588
1.355,-64,-854,582
1.357,-68,-852,596
1.360,-80,-844,584
1.362,-84,-854,576
1.365,-94,-862,572
1.366,-102,-872,566
1.369,-108,-888,566
1.372,-128,-898,560
1.374,-122,-908,556
1.377,-136,-906,544
1.379,-142,-908,550
1.382,-146,-908,564
1.384,-142,-902,562
1.387,-142,-898,554
1.389,-126,-890,568
1.392,-128,-910,562
1.394,-112,-894,578
1.397,-100,-916,582
1.400,-90,-920,592
1.402,-82,-944,610
1.405,-84,-952,606
1.406,-72,-966,608
1.409,-84,-958,598
1.411,-78,-944,610
1.414,-80,-954,604
1.416,-80,-954,612
1.419,-84,-958,592
1.421,-86,-968,570
1.424,-78,-986,570
1.427,-90,-988,560
1.429,-86,-994,564
1.432,-90,-998,562
1.434,-90,-992,552
1.437,-92,-990,544
1.439,-94,-974,538
1.442,-90,-958,526
1.444,-100,-956,524
1.447,-96,-956,514
1.448,-102,-948,512
1.451,-94,-946,498
1.454,-98,-938,498
1.456,-76,-914,506
1.459,-72,-896,516
1.461,-50,-868,518
1.464,-38,-856,528
1.466,-14,-842,534
1.469,-10,-830,544
1.471,-4,-830,546
1.474,18,-820,546
1.476,22,-816,554
1.479,30,-802,568
1.482,38,-808,572
1.484,50,-794,576
1.487,60,-792,586
1.488,62,-784,590
1.491,64,-790,592
1.493,56,-786,590
1.496,54,-780,594
1.498,40,-782,582
1.501,34,-774,580
1.503,34,-772,578
1.506,32,-766,566
1.509,24,-768,576
1.511,16,-768,558
1.514,14,-780,564
1.516,8,-782,572
1.519,8,-786,568
1.521,-6,-794,554
1.524,-2,-802,564
1.526,-16,-820,564
1.528,-18,-822,562
1.530,-22,-840,550
1.533,-34,-864,546
1.536,-30,-888,540
1.538,-52,-906,528
1.541,-48,-926,528
1.543,-60,-940,516
1.546,-58,-952,512
1.548,-72,-964,506
1.551,-74,-946,512
1.553,-60,-936,514
1.556,-70,-930,516
1.558,-64,-910,518
1.561,-70,-880,530
1.564,-68,-868,530
1.566,-68,-856,536
1.569,-70,-840,538
1.570,-74,-846,538
1.573,-62,-822,544
1.575,-58,-812,546
1.578,-62,-798,546
1.580,-42,-800,550
1.583,-56,-788,546
1.585,-54,-788,554
1.588,-44,-774,548
1.591,-50,-782,542
1.593,-46,-780,542
1.596,-36,-788,536
