;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-29, 15:44:13.001
;Temperature, 13.50, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.372,-112,-780,-540
1.374,-110,-782,-534
1.377,-102,-778,-552
1.379,-104,-774,-552
1.382,-106,-778,-554
1.384,-112,-780,-554
1.387,-110,-786,-548
1.390,-108,-774,-554
1.392,-114,-784,-548
1.395,-112,-792,-564
1.397,-118,-784,-558
1.400,-114,-790,-572
1.402,-110,-794,-562
1.405,-104,-788,-564
1.406,-114,-800,-570
1.409,-116,-794,-586
1.411,-112,-800,-580
1.414,-106,-802,-574
1.416,-110,-796,-576
1.419,-120,-804,-584
1.422,-116,-808,-580
1.424,-112,-804,-584
1.427,-106,-808,-584
1.429,-112,-804,-578
1.432,-112,-812,-584
1.434,-110,-814,-586
1.437,-106,-810,-586
1.439,-114,-812,-596
1.442,-118,-812,-594
1.444,-110,-816,-588
1.447,-100,-806,-582
1.448,-102,-816,-584
1.451,-104,-816,-608
1.454,-102,-818,-606
1.456,-108,-810,-608
1.459,-96,-818,-598
1.461,-104,-826,-606
1.464,-104,-814,-606
1.466,-98,-812,-596
1.469,-106,-816,-606
1.471,-94,-816,-598
1.474,-110,-814,-600
1.476,-92,-808,-604
1.479,-92,-806,-598
1.481,-96,-802,-600
1.484,-92,-802,-592
1.486,-96,-798,-594
1.488,-90,-798,-594
1.491,-94,-802,-606
1.493,-90,-802,-598
1.496,-96,-806,-602
1.498,-92,-796,-600
1.501,-88,-800,-604
1.503,-80,-800,-594
1.506,-90,-804,-596
1.508,-90,-794,-600
1.511,-84,-794,-608
1.513,-88,-788,-596
1.516,-84,-788,-610
1.518,-92,-786,-598
1.521,-90,-786,-602
1.524,-80,-786,-600
1.526,-86,-784,-598
1.528,-82,-782,-598
1.530,-86,-790,-604
1.533,-84,-784,-586
1.535,-84,-790,-600
1.538,-86,-784,-600
1.540,-84,-780,-624
1.543,-88,-786,-592
1.545,-86,-792,-600
1.548,-86,-790,-602
1.550,-80,-786,-602
1.553,-84,-798,-610
1.556,-90,-798,-610
1.558,-90,-798,-618
1.561,-90,-804,-606
1.563,-92,-812,-618
1.566,-90,-822,-622
1.568,-90,-818,-620
