;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-26, 13:33:00.001
;Temperature, 17.50, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.129,-76,-912,432
1.132,-94,-912,426
1.134,-84,-918,440
1.137,-84,-912,438
1.139,-88,-916,428
1.142,-92,-924,430
1.144,-96,-916,428
1.147,-96,-912,426
1.150,-86,-924,432
1.152,-96,-908,436
1.155,-84,-914,428
1.157,-90,-918,428
1.160,-88,-916,422
1.162,-92,-914,436
1.164,-90,-918,424
1.166,-88,-928,436
1.169,-82,-922,436
1.172,-80,-928,442
1.174,-88,-930,428
1.177,-76,-928,426
1.179,-80,-934,422
1.182,-76,-930,432
1.184,-72,-928,440
1.187,-82,-938,444
1.189,-86,-932,432
1.192,-84,-936,430
1.194,-84,-922,428
1.197,-84,-934,436
1.200,-96,-920,432
1.202,-88,-922,432
1.204,-80,-922,426
1.206,-94,-930,428
1.209,-92,-922,438
1.211,-86,-922,436
1.214,-80,-924,430
1.216,-92,-914,416
1.219,-92,-916,424
1.221,-94,-920,438
1.224,-94,-928,444
1.227,-102,-918,422
1.229,-86,-926,428
1.232,-84,-920,422
1.234,-92,-924,430
1.237,-88,-920,436
1.239,-88,-926,436
1.242,-84,-930,438
1.244,-92,-930,434
1.246,-88,-932,444
1.249,-84,-928,432
1.251,-92,-932,432
1.254,-90,-932,432
1.256,-78,-928,448
1.259,-86,-932,424
1.261,-86,-936,436
1.264,-80,-944,440
1.266,-84,-944,442
1.269,-84,-938,444
1.271,-88,-946,432
1.274,-80,-940,434
1.277,-80,-938,438
1.279,-86,-942,436
1.282,-90,-940,432
1.284,-80,-938,434
1.286,-84,-944,432
1.288,-82,-938,440
1.291,-88,-946,432
1.293,-82,-944,440
1.296,-90,-940,434
1.298,-82,-944,446
1.301,-80,-944,434
1.304,-74,-936,452
1.306,-90,-940,424
1.309,-80,-944,444
1.311,-88,-934,424
1.314,-88,-946,446
1.316,-82,-936,432
1.319,-76,-940,438
1.321,-86,-928,442
1.324,-90,-938,436
1.325,-80,-930,436
1.328,-80,-924,440
1.331,-80,-924,436
1.333,-78,-926,430
1.336,-76,-922,440
1.338,-82,-922,436
1.341,-82,-934,448
1.343,-82,-928,440
1.346,-84,-932,430
1.348,-80,-920,424
1.351,-74,-930,444
1.354,-84,-932,434
1.356,-80,-936,428
1.359,-78,-930,430
1.361,-78,-936,436
1.364,-78,-928,434
1.366,-82,-930,444
1.368,-88,-924,430
1.370,-78,-934,432
1.373,-74,-926,438
1.375,-80,-928,428
1.378,-78,-926,438
1.381,-86,-930,424
1.383,-80,-928,432
