;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-12-21, 12:59:21.001
;Temperature, 24.00, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.254,-1218,-3950,362
1.256,-2228,-4336,596
1.259,-3202,-4186,832
1.261,-3648,-3342,706
1.264,-3508,-2426,322
1.266,-2870,-1714,490
1.269,-2024,-948,742
1.272,-1138,-764,822
1.274,-508,-794,892
1.277,-100,-728,884
1.279,226,-610,716
1.282,484,-532,496
1.284,670,-514,328
1.286,806,-574,268
1.289,940,-590,362
1.291,1064,-638,576
1.294,1196,-762,826
1.296,1324,-998,990
1.299,1460,-1288,1064
1.301,1642,-1644,1078
1.304,1850,-1916,1120
1.306,2116,-2130,1106
1.309,2492,-2404,914
1.312,2806,-2732,626
1.314,2862,-2784,428
1.317,2682,-2694,402
1.319,2362,-2530,586
1.322,2042,-2470,826
1.324,1720,-2370,1028
1.326,1532,-2292,1100
1.328,1408,-2124,1078
1.331,1342,-1840,1110
1.334,1292,-1558,1218
1.336,1264,-1288,1362
1.339,1256,-1102,1422
1.341,1292,-994,1424
1.344,1388,-976,1386
1.346,1534,-972,1368
1.349,1768,-976,1310
1.352,2056,-996,1248
1.354,2396,-1016,1116
1.357,2838,-986,912
1.359,3410,-906,608
1.362,4138,-684,290
1.364,4942,-326,-18
1.366,5546,94,-110
1.368,5692,482,22
1.371,5354,730,256
1.374,4734,816,478
1.376,4110,812,508
1.379,3660,776,310
1.381,3420,790,32
1.384,3346,848,-262
1.386,3384,902,-440
1.389,3500,986,-490
1.391,3640,1040,-394
1.394,3764,1100,-230
1.397,3872,1198,-18
1.399,3942,1376,184
1.402,4012,1558,324
1.404,4066,1936,370
1.406,3946,2380,442
1.408,3774,2822,452
1.411,3598,3102,496
1.413,3464,3288,390
1.416,3288,3388,314
1.419,3266,3444,358
1.421,3316,3474,524
1.424,3182,3380,974
1.426,2916,3298,1332
1.429,2538,3194,1398
1.431,2000,2512,1314
1.434,1470,1770,1102
1.437,1006,1182,890
1.439,716,972,700
1.442,536,1008,744
1.444,458,948,924
1.447,446,890,1306
1.448,512,960,1656
1.451,662,1282,1800
1.453,830,1616,1758
1.456,1006,1884,1476
1.459,1236,2272,1040
1.461,1508,2788,616
1.464,1788,3076,336
1.466,2084,3090,156
1.469,2410,3046,0
1.471,2828,3044,-134
1.474,3318,3122,-240
1.476,3902,3070,-312
1.479,4684,2824,-464
