;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 11:56:40.001
;Temperature, 13.00, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.249,76,-1086,-114
1.252,82,-1092,-112
1.255,78,-1078,-92
1.257,84,-1064,-100
1.260,84,-1052,-108
1.262,82,-1040,-110
1.265,86,-1038,-94
1.267,94,-1036,-98
1.270,96,-1036,-94
1.272,100,-1042,-96
1.275,104,-1046,-98
1.277,102,-1058,-90
1.280,104,-1056,-80
1.282,92,-1060,-94
1.284,102,-1050,-102
1.286,98,-1044,-92
1.289,94,-1042,-86
1.292,88,-1026,-92
1.294,86,-1024,-92
1.297,84,-1010,-94
1.299,80,-1000,-88
1.302,60,-998,-102
1.304,64,-1000,-100
1.307,62,-1000,-88
1.309,66,-986,-114
1.312,64,-986,-94
1.314,64,-978,-102
1.317,66,-978,-112
1.319,66,-974,-110
1.322,48,-976,-116
1.324,52,-974,-106
1.326,54,-968,-116
1.329,34,-984,-120
1.331,42,-986,-128
1.334,30,-974,-126
1.336,36,-970,-132
1.339,34,-964,-138
1.341,30,-958,-138
1.344,28,-950,-140
1.346,30,-942,-154
1.349,28,-950,-154
1.351,12,-942,-148
1.354,16,-932,-152
1.356,14,-932,-156
1.359,8,-952,-162
1.362,2,-948,-156
1.364,-4,-946,-180
1.366,0,-946,-180
1.368,-10,-944,-172
1.371,-18,-944,-166
1.373,-26,-948,-180
1.376,-22,-932,-182
1.378,-30,-928,-188
1.381,-32,-930,-180
1.383,-34,-926,-174
1.386,-44,-928,-204
1.388,-38,-930,-194
1.391,-48,-934,-194
1.393,-48,-940,-206
1.396,-50,-940,-202
1.399,-54,-946,-206
1.401,-64,-948,-204
1.404,-62,-940,-216
1.406,-68,-942,-204
1.408,-78,-940,-212
1.410,-62,-928,-206
1.413,-70,-928,-204
1.415,-80,-928,-212
1.418,-80,-922,-216
1.420,-90,-928,-210
1.423,-88,-930,-210
1.425,-80,-926,-212
1.428,-84,-946,-222
1.430,-98,-936,-222
1.433,-102,-946,-216
1.436,-104,-950,-216
1.438,-116,-948,-226
1.441,-110,-962,-224
1.443,-108,-962,-220
1.446,-120,-958,-224
1.447,-118,-966,-230
1.450,-122,-966,-218
1.452,-130,-974,-236
1.455,-128,-976,-228
1.457,-144,-978,-230
1.460,-142,-964,-230
1.462,-152,-972,-232
1.465,-150,-960,-230
1.468,-152,-954,-238
1.470,-166,-960,-240
1.473,-176,-958,-250
1.475,-172,-966,-254
1.478,-182,-984,-258
1.480,-194,-984,-260
1.483,-192,-996,-264
1.485,-200,-992,-272
1.488,-200,-1008,-276
1.489,-200,-1012,-264
1.492,-212,-1014,-284
1.494,-216,-1018,-292
1.497,-218,-1018,-294
1.499,-224,-1034,-304
1.502,-226,-1024,-304
1.505,-234,-1018,-304
1.507,-228,-1016,-302
1.510,-232,-1022,-300
1.512,-228,-1022,-300
1.515,-232,-1020,-306
1.517,-232,-1018,-298
1.520,-232,-1020,-298
1.522,-230,-1024,-300
1.525,-236,-1026,-296
1.527,-234,-1028,-284
1.529,-232,-1036,-300
1.531,-230,-1036,-286
1.534,-228,-1038,-294
1.536,-230,-1044,-290
1.539,-230,-1042,-282
1.542,-234,-1058,-282
1.544,-236,-1054,-280
1.547,-242,-1052,-282
1.549,-236,-1048,-270
1.552,-242,-1058,-272
1.554,-236,-1050,-278
1.557,-242,-1060,-278
1.559,-240,-1064,-274
1.562,-240,-1076,-270
1.564,-242,-1076,-268
1.567,-256,-1084,-262
1.569,-248,-1088,-260
1.571,-250,-1090,-258
1.574,-256,-1092,-274
1.576,-248,-1088,-262
1.579,-250,-1092,-280
1.581,-250,-1104,-278
1.584,-254,-1106,-266
1.586,-262,-1112,-268
1.589,-248,-1116,-264
1.591,-256,-1106,-258
1.594,-252,-1098,-256
1.596,-242,-1098,-252
1.599,-250,-1084,-258
1.601,-246,-1078,-268
1.604,-254,-1064,-252
1.606,-256,-1068,-260
1.609,-260,-1068,-268
1.611,-264,-1058,-258
1.613,-268,-1062,-274
1.616,-266,-1050,-262
1.618,-270,-1044,-276
1.621,-276,-1040,-276
1.623,-270,-1026,-278
1.626,-270,-1018,-274
1.628,-268,-1006,-274
1.631,-278,-1004,-290
1.633,-274,-1002,-286
1.636,-280,-998,-300
1.638,-292,-996,-298
1.641,-278,-998,-308
1.643,-284,-998,-314
1.646,-284,-998,-316
1.649,-290,-994,-318
1.650,-286,-990,-320
1.653,-288,-978,-328
1.655,-286,-978,-334
1.658,-290,-976,-342
1.660,-290,-966,-340
1.663,-284,-964,-344
1.665,-284,-950,-350
1.668,-274,-956,-358
1.670,-276,-940,-358
1.673,-282,-934,-362
1.675,-270,-938,-366
1.678,-268,-934,-366
1.681,-262,-940,-372
1.683,-260,-932,-386
1.686,-264,-930,-382
1.688,-262,-930,-374
1.691,-256,-930,-376
1.692,-248,-930,-390
1.695,-252,-930,-388
1.697,-240,-938,-392
1.700,-234,-934,-396
1.702,-230,-936,-388
1.705,-230,-938,-390
1.707,-232,-944,-396
1.710,-234,-954,-388
1.712,-224,-950,-408
1.715,-222,-946,-398
1.718,-218,-956,-400
1.720,-216,-962,-400
1.723,-212,-958,-404
1.725,-210,-966,-392
1.728,-208,-962,-412
1.730,-204,-970,-416
1.732,-194,-966,-418
1.734,-196,-976,-402
1.737,-180,-970,-418
1.739,-192,-978,-408
1.742,-178,-970,-406
1.744,-176,-972,-414
1.747,-172,-962,-420
1.749,-170,-968,-416
1.752,-160,-964,-408
1.755,-162,-964,-406
1.757,-154,-966,-408
1.760,-148,-974,-418
1.762,-144,-976,-404
1.765,-138,-966,-398
1.767,-142,-978,-398
1.770,-134,-968,-404
1.772,-130,-974,-394
