;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 11:48:50.001
;Temperature, 13.50, deg C,  Vbat, 4104, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.382,66,-940,0
1.385,60,-932,16
1.387,64,-934,4
1.390,58,-936,8
1.392,56,-932,-6
1.395,62,-932,-22
1.397,60,-936,-10
1.400,80,-934,-14
1.402,76,-932,-12
1.405,88,-928,-24
1.407,78,-936,-24
1.620,28,-910,-300
1.622,28,-898,-286
1.625,30,-904,-300
1.627,28,-906,-306
1.630,30,-904,-298
1.632,18,-908,-304
1.635,20,-904,-312
1.637,30,-892,-322
1.640,22,-888,-318
1.642,22,-886,-312
1.645,22,-884,-314
1.648,18,-882,-310
1.650,10,-880,-320
1.652,20,-878,-322
1.654,8,-884,-330
1.657,16,-878,-324
1.659,10,-880,-328
1.662,6,-880,-332
1.664,2,-878,-322
1.667,-2,-870,-326
1.669,6,-866,-334
1.672,0,-856,-328
1.674,6,-852,-328
1.677,6,-844,-334
1.680,6,-842,-332
1.682,-2,-838,-322
1.685,-16,-830,-330
1.687,-10,-828,-330
1.690,-4,-830,-328
1.691,4,-828,-334
1.694,-2,-834,-334
1.696,10,-838,-334
1.699,14,-850,-344
1.701,14,-864,-350
1.704,16,-872,-342
1.706,16,-884,-346
1.709,16,-894,-350
1.712,16,-894,-356
1.714,24,-910,-354
1.717,32,-914,-360
1.719,28,-908,-358
1.722,30,-914,-356
1.724,30,-912,-362
1.727,26,-920,-356
1.729,24,-922,-370
1.732,24,-920,-354
1.733,26,-920,-376
1.736,24,-938,-362
1.738,30,-938,-362
1.741,26,-944,-368
1.744,26,-952,-364
1.746,28,-958,-366
1.749,32,-978,-362
1.751,28,-970,-370
1.754,26,-974,-364
1.756,30,-972,-368
1.759,30,-976,-362
1.761,32,-968,-356
1.764,30,-966,-356
1.766,30,-956,-362
1.769,30,-956,-362
1.771,30,-948,-358
1.773,32,-942,-356
1.775,30,-948,-356
1.778,30,-942,-362
1.781,24,-936,-338
1.783,20,-934,-346
1.786,14,-930,-348
1.788,22,-926,-336
1.791,14,-916,-336
1.793,18,-910,-334
1.796,10,-916,-330
1.798,6,-912,-324
1.801,6,-912,-328
1.803,0,-910,-330
1.806,4,-908,-324
1.808,-4,-918,-320
1.811,4,-920,-320
1.813,2,-924,-330
1.815,6,-918,-318
1.818,-6,-936,-316
1.820,-10,-946,-312
1.823,-6,-936,-302
1.825,-10,-948,-312
1.828,-4,-946,-312
1.830,-14,-950,-308
1.833,-20,-942,-308
1.835,-6,-936,-308
1.838,-26,-946,-302
1.840,-16,-934,-290
1.843,-24,-940,-286
1.846,-12,-922,-288
1.848,-18,-918,-288
1.851,-22,-918,-280
1.853,-30,-918,-282
1.855,-30,-914,-282
1.857,-28,-906,-272
1.860,-26,-908,-274
1.862,-30,-908,-258
1.865,-26,-910,-262
1.867,-22,-924,-246
1.870,-34,-924,-262
1.872,-36,-942,-264
1.875,-30,-966,-246
1.877,-26,-972,-254
1.880,-34,-986,-262
1.883,-30,-986,-264
1.885,-24,-992,-270
1.888,-34,-1004,-270
1.890,-32,-1002,-264
1.893,-28,-1004,-258
1.894,-38,-1012,-252
1.897,-38,-1024,-258
1.899,-38,-1020,-268
1.902,-40,-1030,-266
1.904,-42,-1042,-278
1.907,-56,-1054,-268
1.909,-56,-1070,-276
1.912,-60,-1096,-286
1.915,-68,-1122,-300
1.917,-64,-1144,-304
1.920,-70,-1172,-306
1.922,-74,-1186,-314
1.925,-74,-1206,-312
1.927,-82,-1208,-316
1.930,-84,-1194,-328
1.932,-92,-1192,-312
1.935,-88,-1170,-308
1.936,-84,-1144,-292
1.939,-86,-1128,-286
1.941,-88,-1124,-272
1.944,-88,-1116,-274
1.947,-86,-1106,-278
1.949,-82,-1096,-274
1.952,-82,-1100,-260
1.954,-86,-1092,-268
1.957,-78,-1074,-264
1.959,-90,-1074,-266
1.962,-78,-1060,-254
1.964,-88,-1062,-252
1.967,-88,-1050,-252
1.969,-86,-1058,-250
1.972,-92,-1054,-256
1.974,-88,-1056,-240
1.976,-84,-1070,-250
1.979,-86,-1078,-244
1.981,-92,-1080,-254
1.984,-88,-1072,-256
1.986,-94,-1078,-260
1.989,-90,-1070,-244
1.991,-94,-1060,-248
1.994,-92,-1054,-244
1.998,-90,-1050,-248
2.000,-90,-1044,-242
2.002,-90,-1040,-240
2.005,-90,-1036,-244
2.007,-88,-1040,-246
2.010,-94,-1042,-250
2.012,-86,-1040,-244
2.015,-84,-1042,-234
2.017,-86,-1038,-234
2.020,-86,-1032,-244
2.022,-80,-1036,-242
2.025,-80,-1022,-244
2.027,-90,-1018,-234
2.030,-88,-1008,-240
2.032,-80,-1006,-236
2.035,-84,-1002,-226
2.037,-86,-1012,-238
2.040,-78,-1016,-246
2.042,-82,-1018,-234
2.044,-78,-1024,-236
2.047,-82,-1026,-236
2.049,-84,-1022,-232
2.052,-70,-1020,-236
2.054,-74,-1016,-236
2.057,-68,-1012,-238
2.059,-76,-1002,-230
2.062,-68,-994,-228
2.064,-64,-992,-232
2.067,-66,-1000,-232
2.069,-66,-994,-228
2.072,-68,-996,-232
2.075,-36,-1084,-140
2.077,56,-1402,-70
2.080,122,-1514,-250
2.081,108,-1348,-480
2.084,12,-1114,-264
2.086,-72,-906,22
2.089,-96,-810,-72
2.091,-116,-702,-322
2.094,-162,-608,-380
2.096,-224,-562,-282
2.099,-190,-570,-196
2.101,-98,-686,-186
2.104,-4,-866,-212
2.107,48,-1042,-182
2.109,80,-1174,-182
2.112,82,-1232,-204
2.114,56,-1262,-208
2.117,26,-1234,-248
2.119,14,-1118,-276
2.122,-24,-1042,-242
2.123,-30,-976,-218
2.126,-22,-910,-254
2.128,-34,-902,-248
2.131,-20,-872,-238
2.133,-18,-872,-230
2.136,-14,-908,-224
2.139,0,-920,-230
2.141,0,-978,-242
2.144,-2,-1014,-244
2.146,-18,-998,-304
2.149,18,-910,-260
2.151,20,-958,-174
2.154,22,-1006,-196
2.156,30,-990,-276
2.159,24,-998,-262
2.161,16,-980,-212
2.163,18,-956,-220
2.165,20,-954,-244
2.168,14,-960,-248
2.170,14,-1010,-240
2.173,12,-1010,-280
2.176,16,-986,-292
2.178,12,-970,-266
2.181,2,-998,-250
2.183,22,-958,-284
2.186,32,-968,-290
2.188,20,-1018,-240
2.191,34,-1022,-262
2.193,38,-1012,-302
2.196,32,-994,-292
2.198,38,-1004,-256
2.201,52,-1008,-266
2.203,54,-980,-290
2.205,34,-964,-286
2.208,50,-954,-256
2.210,54,-962,-250
2.213,64,-946,-276
2.215,60,-942,-268
2.218,68,-944,-258
2.220,64,-946,-260
2.223,74,-930,-270
2.225,76,-930,-262
2.228,68,-920,-260
2.230,76,-914,-256
2.233,80,-918,-254
2.235,86,-912,-254
2.238,88,-920,-242
2.241,88,-916,-238
2.243,94,-902,-262
2.245,94,-886,-264
2.247,94,-870,-234
2.250,92,-880,-230
2.252,102,-902,-242
2.255,96,-894,-254
2.257,94,-900,-246
2.260,88,-902,-250
2.262,86,-902,-250
2.265,76,-902,-260
2.267,70,-928,-256
2.270,74,-918,-270
2.273,66,-924,-260
2.275,78,-934,-268
2.278,66,-940,-254
2.280,66,-938,-254
2.283,58,-934,-244
2.284,48,-924,-258
2.287,40,-960,-252
2.289,48,-966,-254
2.292,40,-978,-252
2.294,34,-986,-266
2.297,42,-972,-264
2.299,38,-976,-252
2.302,40,-982,-242
2.304,40,-980,-246
2.307,48,-986,-244
2.310,44,-980,-248
2.312,42,-992,-228
2.315,48,-1004,-242
2.317,46,-1008,-246
2.320,38,-1010,-242
2.322,32,-1020,-246
2.325,36,-1026,-242
2.326,36,-1038,-248
2.329,30,-1044,-248
2.331,26,-1046,-264
2.334,20,-1042,-272
2.336,18,-1050,-264
2.339,12,-1052,-258
2.342,22,-1054,-260
2.344,20,-1060,-264
2.347,10,-1076,-258
2.349,12,-1082,-260
2.352,0,-1074,-278
2.354,0,-1068,-270
2.357,-4,-1070,-262
2.359,-6,-1056,-268
2.362,-4,-1054,-270
2.364,-6,-1064,-268
2.366,-14,-1076,-274
2.368,-20,-1076,-284
2.371,-16,-1092,-268
2.374,-26,-1102,-282
2.376,-22,-1114,-282
2.379,-34,-1114,-292
2.381,-34,-1106,-288
2.384,-36,-1114,-288
2.386,-40,-1118,-296
2.389,-46,-1108,-294
2.391,-50,-1104,-304
2.394,-48,-1098,-286
2.396,-56,-1094,-280
2.399,-48,-1094,-278
2.401,-36,-1088,-292
2.404,-40,-1104,-278
2.406,-34,-1110,-286
2.408,-24,-1100,-288
2.411,-32,-1100,-286
2.413,-28,-1090,-280
2.416,-36,-1072,-272
2.418,-30,-1062,-280
2.421,-22,-1040,-274
2.423,-20,-1032,-266
2.426,-14,-1034,-260
2.428,4,-1036,-260
2.431,18,-1042,-256
2.433,22,-1040,-248
2.436,24,-1026,-248
2.438,24,-1024,-242
2.441,26,-1018,-258
2.444,22,-1024,-254
2.446,24,-1024,-258
2.448,26,-1016,-264
2.450,22,-1006,-266
2.453,24,-1008,-266
2.455,12,-1014,-266
2.458,28,-1018,-286
2.460,30,-1020,-268
2.463,32,-1016,-254
2.465,38,-1010,-250
2.468,52,-1020,-254
2.470,68,-1026,-244
2.473,74,-1022,-236
2.476,88,-1010,-228
2.478,106,-1002,-220
2.481,98,-996,-206
2.483,106,-978,-212
2.486,106,-982,-212
2.488,112,-964,-198
2.490,114,-960,-198
2.492,120,-960,-196
2.495,126,-960,-204
2.497,120,-952,-190
2.500,116,-948,-194
2.502,112,-946,-192
2.505,122,-948,-190
2.508,124,-956,-186
2.510,128,-950,-188
2.513,126,-948,-186
2.515,124,-946,-186
2.518,122,-928,-188
2.520,120,-942,-186
2.523,114,-946,-198
2.525,110,-952,-202
2.528,104,-958,-204
2.529,100,-974,-200
2.532,102,-984,-216
2.534,86,-1010,-228
2.537,82,-1020,-222
2.540,74,-1026,-226
2.542,82,-1034,-232
2.545,80,-1038,-232
2.547,88,-1042,-242
2.550,90,-1044,-248
2.552,84,-1052,-250
2.555,88,-1052,-258
2.557,86,-1066,-254
2.560,92,-1078,-266
2.562,90,-1080,-262
2.565,100,-1082,-280
2.567,98,-1094,-274
2.569,96,-1108,-280
2.571,98,-1122,-278
2.574,90,-1134,-298
2.577,82,-1154,-312
2.579,86,-1142,-310
2.582,88,-1150,-296
2.584,82,-1132,-306
2.587,78,-1114,-300
2.589,78,-1104,-308
2.592,72,-1086,-314
2.594,60,-1086,-330
2.597,70,-1084,-322
2.599,64,-1080,-328
2.602,62,-1088,-330
2.604,56,-1092,-322
2.607,54,-1080,-334
2.610,40,-1058,-324
2.611,52,-1034,-316
2.614,44,-1014,-318
2.616,30,-990,-330
2.619,28,-970,-332
2.621,26,-956,-332
2.624,26,-944,-342
2.626,16,-948,-338
2.629,12,-962,-350
2.631,16,-954,-326
2.634,6,-954,-348
2.636,6,-944,-354
2.639,2,-932,-356
2.642,-4,-932,-346
2.644,-4,-924,-354
2.647,-10,-916,-364
2.649,-10,-918,-362
2.651,-4,-914,-366
2.653,-10,-918,-374
2.656,0,-916,-376
2.658,-2,-926,-374
2.661,-2,-928,-382
2.663,4,-920,-372
2.666,12,-914,-380
2.668,20,-910,-378
2.671,14,-912,-372
2.673,20,-906,-372
2.676,24,-900,-384
2.679,32,-900,-378
2.681,32,-888,-376
2.684,40,-888,-368
2.686,42,-884,-368
2.689,42,-890,-368
