;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 12:02:23.001
;Temperature, 13.00, deg C,  Vbat, 4099, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.128,28,-998,-54
1.131,26,-992,-44
1.134,26,-1002,-46
1.136,28,-998,-46
1.139,28,-1004,-60
1.141,26,-1008,-52
1.144,30,-1008,-46
1.146,30,-1024,-42
1.149,30,-1020,-40
1.151,32,-1030,-34
1.154,36,-1028,-42
1.156,32,-1032,-40
1.159,32,-1032,-28
1.161,32,-1034,-38
1.163,34,-1042,-36
1.166,34,-1042,-38
1.168,34,-1046,-30
1.171,40,-1038,-18
1.173,40,-1042,-30
1.176,38,-1042,-26
1.178,38,-1042,-26
1.181,38,-1038,-26
1.183,44,-1040,-22
1.186,40,-1040,-26
1.188,52,-1040,-24
1.191,48,-1038,-18
1.193,44,-1044,-20
1.196,46,-1042,-24
1.198,48,-1040,-10
1.201,40,-1036,-20
1.203,48,-1032,-8
1.205,44,-1034,-18
1.208,44,-1028,-16
1.210,34,-1022,-14
1.213,40,-1032,-24
1.215,38,-1030,-10
1.218,46,-1032,-4
1.220,44,-1022,-14
1.223,38,-1030,-18
1.225,38,-1024,2
1.228,44,-1026,-8
1.230,46,-1026,-14
1.233,40,-1020,-4
1.236,44,-1012,-2
1.238,34,-1022,-4
1.241,44,-1016,0
1.243,38,-1014,-6
1.245,38,-1016,-8
1.247,32,-1028,-10
1.250,38,-1024,-10
1.252,38,-1024,-10
1.255,32,-1028,-4
1.257,32,-1030,-18
1.260,32,-1032,-14
1.262,36,-1036,-4
1.265,36,-1040,-4
1.267,26,-1034,-14
1.270,30,-1028,-10
1.273,30,-1026,-6
1.275,28,-1020,-20
1.278,30,-1018,-8
1.280,28,-1028,-18
1.468,-52,-992,66
1.470,-48,-988,60
1.473,-52,-980,64
1.475,-58,-968,72
1.478,-50,-964,80
1.481,-48,-952,88
1.483,-46,-946,90
1.486,-36,-938,110
1.488,-36,-936,110
1.490,-24,-926,128
1.492,-24,-936,146
1.495,-22,-936,154
1.497,-18,-944,162
1.500,-6,-956,178
1.502,2,-962,186
1.505,8,-976,184
1.507,22,-990,192
1.510,28,-998,198
1.512,30,-1012,196
1.515,36,-1022,202
1.518,32,-1022,220
1.520,38,-1034,218
1.523,42,-1038,214
1.525,38,-1038,238
1.528,36,-1044,224
1.529,36,-1042,238
1.574,84,-1042,284
1.576,88,-1042,284
1.579,86,-1040,276
1.581,88,-1042,284
1.584,88,-1034,290
1.587,84,-1038,280
1.589,92,-1034,284
1.592,88,-1036,288
1.594,86,-1024,294
1.597,94,-1026,286
1.599,94,-1022,306
1.602,90,-1020,298
1.604,86,-1008,304
1.607,86,-1010,300
1.609,90,-1010,304
1.611,86,-1012,312
1.613,88,-1018,304
1.616,88,-1028,304
1.618,92,-1022,320
1.621,88,-1026,312
1.624,78,-1032,316
1.626,82,-1036,322
1.629,84,-1036,312
1.631,86,-1032,324
1.634,82,-1034,318
1.636,84,-1036,328
1.639,80,-1044,326
1.641,80,-1042,318
1.644,80,-1042,312
1.646,78,-1046,320
1.649,76,-1050,316
1.650,76,-1066,322
1.653,78,-1054,332
1.656,84,-1060,334
1.658,82,-1062,330
1.661,84,-1058,328
1.663,88,-1060,328
1.666,88,-1064,338
1.668,86,-1060,336
1.671,88,-1060,338
1.673,80,-1062,342
1.676,82,-1058,342
1.678,84,-1060,360
1.681,84,-1050,356
1.683,88,-1046,358
1.686,86,-1044,348
1.688,90,-1038,362
1.691,84,-1036,368
1.693,90,-1036,376
1.695,90,-1034,370
1.698,84,-1036,378
1.700,76,-1038,386
1.703,78,-1034,386
1.705,76,-1036,376
1.708,64,-1038,372
1.710,76,-1044,384
1.713,82,-1032,370
1.715,76,-1038,374
1.718,78,-1036,384
1.720,74,-1036,384
1.723,74,-1028,388
1.725,68,-1028,386
1.728,70,-1022,380
1.731,66,-1026,396
1.732,66,-1026,396
1.735,68,-1006,394
1.737,58,-1014,378
1.740,56,-1012,376
1.742,62,-1012,388
1.745,62,-1012,380
1.747,64,-1012,384
1.750,64,-1020,380
1.752,64,-1010,386
1.755,56,-1004,392
1.757,64,-1006,382
1.760,60,-998,376
1.763,64,-1004,374
1.765,66,-990,382
1.768,66,-986,376
1.770,62,-992,376
1.772,66,-988,370
1.774,60,-984,376
1.777,60,-994,382
1.779,58,-986,386
1.782,64,-986,372
1.784,60,-978,368
1.787,54,-974,376
1.789,58,-966,374
1.792,58,-966,378
1.794,48,-958,376
1.797,54,-954,364
1.800,54,-956,380
1.802,58,-948,372
1.805,50,-956,380
1.807,48,-944,376
1.810,52,-942,368
1.812,52,-956,380
1.814,54,-956,372
1.816,58,-962,386
1.819,60,-952,390
1.821,50,-962,382
1.824,52,-962,390
1.826,54,-956,384
1.829,48,-956,386
1.832,60,-940,396
1.834,56,-944,404
1.837,60,-942,400
1.839,56,-938,402
1.842,56,-932,406
1.844,56,-932,404
1.847,50,-926,392
1.849,54,-926,404
1.852,44,-930,406
1.854,48,-928,404
1.856,38,-924,414
1.858,48,-922,408
1.861,36,-940,406
1.863,36,-932,402
1.866,38,-934,408
1.869,32,-936,412
1.871,48,-936,402
1.874,36,-944,396
1.876,36,-938,406
1.879,38,-938,404
1.881,36,-940,398
1.884,36,-940,402
1.886,32,-948,406
1.889,32,-956,418
1.891,40,-962,404
1.894,46,-960,408
1.895,34,-960,402
1.898,36,-962,404
1.901,32,-952,416
1.903,52,-956,412
1.906,48,-950,416
1.908,48,-946,420
1.911,52,-948,430
1.913,62,-946,428
1.916,48,-952,426
1.918,52,-956,438
1.921,50,-956,440
1.923,54,-948,436
1.926,54,-938,444
1.928,54,-944,428
1.931,52,-942,448
1.933,50,-940,442
1.935,50,-936,442
1.938,42,-938,454
1.940,44,-922,452
1.943,54,-918,448
1.945,50,-914,474
1.948,38,-910,468
1.950,44,-902,462
1.953,34,-906,458
