;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-11-28, 11:55:14.001
;Temperature, 13.00, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.250,-194,-1008,-254
1.252,-190,-1016,-240
1.255,-174,-998,-246
1.257,-166,-1012,-238
1.260,-166,-1000,-234
1.262,-154,-994,-234
1.265,-152,-1004,-220
1.267,-138,-1004,-230
1.270,-132,-1012,-236
1.273,-122,-1018,-230
1.275,-110,-1022,-236
1.278,-110,-1024,-222
1.280,-98,-1040,-220
1.283,-92,-1040,-232
1.284,-86,-1052,-236
1.287,-78,-1056,-238
1.289,-84,-1056,-234
1.292,-72,-1068,-226
1.294,-70,-1080,-242
1.297,-66,-1090,-234
1.299,-66,-1090,-244
1.302,-60,-1078,-252
1.305,-56,-1072,-250
1.307,-62,-1058,-244
1.310,-60,-1044,-260
1.312,-58,-1038,-242
1.315,-50,-1032,-242
1.317,-44,-1032,-260
1.320,-40,-1026,-240
1.322,-44,-1020,-236
1.325,-34,-1006,-246
1.326,-24,-992,-242
1.329,-22,-978,-238
1.331,-8,-964,-230
1.334,-6,-958,-222
1.336,-6,-942,-222
1.339,-4,-930,-226
1.342,2,-918,-212
1.344,8,-910,-218
1.347,14,-912,-210
1.349,10,-908,-218
1.352,12,-908,-216
1.354,14,-910,-216
1.357,10,-900,-220
1.359,22,-912,-222
1.362,12,-944,-220
1.364,8,-956,-232
1.366,20,-972,-230
1.368,20,-972,-246
1.371,14,-974,-238
1.373,22,-960,-238
1.376,22,-976,-232
1.379,18,-984,-248
1.381,22,-992,-248
1.384,16,-1014,-246
1.386,16,-1028,-258
1.389,22,-1044,-262
1.391,16,-1064,-268
1.394,20,-1080,-284
1.396,30,-1104,-274
1.399,22,-1136,-278
1.401,26,-1166,-292
1.404,20,-1186,-302
1.406,22,-1208,-300
1.408,14,-1224,-302
1.411,16,-1216,-290
1.413,22,-1202,-290
1.416,14,-1172,-280
1.418,16,-1134,-288
1.421,28,-1066,-270
1.423,22,-1036,-260
1.426,32,-986,-244
1.428,30,-946,-246
1.431,34,-928,-234
